doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
30-Dec-2019 10:00:001,6.1,93,0.8941,315,96.4782,0,0
30-Dec-2019 11:00:001,5.8,93,0.447,292.5,96.5256,0,0
30-Dec-2019 12:00:001,5.1,94,0.8941,292.5,96.5087,0,0
30-Dec-2019 13:00:001,5,95,0.8941,247.5,96.4816,0,0
30-Dec-2019 14:00:001,4.8,96,0.8941,292.5,96.5188,0,0
30-Dec-2019 15:00:001,4.3,95,0.447,292.5,96.6001,0,0
30-Dec-2019 16:00:001,4.9,94,0.8941,225,96.6035,17,0
30-Dec-2019 17:00:001,5.6,93,0.8941,225,96.7085,101,0
30-Dec-2019 18:00:001,5.7,93,1.7882,315,96.722,344,0
30-Dec-2019 19:00:001,4.8,96,1.3411,315,96.7153,150,0
30-Dec-2019 20:00:001,5.2,96,2.6822,315,96.6475,210,0
30-Dec-2019 21:00:001,5.7,95,1.7882,315,96.5595,214,0
30-Dec-2019 22:00:001,6.4,95,1.7882,315,96.5426,402,0
30-Dec-2019 23:00:001,6.2,95,1.7882,337.5,96.5392,203,0
31-Dec-2019 00:00:001,5.8,96,0.447,135,96.5392,20,0
31-Dec-2019 01:00:001,5.6,97,0.447,202.5,96.5696,4,0
31-Dec-2019 02:00:001,5.6,97,0.447,157.5,96.6204,0,0
31-Dec-2019 03:00:001,5.8,96,0.8941,225,96.59,0,0
31-Dec-2019 04:00:001,6.1,95,0.8941,0,96.6475,0,0
31-Dec-2019 05:00:001,6.3,94,0.8941,157.5,96.6814,0,0
31-Dec-2019 06:00:001,6.3,95,0.8941,135,96.6983,0,0
31-Dec-2019 07:00:001,6.6,95,1.7882,337.5,96.7085,0,0
31-Dec-2019 08:00:001,6.2,92,0.447,247.5,96.7017,0,0
31-Dec-2019 09:00:001,6.3,93,0.8941,0,96.6949,0,0
31-Dec-2019 10:00:001,4.9,94,0.447,292.5,96.7186,0,0
31-Dec-2019 11:00:001,4.5,96,0,292.5,96.7153,0,0
31-Dec-2019 12:00:001,4.8,95,0.447,292.5,96.739,0,0
31-Dec-2019 13:00:001,4.3,96,1.3411,315,96.722,0,0
31-Dec-2019 14:00:001,3.9,97,0.8941,157.5,96.7559,0,0
31-Dec-2019 15:00:001,4.6,97,1.3411,315,96.7525,0,0
31-Dec-2019 16:00:001,4.3,97,0.8941,135,96.7525,16,0
31-Dec-2019 17:00:001,4.5,97,2.6822,112.5,96.7593,47,0
31-Dec-2019 18:00:001,4.4,97,1.7882,112.5,96.8033,128,0
31-Dec-2019 19:00:001,5.4,95,1.3411,135,96.8304,408,0
31-Dec-2019 20:00:001,7,91,2.2352,90,96.7694,352,0
31-Dec-2019 21:00:001,9.3,79,1.7882,90,96.6712,452,0
31-Dec-2019 22:00:001,11.8,67,1.3411,90,96.6035,423,0
31-Dec-2019 23:00:001,13.8,66,0.447,337.5,96.5358,304,0
01-Jan-2020 00:00:001,13.9,56,1.3411,112.5,96.5764,76,0
01-Jan-2020 01:00:001,11.8,60,1.3411,135,96.5358,5,0
01-Jan-2020 02:00:001,11.3,63,0.447,112.5,96.5188,0,0
01-Jan-2020 03:00:001,10.3,70,0.447,90,96.529,0,0
01-Jan-2020 04:00:001,10.2,77,1.7882,135,96.59,0,0
01-Jan-2020 05:00:001,10.8,74,1.7882,157.5,96.6035,0,0
01-Jan-2020 06:00:001,11.2,70,1.3411,180,96.573,0,0
01-Jan-2020 07:00:001,10.6,76,1.3411,112.5,96.6679,0,0
01-Jan-2020 08:00:001,10.3,76,1.3411,180,96.6306,0,0
01-Jan-2020 09:00:001,9.5,78,1.7882,180,96.59,0,0
01-Jan-2020 10:00:001,11.7,71,5.3645,315,96.5629,0,0
01-Jan-2020 11:00:001,11.6,66,0.8941,247.5,96.5358,0,0
01-Jan-2020 12:00:001,11.8,66,1.7882,315,96.4681,0,0
01-Jan-2020 13:00:001,11.5,68,4.4704,315,96.4748,0,0
01-Jan-2020 14:00:001,11.3,73,4.4704,315,96.529,0,0
01-Jan-2020 15:00:001,13.2,77,4.9174,315,96.4037,0,0
01-Jan-2020 16:00:001,10.8,80,3.1293,315,96.4714,12,0
01-Jan-2020 17:00:001,11,80,4.9174,315,96.5527,68,0
01-Jan-2020 18:00:001,11.6,82,3.5763,315,96.5527,186,0
01-Jan-2020 19:00:001,14.9,74,5.3645,315,96.5866,478,0
01-Jan-2020 20:00:001,14.4,77,5.3645,315,96.4647,486,0
01-Jan-2020 21:00:001,14.3,76,4.9174,315,96.4545,344,0
01-Jan-2020 22:00:001,14.8,73,4.9174,315,96.3258,444,0
01-Jan-2020 23:00:001,15.3,70,3.5763,315,96.3563,201,0
02-Jan-2020 00:00:001,15.3,64,1.7882,315,96.3258,49,0
02-Jan-2020 01:00:001,12.8,77,1.3411,135,96.3631,8,0
02-Jan-2020 02:00:001,11.9,79,1.7882,135,96.2852,0,0
02-Jan-2020 03:00:001,11.7,79,3.1293,135,96.2886,0,0
02-Jan-2020 04:00:001,10.8,81,2.2352,135,96.3258,0,0
02-Jan-2020 05:00:001,9.9,84,1.7882,157.5,96.3258,0,0
02-Jan-2020 06:00:001,9.5,85,3.1293,112.5,96.3529,0,0
02-Jan-2020 07:00:001,9.2,84,1.3411,135,96.5053,0,0
02-Jan-2020 08:00:001,9,83,1.7882,135,96.38,0,0
02-Jan-2020 09:00:001,8.5,84,1.3411,135,96.3698,0,0
02-Jan-2020 10:00:001,9.1,77,1.7882,157.5,96.4003,0,0
02-Jan-2020 11:00:001,9.1,70,1.7882,157.5,96.4376,0,0
02-Jan-2020 12:00:001,8.3,74,1.7882,135,96.4308,0,0
02-Jan-2020 13:00:001,8.1,73,1.7882,112.5,96.4206,0,0
02-Jan-2020 14:00:001,7.3,81,1.3411,135,96.4579,0,0
02-Jan-2020 15:00:001,8,71,0.447,0,96.5087,0,0
02-Jan-2020 16:00:001,7.3,74,0.447,247.5,96.5696,21,0
02-Jan-2020 17:00:001,9.2,72,0.447,135,96.6645,172,0
02-Jan-2020 18:00:001,9.2,73,0.8941,90,96.722,342,0
02-Jan-2020 19:00:001,10.1,72,1.7882,135,96.7254,468,0
02-Jan-2020 20:00:001,11.4,61,1.7882,315,96.6374,504,0
02-Jan-2020 21:00:001,12.9,55,5.3645,337.5,96.5426,495,0
02-Jan-2020 22:00:001,14.6,50,1.7882,315,96.5324,433,0
02-Jan-2020 23:00:001,14.2,56,0.447,292.5,96.5121,201,0
03-Jan-2020 00:00:001,12.4,62,0.447,315,96.5019,23,0
03-Jan-2020 01:00:001,13.1,59,0.447,292.5,96.5663,8,0
03-Jan-2020 02:00:001,13.3,57,0.8941,112.5,96.5832,0,0
03-Jan-2020 03:00:001,11.8,67,0.8941,135,96.6204,0,0
03-Jan-2020 04:00:001,10.8,71,0.8941,135,96.6611,0,0
03-Jan-2020 05:00:001,9.4,79,0,0,96.7085,0,0
03-Jan-2020 06:00:001,7.7,85,1.3411,112.5,96.7593,0,0
03-Jan-2020 07:00:001,7.1,86,1.7882,112.5,96.7627,0,0
03-Jan-2020 08:00:001,7.4,87,1.3411,135,96.7593,0,0
03-Jan-2020 09:00:001,6.5,90,0,112.5,96.7525,0,0
03-Jan-2020 10:00:001,5.8,93,0,0,96.7898,0,0
03-Jan-2020 11:00:001,5.5,94,0,90,96.7965,0,0
03-Jan-2020 12:00:001,5.4,93,0.447,292.5,96.7796,0,0
03-Jan-2020 13:00:001,5.1,92,0.447,292.5,96.783,0,0
03-Jan-2020 14:00:001,4.8,92,0.447,292.5,96.8067,0,0
03-Jan-2020 15:00:001,4.6,93,0.447,292.5,96.8067,0,0
03-Jan-2020 16:00:001,4.8,93,0.447,292.5,96.8778,23,0
03-Jan-2020 17:00:001,6.5,88,0,292.5,96.9117,116,0
03-Jan-2020 18:00:001,7.1,90,3.5763,112.5,96.9455,370,0
03-Jan-2020 19:00:001,8.2,89,3.1293,135,96.9489,396,0
03-Jan-2020 20:00:001,14.4,47,3.5763,135,96.8473,441,0
03-Jan-2020 21:00:001,15.7,39,2.6822,157.5,96.7796,482,0
03-Jan-2020 22:00:001,16.6,37,2.2352,135,96.7119,403,0
03-Jan-2020 23:00:001,15.2,50,0.8941,157.5,96.6848,226,0
04-Jan-2020 00:00:001,13.7,54,1.3411,135,96.6746,46,0
04-Jan-2020 01:00:001,12.2,63,1.3411,157.5,96.7356,9,0
04-Jan-2020 02:00:001,11.1,71,0.8941,180,96.7186,0,0
04-Jan-2020 03:00:001,9.5,77,1.3411,157.5,96.7762,0,0
04-Jan-2020 04:00:001,9.1,84,0.447,202.5,96.8338,0,0
04-Jan-2020 05:00:001,8.5,86,0,202.5,96.8575,0,0
04-Jan-2020 06:00:001,8.2,87,0.447,202.5,96.9151,0,0
04-Jan-2020 07:00:001,7,92,0.447,202.5,96.9286,0,0
04-Jan-2020 08:00:001,6.5,90,0.447,247.5,96.9354,0,0
04-Jan-2020 09:00:001,6.4,93,1.3411,180,96.8981,0,0
04-Jan-2020 10:00:001,6.2,92,1.7882,135,96.9354,0,0
04-Jan-2020 11:00:001,7,89,0,0,96.8372,0,0
04-Jan-2020 12:00:001,6.9,95,1.3411,135,96.932,0,0.01
04-Jan-2020 13:00:001,7.4,95,1.3411,157.5,96.9929,0,0
04-Jan-2020 14:00:001,7.3,94,2.2352,135,97.0573,0,0
04-Jan-2020 15:00:001,7.6,90,1.3411,45,97.1961,0,0
04-Jan-2020 16:00:001,7.9,89,0.447,90,97.318,24,0
04-Jan-2020 17:00:001,8.3,88,0.8941,90,97.4399,56,0
04-Jan-2020 18:00:001,8.1,87,0,112.5,97.528,268,0
04-Jan-2020 19:00:001,8.7,85,0.447,112.5,97.5551,412,0
04-Jan-2020 20:00:001,9.5,82,0.447,90,97.4975,467,0
04-Jan-2020 21:00:001,10.1,79,0.8941,112.5,97.4433,438,0
04-Jan-2020 22:00:001,10.9,74,0.447,90,97.4399,414,0
04-Jan-2020 23:00:001,11.4,71,0.447,112.5,97.3993,293,0
05-Jan-2020 00:00:001,11.9,68,0.447,112.5,97.3925,104,0
05-Jan-2020 01:00:001,10,77,0.8941,157.5,97.4061,10,0
05-Jan-2020 02:00:001,8.9,79,0.447,90,97.3485,0,0
05-Jan-2020 03:00:001,8.3,81,0.8941,135,97.4399,0,0
05-Jan-2020 04:00:001,7.5,84,0.447,112.5,97.4772,0,0
05-Jan-2020 05:00:001,8.5,81,3.1293,315,97.5009,0,0
05-Jan-2020 06:00:001,8.4,81,4.4704,315,97.5686,0,0
05-Jan-2020 07:00:001,8.3,82,4.0234,315,97.5754,0,0
05-Jan-2020 08:00:001,8.4,78,3.5763,315,97.5991,0,0
05-Jan-2020 09:00:001,7.9,80,4.9174,315,97.616,0,0
05-Jan-2020 10:00:001,7.7,77,4.0234,337.5,97.6533,0,0
05-Jan-2020 11:00:001,7.4,74,1.7882,315,97.6905,0,0
05-Jan-2020 12:00:001,7.6,68,3.5763,315,97.7007,0,0
05-Jan-2020 13:00:001,7.2,68,2.2352,315,97.7481,0,0
05-Jan-2020 14:00:001,5.6,76,0.8941,315,97.7752,0,0
05-Jan-2020 15:00:001,5.3,78,1.3411,315,97.8294,0,0
05-Jan-2020 16:00:001,7.7,67,3.1293,315,97.9039,31,0
05-Jan-2020 17:00:001,8.2,67,4.0234,337.5,97.9682,212,0
05-Jan-2020 18:00:001,8.6,68,4.9174,315,98.036,358,0
05-Jan-2020 19:00:001,9.4,64,2.6822,337.5,98.0156,435,0
05-Jan-2020 20:00:001,8.3,72,2.6822,315,98.0055,258,0
05-Jan-2020 21:00:001,8.6,72,4.0234,315,97.9716,263,0
05-Jan-2020 22:00:001,8.8,75,1.7882,337.5,97.8903,253,0
05-Jan-2020 23:00:001,9.4,75,2.6822,337.5,97.8802,163,0
06-Jan-2020 00:00:001,8.6,77,0.8941,292.5,97.931,25,0
06-Jan-2020 01:00:001,9.7,72,2.6822,315,97.8734,9,0
06-Jan-2020 02:00:001,9.2,73,3.1293,315,97.931,0,0
06-Jan-2020 03:00:001,9.1,65,3.5763,315,97.9682,0,0
06-Jan-2020 04:00:001,7.7,71,0.447,180,97.9682,0,0
06-Jan-2020 05:00:001,6.4,76,0.447,202.5,97.9648,0,0
06-Jan-2020 06:00:001,6.2,80,0.447,202.5,98.0258,0,0
06-Jan-2020 07:00:001,5.4,85,0,225,98.0292,0,0
06-Jan-2020 08:00:001,5,86,0.447,225,97.9852,0,0
06-Jan-2020 09:00:001,5.1,85,0.8941,270,97.9174,0,0
06-Jan-2020 10:00:001,4.9,82,0.447,270,97.9276,0,0
06-Jan-2020 11:00:001,4.1,84,0.447,270,97.9479,0,0
06-Jan-2020 12:00:001,4.1,87,0.447,247.5,97.9344,0,0
06-Jan-2020 13:00:001,4.2,86,0.8941,247.5,97.914,0,0
06-Jan-2020 14:00:001,3.4,87,0.447,225,97.8666,0,0
06-Jan-2020 15:00:001,3.7,85,0.8941,270,97.887,0,0
06-Jan-2020 16:00:001,4.6,86,0.447,225,97.9107,39,0
06-Jan-2020 17:00:001,7.1,74,0.447,270,97.914,210,0
06-Jan-2020 18:00:001,5.9,77,2.2352,315,97.9039,370,0
06-Jan-2020 19:00:001,6.2,83,2.2352,337.5,97.8666,473,0
06-Jan-2020 20:00:001,7.7,73,2.6822,337.5,97.7007,521,0
06-Jan-2020 21:00:001,9,75,1.3411,112.5,97.6228,510,0
06-Jan-2020 22:00:001,10.1,69,0.447,0,97.5314,437,0
06-Jan-2020 23:00:001,11.8,64,0,337.5,97.5009,273,0
07-Jan-2020 00:00:001,9.6,65,0.447,337.5,97.4806,22,0
07-Jan-2020 01:00:001,9.2,62,0.447,270,97.4264,9,0
07-Jan-2020 02:00:001,8.8,62,0,270,97.4501,0,0
07-Jan-2020 03:00:001,8.3,65,0.447,180,97.4433,0,0
07-Jan-2020 04:00:001,8.1,70,0.447,247.5,97.4298,0,0
07-Jan-2020 05:00:001,7,80,0,157.5,97.4095,0,0
07-Jan-2020 06:00:001,6.3,79,0,180,97.3892,0,0
07-Jan-2020 07:00:001,5.8,80,0,180,97.3417,0,0
07-Jan-2020 08:00:001,5.2,83,0.447,180,97.2876,0,0
07-Jan-2020 09:00:001,4.8,87,0.447,180,97.2334,0,0
07-Jan-2020 10:00:001,4.3,88,0,180,97.1927,0,0
07-Jan-2020 11:00:001,4.1,90,0.447,180,97.1826,0,0
07-Jan-2020 12:00:001,3.7,90,0,180,97.1182,0,0
07-Jan-2020 13:00:001,3.1,90,0.447,202.5,97.0742,0,0
07-Jan-2020 14:00:001,2.8,87,0.447,202.5,97.0268,0,0
07-Jan-2020 15:00:001,2.7,87,0.447,202.5,96.9794,0,0
07-Jan-2020 16:00:001,3.4,86,0,202.5,96.932,42,0
07-Jan-2020 17:00:001,5.1,81,1.3411,315,96.9117,224,0
07-Jan-2020 18:00:001,6.1,79,0.447,315,96.9083,381,0
07-Jan-2020 19:00:001,6.1,81,0.447,22.5,96.8169,451,0
07-Jan-2020 20:00:001,7.2,80,1.3411,315,96.6679,533,0
07-Jan-2020 21:00:001,9.2,68,1.3411,135,96.5188,522,0
07-Jan-2020 22:00:001,12.2,47,1.7882,315,96.4443,452,0
07-Jan-2020 23:00:001,11.9,52,1.3411,225,96.3969,293,0
08-Jan-2020 00:00:001,10.7,64,1.7882,315,96.3563,24,0
08-Jan-2020 01:00:001,9.9,71,0.8941,270,96.3495,8,0
08-Jan-2020 02:00:001,9.9,73,2.6822,337.5,96.3732,0,0
08-Jan-2020 03:00:001,9.4,79,2.2352,112.5,96.3495,0,0
08-Jan-2020 04:00:001,9.3,80,0.8941,157.5,96.3461,0,0
08-Jan-2020 05:00:001,9.8,75,2.2352,315,96.3563,0,0
08-Jan-2020 06:00:001,9.2,81,2.2352,315,96.4342,0,0
08-Jan-2020 07:00:001,8,80,1.3411,337.5,96.4071,0,0
08-Jan-2020 08:00:001,8.3,81,1.3411,180,96.3936,0,0
08-Jan-2020 09:00:001,8.1,83,1.7882,315,96.4173,0,0
08-Jan-2020 10:00:001,7.8,85,2.2352,315,96.4308,0,0
08-Jan-2020 11:00:001,6.7,86,0.8941,157.5,96.4477,0,0
08-Jan-2020 12:00:001,5.8,90,0.8941,157.5,96.4173,0,0
08-Jan-2020 13:00:001,5.8,89,0.447,247.5,96.4342,0,0
08-Jan-2020 14:00:001,5.6,91,0.447,225,96.485,0,0
08-Jan-2020 15:00:001,5.6,92,1.3411,157.5,96.4918,0,0
08-Jan-2020 16:00:001,5.8,92,0.447,202.5,96.4782,20,0
08-Jan-2020 17:00:001,6.4,90,0,315,96.5256,75,0
08-Jan-2020 18:00:001,6.6,89,0.447,315,96.5358,53,0
08-Jan-2020 19:00:001,7.1,88,0.447,202.5,96.5019,70,0
08-Jan-2020 20:00:001,7.5,89,1.3411,315,96.4139,150,0
08-Jan-2020 21:00:001,8.3,84,3.1293,315,96.3732,264,0
08-Jan-2020 22:00:001,9.2,78,3.1293,315,96.3123,275,0
08-Jan-2020 23:00:001,9.4,74,2.2352,315,96.3157,146,0
09-Jan-2020 00:00:001,9.2,74,2.6822,315,96.3495,70,0
09-Jan-2020 01:00:001,8.4,79,1.7882,315,96.2987,9,0
09-Jan-2020 02:00:001,8.4,79,1.7882,315,96.3191,0,0
09-Jan-2020 03:00:001,8.1,80,2.2352,315,96.3292,0,0
09-Jan-2020 04:00:001,8.1,79,1.3411,315,96.3055,0,0
09-Jan-2020 05:00:001,8.3,74,0.8941,315,96.2818,0,0
09-Jan-2020 06:00:001,8.2,77,1.3411,315,96.275,0,0
09-Jan-2020 07:00:001,8.1,76,2.2352,337.5,96.2378,0,0
09-Jan-2020 08:00:001,7.8,77,1.3411,315,96.1633,0,0
09-Jan-2020 09:00:001,7.1,80,0.447,225,96.082,0,0
09-Jan-2020 10:00:001,7.2,81,0.447,225,96.0651,0,0
09-Jan-2020 11:00:001,5.9,91,0.447,157.5,95.9736,0,0.02
09-Jan-2020 12:00:001,6.2,90,1.7882,112.5,95.9195,0,0.02
09-Jan-2020 13:00:001,5.4,93,0.447,157.5,95.8145,0,0
09-Jan-2020 14:00:001,5.2,94,0.447,157.5,95.8348,0,0
09-Jan-2020 15:00:001,5.5,94,0.447,180,95.8958,0,0
09-Jan-2020 16:00:001,5.6,95,0.447,225,96.0346,9,0
09-Jan-2020 17:00:001,6.9,84,2.2352,112.5,96.2141,184,0
09-Jan-2020 18:00:001,7.3,80,1.7882,157.5,96.3394,122,0
09-Jan-2020 19:00:001,7.8,80,2.2352,135,96.4071,471,0
09-Jan-2020 20:00:001,8.3,78,3.1293,135,96.38,534,0
09-Jan-2020 21:00:001,8.2,83,2.6822,315,96.4071,519,0
09-Jan-2020 22:00:001,9.3,79,0.447,135,96.4647,447,0
09-Jan-2020 23:00:001,9.8,80,0.447,135,96.4342,321,0
10-Jan-2020 00:00:001,7.9,79,0.8941,315,96.485,24,0
10-Jan-2020 01:00:001,8.1,77,0.447,270,96.5392,11,0
10-Jan-2020 02:00:001,7.7,80,0.447,270,96.6374,0,0
10-Jan-2020 03:00:001,7.8,83,1.3411,157.5,96.6712,0,0
10-Jan-2020 04:00:001,7,86,0,247.5,96.7119,0,0
10-Jan-2020 05:00:001,6.7,87,0.447,247.5,96.739,0,0
10-Jan-2020 06:00:001,6.3,90,0.447,202.5,96.8304,0,0
10-Jan-2020 07:00:001,5.4,91,0.447,270,96.8676,0,0
10-Jan-2020 08:00:001,5.6,91,0.447,270,96.8744,0,0
10-Jan-2020 09:00:001,5.7,92,0.8941,247.5,96.8744,0,0
10-Jan-2020 10:00:001,5.5,92,0.8941,202.5,96.9117,0,0
10-Jan-2020 11:00:001,4.4,93,0,202.5,96.9625,0,0
10-Jan-2020 12:00:001,3.9,95,0,270,96.9929,0,0
10-Jan-2020 13:00:001,3.8,94,0.447,270,97.02,0,0
10-Jan-2020 14:00:001,4.1,95,0.447,270,97.0607,0,0
10-Jan-2020 15:00:001,4,95,0,270,97.1149,0,0
10-Jan-2020 16:00:001,3.6,94,0.447,292.5,97.1318,20,0
10-Jan-2020 17:00:001,3.8,95,1.3411,315,97.2198,75,0
10-Jan-2020 18:00:001,4.4,95,0.447,45,97.2605,137,0
10-Jan-2020 19:00:001,4.2,94,1.3411,337.5,97.2435,191,0
10-Jan-2020 20:00:001,5.6,92,0.8941,337.5,97.1182,569,0
10-Jan-2020 21:00:001,6.7,89,0.8941,112.5,96.9896,553,0
10-Jan-2020 22:00:001,8.1,84,0.447,90,96.9286,298,0
10-Jan-2020 23:00:001,8.8,83,0.8941,90,96.9184,154,0
11-Jan-2020 00:00:001,9.7,70,1.7882,315,96.8981,62,0
11-Jan-2020 01:00:001,11.6,65,4.9174,315,96.8744,8,0
11-Jan-2020 02:00:001,10.2,66,4.0234,315,96.8643,0,0
11-Jan-2020 03:00:001,9.2,77,0.8941,270,96.8812,0,0
11-Jan-2020 04:00:001,9.3,75,2.6822,315,96.9015,0,0
11-Jan-2020 05:00:001,8.4,85,1.3411,270,96.8676,0,0
11-Jan-2020 06:00:001,8.5,88,1.3411,292.5,96.8676,0,0
11-Jan-2020 07:00:001,9.4,84,2.2352,157.5,96.8406,0,0
11-Jan-2020 08:00:001,9.7,82,2.2352,315,96.8033,0,0
11-Jan-2020 09:00:001,9.3,84,4.0234,315,96.7525,0,0
11-Jan-2020 10:00:001,8.6,83,4.0234,337.5,96.7627,0,0
11-Jan-2020 11:00:001,8.3,78,3.5763,315,96.7694,0,0
11-Jan-2020 12:00:001,8.3,74,4.0234,315,96.7254,0,0
11-Jan-2020 13:00:001,7.7,80,2.6822,315,96.7796,0,0
11-Jan-2020 14:00:001,7.7,80,3.1293,315,96.7627,0,0
11-Jan-2020 15:00:001,7.2,82,2.6822,315,96.8406,0,0
11-Jan-2020 16:00:001,7.4,80,2.2352,315,96.8981,13,0
11-Jan-2020 17:00:001,8.2,75,4.4704,315,96.9828,207,0
11-Jan-2020 18:00:001,8,74,4.4704,315,97.0302,144,0
11-Jan-2020 19:00:001,8.7,70,3.1293,337.5,96.9997,499,0
11-Jan-2020 20:00:001,9.1,69,4.4704,315,96.9151,582,0
11-Jan-2020 21:00:001,9.5,67,2.2352,337.5,96.8439,556,0
11-Jan-2020 22:00:001,9.4,71,3.1293,315,96.7864,129,0
11-Jan-2020 23:00:001,9.2,71,1.7882,315,96.7965,83,0
12-Jan-2020 00:00:001,9.2,71,1.7882,337.5,96.783,32,0
12-Jan-2020 01:00:001,8.8,69,3.1293,315,96.6983,13,0
12-Jan-2020 02:00:001,8.1,73,3.5763,315,96.7559,0,0
12-Jan-2020 03:00:001,7.7,71,2.2352,315,96.7559,0,0
12-Jan-2020 04:00:001,7.2,72,2.6822,315,96.7627,0,0
12-Jan-2020 05:00:001,6.7,74,1.3411,247.5,96.7898,0,0
12-Jan-2020 06:00:001,5.7,77,0.8941,292.5,96.8033,0,0
12-Jan-2020 07:00:001,6.6,73,4.0234,292.5,96.7931,0,0
12-Jan-2020 08:00:001,6.3,72,4.4704,315,96.7796,0,0
12-Jan-2020 09:00:001,6.1,69,3.5763,315,96.7424,0,0
12-Jan-2020 10:00:001,5.6,72,1.7882,157.5,96.7356,0,0
12-Jan-2020 11:00:001,5.6,72,4.4704,315,96.7186,0,0
12-Jan-2020 12:00:001,5.4,72,6.2586,315,96.7254,0,0
12-Jan-2020 13:00:001,5.6,71,4.4704,315,96.7525,0,0
12-Jan-2020 14:00:001,5.5,71,4.9174,315,96.7288,0,0
12-Jan-2020 15:00:001,7,63,3.1293,337.5,96.7186,0,0
12-Jan-2020 16:00:001,6.2,72,4.4704,315,96.7728,20,0
12-Jan-2020 17:00:001,5.4,80,2.6822,315,96.7559,73,0
12-Jan-2020 18:00:001,5.7,80,3.1293,315,96.8033,135,0
12-Jan-2020 19:00:001,5.2,86,3.1293,315,96.8236,228,0
12-Jan-2020 20:00:001,5,91,1.3411,337.5,96.6983,267,0
12-Jan-2020 21:00:001,5.7,90,1.7882,315,96.6137,170,0
12-Jan-2020 22:00:001,6.4,89,1.3411,315,96.5426,114,0
12-Jan-2020 23:00:001,6.6,90,0.447,337.5,96.4714,84,0
13-Jan-2020 00:00:001,6.9,90,1.3411,112.5,96.4511,36,0
13-Jan-2020 01:00:001,7.7,85,1.3411,90,96.4173,4,0
13-Jan-2020 02:00:001,7.8,87,2.2352,135,96.3834,0,0
13-Jan-2020 03:00:001,8.2,86,4.0234,135,96.3191,0,0
13-Jan-2020 04:00:001,8.3,85,2.6822,112.5,96.3292,0,0
13-Jan-2020 05:00:001,8.5,83,2.6822,315,96.3597,0,0
13-Jan-2020 06:00:001,8.1,79,3.5763,315,96.4139,0,0
13-Jan-2020 07:00:001,7.6,77,4.0234,315,96.4545,0,0
13-Jan-2020 08:00:001,7.1,75,3.1293,315,96.4443,0,0
13-Jan-2020 09:00:001,6.9,75,2.2352,315,96.4681,0,0
13-Jan-2020 10:00:001,7.1,73,2.2352,315,96.5256,0,0
13-Jan-2020 11:00:001,6.7,77,2.6822,337.5,96.5527,0,0
13-Jan-2020 12:00:001,6.3,78,1.3411,315,96.5527,0,0
13-Jan-2020 13:00:001,6.3,76,2.2352,315,96.5459,0,0
13-Jan-2020 14:00:001,6.2,78,2.2352,315,96.59,0,0
13-Jan-2020 15:00:001,5.9,82,2.2352,337.5,96.6103,0,0
13-Jan-2020 16:00:001,6.1,79,1.7882,315,96.6035,31,0
13-Jan-2020 17:00:001,7.7,68,3.5763,315,96.6814,223,0
13-Jan-2020 18:00:001,7.8,68,3.1293,337.5,96.7017,309,0
13-Jan-2020 19:00:001,5.9,86,1.7882,157.5,96.7153,143,0
13-Jan-2020 20:00:001,7.4,81,1.3411,157.5,96.6848,303,0
13-Jan-2020 21:00:001,7.9,75,1.7882,180,96.5663,210,0
13-Jan-2020 22:00:001,8.2,79,1.3411,135,96.4647,110,0
13-Jan-2020 23:00:001,8.1,84,1.7882,292.5,96.4748,71,0
14-Jan-2020 00:00:001,7.7,88,2.2352,315,96.4173,46,0
14-Jan-2020 01:00:001,7.3,92,2.2352,315,96.38,5,0
14-Jan-2020 02:00:001,7.3,93,2.2352,337.5,96.3563,0,0
14-Jan-2020 03:00:001,8.1,90,1.7882,315,96.2852,0,0
14-Jan-2020 04:00:001,9.8,81,2.2352,135,96.2649,0,0
14-Jan-2020 05:00:001,9.8,83,3.1293,135,96.2378,0,0
14-Jan-2020 06:00:001,9.3,86,3.5763,315,96.2987,0,0
14-Jan-2020 07:00:001,9,80,4.4704,337.5,96.2683,0,0
14-Jan-2020 08:00:001,8.4,84,4.4704,337.5,96.2615,0,0
14-Jan-2020 09:00:001,6.9,81,4.0234,315,96.3224,0,0
14-Jan-2020 10:00:001,6.9,77,4.0234,315,96.3292,0,0
14-Jan-2020 11:00:001,6.7,80,4.0234,315,96.3495,0,0
14-Jan-2020 12:00:001,6.3,80,4.0234,315,96.3902,0,0
14-Jan-2020 13:00:001,5.9,79,3.1293,315,96.4139,0,0
14-Jan-2020 14:00:001,5.7,79,3.5763,315,96.4714,0,0
14-Jan-2020 15:00:001,5.4,82,4.0234,315,96.5493,0,0
14-Jan-2020 16:00:001,5.4,81,4.0234,315,96.6238,18,0
14-Jan-2020 17:00:001,5.8,80,3.5763,315,96.739,107,0
14-Jan-2020 18:00:001,6.3,78,4.0234,315,96.8236,220,0
14-Jan-2020 19:00:001,6.7,77,3.5763,315,96.8473,403,0
14-Jan-2020 20:00:001,6.9,78,3.5763,315,96.7728,368,0
14-Jan-2020 21:00:001,7.5,72,3.1293,315,96.7017,207,0
14-Jan-2020 22:00:001,7.2,75,0.8941,135,96.6611,172,0
14-Jan-2020 23:00:001,8,71,2.6822,315,96.634,99,0
15-Jan-2020 00:00:001,7.3,77,2.6822,315,96.6679,47,0
