doy, AirtT, RH, WS, WDir, atmP, SWin, Rain
22-Jul-2019 03:00:001,30.4,43,4.4704,315,95.3641,258,0
22-Jul-2019 04:00:001,29.3,57,5.8115,315,95.4081,39,0
22-Jul-2019 05:00:001,27.3,58,5.3645,315,95.4521,0,0
22-Jul-2019 06:00:001,26.3,59,3.5763,337.5,95.5131,0,0
22-Jul-2019 07:00:001,25.2,60,2.2352,337.5,95.5233,0,0
22-Jul-2019 08:00:001,24.8,60,1.7882,337.5,95.5266,0,0
22-Jul-2019 09:00:001,24.3,59,1.7882,337.5,95.5402,0,0
22-Jul-2019 10:00:001,22.4,67,0.447,67.5,95.5402,0,0
22-Jul-2019 11:00:001,21.9,72,0.447,67.5,95.5097,0,0
22-Jul-2019 12:00:001,20.8,77,0,0,95.5334,0,0
22-Jul-2019 13:00:001,20.2,80,0,0,95.5436,0,0
22-Jul-2019 14:00:001,20.2,77,0,0,95.5842,0,0
22-Jul-2019 15:00:001,20.3,78,0,0,95.6756,22,0
22-Jul-2019 16:00:001,22.1,75,0,315,95.679,216,0
22-Jul-2019 17:00:001,22.6,73,1.3411,315,95.7264,424,0
22-Jul-2019 18:00:001,24.1,69,0.8941,315,95.7569,592,0
22-Jul-2019 19:00:001,25,67,1.7882,315,95.723,553,0
22-Jul-2019 20:00:001,26.3,65,1.7882,315,95.8111,851,0
22-Jul-2019 21:00:001,28.4,65,2.6822,315,95.6689,905,0
22-Jul-2019 22:00:001,29.8,57,3.1293,315,95.6689,913,0
22-Jul-2019 23:00:001,30.3,54,4.0234,315,95.6316,866,0
23-Jul-2019 00:00:001,30.8,53,3.5763,315,95.6147,768,0
23-Jul-2019 01:00:001,31.9,45,3.1293,315,95.5978,620,0
23-Jul-2019 02:00:001,31.9,52,3.1293,315,95.5233,441,0
23-Jul-2019 03:00:001,30.3,58,6.7056,315,95.5199,253,0
23-Jul-2019 04:00:001,29.6,48,5.8115,292.5,95.5842,34,0
23-Jul-2019 05:00:001,28.1,47,6.2586,292.5,95.6011,0,0
23-Jul-2019 06:00:001,27.2,40,1.3411,337.5,95.6452,0,0
23-Jul-2019 07:00:001,26.2,42,1.7882,315,95.6689,0,0
23-Jul-2019 08:00:001,25.6,41,1.3411,292.5,95.6824,0,0
23-Jul-2019 09:00:001,25.1,44,1.3411,315,95.6824,0,0
23-Jul-2019 10:00:001,23.4,56,2.2352,337.5,95.679,0,0
23-Jul-2019 11:00:001,22.9,57,2.6822,337.5,95.6519,0,0
23-Jul-2019 12:00:001,22.1,61,2.6822,337.5,95.6452,0,0
23-Jul-2019 13:00:001,22.2,70,5.3645,315,95.6553,0,0
23-Jul-2019 14:00:001,20.7,69,2.2352,337.5,95.6926,0,0
23-Jul-2019 15:00:001,20.7,72,2.2352,337.5,95.7637,21,0
23-Jul-2019 16:00:001,21.7,73,3.1293,337.5,95.784,218,0
23-Jul-2019 17:00:001,22.4,75,4.9174,315,95.7874,426,0
23-Jul-2019 18:00:001,23.9,65,4.4704,315,95.8111,603,0
23-Jul-2019 19:00:001,25.2,60,4.9174,315,95.8213,556,0
23-Jul-2019 20:00:001,27.6,44,4.9174,315,95.8517,867,0
23-Jul-2019 21:00:001,30.8,26,2.6822,315,95.8348,927,0
23-Jul-2019 22:00:001,31.5,25,2.2352,337.5,95.7942,968,0
23-Jul-2019 23:00:001,32.6,24,2.2352,315,95.784,913,0
24-Jul-2019 00:00:001,33.3,23,1.7882,315,95.7501,805,0
24-Jul-2019 01:00:001,32.9,22,1.7882,292.5,95.7366,650,0
24-Jul-2019 02:00:001,32.3,26,1.3411,247.5,95.7197,465,0
24-Jul-2019 03:00:001,30.6,32,1.7882,315,95.7163,259,0
24-Jul-2019 04:00:001,28.2,32,1.3411,270,95.7197,20,0
24-Jul-2019 05:00:001,26.8,27,1.3411,270,95.7332,0,0
24-Jul-2019 06:00:001,25.9,28,1.7882,315,95.7874,0,0
24-Jul-2019 07:00:001,25.1,33,1.3411,315,95.8179,0,0
24-Jul-2019 08:00:001,24.6,33,1.7882,315,95.8077,0,0
24-Jul-2019 09:00:001,24,38,1.3411,315,95.8213,0,0
24-Jul-2019 10:00:001,22.7,46,1.3411,315,95.7975,0,0
24-Jul-2019 11:00:001,22.1,44,1.3411,292.5,95.7942,0,0
24-Jul-2019 12:00:001,21.4,54,0.447,337.5,95.7975,0,0
24-Jul-2019 13:00:001,20.4,59,0.447,292.5,95.828,0,0
24-Jul-2019 14:00:001,19.8,62,0.447,292.5,95.8653,0,0
24-Jul-2019 15:00:001,21.1,61,0.8941,337.5,95.9161,61,0
24-Jul-2019 16:00:001,21.4,57,1.3411,315,95.9364,259,0
24-Jul-2019 17:00:001,23.1,54,0.447,247.5,95.9499,464,0
24-Jul-2019 18:00:001,23.7,58,0.447,22.5,95.9466,654,0
24-Jul-2019 19:00:001,23.8,66,1.7882,315,95.933,558,0
24-Jul-2019 20:00:001,25.3,62,1.7882,315,95.8822,868,0
24-Jul-2019 21:00:001,27.6,54,1.3411,315,95.845,927,0
24-Jul-2019 22:00:001,29.2,53,1.3411,315,95.8111,930,0
24-Jul-2019 23:00:001,30.6,52,1.3411,315,95.7705,888,0
25-Jul-2019 00:00:001,34.3,16,1.7882,315,95.6993,788,0
25-Jul-2019 01:00:001,34.6,14,1.7882,292.5,95.6248,652,0
25-Jul-2019 02:00:001,35.3,13,0.8941,315,95.5639,468,0
25-Jul-2019 03:00:001,35.1,17,0.447,315,95.5266,266,0
25-Jul-2019 04:00:001,31.5,30,1.3411,337.5,95.5165,19,0
25-Jul-2019 05:00:001,29.7,30,1.7882,315,95.5774,0,0
25-Jul-2019 06:00:001,28.8,31,1.3411,315,95.6045,0,0
25-Jul-2019 07:00:001,27.2,40,0.8941,315,95.5842,0,0
25-Jul-2019 08:00:001,25.6,52,1.3411,315,95.5876,0,0
25-Jul-2019 09:00:001,24,56,1.3411,292.5,95.5673,0,0
25-Jul-2019 10:00:001,23.2,51,0,337.5,95.5571,0,0
25-Jul-2019 11:00:001,22.6,55,0.447,292.5,95.5503,0,0
25-Jul-2019 12:00:001,21.5,61,0.447,292.5,95.5165,0,0
25-Jul-2019 13:00:001,20.8,60,0.447,292.5,95.547,0,0
25-Jul-2019 14:00:001,20.2,64,0,0,95.5503,0,0
25-Jul-2019 15:00:001,21.8,68,0,0,95.6316,48,0
25-Jul-2019 16:00:001,24.4,61,0,67.5,95.6723,297,0
25-Jul-2019 17:00:001,24.1,64,0.447,90,95.6858,282,0
25-Jul-2019 18:00:001,25.1,66,1.3411,135,95.6282,600,0
25-Jul-2019 19:00:001,27,63,2.6822,112.5,95.6113,610,0
25-Jul-2019 20:00:001,29.6,43,1.3411,112.5,95.6485,884,0
25-Jul-2019 21:00:001,32.6,25,0.8941,22.5,95.6689,1069,0
25-Jul-2019 22:00:001,34.4,16,0,22.5,95.5707,949,0
25-Jul-2019 23:00:001,34.4,23,1.3411,270,95.4792,546,0
26-Jul-2019 00:00:001,33.3,23,1.3411,315,95.4928,402,0
26-Jul-2019 01:00:001,33.6,18,1.7882,315,95.425,553,0
26-Jul-2019 02:00:001,31.9,14,1.7882,315,95.3878,114,0
26-Jul-2019 03:00:001,29.8,27,2.2352,315,95.442,75,0
26-Jul-2019 04:00:001,28.7,27,1.7882,337.5,95.4725,31,0
26-Jul-2019 05:00:001,27.4,25,1.3411,292.5,95.5063,0,0
26-Jul-2019 06:00:001,26.2,26,0,0,95.5503,0,0
26-Jul-2019 07:00:001,24.3,38,0,0,95.5639,0,0
26-Jul-2019 08:00:001,22.8,38,0,0,95.5808,0,0
26-Jul-2019 09:00:001,22,56,0,0,95.591,0,0
26-Jul-2019 10:00:001,21.8,49,0,0,95.6011,0,0
26-Jul-2019 11:00:001,20.4,55,0,0,95.5842,0,0
26-Jul-2019 12:00:001,19.8,52,0,0,95.5944,0,0
26-Jul-2019 13:00:001,19.4,58,0,0,95.635,0,0
26-Jul-2019 14:00:001,19,63,0,0,95.679,0,0
26-Jul-2019 15:00:001,19.7,64,0,0,95.7535,63,0
26-Jul-2019 16:00:001,21.9,60,0,0,95.7705,123,0
26-Jul-2019 17:00:001,22.2,61,1.3411,315,95.8754,433,0
26-Jul-2019 18:00:001,22.8,61,1.3411,315,95.8924,605,0
26-Jul-2019 19:00:001,24.3,58,1.7882,315,95.9262,551,0
26-Jul-2019 20:00:001,30,38,0.447,202.5,95.9228,862,0
26-Jul-2019 21:00:001,32.9,25,0.8941,202.5,95.8924,919,0
26-Jul-2019 22:00:001,33.8,19,1.7882,157.5,95.8314,922,0
26-Jul-2019 23:00:001,34.1,25,1.3411,157.5,95.8009,870,0
27-Jul-2019 00:00:001,31.4,43,4.0234,315,95.7501,769,0
27-Jul-2019 01:00:001,32.1,29,4.0234,315,95.7535,626,0
27-Jul-2019 02:00:001,32.6,43,4.4704,292.5,95.7264,436,0
27-Jul-2019 03:00:001,31,56,5.3645,315,95.7027,241,0
27-Jul-2019 04:00:001,29.9,56,5.8115,315,95.7535,36,0
27-Jul-2019 05:00:001,28.4,45,3.5763,315,95.784,0,0
27-Jul-2019 06:00:001,27.1,50,2.2352,315,95.828,0,0
27-Jul-2019 07:00:001,27.3,40,1.7882,337.5,95.8348,0,0
27-Jul-2019 08:00:001,26.4,41,1.3411,337.5,95.8687,0,0
27-Jul-2019 09:00:001,22.9,47,0,0,95.8822,0,0
27-Jul-2019 10:00:001,22.6,56,0.447,90,95.8958,0,0
27-Jul-2019 11:00:001,21.2,63,0,67.5,95.9093,0,0
27-Jul-2019 12:00:001,20.6,67,0,0,95.8856,0,0
27-Jul-2019 13:00:001,20.1,69,0,0,95.9195,0,0
27-Jul-2019 14:00:001,19.3,73,0,0,95.9601,0,0
27-Jul-2019 15:00:001,21.7,64,0,0,96.038,56,0
27-Jul-2019 16:00:001,22.8,57,0,0,96.0617,261,0
27-Jul-2019 17:00:001,23.8,63,0,0,96.0685,456,0
27-Jul-2019 18:00:001,24.8,58,0,0,96.0752,642,0
27-Jul-2019 19:00:001,26.9,48,0,0,96.082,630,0
27-Jul-2019 20:00:001,29,37,0,0,96.0448,906,0
27-Jul-2019 21:00:001,30.8,34,0,0,95.9906,960,0
27-Jul-2019 22:00:001,31.8,38,0,0,95.9364,958,0
27-Jul-2019 23:00:001,33.9,27,0,0,95.9025,900,0
28-Jul-2019 00:00:001,35.5,20,0,0,95.8483,796,0
28-Jul-2019 01:00:001,36.1,21,0,0,95.7671,641,0
28-Jul-2019 02:00:001,36.3,23,0,0,95.7027,455,0
28-Jul-2019 03:00:001,34.9,30,0,292.5,95.6824,234,0
28-Jul-2019 04:00:001,32.9,29,0.8941,225,95.6723,24,0
28-Jul-2019 05:00:001,31.9,31,0.8941,315,95.7061,0,0
28-Jul-2019 06:00:001,31.2,34,1.3411,292.5,95.7197,0,0
28-Jul-2019 07:00:001,29.8,40,1.3411,315,95.696,0,0
28-Jul-2019 08:00:001,28,47,1.3411,315,95.6756,0,0
28-Jul-2019 09:00:001,26.8,52,1.3411,315,95.6553,0,0
28-Jul-2019 10:00:001,26.4,51,0.8941,292.5,95.6587,0,0
28-Jul-2019 11:00:001,25.6,53,0.8941,292.5,95.6418,0,0
28-Jul-2019 12:00:001,23.7,62,0.447,315,95.6079,0,0
28-Jul-2019 13:00:001,21.7,70,0,0,95.6045,0,0
28-Jul-2019 14:00:001,22.3,70,0.8941,315,95.6282,0,0
28-Jul-2019 15:00:001,23.1,65,0.8941,337.5,95.6824,26,0
28-Jul-2019 16:00:001,23.9,62,1.3411,315,95.7027,246,0
28-Jul-2019 17:00:001,24.4,63,1.3411,315,95.7264,445,0
28-Jul-2019 18:00:001,26.2,53,0.8941,270,95.74,627,0
28-Jul-2019 19:00:001,28.1,41,1.3411,247.5,95.696,601,0
28-Jul-2019 20:00:001,30.3,37,0.8941,315,95.6858,890,0
28-Jul-2019 21:00:001,31.9,39,1.3411,270,95.6147,947,0
28-Jul-2019 22:00:001,34.4,29,1.3411,315,95.5774,930,0
28-Jul-2019 23:00:001,36.1,21,1.3411,315,95.5233,895,0
29-Jul-2019 00:00:001,36.8,19,1.3411,315,95.4758,788,0
29-Jul-2019 01:00:001,36.1,30,1.7882,315,95.3844,619,0
29-Jul-2019 02:00:001,35.3,31,1.3411,270,95.3505,427,0
29-Jul-2019 03:00:001,33.8,28,1.3411,270,95.3675,236,0
29-Jul-2019 04:00:001,31.2,35,1.7882,292.5,95.3776,22,0
29-Jul-2019 05:00:001,29.4,35,1.3411,270,95.3912,0,0
29-Jul-2019 06:00:001,28.4,38,1.7882,270,95.4284,0,0
29-Jul-2019 07:00:001,27.7,40,1.7882,315,95.4115,0,0
29-Jul-2019 08:00:001,26.7,41,1.7882,315,95.3912,0,0
29-Jul-2019 09:00:001,25.9,46,1.7882,315,95.3404,0,0
29-Jul-2019 10:00:001,25.1,50,1.7882,315,95.2964,0,0
29-Jul-2019 11:00:001,24,56,1.3411,292.5,95.3235,0,0
29-Jul-2019 12:00:001,23.4,59,1.7882,292.5,95.3268,0,0
29-Jul-2019 13:00:001,22.6,60,1.7882,292.5,95.337,0,0
29-Jul-2019 14:00:001,21.9,62,2.2352,292.5,95.3709,0,0
29-Jul-2019 15:00:001,22.1,63,1.7882,292.5,95.4183,53,0
29-Jul-2019 16:00:001,22.4,62,1.7882,292.5,95.4183,251,0
29-Jul-2019 17:00:001,23.1,60,2.2352,315,95.4623,445,0
29-Jul-2019 18:00:001,24.4,58,1.7882,292.5,95.4725,631,0
29-Jul-2019 19:00:001,26.7,45,2.2352,292.5,95.486,571,0
29-Jul-2019 20:00:001,27.9,39,2.2352,315,95.4691,890,0
29-Jul-2019 21:00:001,29.7,35,2.6822,315,95.442,943,0
29-Jul-2019 22:00:001,31,30,2.2352,315,95.4589,950,0
29-Jul-2019 23:00:001,31.3,37,2.2352,315,95.4352,888,0
30-Jul-2019 00:00:001,31.3,33,2.2352,292.5,95.3844,781,0
30-Jul-2019 01:00:001,30.4,37,1.7882,292.5,95.3607,624,0
30-Jul-2019 02:00:001,29.9,34,1.7882,292.5,95.3505,438,0
30-Jul-2019 03:00:001,28.3,36,2.2352,315,95.337,244,0
30-Jul-2019 04:00:001,25.8,42,2.6822,315,95.3472,19,0
30-Jul-2019 05:00:001,24.2,48,2.2352,315,95.3573,0,0
30-Jul-2019 06:00:001,23.1,53,2.2352,315,95.4047,0,0
30-Jul-2019 07:00:001,22.3,56,2.2352,315,95.4081,0,0
30-Jul-2019 08:00:001,21.8,59,2.2352,315,95.398,0,0
30-Jul-2019 09:00:001,21.1,62,2.6822,292.5,95.381,0,0
30-Jul-2019 10:00:001,20.7,63,1.7882,315,95.3878,0,0
30-Jul-2019 11:00:001,20.3,66,1.7882,315,95.3607,0,0
30-Jul-2019 12:00:001,19.5,69,1.7882,315,95.3844,0,0
30-Jul-2019 13:00:001,18.9,72,0.8941,292.5,95.381,0,0
30-Jul-2019 14:00:001,18.4,73,0.8941,315,95.442,0,0
30-Jul-2019 15:00:001,19.1,72,0.8941,315,95.5266,50,0
30-Jul-2019 16:00:001,19.3,71,1.3411,315,95.5266,250,0
30-Jul-2019 17:00:001,19.9,70,1.7882,247.5,95.5639,450,0
30-Jul-2019 18:00:001,21.6,62,0.8941,270,95.6011,630,0
30-Jul-2019 19:00:001,24.2,59,0.447,67.5,95.6011,575,0
30-Jul-2019 20:00:001,25,55,0.447,45,95.5842,886,0
30-Jul-2019 21:00:001,27.8,46,0.8941,135,95.5571,946,0
30-Jul-2019 22:00:001,28.6,53,1.3411,270,95.4894,939,0
30-Jul-2019 23:00:001,30.3,41,1.3411,292.5,95.5165,878,0
31-Jul-2019 00:00:001,30.7,39,1.7882,315,95.4657,768,0
31-Jul-2019 01:00:001,31.4,35,1.3411,247.5,95.442,620,0
31-Jul-2019 02:00:001,31.9,32,0.8941,315,95.398,434,0
31-Jul-2019 03:00:001,30.7,39,1.3411,270,95.3641,229,0
31-Jul-2019 04:00:001,28.4,57,4.9174,315,95.3844,28,0
31-Jul-2019 05:00:001,26.4,59,4.4704,315,95.4318,0,0
31-Jul-2019 06:00:001,25.2,58,3.1293,337.5,95.4623,0,0
31-Jul-2019 07:00:001,24.6,59,2.6822,337.5,95.4555,0,0
31-Jul-2019 08:00:001,23.8,59,1.7882,337.5,95.4758,0,0
31-Jul-2019 09:00:001,22.4,60,0,337.5,95.486,0,0
31-Jul-2019 10:00:001,21.6,65,0,0,95.4928,0,0
31-Jul-2019 11:00:001,20.6,73,0,0,95.5063,0,0
31-Jul-2019 12:00:001,20.1,76,0,0,95.4995,0,0
31-Jul-2019 13:00:001,19.8,76,0,0,95.5233,0,0
31-Jul-2019 14:00:001,19.3,78,0,0,95.5842,0,0
31-Jul-2019 15:00:001,19.1,82,0,0,95.6384,25,0
31-Jul-2019 16:00:001,22.3,69,0,0,95.6485,203,0
31-Jul-2019 17:00:001,23.6,65,0.447,270,95.7129,450,0
31-Jul-2019 18:00:001,23.9,66,1.3411,315,95.7027,627,0
31-Jul-2019 19:00:001,25.5,62,1.3411,270,95.7264,569,0
31-Jul-2019 20:00:001,28.2,51,0.8941,135,95.6858,893,0
31-Jul-2019 21:00:001,28.1,48,1.7882,270,95.6113,942,0
31-Jul-2019 22:00:001,30.1,31,1.7882,270,95.6011,946,0
31-Jul-2019 23:00:001,32.2,23,1.3411,315,95.6113,891,0
01-Aug-2019 00:00:001,32.9,26,1.3411,315,95.5774,772,0
01-Aug-2019 01:00:001,33.1,34,1.3411,315,95.4995,609,0
01-Aug-2019 02:00:001,31.8,42,1.7882,270,95.4555,420,0
01-Aug-2019 03:00:001,30.8,40,1.3411,270,95.4521,225,0
01-Aug-2019 04:00:001,28.6,41,0.8941,270,95.4725,23,0
01-Aug-2019 05:00:001,27.2,38,1.3411,292.5,95.5199,0,0
01-Aug-2019 06:00:001,26.4,41,1.7882,270,95.5707,0,0
01-Aug-2019 07:00:001,25.9,43,1.7882,315,95.5503,0,0
01-Aug-2019 08:00:001,25.4,46,1.3411,315,95.5774,0,0
01-Aug-2019 09:00:001,25.1,48,1.7882,315,95.5978,0,0
01-Aug-2019 10:00:001,24.2,50,1.7882,315,95.5808,0,0
01-Aug-2019 11:00:001,23.4,54,1.3411,315,95.5673,0,0
01-Aug-2019 12:00:001,22.8,55,1.3411,292.5,95.5774,0,0
01-Aug-2019 13:00:001,21.8,63,0.447,292.5,95.591,0,0
01-Aug-2019 14:00:001,21,66,0.447,315,95.6519,0,0
01-Aug-2019 15:00:001,21.9,65,0,292.5,95.7332,44,0
01-Aug-2019 16:00:001,22.9,62,1.3411,315,95.7298,238,0
01-Aug-2019 17:00:001,23.1,64,1.3411,270,95.7772,431,0
01-Aug-2019 18:00:001,24.6,55,0.8941,270,95.8009,607,0
01-Aug-2019 19:00:001,25.9,55,1.3411,270,95.8348,546,0
01-Aug-2019 20:00:001,27.9,51,0.8941,292.5,95.8348,885,0
01-Aug-2019 21:00:001,28.5,48,1.7882,270,95.8111,934,0
01-Aug-2019 22:00:001,30.8,34,1.7882,292.5,95.7569,927,0
01-Aug-2019 23:00:001,31.3,40,2.2352,315,95.7332,865,0
02-Aug-2019 00:00:001,31.3,40,1.7882,315,95.7332,759,0
02-Aug-2019 01:00:001,29.9,39,2.6822,315,95.7095,613,0
02-Aug-2019 02:00:001,29.2,42,2.2352,315,95.6892,429,0
02-Aug-2019 03:00:001,28.3,42,1.7882,315,95.7061,231,0
02-Aug-2019 04:00:001,25.8,48,2.2352,315,95.74,20,0
02-Aug-2019 05:00:001,23.9,52,2.2352,315,95.784,0,0
02-Aug-2019 06:00:001,23.1,57,2.2352,315,95.8246,0,0
02-Aug-2019 07:00:001,22.7,59,2.6822,315,95.8314,0,0
02-Aug-2019 08:00:001,21.8,61,2.6822,315,95.8483,0,0
02-Aug-2019 09:00:001,21.5,64,2.6822,315,95.8382,0,0
02-Aug-2019 10:00:001,21.1,66,2.2352,315,95.8382,0,0
02-Aug-2019 11:00:001,20.6,69,1.7882,315,95.8382,0,0
02-Aug-2019 12:00:001,20.4,68,2.2352,315,95.8619,0,0
02-Aug-2019 13:00:001,20.1,71,2.2352,315,95.8991,0,0
02-Aug-2019 14:00:001,19.8,74,1.7882,315,95.9127,0,0
02-Aug-2019 15:00:001,19.8,75,1.7882,315,95.9804,43,0
02-Aug-2019 16:00:001,20.6,71,1.7882,315,96.0143,242,0
02-Aug-2019 17:00:001,21.8,66,1.7882,315,96.0549,430,0
02-Aug-2019 18:00:001,21.6,68,4.4704,315,96.0481,569,0
02-Aug-2019 19:00:001,22.5,68,4.0234,315,96.0211,591,0
02-Aug-2019 20:00:001,23.9,65,3.5763,315,96.0346,827,0
02-Aug-2019 21:00:001,26.4,57,3.5763,315,95.9872,888,0
02-Aug-2019 22:00:001,28.8,56,4.0234,315,95.9262,896,0
02-Aug-2019 23:00:001,29.6,54,3.1293,315,95.8924,845,0
03-Aug-2019 00:00:001,30.1,51,3.5763,315,95.845,739,0
03-Aug-2019 01:00:001,30.1,49,6.2586,315,95.7772,590,0
03-Aug-2019 02:00:001,29.1,57,8.4938,315,95.7501,415,0
03-Aug-2019 03:00:001,28.5,45,8.9408,315,95.7671,224,0
03-Aug-2019 04:00:001,27,60,8.4938,315,95.8009,28,0
03-Aug-2019 05:00:001,25.4,55,8.4938,315,95.8213,0,0
03-Aug-2019 06:00:001,24.3,57,6.2586,337.5,95.8483,0,0
03-Aug-2019 07:00:001,23.8,65,7.5997,315,95.8314,0,0
03-Aug-2019 08:00:001,23.1,64,4.9174,315,95.8246,0,0
03-Aug-2019 09:00:001,22.7,65,4.9174,337.5,95.7942,0,0
03-Aug-2019 10:00:001,22.4,66,4.4704,337.5,95.7738,0,0
03-Aug-2019 11:00:001,21.8,67,3.1293,337.5,95.7705,0,0
03-Aug-2019 12:00:001,22,62,1.7882,315,95.7366,0,0
03-Aug-2019 13:00:001,21.3,75,5.8115,315,95.6926,0,0
03-Aug-2019 14:00:001,20.7,77,4.0234,315,95.6993,0,0
03-Aug-2019 15:00:001,19.8,77,1.3411,337.5,95.74,20,0
03-Aug-2019 16:00:001,20.9,75,2.6822,315,95.7264,210,0
03-Aug-2019 17:00:001,21.5,76,3.1293,315,95.7501,400,0
03-Aug-2019 18:00:001,22.9,69,3.5763,315,95.7264,574,0
03-Aug-2019 19:00:001,24.4,68,2.6822,315,95.7197,573,0
03-Aug-2019 20:00:001,26.1,58,2.2352,315,95.7027,833,0
03-Aug-2019 21:00:001,30.6,36,0.8941,315,95.6655,894,0
03-Aug-2019 22:00:001,31.9,37,0.8941,315,95.6011,942,0
03-Aug-2019 23:00:001,33.4,27,2.2352,315,95.547,883,0
04-Aug-2019 00:00:001,34.2,26,1.7882,315,95.5233,781,0
04-Aug-2019 01:00:001,33.9,29,1.7882,315,95.4555,620,0
04-Aug-2019 02:00:001,33.8,31,1.3411,315,95.4047,431,0
04-Aug-2019 03:00:001,32.6,31,1.3411,292.5,95.4183,228,0
04-Aug-2019 04:00:001,30,34,0.8941,315,95.4657,17,0
04-Aug-2019 05:00:001,28.3,34,0.8941,270,95.5029,0,0
04-Aug-2019 06:00:001,27.1,40,1.7882,315,95.5503,0,0
04-Aug-2019 07:00:001,25.6,54,4.4704,315,95.5436,0,0
04-Aug-2019 08:00:001,24.4,57,2.6822,337.5,95.5605,0,0
04-Aug-2019 09:00:001,23.8,61,3.5763,337.5,95.5402,0,0
04-Aug-2019 10:00:001,23.2,66,4.9174,315,95.5165,0,0
04-Aug-2019 11:00:001,22.2,70,4.4704,337.5,95.4894,0,0
04-Aug-2019 12:00:001,21.3,69,1.7882,315,95.5029,0,0
04-Aug-2019 13:00:001,20.2,71,0,0,95.5131,0,0
04-Aug-2019 14:00:001,19.7,76,0,0,95.5436,0,0
04-Aug-2019 15:00:001,19.2,77,0,0,95.635,19,0
04-Aug-2019 16:00:001,21.3,76,0.8941,337.5,95.6147,212,0
04-Aug-2019 17:00:001,21.8,78,2.2352,315,95.6384,399,0
04-Aug-2019 18:00:001,23.3,69,1.7882,315,95.6485,578,0
04-Aug-2019 19:00:001,26.7,60,0,0,95.6892,569,0
04-Aug-2019 20:00:001,29.4,56,0,157.5,95.6824,829,0
04-Aug-2019 21:00:001,32.2,30,1.7882,157.5,95.6248,884,0
04-Aug-2019 22:00:001,33.8,25,1.3411,157.5,95.6215,887,0
04-Aug-2019 23:00:001,30.8,57,4.4704,315,95.574,829,0
05-Aug-2019 00:00:001,31.3,55,3.1293,315,95.5571,730,0
05-Aug-2019 01:00:001,31.8,45,4.9174,315,95.4995,584,0
05-Aug-2019 02:00:001,31.9,44,4.4704,292.5,95.4894,402,0
05-Aug-2019 03:00:001,30.8,49,5.3645,315,95.4792,212,0
05-Aug-2019 04:00:001,28.7,59,6.2586,315,95.5165,18,0
05-Aug-2019 05:00:001,26.9,56,6.2586,315,95.5673,0,0
05-Aug-2019 06:00:001,26.1,58,3.5763,315,95.591,0,0
05-Aug-2019 07:00:001,25.3,59,3.1293,315,95.591,0,0
05-Aug-2019 08:00:001,24.6,63,2.6822,337.5,95.5842,0,0
05-Aug-2019 09:00:001,23.7,59,1.3411,45,95.5673,0,0
05-Aug-2019 10:00:001,21.9,63,0,0,95.5842,0,0
05-Aug-2019 11:00:001,21.8,70,0,0,95.5842,0,0
05-Aug-2019 12:00:001,20.3,77,0,0,95.6113,0,0
05-Aug-2019 13:00:001,20.4,80,0,0,95.6282,0,0
05-Aug-2019 14:00:001,19.9,82,0,0,95.6452,0,0
05-Aug-2019 15:00:001,19.3,83,0,0,95.6858,18,0
05-Aug-2019 16:00:001,22.4,76,0,0,95.7332,205,0
05-Aug-2019 17:00:001,23.8,72,0,0,95.7197,380,0
05-Aug-2019 18:00:001,25.3,68,0,315,95.7671,491,0
05-Aug-2019 19:00:001,25,71,2.2352,315,95.7197,630,0
05-Aug-2019 20:00:001,26.9,64,1.3411,315,95.784,513,0
05-Aug-2019 21:00:001,29.2,62,0.447,315,95.6993,724,0
05-Aug-2019 22:00:001,32.7,39,1.3411,157.5,95.6079,730,0
05-Aug-2019 23:00:001,30.6,52,1.7882,315,95.6045,561,0
06-Aug-2019 00:00:001,32.3,47,0.447,315,95.5233,559,0
06-Aug-2019 01:00:001,33.8,32,0.8941,270,95.5029,489,0
06-Aug-2019 02:00:001,32.3,29,1.3411,315,95.5063,334,0
06-Aug-2019 03:00:001,30.8,27,1.7882,315,95.4995,194,0
06-Aug-2019 04:00:001,29,34,1.7882,315,95.4894,18,0
06-Aug-2019 05:00:001,27.4,45,1.3411,315,95.5097,0,0
06-Aug-2019 06:00:001,26.8,51,1.3411,315,95.5334,0,0
06-Aug-2019 07:00:001,26.2,54,0.8941,315,95.5097,0,0
06-Aug-2019 08:00:001,24.7,62,0.447,292.5,95.5097,0,0
06-Aug-2019 09:00:001,23.9,61,0.447,292.5,95.5165,0,0
06-Aug-2019 10:00:001,23.1,63,0,0,95.4589,0,0
06-Aug-2019 11:00:001,22,64,0,0,95.4386,0,0
06-Aug-2019 12:00:001,21.7,72,0,0,95.4555,0,0
06-Aug-2019 13:00:001,21.8,73,0,0,95.4555,0,0
06-Aug-2019 14:00:001,23.2,75,0,0,95.4758,0,0
06-Aug-2019 15:00:001,21.7,73,0,0,95.5131,34,0
06-Aug-2019 16:00:001,23.3,70,0,0,95.547,169,0
06-Aug-2019 17:00:001,24.7,70,0,0,95.6282,401,0
06-Aug-2019 18:00:001,25.1,66,0,0,95.5199,332,0
06-Aug-2019 19:00:001,25.6,66,0,0,95.5639,496,0
06-Aug-2019 20:00:001,29.3,45,0,0,95.6011,876,0
06-Aug-2019 21:00:001,31.1,37,0,0,95.53,932,0
06-Aug-2019 22:00:001,31.4,42,0,0,95.4284,930,0
06-Aug-2019 23:00:001,32.3,33,0,0,95.3675,873,0
