doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
13-Nov-2019 00:00:001,19.9,50,0,0,96.0888,101,0
13-Nov-2019 01:00:001,19.8,50,0,0,96.0583,13,0
13-Nov-2019 02:00:001,17.4,53,0,0,96.0617,0,0
13-Nov-2019 03:00:001,16.4,60,0,0,96.0651,0,0
13-Nov-2019 04:00:001,15.3,60,0,0,96.0888,0,0
13-Nov-2019 05:00:001,14.2,65,0,0,96.1193,0,0
13-Nov-2019 06:00:001,13.9,70,0,0,96.1362,0,0
13-Nov-2019 07:00:001,13.3,73,0,0,96.1294,0,0
13-Nov-2019 08:00:001,12.6,75,0,0,96.0989,0,0
13-Nov-2019 09:00:001,11.8,80,0,0,96.0854,0,0
13-Nov-2019 10:00:001,11,82,0,0,96.0515,0,0
13-Nov-2019 11:00:001,10.9,83,0,0,96.0583,0,0
13-Nov-2019 12:00:001,11.6,86,0,0,96.0448,0,0
13-Nov-2019 13:00:001,10.7,87,0,0,96.0515,0,0
13-Nov-2019 14:00:001,10.6,86,0,0,96.0109,0,0
13-Nov-2019 15:00:001,10.4,89,0,0,96.0143,0,0
13-Nov-2019 16:00:001,11.3,85,0,0,96.0786,60,0
13-Nov-2019 17:00:001,12.4,79,0,0,96.1463,126,0
13-Nov-2019 18:00:001,14,76,0.447,180,96.1294,300,0
13-Nov-2019 19:00:001,15.4,72,0.447,180,96.0854,377,0
13-Nov-2019 20:00:001,16.7,72,0.447,180,95.9973,343,0
13-Nov-2019 21:00:001,17.6,68,0.447,180,95.9195,396,0
13-Nov-2019 22:00:001,18.1,74,0,180,95.8348,302,0
13-Nov-2019 23:00:001,17.5,80,0,180,95.8043,146,0
14-Nov-2019 00:00:001,17.7,78,0.447,180,95.7874,106,0
14-Nov-2019 01:00:001,17.1,72,0,0,95.784,6,0
14-Nov-2019 02:00:001,16.4,67,0,0,95.8314,0,0
14-Nov-2019 03:00:001,16.3,61,0,0,95.8382,0,0
14-Nov-2019 04:00:001,16.1,59,0,0,95.828,0,0
14-Nov-2019 05:00:001,15.9,67,0.447,90,95.8551,0,0
14-Nov-2019 06:00:001,15.8,66,0.447,270,95.8991,0,0
14-Nov-2019 07:00:001,15,64,0,0,95.9601,0,0
14-Nov-2019 08:00:001,14.4,66,0,0,95.933,0,0
14-Nov-2019 09:00:001,14.8,69,0.8941,90,95.9127,0,0
14-Nov-2019 10:00:001,13.8,76,0,0,95.9398,0,0
14-Nov-2019 11:00:001,13.4,74,0,0,95.9296,0,0
14-Nov-2019 12:00:001,12.5,78,0,0,95.9262,0,0
14-Nov-2019 13:00:001,13.1,78,0.447,112.5,95.9127,0,0
14-Nov-2019 14:00:001,13.2,79,0.8941,90,95.9601,0,0
14-Nov-2019 15:00:001,12.2,80,0.8941,90,96.0007,1,0
14-Nov-2019 16:00:001,12.6,78,0.8941,112.5,96.0617,66,0
14-Nov-2019 17:00:001,12.7,79,1.3411,135,96.1091,213,0
14-Nov-2019 18:00:001,12.8,80,1.7882,225,96.1328,254,0
14-Nov-2019 19:00:001,14.3,73,0.447,247.5,96.1396,313,0
14-Nov-2019 20:00:001,14.9,71,0.8941,112.5,96.126,478,0
14-Nov-2019 21:00:001,16.1,65,1.3411,112.5,96.1802,484,0
14-Nov-2019 22:00:001,14.6,70,3.5763,180,96.1904,194,0
14-Nov-2019 23:00:001,15,71,2.6822,157.5,96.1294,290,0
15-Nov-2019 00:00:001,15.1,67,2.2352,157.5,96.1057,128,0
15-Nov-2019 01:00:001,14.3,71,2.6822,157.5,96.187,9,0
15-Nov-2019 02:00:001,13.4,78,2.2352,202.5,96.2513,0,0
15-Nov-2019 03:00:001,13,80,1.7882,135,96.3055,0,0
15-Nov-2019 04:00:001,12.8,80,1.3411,135,96.3326,0,0
15-Nov-2019 05:00:001,12.7,81,0.8941,67.5,96.3495,0,0
15-Nov-2019 06:00:001,12.4,82,1.3411,67.5,96.3732,0,0
15-Nov-2019 07:00:001,10.9,85,0.8941,0,96.4003,0,0
15-Nov-2019 08:00:001,11.9,87,1.7882,112.5,96.4443,0,0
15-Nov-2019 09:00:001,11.4,86,0.447,45,96.4985,0,0
15-Nov-2019 10:00:001,11.8,85,0.447,67.5,96.5188,0,0
15-Nov-2019 11:00:001,11.8,88,1.3411,45,96.5155,0,0
15-Nov-2019 12:00:001,11.6,88,0.447,157.5,96.5256,0,0
15-Nov-2019 13:00:001,11.7,86,1.3411,157.5,96.5493,0,0
15-Nov-2019 14:00:001,11.3,90,1.7882,90,96.5866,0,0
15-Nov-2019 15:00:001,11.3,91,0.8941,112.5,96.6645,0,0
15-Nov-2019 16:00:001,11.3,92,0.447,270,96.739,57,0
15-Nov-2019 17:00:001,10.1,90,0,90,96.7356,141,0
15-Nov-2019 18:00:001,10.9,88,0.447,270,96.8135,291,0
15-Nov-2019 19:00:001,11.6,87,1.3411,270,96.7965,462,0
15-Nov-2019 20:00:001,12.1,85,1.3411,270,96.7153,498,0
15-Nov-2019 21:00:001,13.9,81,1.7882,270,96.634,476,0
15-Nov-2019 22:00:001,15.1,75,1.7882,270,96.5764,424,0
15-Nov-2019 23:00:001,16.1,69,0.8941,270,96.5595,302,0
16-Nov-2019 00:00:001,15.9,70,0.447,270,96.5392,50,0
16-Nov-2019 01:00:001,14.7,74,1.3411,225,96.5358,8,0
16-Nov-2019 02:00:001,14.2,77,2.2352,225,96.5459,0,0
16-Nov-2019 03:00:001,13.6,80,1.7882,225,96.5459,0,0
16-Nov-2019 04:00:001,13.2,83,2.2352,225,96.5798,0,0
16-Nov-2019 05:00:001,12.7,85,0,0,96.5696,0,0
16-Nov-2019 06:00:001,12.1,87,0.447,337.5,96.6238,0,0
16-Nov-2019 07:00:001,11.8,89,0.447,22.5,96.6001,0,0
16-Nov-2019 08:00:001,11.2,91,0,315,96.6069,0,0
16-Nov-2019 09:00:001,10.8,91,0.8941,315,96.5967,0,0
16-Nov-2019 10:00:001,10.7,92,0.447,315,96.6069,0,0
16-Nov-2019 11:00:001,10.1,95,0,0,96.5527,0,0
16-Nov-2019 12:00:001,9.8,92,0,0,96.5527,0,0
16-Nov-2019 13:00:001,9.2,93,0,0,96.5764,0,0
16-Nov-2019 14:00:001,9.6,95,0,0,96.5934,0,0.01
16-Nov-2019 15:00:001,8.8,95,0,0,96.6171,0,0
16-Nov-2019 16:00:001,9.6,96,0.447,0,96.6543,43,0
16-Nov-2019 17:00:001,10.2,97,0,0,96.6712,70,0
16-Nov-2019 18:00:001,10.4,95,0.447,225,96.6746,377,0
16-Nov-2019 19:00:001,11.5,93,0.447,0,96.6475,353,0
16-Nov-2019 20:00:001,14.4,84,0.447,247.5,96.5358,484,0
16-Nov-2019 21:00:001,15.4,77,0.447,247.5,96.4545,402,0
16-Nov-2019 22:00:001,16.1,79,0.447,247.5,96.38,431,0
16-Nov-2019 23:00:001,17.8,79,0,247.5,96.3495,212,0
17-Nov-2019 00:00:001,17.7,81,0,247.5,96.3292,76,0
17-Nov-2019 01:00:001,17.7,75,0,247.5,96.3631,10,0
17-Nov-2019 02:00:001,16.2,53,0.447,247.5,96.3969,0,0
17-Nov-2019 03:00:001,15.2,56,0,247.5,96.4206,0,0
17-Nov-2019 04:00:001,14.7,58,0.447,22.5,96.4308,0,0
17-Nov-2019 05:00:001,13.8,62,0.447,22.5,96.4308,0,0
17-Nov-2019 06:00:001,13.1,69,0.447,22.5,96.441,0,0
17-Nov-2019 07:00:001,12.4,78,0.447,22.5,96.4274,0,0
17-Nov-2019 08:00:001,12,70,0.447,22.5,96.4647,0,0
17-Nov-2019 09:00:001,11.8,68,0.447,315,96.4613,0,0
17-Nov-2019 10:00:001,11,78,0.447,22.5,96.4782,0,0
17-Nov-2019 11:00:001,10.4,78,0.447,0,96.4545,0,0
17-Nov-2019 12:00:001,10.2,80,0,0,96.4782,0,0
17-Nov-2019 13:00:001,10.3,81,0.447,22.5,96.4884,0,0
17-Nov-2019 14:00:001,9.8,83,0.447,22.5,96.4985,0,0
17-Nov-2019 15:00:001,9.3,82,0.447,22.5,96.5324,0,0
17-Nov-2019 16:00:001,12.4,75,0,22.5,96.5696,22,0
17-Nov-2019 17:00:001,12.5,79,0.447,225,96.6137,75,0
17-Nov-2019 18:00:001,12.8,82,0.8941,270,96.5696,394,0
17-Nov-2019 19:00:001,15.2,75,0,270,96.5392,486,0
17-Nov-2019 20:00:001,16.6,68,0,270,96.4274,526,0
17-Nov-2019 21:00:001,17.6,66,0,270,96.336,506,0
17-Nov-2019 22:00:001,18.3,71,0.447,270,96.2649,432,0
17-Nov-2019 23:00:001,19.1,71,0,0,96.2276,322,0
18-Nov-2019 00:00:001,19.2,50,0,0,96.1836,53,0
18-Nov-2019 01:00:001,19.9,45,0,0,96.1497,8,0
18-Nov-2019 02:00:001,18.2,47,0,0,96.143,0,0
18-Nov-2019 03:00:001,16.8,49,0,0,96.1497,0,0
18-Nov-2019 04:00:001,15.7,50,0.447,0,96.1396,0,0
18-Nov-2019 05:00:001,14.9,54,0.447,0,96.1565,0,0
18-Nov-2019 06:00:001,14.5,64,0,0,96.1565,0,0
18-Nov-2019 07:00:001,13.5,66,0,0,96.143,0,0
18-Nov-2019 08:00:001,12.6,69,0,0,96.1328,0,0
18-Nov-2019 09:00:001,12.9,63,0.447,0,96.1294,0,0
18-Nov-2019 10:00:001,11.7,76,0.447,0,96.1023,0,0
18-Nov-2019 11:00:001,11.2,80,0.447,0,96.1057,0,0
18-Nov-2019 12:00:001,11.4,81,0.447,0,96.0685,0,0
18-Nov-2019 13:00:001,10.8,85,0,0,96.0718,0,0
18-Nov-2019 14:00:001,10.4,84,0,0,96.0617,0,0
18-Nov-2019 15:00:001,10.2,86,0,0,96.0786,0,0
18-Nov-2019 16:00:001,12.8,81,0,0,96.0922,20,0
18-Nov-2019 17:00:001,15.9,72,0,292.5,96.0956,70,0
18-Nov-2019 18:00:001,15.9,72,0,292.5,96.0414,390,0
18-Nov-2019 19:00:001,15.7,74,0,270,95.9567,500,0
18-Nov-2019 20:00:001,16.8,71,0,270,95.872,501,0
18-Nov-2019 21:00:001,17.3,70,0,270,95.7366,517,0
18-Nov-2019 22:00:001,19.7,44,0,270,95.6452,399,0
18-Nov-2019 23:00:001,23.2,37,0,0,95.5774,301,0
19-Nov-2019 00:00:001,23.6,37,0.8941,90,95.5266,119,0
19-Nov-2019 01:00:001,21.7,47,0.447,315,95.5029,5,0
19-Nov-2019 02:00:001,21.6,52,0.8941,315,95.4995,0,0
19-Nov-2019 03:00:001,20.5,55,2.6822,292.5,95.5063,0,0
19-Nov-2019 04:00:001,18.9,59,0.8941,112.5,95.5131,0,0
19-Nov-2019 05:00:001,16.8,65,0.8941,315,95.4995,0,0
19-Nov-2019 06:00:001,17.6,62,2.2352,270,95.4691,0,0
19-Nov-2019 07:00:001,16.8,66,0.8941,270,95.442,0,0
19-Nov-2019 08:00:001,16.5,64,3.5763,270,95.4013,0,0
19-Nov-2019 09:00:001,14.8,73,4.9174,270,95.3776,0,0
19-Nov-2019 10:00:001,14.4,75,2.6822,270,95.3472,0,0
19-Nov-2019 11:00:001,14.1,80,2.2352,270,95.3065,0,0
19-Nov-2019 12:00:001,13.8,82,3.1293,270,95.2083,0,0
19-Nov-2019 13:00:001,13.1,83,1.7882,270,95.1948,0,0
19-Nov-2019 14:00:001,12.7,82,2.2352,270,95.188,0,0
19-Nov-2019 15:00:001,12.1,83,3.1293,270,95.2219,0,0
19-Nov-2019 16:00:001,11.9,78,3.5763,270,95.2997,67,0
19-Nov-2019 17:00:001,12.5,69,4.4704,270,95.2727,244,0
19-Nov-2019 18:00:001,13.6,62,4.4704,270,95.2049,359,0
19-Nov-2019 19:00:001,14.8,55,4.9174,270,95.1677,456,0
19-Nov-2019 20:00:001,15.9,55,6.7056,270,95.0729,496,0
19-Nov-2019 21:00:001,16.7,48,7.5997,270,94.9442,477,0
19-Nov-2019 22:00:001,16.8,51,7.1526,270,94.8561,406,0
19-Nov-2019 23:00:001,16.7,55,6.7056,270,94.8053,286,0
20-Nov-2019 00:00:001,15.7,59,5.3645,270,94.7715,116,0
20-Nov-2019 01:00:001,13.9,66,5.8115,270,94.7444,9,0
20-Nov-2019 02:00:001,13.1,65,4.4704,270,94.6834,0,0
20-Nov-2019 03:00:001,12.4,65,4.0234,270,94.6259,0,0
20-Nov-2019 04:00:001,12.1,65,2.2352,292.5,94.6529,0,0
20-Nov-2019 05:00:001,11.4,68,3.1293,270,94.6902,0,0
20-Nov-2019 06:00:001,11.2,69,2.2352,270,94.6936,0,0
20-Nov-2019 07:00:001,10.4,70,2.2352,247.5,94.6733,0,0
20-Nov-2019 08:00:001,10.7,72,1.3411,67.5,94.6936,0,0
20-Nov-2019 09:00:001,9.9,77,1.7882,0,94.6563,0,0
20-Nov-2019 10:00:001,9.2,70,0.8941,0,94.68,0,0
20-Nov-2019 11:00:001,10,66,0,0,94.6699,0,0
20-Nov-2019 12:00:001,9.3,69,0.447,270,94.6631,0,0
20-Nov-2019 13:00:001,9.6,66,0.447,0,94.6631,0,0
20-Nov-2019 14:00:001,11.4,57,2.2352,292.5,94.697,0,0
20-Nov-2019 15:00:001,11.9,52,1.7882,292.5,94.7071,0,0
20-Nov-2019 16:00:001,13.2,44,1.3411,292.5,94.7105,25,0
20-Nov-2019 17:00:001,13.6,45,4.9174,270,94.7241,73,0
20-Nov-2019 18:00:001,15.3,38,2.2352,112.5,94.6326,379,0
20-Nov-2019 19:00:001,16.4,33,1.7882,292.5,94.6191,472,0
20-Nov-2019 20:00:001,16.4,32,2.6822,112.5,94.5649,512,0
20-Nov-2019 21:00:001,16.9,29,2.2352,90,94.4972,495,0
20-Nov-2019 22:00:001,17.4,28,1.7882,247.5,94.4972,421,0
20-Nov-2019 23:00:001,17.6,28,1.7882,90,94.4802,300,0
21-Nov-2019 00:00:001,17.2,29,1.3411,270,94.5175,36,0
21-Nov-2019 01:00:001,16.6,28,1.7882,67.5,94.4701,8,0
21-Nov-2019 02:00:001,14.3,32,0,270,94.5954,0,0
21-Nov-2019 03:00:001,15.2,31,1.7882,292.5,94.6563,0,0
21-Nov-2019 04:00:001,13.4,34,0,0,94.7037,0,0
21-Nov-2019 05:00:001,12.7,36,0,0,94.7579,0,0
21-Nov-2019 06:00:001,11.5,38,0.447,0,94.8155,0,0
21-Nov-2019 07:00:001,10.6,40,0.8941,0,94.9069,0,0
21-Nov-2019 08:00:001,9.8,43,0.447,0,94.9611,0,0
21-Nov-2019 09:00:001,9.7,51,0.447,0,94.9882,0,0
21-Nov-2019 10:00:001,9.8,46,0.447,0,95.0559,0,0
21-Nov-2019 11:00:001,9,49,0.447,0,95.1135,0,0
21-Nov-2019 12:00:001,8.7,59,0.8941,0,95.1507,0,0
21-Nov-2019 13:00:001,8.5,52,0.8941,0,95.2354,0,0
21-Nov-2019 14:00:001,7.8,55,0,0,95.3065,0,0
21-Nov-2019 15:00:001,7.5,56,0.447,0,95.3505,0,0
21-Nov-2019 16:00:001,9.7,55,0,0,95.4217,26,0
21-Nov-2019 17:00:001,11.1,69,0.8941,247.5,95.4962,69,0
21-Nov-2019 18:00:001,11.2,56,0.8941,0,95.5402,369,0
21-Nov-2019 19:00:001,12.1,59,0.8941,247.5,95.574,461,0
21-Nov-2019 20:00:001,13.1,58,1.3411,270,95.5707,502,0
21-Nov-2019 21:00:001,14.2,49,0.8941,270,95.5639,483,0
21-Nov-2019 22:00:001,16.3,42,0,247.5,95.5944,412,0
21-Nov-2019 23:00:001,16.2,47,1.3411,0,95.6147,293,0
22-Nov-2019 00:00:001,16.3,52,0.8941,0,95.6384,32,0
22-Nov-2019 01:00:001,15.4,44,0.447,0,95.6892,6,0
22-Nov-2019 02:00:001,13,44,0.447,0,95.7468,0,0
22-Nov-2019 03:00:001,12.6,49,0.8941,0,95.872,0,0
22-Nov-2019 04:00:001,11.1,53,0.447,0,95.9296,0,0
22-Nov-2019 05:00:001,9.9,56,0.447,0,96.0414,0,0
22-Nov-2019 06:00:001,9.6,67,0.447,0,96.1226,0,0
22-Nov-2019 07:00:001,9,60,0.447,0,96.1802,0,0
22-Nov-2019 08:00:001,8.2,67,0.447,0,96.2818,0,0
22-Nov-2019 09:00:001,7.7,66,0.447,0,96.3157,0,0
22-Nov-2019 10:00:001,7.2,70,0.447,0,96.3224,0,0
22-Nov-2019 11:00:001,7.2,77,0.8941,0,96.3597,0,0
22-Nov-2019 12:00:001,6.2,78,0.447,0,96.4071,0,0
22-Nov-2019 13:00:001,6.1,81,0.447,0,96.4477,0,0
22-Nov-2019 14:00:001,5.9,83,0,0,96.4884,0,0
22-Nov-2019 15:00:001,5.8,84,0,0,96.5663,0,0
22-Nov-2019 16:00:001,7.7,81,0,0,96.6441,30,0
22-Nov-2019 17:00:001,10.9,75,0,0,96.6949,65,0
22-Nov-2019 18:00:001,10.9,75,0,0,96.739,353,0
22-Nov-2019 19:00:001,11.7,70,0,0,96.7085,449,0
22-Nov-2019 20:00:001,11.6,66,0.8941,0,96.6611,484,0
22-Nov-2019 21:00:001,13.3,66,0,0,96.5832,468,0
22-Nov-2019 22:00:001,14.3,62,0.8941,0,96.5696,401,0
22-Nov-2019 23:00:001,15.4,60,0,0,96.5764,281,0
23-Nov-2019 00:00:001,16.1,59,0,0,96.5493,38,0
23-Nov-2019 01:00:001,14.6,50,0,0,96.5832,6,0
23-Nov-2019 02:00:001,13.4,71,0.8941,0,96.6272,0,0
23-Nov-2019 03:00:001,11.7,66,0.447,0,96.6679,0,0
23-Nov-2019 04:00:001,10.9,67,0.447,337.5,96.6949,0,0
23-Nov-2019 05:00:001,10.2,70,0.447,337.5,96.7559,0,0
23-Nov-2019 06:00:001,8.9,76,0.447,0,96.8033,0,0
23-Nov-2019 07:00:001,8.7,76,0.447,0,96.7965,0,0
23-Nov-2019 08:00:001,8.3,79,0.447,0,96.8135,0,0
23-Nov-2019 09:00:001,7.4,84,0.447,0,96.7965,0,0
23-Nov-2019 10:00:001,7.3,83,0,0,96.7931,0,0
23-Nov-2019 11:00:001,6.9,84,0,0,96.7694,0,0
23-Nov-2019 12:00:001,6.8,87,0,0,96.7661,0,0
23-Nov-2019 13:00:001,6.6,89,0,0,96.8101,0,0
23-Nov-2019 14:00:001,6.3,89,0,0,96.8744,0,0
23-Nov-2019 15:00:001,6.2,90,0,0,96.9184,0,0
23-Nov-2019 16:00:001,7.5,89,0,0,96.9794,24,0
23-Nov-2019 17:00:001,10.5,80,0.447,90,96.9692,53,0
23-Nov-2019 18:00:001,10.1,80,0.447,225,96.9963,356,0
23-Nov-2019 19:00:001,12.6,66,0,0,96.9625,459,0
23-Nov-2019 20:00:001,14.2,65,0,247.5,96.8676,499,0
23-Nov-2019 21:00:001,15.1,64,0,202.5,96.7796,483,0
23-Nov-2019 22:00:001,15.4,64,0,202.5,96.6949,410,0
23-Nov-2019 23:00:001,16.4,63,0,0,96.6441,291,0
24-Nov-2019 00:00:001,17.7,41,0,0,96.6272,31,0
24-Nov-2019 01:00:001,16.3,44,0,0,96.6509,5,0
24-Nov-2019 02:00:001,14.1,64,0.447,0,96.6509,0,0
24-Nov-2019 03:00:001,12.6,54,0.447,0,96.6374,0,0
24-Nov-2019 04:00:001,11.2,60,0.447,0,96.6746,0,0
24-Nov-2019 05:00:001,10.3,61,0,0,96.7017,0,0
24-Nov-2019 06:00:001,9.5,68,0,0,96.7457,0,0
24-Nov-2019 07:00:001,9.2,67,0.447,45,96.7491,0,0
24-Nov-2019 08:00:001,8.6,69,0.447,45,96.7356,0,0
24-Nov-2019 09:00:001,8.2,74,0.447,45,96.7424,0,0
24-Nov-2019 10:00:001,7.8,77,0.447,0,96.7288,0,0
24-Nov-2019 11:00:001,7.2,80,0,0,96.7356,0,0
24-Nov-2019 12:00:001,6.6,83,0.447,45,96.6916,0,0
24-Nov-2019 13:00:001,6.3,80,0.447,45,96.7153,0,0
24-Nov-2019 14:00:001,6.2,82,0.447,45,96.7153,0,0
24-Nov-2019 15:00:001,5.8,85,0,0,96.7525,0,0
24-Nov-2019 16:00:001,7.9,82,0,0,96.7559,22,0
24-Nov-2019 17:00:001,10.3,78,0,0,96.8033,59,0
24-Nov-2019 18:00:001,10.6,80,0.447,0,96.8304,401,0
24-Nov-2019 19:00:001,10.4,78,0.447,0,96.7424,236,0
24-Nov-2019 20:00:001,12.1,77,0,0,96.6679,496,0
24-Nov-2019 21:00:001,13.8,72,0,0,96.5392,483,0
24-Nov-2019 22:00:001,14.6,68,0.447,0,96.4342,396,0
24-Nov-2019 23:00:001,15.4,68,0,157.5,96.3868,305,0
25-Nov-2019 00:00:001,15.2,79,0,225,96.3394,53,0
25-Nov-2019 01:00:001,15.8,54,0,0,96.3089,11,0
25-Nov-2019 02:00:001,14.1,49,0.447,90,96.3055,0,0
25-Nov-2019 03:00:001,12.5,54,0,0,96.3224,0,0
25-Nov-2019 04:00:001,12,54,0,90,96.3123,0,0
25-Nov-2019 05:00:001,11.2,61,0,45,96.3495,0,0
25-Nov-2019 06:00:001,10.7,60,0,45,96.3868,0,0
25-Nov-2019 07:00:001,9.9,63,0,45,96.3461,0,0
25-Nov-2019 08:00:001,9.2,66,0.447,45,96.3698,0,0
25-Nov-2019 09:00:001,10.1,65,0.447,315,96.3089,0,0
25-Nov-2019 10:00:001,10.8,69,1.3411,270,96.2683,0,0
25-Nov-2019 11:00:001,10.8,65,2.2352,270,96.2649,0,0
25-Nov-2019 12:00:001,10.1,58,1.3411,270,96.2784,0,0
25-Nov-2019 13:00:001,9.9,53,2.6822,292.5,96.2615,0,0
25-Nov-2019 14:00:001,11.1,43,7.1526,270,96.275,0,0
25-Nov-2019 15:00:001,10.3,49,4.9174,270,96.3631,0,0
25-Nov-2019 16:00:001,11.2,41,6.2586,270,96.4139,59,0
25-Nov-2019 17:00:001,11.1,43,4.9174,270,96.4443,216,0
25-Nov-2019 18:00:001,11.7,40,7.1526,270,96.4511,307,0
25-Nov-2019 19:00:001,12.7,35,5.8115,270,96.4443,454,0
25-Nov-2019 20:00:001,13.5,31,4.4704,270,96.3665,492,0
25-Nov-2019 21:00:001,13.9,30,5.8115,270,96.2513,473,0
25-Nov-2019 22:00:001,14.4,30,7.5997,270,96.1802,396,0
25-Nov-2019 23:00:001,14.2,29,7.5997,270,96.1497,279,0
26-Nov-2019 00:00:001,13.4,34,7.1526,270,96.1565,109,0
26-Nov-2019 01:00:001,12.3,38,5.8115,270,96.2005,5,0
26-Nov-2019 02:00:001,10.9,40,2.6822,270,96.3157,0,0
26-Nov-2019 03:00:001,10.4,45,4.0234,270,96.3732,0,0
26-Nov-2019 04:00:001,8.7,55,4.4704,270,96.4105,0,0
26-Nov-2019 05:00:001,7.6,54,3.5763,270,96.4545,0,0
26-Nov-2019 06:00:001,8.2,56,2.2352,270,96.424,0,0
26-Nov-2019 07:00:001,7.3,55,0.8941,337.5,96.4003,0,0
26-Nov-2019 08:00:001,5.7,58,0.447,292.5,96.4071,0,0
26-Nov-2019 09:00:001,4.6,63,0.447,315,96.4105,0,0
26-Nov-2019 10:00:001,4.4,64,0.447,0,96.3732,0,0
26-Nov-2019 11:00:001,3.7,70,0.8941,315,96.2886,0,0
26-Nov-2019 12:00:001,3.4,69,1.3411,337.5,96.2716,0,0
26-Nov-2019 13:00:001,3.8,70,0.447,337.5,96.2886,0,0
26-Nov-2019 14:00:001,3.2,73,0.447,337.5,96.2175,0,0
26-Nov-2019 15:00:001,3.6,74,0.447,337.5,96.1565,0,0
26-Nov-2019 16:00:001,4.4,71,0.447,337.5,95.9973,47,0
26-Nov-2019 17:00:001,5.2,71,0,315,96.0007,66,0
26-Nov-2019 18:00:001,5.4,67,2.6822,247.5,95.9093,66,0
26-Nov-2019 19:00:001,5.9,64,4.0234,270,95.9059,115,0
26-Nov-2019 20:00:001,5.8,67,0.8941,315,95.6113,60,0
26-Nov-2019 21:00:001,6,71,4.0234,157.5,95.4826,55,0
26-Nov-2019 22:00:001,4.7,84,4.0234,67.5,95.1338,39,0.02
26-Nov-2019 23:00:001,4.9,84,4.9174,90,94.846,9,0.03
27-Nov-2019 00:00:001,5.2,84,5.8115,67.5,94.4565,1,0.01
27-Nov-2019 01:00:001,5.2,86,1.7882,45,94.4667,0,0.08
27-Nov-2019 02:00:001,5.9,90,3.5763,67.5,94.3143,0,0.01
27-Nov-2019 03:00:001,7.3,87,4.9174,180,94.189,0,0.02
27-Nov-2019 04:00:001,6.4,89,0.8941,337.5,94.1213,0,0.01
27-Nov-2019 05:00:001,5.9,84,4.0234,270,94.1721,0,0.02
27-Nov-2019 06:00:001,6.2,86,2.2352,225,94.1619,0,0.01
27-Nov-2019 07:00:001,5.6,88,0.8941,337.5,94.1213,0,0
27-Nov-2019 08:00:001,7.2,80,5.3645,225,94.0434,0,0
27-Nov-2019 09:00:001,5,86,1.7882,315,94.1416,0,0.02
27-Nov-2019 10:00:001,4,88,1.7882,270,94.1552,0,0
27-Nov-2019 11:00:001,3.9,89,0.447,270,94.145,0,0
27-Nov-2019 12:00:001,4,89,0.8941,270,94.1619,0,0
27-Nov-2019 13:00:001,4.2,89,1.7882,292.5,94.1789,0,0
27-Nov-2019 14:00:001,3.7,89,1.3411,292.5,94.2229,0,0
27-Nov-2019 15:00:001,3.9,86,0.8941,292.5,94.2804,0,0
27-Nov-2019 16:00:001,3.9,86,2.2352,292.5,94.3008,23,0
27-Nov-2019 17:00:001,4.9,81,5.3645,270,94.3549,210,0
27-Nov-2019 18:00:001,5.2,81,4.9174,270,94.382,193,0
27-Nov-2019 19:00:001,5.6,71,2.2352,247.5,94.3753,476,0
27-Nov-2019 20:00:001,6.4,69,6.2586,247.5,94.3279,581,0
27-Nov-2019 21:00:001,5.6,74,3.5763,270,94.3211,204,0
27-Nov-2019 22:00:001,6.1,77,3.1293,225,94.2703,310,0
27-Nov-2019 23:00:001,7.4,59,3.1293,270,94.2432,139,0
28-Nov-2019 00:00:001,7.3,58,2.2352,270,94.2432,71,0
28-Nov-2019 01:00:001,5.3,71,3.1293,270,94.2804,2,0
28-Nov-2019 02:00:001,3.7,81,2.2352,270,94.3143,0,0
28-Nov-2019 03:00:001,2.9,84,0.8941,270,94.3414,0,0
28-Nov-2019 04:00:001,1.5,87,0,0,94.3787,0,0
28-Nov-2019 05:00:001,1.1,89,0,0,94.4464,0,0
28-Nov-2019 06:00:001,0.8,89,0,0,94.4972,0,0
28-Nov-2019 07:00:001,0.8,89,0,0,94.531,0,0
28-Nov-2019 08:00:001,0.9,90,0,0,94.5615,0,0
28-Nov-2019 09:00:001,1.3,91,0,0,94.5954,0,0
28-Nov-2019 10:00:001,0.3,92,0,0,94.6631,0,0
28-Nov-2019 11:00:001,0.9,92,0,0,94.6767,0,0
28-Nov-2019 12:00:001,1.7,93,0.447,270,94.7275,0,0
28-Nov-2019 13:00:001,1.9,91,0,0,94.7647,0,0
28-Nov-2019 14:00:001,2.2,90,0,45,94.7884,0,0
28-Nov-2019 15:00:001,2.7,89,0,67.5,94.8358,0,0
28-Nov-2019 16:00:001,3.2,85,0.8941,292.5,94.8494,57,0
28-Nov-2019 17:00:001,3.5,84,0,292.5,94.9035,186,0
28-Nov-2019 18:00:001,3.3,84,0.447,225,94.9272,219,0
28-Nov-2019 19:00:001,3.9,82,1.7882,270,94.89,219,0
28-Nov-2019 20:00:001,5.1,79,1.7882,247.5,94.8121,511,0
28-Nov-2019 21:00:001,5.8,76,2.2352,247.5,94.7816,280,0
28-Nov-2019 22:00:001,6.4,69,0,112.5,94.7545,140,0
28-Nov-2019 23:00:001,7.2,65,0.447,225,94.7173,77,0
29-Nov-2019 00:00:001,7,68,2.2352,270,94.7241,60,0
29-Nov-2019 01:00:001,6.8,67,0,292.5,94.7173,4,0
