doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
23-Feb-2020 03:00:001,15.7,53,0,180,96.0346,0,0
23-Feb-2020 04:00:001,13.9,57,0.447,270,96.0786,0,0
23-Feb-2020 05:00:001,13.8,63,4.9174,270,96.2716,0,0
23-Feb-2020 06:00:001,13.2,64,4.0234,270,96.3055,0,0
23-Feb-2020 07:00:001,12.1,65,6.2586,270,96.3631,0,0
23-Feb-2020 08:00:001,11.2,65,2.2352,292.5,96.2784,0,0
23-Feb-2020 09:00:001,9.8,71,0,337.5,96.4003,0,0
23-Feb-2020 10:00:001,10.3,73,8.0467,270,96.4274,0,0
23-Feb-2020 11:00:001,8.6,75,0.447,337.5,96.4206,0,0
23-Feb-2020 12:00:001,7.4,80,0,0,96.4782,0,0
23-Feb-2020 13:00:001,6.1,84,0,0,96.6069,0,0
23-Feb-2020 14:00:001,7.7,78,0.8941,337.5,96.6577,0,0
23-Feb-2020 15:00:001,6.1,85,0,0,96.7627,2,0
23-Feb-2020 16:00:001,8.1,79,0,0,97.037,100,0
23-Feb-2020 17:00:001,9.6,73,0,90,97.0268,305,0
23-Feb-2020 18:00:001,11.3,65,0.447,247.5,97.1758,436,0
23-Feb-2020 19:00:001,11.2,71,5.8115,270,97.0573,535,0
23-Feb-2020 20:00:001,13.2,62,7.5997,247.5,97.0911,636,0
23-Feb-2020 21:00:001,14,59,9.8349,270,96.9896,653,0
23-Feb-2020 22:00:001,15.4,55,10.2819,270,96.9862,592,0
23-Feb-2020 23:00:001,16.1,54,9.3878,270,96.9896,501,0
24-Feb-2020 00:00:001,15.5,59,7.5997,270,97.0031,333,0
24-Feb-2020 01:00:001,16.3,54,6.2586,270,97.0776,154,0
24-Feb-2020 02:00:001,14.9,58,6.2586,292.5,97.0302,7,0
24-Feb-2020 03:00:001,13.1,67,7.5997,292.5,97.1081,0,0
24-Feb-2020 04:00:001,12.3,70,0.447,292.5,97.1521,0,0
24-Feb-2020 05:00:001,11.9,69,1.3411,247.5,97.2876,0,0
24-Feb-2020 06:00:001,10.6,76,4.9174,247.5,97.2639,0,0
24-Feb-2020 07:00:001,10.2,78,6.2586,270,97.3011,0,0
24-Feb-2020 08:00:001,7.1,83,0,0,97.2774,0,0
24-Feb-2020 09:00:001,5.7,88,0,0,97.335,0,0
24-Feb-2020 10:00:001,4.7,89,0,0,97.3621,0,0
24-Feb-2020 11:00:001,4.4,90,0,0,97.3417,0,0
24-Feb-2020 12:00:001,3.8,90,0,0,97.3553,0,0
24-Feb-2020 13:00:001,2.8,91,0,0,97.3959,0,0
24-Feb-2020 14:00:001,2.6,92,0,0,97.4399,0,0
24-Feb-2020 15:00:001,2.4,91,0,0,97.4772,3,0
24-Feb-2020 16:00:001,4.2,87,0,0,97.6262,113,0
24-Feb-2020 17:00:001,8,82,0,0,97.5889,309,0
24-Feb-2020 18:00:001,7.8,84,1.3411,270,97.4467,470,0
24-Feb-2020 19:00:001,10.2,74,0,0,97.6127,595,0
24-Feb-2020 20:00:001,11.2,67,0,225,97.423,663,0
24-Feb-2020 21:00:001,12.6,57,0.8941,225,97.3756,674,0
24-Feb-2020 22:00:001,14.5,47,0,0,97.2368,626,0
24-Feb-2020 23:00:001,16.4,37,0,0,97.1894,519,0
25-Feb-2020 00:00:001,18.7,27,0,270,97.1521,362,0
25-Feb-2020 01:00:001,19.1,32,0,270,96.9997,162,0
25-Feb-2020 02:00:001,16.8,37,0,0,96.8981,9,0
25-Feb-2020 03:00:001,14.3,46,0,0,97.0404,0,0
25-Feb-2020 04:00:001,13.3,54,0,0,97.1149,0,0
25-Feb-2020 05:00:001,10.6,64,0.447,45,97.1521,0,0
25-Feb-2020 06:00:001,10.2,65,1.3411,135,97.23,0,0
25-Feb-2020 07:00:001,9.4,68,0,135,97.1927,0,0
25-Feb-2020 08:00:001,9.2,75,0,0,97.2402,0,0
25-Feb-2020 09:00:001,10.2,70,0,45,97.1724,0,0
25-Feb-2020 10:00:001,8.9,69,0,247.5,97.1453,0,0
25-Feb-2020 11:00:001,7.1,77,0,0,97.1487,0,0
25-Feb-2020 12:00:001,6.6,83,0,0,97.1081,0,0
25-Feb-2020 13:00:001,5.8,83,0,0,97.1386,0,0
25-Feb-2020 14:00:001,5.6,85,0,0,97.1386,0,0
25-Feb-2020 15:00:001,5.3,89,0,67.5,97.1724,4,0
25-Feb-2020 16:00:001,8.3,78,0,90,97.3654,109,0
25-Feb-2020 17:00:001,10,77,0,0,97.3384,315,0
25-Feb-2020 18:00:001,10.1,75,0.8941,247.5,97.2368,478,0
25-Feb-2020 19:00:001,11.3,76,3.5763,270,97.2334,600,0
25-Feb-2020 20:00:001,12.8,65,2.2352,270,97.1826,671,0
25-Feb-2020 21:00:001,15.5,49,3.1293,270,97.0911,686,0
25-Feb-2020 22:00:001,19.3,33,4.4704,270,97.0404,627,0
25-Feb-2020 23:00:001,18.7,43,3.1293,270,96.9896,521,0
26-Feb-2020 00:00:001,19.3,36,1.3411,247.5,96.9557,347,0
26-Feb-2020 01:00:001,21.1,34,0,0,96.871,168,0
26-Feb-2020 02:00:001,19.1,33,0,0,96.7864,9,0
26-Feb-2020 03:00:001,14.9,51,0,0,96.8744,0,0
26-Feb-2020 04:00:001,13.5,59,0,0,96.9015,0,0
26-Feb-2020 05:00:001,12,66,0,0,96.9997,0,0
26-Feb-2020 06:00:001,11.6,51,0,0,97.0573,0,0
26-Feb-2020 07:00:001,11.4,55,0,270,97.0641,0,0
26-Feb-2020 08:00:001,9.2,61,0,0,97.0268,0,0
26-Feb-2020 09:00:001,8.2,66,0,0,97.1047,0,0
26-Feb-2020 10:00:001,7.9,68,0,0,97.0878,0,0
26-Feb-2020 11:00:001,6.9,75,0,0,97.0607,0,0
26-Feb-2020 12:00:001,5.7,75,0,0,97.0945,0,0
26-Feb-2020 13:00:001,5.3,78,0,0,97.1115,0,0
26-Feb-2020 14:00:001,5,76,0,0,97.1589,0,0
26-Feb-2020 15:00:001,2.6,66,0,0,97.2198,4,0
26-Feb-2020 16:00:001,5.8,58,0,0,97.4637,100,0
26-Feb-2020 17:00:001,10.3,56,0.447,292.5,97.3925,279,0
26-Feb-2020 18:00:001,12.7,50,0.447,292.5,97.3993,485,0
26-Feb-2020 19:00:001,11.6,73,1.3411,270,97.3485,609,0
26-Feb-2020 20:00:001,13.6,57,0.447,270,97.3045,670,0
26-Feb-2020 21:00:001,15.3,50,0.447,270,97.1995,683,0
26-Feb-2020 22:00:001,17.4,38,0.8941,270,97.0878,635,0
26-Feb-2020 23:00:001,17.6,56,1.3411,247.5,96.9929,525,0
27-Feb-2020 00:00:001,20.7,41,0,247.5,97.0099,368,0
27-Feb-2020 01:00:001,22.4,31,0,0,96.976,166,0
27-Feb-2020 02:00:001,20.4,41,0,67.5,96.8169,10,0
27-Feb-2020 03:00:001,17.1,49,0,45,96.9117,0,0
27-Feb-2020 04:00:001,13.8,58,0,0,96.9625,0,0
27-Feb-2020 05:00:001,13,59,0,0,96.9896,0,0
27-Feb-2020 06:00:001,11.5,64,0,0,97.02,0,0
27-Feb-2020 07:00:001,9.8,71,0,0,97.0336,0,0
27-Feb-2020 08:00:001,8.6,75,0,0,96.9963,0,0
27-Feb-2020 09:00:001,7.9,78,0,0,97.037,0,0
27-Feb-2020 10:00:001,6.8,81,0,0,97.0065,0,0
27-Feb-2020 11:00:001,6.3,83,0,0,96.9659,0,0
27-Feb-2020 12:00:001,5.9,85,0,0,96.9828,0,0
27-Feb-2020 13:00:001,5.2,84,0,0,96.9557,0,0
27-Feb-2020 14:00:001,5.4,86,0,0,96.9455,0,0
27-Feb-2020 15:00:001,4.8,87,0,0,96.9591,6,0
27-Feb-2020 16:00:001,7.6,79,0,0,97.169,122,0
27-Feb-2020 17:00:001,9.7,79,0,0,97.1352,328,0
27-Feb-2020 18:00:001,10.4,83,0,0,97.0539,491,0
27-Feb-2020 19:00:001,11.8,76,1.3411,270,97.0911,611,0
27-Feb-2020 20:00:001,13.1,76,1.3411,270,96.9896,683,0
27-Feb-2020 21:00:001,15.5,64,1.7882,270,96.8744,655,0
27-Feb-2020 22:00:001,20.5,35,1.3411,270,96.8067,645,0
27-Feb-2020 23:00:001,20,37,1.3411,270,96.7593,533,0
28-Feb-2020 00:00:001,17.4,61,0,270,96.6069,372,0
28-Feb-2020 01:00:001,18.3,50,0.447,270,96.634,175,0
28-Feb-2020 02:00:001,18.7,44,0,0,96.4918,8,0
28-Feb-2020 03:00:001,16.9,45,0,0,96.6882,0,0
28-Feb-2020 04:00:001,14.3,61,0.447,247.5,96.6103,0,0
28-Feb-2020 05:00:001,12.4,60,0,0,96.6306,0,0
28-Feb-2020 06:00:001,11.8,72,0,0,96.6949,0,0
28-Feb-2020 07:00:001,9.9,66,0,0,96.6882,0,0
28-Feb-2020 08:00:001,9.2,73,0,0,96.6645,0,0
28-Feb-2020 09:00:001,8.3,73,0,0,96.6408,0,0
28-Feb-2020 10:00:001,7.6,73,0,0,96.6204,0,0
28-Feb-2020 11:00:001,7.6,77,0,0,96.6035,0,0
28-Feb-2020 12:00:001,7,79,0,0,96.5358,0,0
28-Feb-2020 13:00:001,6.3,80,0,0,96.529,0,0
28-Feb-2020 14:00:001,5.8,81,0,0,96.5426,0,0
28-Feb-2020 15:00:001,6.6,84,0,0,96.5798,4,0
28-Feb-2020 16:00:001,9.1,78,0,0,96.7322,127,0
28-Feb-2020 17:00:001,10.5,78,0,0,96.7796,339,0
28-Feb-2020 18:00:001,11.3,80,0,0,96.7322,483,0
28-Feb-2020 19:00:001,12.8,71,0,0,96.6645,435,0
28-Feb-2020 20:00:001,13.6,66,0,0,96.5155,703,0
28-Feb-2020 21:00:001,15.9,58,0,0,96.4951,376,0
28-Feb-2020 22:00:001,18.3,44,0,0,96.4681,559,0
28-Feb-2020 23:00:001,17.7,57,0,0,96.275,381,0
29-Feb-2020 00:00:001,20.7,38,4.4704,270,96.3123,246,0
29-Feb-2020 01:00:001,19.2,48,3.5763,270,96.2852,130,0
29-Feb-2020 02:00:001,16.3,59,3.1293,270,96.1599,22,0
29-Feb-2020 03:00:001,17.6,39,0.8941,292.5,96.275,0,0
29-Feb-2020 04:00:001,16.2,39,3.1293,270,96.2446,0,0
29-Feb-2020 05:00:001,14.1,46,0,315,96.2581,0,0
29-Feb-2020 06:00:001,13.3,46,0,0,96.2649,0,0
29-Feb-2020 07:00:001,12.1,47,0,0,96.2175,0,0
29-Feb-2020 08:00:001,13.9,45,2.2352,270,96.2446,0,0
29-Feb-2020 09:00:001,11.6,62,3.1293,270,96.1938,0,0
29-Feb-2020 10:00:001,12.2,59,2.2352,270,96.1734,0,0
29-Feb-2020 11:00:001,11.1,64,4.4704,270,96.1159,0,0
29-Feb-2020 12:00:001,10.2,67,4.9174,247.5,96.0718,0,0
29-Feb-2020 13:00:001,9.8,58,8.9408,270,96.0414,0,0
29-Feb-2020 14:00:001,8.8,67,4.4704,270,96.0041,0,0
29-Feb-2020 15:00:001,8.3,63,3.1293,292.5,96.0651,7,0
29-Feb-2020 16:00:001,8.7,65,7.1526,270,96.0956,136,0
29-Feb-2020 17:00:001,8.6,68,8.9408,270,96.082,338,0
29-Feb-2020 18:00:001,9.2,70,9.3878,270,96.0922,505,0
29-Feb-2020 19:00:001,11.4,53,8.4938,270,96.0651,619,0
29-Feb-2020 20:00:001,12.6,49,6.2586,270,96.1023,694,0
29-Feb-2020 21:00:001,12.3,53,10.729,270,95.9296,724,0
29-Feb-2020 22:00:001,13.2,48,11.176,270,95.8246,418,0
29-Feb-2020 23:00:001,12.2,59,12.0701,270,95.7772,385,0
01-Mar-2020 00:00:001,11.7,56,6.7056,270,95.7806,92,0
01-Mar-2020 01:00:001,10.4,61,3.5763,270,95.7908,87,0
01-Mar-2020 02:00:001,9.8,63,7.1526,292.5,95.828,8,0
01-Mar-2020 03:00:001,9.7,65,2.2352,270,95.9195,0,0
01-Mar-2020 04:00:001,9.4,64,4.0234,270,95.9296,0,0
01-Mar-2020 05:00:001,8.6,67,5.8115,270,95.9093,0,0
01-Mar-2020 06:00:001,8.2,70,3.5763,270,95.9635,0,0
01-Mar-2020 07:00:001,7.5,72,3.1293,270,95.9703,0,0
01-Mar-2020 08:00:001,6.4,74,0.447,292.5,95.9228,0,0
01-Mar-2020 09:00:001,6.3,75,0,0,95.9736,0,0
01-Mar-2020 10:00:001,6.5,75,0,0,95.994,0,0
01-Mar-2020 11:00:001,6.3,77,0,0,95.9635,0,0
01-Mar-2020 12:00:001,6.3,77,0,0,95.9499,0,0
01-Mar-2020 13:00:001,6.8,71,2.2352,270,95.9804,0,0
01-Mar-2020 14:00:001,6.4,75,4.9174,270,95.9703,0,0
01-Mar-2020 15:00:001,6.3,75,0.447,270,95.9669,2,0
01-Mar-2020 16:00:001,6.2,78,0,0,96.0651,95,0
01-Mar-2020 17:00:001,8.4,43,0.8941,45,96.1125,144,0
01-Mar-2020 18:00:001,9.4,38,3.1293,45,96.1023,251,0
01-Mar-2020 19:00:001,9.3,43,4.0234,45,96.1565,293,0
01-Mar-2020 20:00:001,10.7,36,4.0234,45,96.1904,530,0
01-Mar-2020 21:00:001,11.6,32,2.2352,45,96.1362,587,0
01-Mar-2020 22:00:001,12.3,28,4.0234,45,95.994,679,0
01-Mar-2020 23:00:001,12.7,28,4.0234,45,96.0651,557,0
02-Mar-2020 00:00:001,13,26,3.5763,45,96.0244,390,0
02-Mar-2020 01:00:001,13,23,4.0234,45,95.9872,190,0
02-Mar-2020 02:00:001,12.2,21,3.5763,45,96.0414,13,0
02-Mar-2020 03:00:001,12,20,4.0234,22.5,96.2005,0,0
02-Mar-2020 04:00:001,11.7,21,3.1293,45,96.231,0,0
02-Mar-2020 05:00:001,11.5,21,2.6822,45,96.2987,0,0
02-Mar-2020 06:00:001,11.3,23,3.1293,45,96.3597,0,0
02-Mar-2020 07:00:001,11.2,23,4.4704,45,96.3969,0,0
02-Mar-2020 08:00:001,11.1,21,3.5763,45,96.4511,0,0
02-Mar-2020 09:00:001,10.8,21,2.2352,67.5,96.4681,0,0
02-Mar-2020 10:00:001,10.9,19,2.2352,45,96.4613,0,0
02-Mar-2020 11:00:001,10.9,18,3.5763,45,96.4037,0,0
02-Mar-2020 12:00:001,10.8,17,0.447,22.5,96.3495,0,0
02-Mar-2020 13:00:001,11.1,15,3.1293,45,96.4139,0,0
02-Mar-2020 14:00:001,11.6,14,2.6822,45,96.4647,0,0
02-Mar-2020 15:00:001,11.3,15,3.5763,45,96.4782,9,0
02-Mar-2020 16:00:001,13,11,3.5763,45,96.5967,146,0
02-Mar-2020 17:00:001,14,10,3.5763,45,96.6137,348,0
02-Mar-2020 18:00:001,15.6,13,4.4704,45,96.5493,515,0
02-Mar-2020 19:00:001,17.1,21,3.1293,45,96.5392,632,0
02-Mar-2020 20:00:001,17.8,29,4.9174,45,96.5188,699,0
02-Mar-2020 21:00:001,18.5,28,4.4704,45,96.4714,697,0
02-Mar-2020 22:00:001,19.6,28,2.6822,22.5,96.3326,646,0
02-Mar-2020 23:00:001,19.9,28,4.9174,45,96.2513,544,0
03-Mar-2020 00:00:001,20.5,27,4.0234,45,96.2276,394,0
03-Mar-2020 01:00:001,20.6,28,3.5763,45,96.1802,199,0
03-Mar-2020 02:00:001,19.8,29,1.3411,90,96.1125,14,0
03-Mar-2020 03:00:001,19.2,32,0.8941,67.5,96.2005,0,0
03-Mar-2020 04:00:001,19.6,30,3.1293,45,96.2039,0,0
03-Mar-2020 05:00:001,19.4,32,1.3411,45,96.2242,0,0
03-Mar-2020 06:00:001,14,55,1.3411,270,96.1565,0,0
03-Mar-2020 07:00:001,14.7,43,0.447,270,96.231,0,0
03-Mar-2020 08:00:001,17.9,37,1.3411,45,96.4748,0,0
03-Mar-2020 09:00:001,16.2,47,0.447,135,96.1125,0,0
03-Mar-2020 10:00:001,12.3,62,0,0,96.1802,0,0
03-Mar-2020 11:00:001,11.6,63,1.7882,270,96.1497,0,0
03-Mar-2020 12:00:001,10.1,72,0,45,96.126,0,0
03-Mar-2020 13:00:001,9.8,79,0.447,247.5,96.2107,0,0
03-Mar-2020 14:00:001,8.8,80,0,202.5,96.187,0,0
03-Mar-2020 15:00:001,7.9,82,0,0,96.2208,10,0
03-Mar-2020 16:00:001,10.4,77,0,0,96.3766,146,0
03-Mar-2020 17:00:001,11.7,73,0,0,96.3902,347,0
03-Mar-2020 18:00:001,10.9,77,0.447,270,96.2987,512,0
03-Mar-2020 19:00:001,12.1,74,0,0,96.2953,637,0
03-Mar-2020 20:00:001,14.3,63,2.6822,270,96.1667,708,0
03-Mar-2020 21:00:001,18.9,38,4.4704,270,96.1904,712,0
03-Mar-2020 22:00:001,21,33,3.1293,270,96.0888,660,0
03-Mar-2020 23:00:001,23.3,21,4.0234,270,96.0718,550,0
04-Mar-2020 00:00:001,21.3,35,0.447,270,95.933,396,0
04-Mar-2020 01:00:001,25.1,22,0,0,95.9635,196,0
04-Mar-2020 02:00:001,20.8,33,0,270,95.7671,16,0
04-Mar-2020 03:00:001,17.7,38,0,0,95.9262,0,0
04-Mar-2020 04:00:001,15.6,39,0,45,96.0448,0,0
04-Mar-2020 05:00:001,13.3,53,0,67.5,96.0989,0,0
04-Mar-2020 06:00:001,11.8,64,0,0,96.1396,0,0
04-Mar-2020 07:00:001,11.4,70,0,67.5,96.1531,0,0
04-Mar-2020 08:00:001,9.9,62,0,0,96.1904,0,0
04-Mar-2020 09:00:001,9.2,66,0,0,96.1938,0,0
04-Mar-2020 10:00:001,8.3,70,0,0,96.2073,0,0
04-Mar-2020 11:00:001,7.3,73,0,0,96.2208,0,0
04-Mar-2020 12:00:001,7.1,75,0,0,96.2175,0,0
04-Mar-2020 13:00:001,6.4,76,0,0,96.2513,0,0
04-Mar-2020 14:00:001,6.2,79,0,0,96.2852,0,0
04-Mar-2020 15:00:001,5.5,81,0,0,96.3563,10,0
04-Mar-2020 16:00:001,9.6,74,0,0,96.5155,155,0
04-Mar-2020 17:00:001,10.6,71,0,0,96.4748,353,0
04-Mar-2020 18:00:001,11.7,69,0.8941,315,96.4545,516,0
04-Mar-2020 19:00:001,13.3,63,0,0,96.5222,636,0
04-Mar-2020 20:00:001,15,61,1.3411,270,96.4511,704,0
04-Mar-2020 21:00:001,16.8,58,0.447,247.5,96.3495,713,0
04-Mar-2020 22:00:001,19.7,45,0.447,247.5,96.3936,663,0
04-Mar-2020 23:00:001,19.8,52,2.2352,270,96.1531,556,0
05-Mar-2020 00:00:001,21.4,40,0,0,96.2005,398,0
05-Mar-2020 01:00:001,23.2,31,0,0,96.1701,202,0
05-Mar-2020 02:00:001,22.2,33,0,0,96.0956,16,0
05-Mar-2020 03:00:001,18.1,40,0,0,96.1531,0,0
05-Mar-2020 04:00:001,15.9,46,0,0,96.187,0,0
05-Mar-2020 05:00:001,14.3,55,0,22.5,96.2446,0,0
05-Mar-2020 06:00:001,12.2,64,0,0,96.2852,0,0
05-Mar-2020 07:00:001,10.9,68,0,0,96.2886,0,0
05-Mar-2020 08:00:001,9.6,72,0,0,96.3089,0,0
05-Mar-2020 09:00:001,8.9,75,0,0,96.3495,0,0
05-Mar-2020 10:00:001,7.9,80,0,0,96.3461,0,0
05-Mar-2020 11:00:001,7.2,83,0,0,96.3461,0,0
05-Mar-2020 12:00:001,6.4,84,0,0,96.3326,0,0
05-Mar-2020 13:00:001,6.4,86,0,0,96.3394,0,0
05-Mar-2020 14:00:001,5.8,86,0,0,96.38,0,0
05-Mar-2020 15:00:001,6,87,0,0,96.441,10,0
05-Mar-2020 16:00:001,9.6,76,0,0,96.6509,153,0
05-Mar-2020 17:00:001,10.2,82,0,0,96.5798,355,0
05-Mar-2020 18:00:001,11.2,82,0,0,96.5629,518,0
05-Mar-2020 19:00:001,12.8,80,0,0,96.4951,635,0
05-Mar-2020 20:00:001,14.4,73,0.447,270,96.4918,707,0
05-Mar-2020 21:00:001,20.3,44,1.7882,135,96.3123,704,0
05-Mar-2020 22:00:001,20.6,43,2.2352,135,96.2276,625,0
05-Mar-2020 23:00:001,20.7,39,2.6822,180,96.1497,545,0
06-Mar-2020 00:00:001,19.6,46,5.3645,270,95.977,387,0
06-Mar-2020 01:00:001,19.3,50,4.4704,270,96.0549,197,0
06-Mar-2020 02:00:001,17.7,55,4.0234,270,95.9838,13,0
06-Mar-2020 03:00:001,15.6,61,1.7882,270,96.0651,0,0
06-Mar-2020 04:00:001,13.8,68,0,0,96.0854,0,0
06-Mar-2020 05:00:001,12.4,73,0,0,96.0989,0,0
06-Mar-2020 06:00:001,11.7,78,0,0,96.1193,0,0
06-Mar-2020 07:00:001,11.7,76,0.447,270,96.1531,0,0
06-Mar-2020 08:00:001,10.3,81,2.6822,225,96.0989,0,0
06-Mar-2020 09:00:001,9.6,82,0,0,96.0718,0,0
06-Mar-2020 10:00:001,8.6,89,0,270,96.0956,0,0
06-Mar-2020 11:00:001,7.4,71,0,180,96.0109,0,0
06-Mar-2020 12:00:001,7.1,75,0,135,95.9872,0,0
06-Mar-2020 13:00:001,9.1,72,0.447,112.5,96.0041,0,0
06-Mar-2020 14:00:001,8.5,71,1.3411,67.5,95.9296,0,0
06-Mar-2020 15:00:001,7.3,74,0,0,95.933,8,0
06-Mar-2020 16:00:001,9.2,71,0.447,67.5,96.0041,81,0
06-Mar-2020 17:00:001,10.4,65,0.447,45,96.0278,114,0
06-Mar-2020 18:00:001,9.8,83,3.1293,270,96.0481,386,0
06-Mar-2020 19:00:001,10.4,79,3.1293,247.5,96.0346,538,0
06-Mar-2020 20:00:001,11.1,77,5.8115,270,95.9093,498,0
06-Mar-2020 21:00:001,11.7,74,5.8115,270,95.8416,580,0
06-Mar-2020 22:00:001,11.6,75,7.1526,270,95.696,572,0
06-Mar-2020 23:00:001,11.8,73,6.7056,270,95.6926,382,0
07-Mar-2020 00:00:001,11.8,73,5.8115,270,95.5774,357,0
07-Mar-2020 01:00:001,11.6,75,5.3645,270,95.5639,116,0
07-Mar-2020 02:00:001,11.1,76,5.3645,270,95.5774,17,0
07-Mar-2020 03:00:001,11.1,77,4.4704,270,95.574,0,0
07-Mar-2020 04:00:001,10.5,79,4.9174,270,95.5402,0,0
07-Mar-2020 05:00:001,10.1,80,6.2586,270,95.5334,0,0
07-Mar-2020 06:00:001,9.4,83,4.4704,270,95.5605,0,0
07-Mar-2020 07:00:001,9.1,81,4.0234,270,95.5639,0,0
07-Mar-2020 08:00:001,8.4,81,2.6822,292.5,95.5097,0,0
07-Mar-2020 09:00:001,7.9,83,8.0467,270,95.4792,0,0
07-Mar-2020 10:00:001,7.7,82,7.5997,270,95.486,0,0
07-Mar-2020 11:00:001,7.8,84,8.0467,270,95.4725,0,0
07-Mar-2020 12:00:001,7.7,82,1.7882,270,95.4928,0,0
07-Mar-2020 13:00:001,7.3,82,4.9174,270,95.5063,0,0
07-Mar-2020 14:00:001,7.1,80,7.1526,270,95.5503,0,0
07-Mar-2020 15:00:001,6.9,81,1.7882,270,95.5673,9,0
07-Mar-2020 16:00:001,7.1,78,0.447,292.5,95.6418,43,0
07-Mar-2020 17:00:001,7.7,78,4.9174,270,95.7535,218,0
07-Mar-2020 18:00:001,7.9,80,8.0467,270,95.8043,557,0
07-Mar-2020 19:00:001,7.8,77,6.7056,270,95.74,422,0
07-Mar-2020 20:00:001,8.8,70,5.8115,270,95.8314,741,0
07-Mar-2020 21:00:001,9.3,69,5.3645,270,95.6926,782,0
07-Mar-2020 22:00:001,9.9,64,4.4704,270,95.6215,314,0
07-Mar-2020 23:00:001,10.1,62,2.6822,247.5,95.5978,134,0
08-Mar-2020 00:00:001,10.8,62,0,247.5,95.7874,440,0
08-Mar-2020 01:00:001,11.1,61,3.5763,270,95.4995,167,0
08-Mar-2020 02:00:001,10.4,63,2.6822,270,95.5944,12,0
08-Mar-2020 03:00:001,9.5,66,1.7882,270,95.7061,0,0
08-Mar-2020 04:00:001,9.2,69,2.6822,270,95.7366,0,0
08-Mar-2020 05:00:001,8.1,76,3.1293,270,95.7908,0,0
08-Mar-2020 06:00:001,6.2,80,0,0,95.8314,0,0
08-Mar-2020 07:00:001,5.4,85,0,0,95.9093,0,0
08-Mar-2020 08:00:001,4.3,86,0,0,95.8653,0,0
08-Mar-2020 09:00:001,3.5,89,0,0,95.9059,0,0
08-Mar-2020 10:00:001,2.8,89,0,0,95.9296,0,0
08-Mar-2020 11:00:001,2.58,90,0,0,95.9079,0,0
08-Mar-2020 12:00:001,2.1,90,0,0,95.8754,0,0
08-Mar-2020 13:00:001,2,90,0,0,95.8517,0,0
08-Mar-2020 14:00:001,1.5,91,0,0,95.8483,0,0
08-Mar-2020 15:00:001,1.8,91,0,0,95.9364,0,0
08-Mar-2020 16:00:001,1.3,90,0,0,95.977,20,0
08-Mar-2020 17:00:001,3.8,86,0,0,96.0312,151,0
08-Mar-2020 18:00:001,5.8,83,0,0,96.1226,292,0
08-Mar-2020 19:00:001,7.4,78,0,0,96.1294,289,0
08-Mar-2020 20:00:001,9.4,68,2.2352,135,96.0549,508,0
08-Mar-2020 21:00:001,10.2,63,0.8941,112.5,96.082,408,0
08-Mar-2020 22:00:001,10.2,62,1.3411,112.5,96.0244,203,0
08-Mar-2020 23:00:001,10.8,58,2.2352,180,96.0143,313,0
09-Mar-2020 00:00:001,10.9,55,1.3411,202.5,96.0244,301,0
09-Mar-2020 01:00:001,11.1,52,1.3411,202.5,95.9804,232,0
09-Mar-2020 02:00:001,11.1,51,1.7882,225,95.9703,110,0
09-Mar-2020 03:00:001,10.6,59,3.1293,247.5,95.9804,16,0
09-Mar-2020 04:00:001,10.2,63,2.6822,247.5,96.038,0,0
09-Mar-2020 05:00:001,9.8,66,0.8941,247.5,96.1159,0,0
09-Mar-2020 06:00:001,8.4,70,0,0,96.1667,0,0
09-Mar-2020 07:00:001,8.6,74,0,0,96.231,0,0
09-Mar-2020 08:00:001,7.8,75,0,0,96.2649,0,0
09-Mar-2020 09:00:001,7.4,76,0,0,96.2886,0,0
09-Mar-2020 10:00:001,7.1,77,0,0,96.3123,0,0
09-Mar-2020 11:00:001,6.3,80,0,0,96.3394,0,0
09-Mar-2020 12:00:001,6.4,80,0,0,96.3394,0,0
09-Mar-2020 13:00:001,6.6,81,0,0,96.3563,0,0
09-Mar-2020 14:00:001,6.8,79,0,0,96.38,0,0
09-Mar-2020 15:00:001,6.3,81,0,0,96.3766,0,0
09-Mar-2020 16:00:001,5.7,82,0,0,96.4477,21,0
09-Mar-2020 17:00:001,8.2,74,0,112.5,96.5188,144,0
09-Mar-2020 18:00:001,9.2,72,0,0,96.5798,372,0
09-Mar-2020 19:00:001,10.3,69,0,247.5,96.6069,539,0
09-Mar-2020 20:00:001,12.7,53,0.447,135,96.59,674,0
09-Mar-2020 21:00:001,12.7,55,1.3411,270,96.4782,741,0
09-Mar-2020 22:00:001,14.1,47,0,0,96.5256,735,0
09-Mar-2020 23:00:001,14.2,52,0.447,270,96.3191,688,0
10-Mar-2020 00:00:001,14.4,52,1.3411,270,96.2886,516,0
10-Mar-2020 01:00:001,14.7,55,1.3411,270,96.3191,421,0
10-Mar-2020 02:00:001,15.4,47,0.8941,270,96.275,234,0
10-Mar-2020 03:00:001,15.3,48,1.3411,90,96.2039,23,0
10-Mar-2020 04:00:001,13.1,56,0,112.5,96.292,0,0
10-Mar-2020 05:00:001,12.3,58,0.8941,67.5,96.336,0,0
10-Mar-2020 06:00:001,10.1,65,0,45,96.336,0,0
10-Mar-2020 07:00:001,8.8,72,0,0,96.3834,0,0
10-Mar-2020 08:00:001,7.7,73,0,0,96.38,0,0
10-Mar-2020 09:00:001,6.4,78,0,0,96.4206,0,0
10-Mar-2020 10:00:001,5.5,82,0,0,96.4613,0,0
