doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
26-Aug-2019 12:00:001,18.9,67,0,0,95.5402,0,0
26-Aug-2019 13:00:001,18.4,66,0,0,95.5368,0,0
26-Aug-2019 14:00:001,17.9,67,0,292.5,95.5436,0,0
26-Aug-2019 15:00:001,16.7,65,0,0,95.591,18,0
26-Aug-2019 16:00:001,21,55,0,0,95.6553,189,0
26-Aug-2019 17:00:001,22.9,55,0,0,95.6519,364,0
26-Aug-2019 18:00:001,23.7,58,0.447,157.5,95.6147,537,0
26-Aug-2019 19:00:001,25,54,0.8941,157.5,95.5978,690,0
26-Aug-2019 20:00:001,27.3,39,0.8941,157.5,95.5639,799,0
26-Aug-2019 21:00:001,29.8,39,0.8941,135,95.5029,858,0
26-Aug-2019 22:00:001,31.6,39,0.447,157.5,95.4318,859,0
26-Aug-2019 23:00:001,33.2,26,0.447,135,95.3641,794,0
27-Aug-2019 00:00:001,33.8,30,1.3411,135,95.2727,681,0
27-Aug-2019 01:00:001,34.7,26,0,180,95.249,526,0
27-Aug-2019 02:00:001,35.7,21,0.8941,292.5,95.2456,346,0
27-Aug-2019 03:00:001,34.2,21,0.8941,292.5,95.2964,163,0
27-Aug-2019 04:00:001,30.8,25,0,337.5,95.2862,4,0
27-Aug-2019 05:00:001,28.1,27,0,337.5,95.3201,0,0
27-Aug-2019 06:00:001,26.8,27,0,337.5,95.3404,0,0
27-Aug-2019 07:00:001,24.1,34,0,0,95.3235,0,0
27-Aug-2019 08:00:001,22.9,39,0,0,95.2997,0,0
27-Aug-2019 09:00:001,21.7,41,0,0,95.2862,0,0
27-Aug-2019 10:00:001,22.1,42,0,337.5,95.2523,0,0
27-Aug-2019 11:00:001,20.8,46,0,0,95.2557,0,0
27-Aug-2019 12:00:001,20.2,47,0,337.5,95.2286,0,0
27-Aug-2019 13:00:001,20.3,50,0,0,95.2286,0,0
27-Aug-2019 14:00:001,18.7,58,0,0,95.2185,0,0
27-Aug-2019 15:00:001,18.4,54,0,0,95.2896,13,0
27-Aug-2019 16:00:001,22.3,48,0,0,95.2794,173,0
27-Aug-2019 17:00:001,24.7,54,0.447,22.5,95.3133,335,0
27-Aug-2019 18:00:001,25.4,55,0.447,45,95.3235,520,0
27-Aug-2019 19:00:001,27.1,54,0.447,67.5,95.3031,671,0
27-Aug-2019 20:00:001,28.3,52,0.447,67.5,95.2693,783,0
27-Aug-2019 21:00:001,30.4,40,0.447,0,95.2185,850,0
27-Aug-2019 22:00:001,31.2,51,0.8941,22.5,95.1812,856,0
27-Aug-2019 23:00:001,31.7,48,1.3411,67.5,95.1406,800,0
28-Aug-2019 00:00:001,36.3,20,0,180,95.0932,666,0
28-Aug-2019 01:00:001,37.1,17,1.3411,292.5,95.083,509,0
28-Aug-2019 02:00:001,35.7,18,0.8941,292.5,95.0898,332,0
28-Aug-2019 03:00:001,33.1,20,1.3411,315,95.1203,60,0
28-Aug-2019 04:00:001,29.8,23,0,337.5,95.1575,5,0
28-Aug-2019 05:00:001,26.8,27,0,0,95.1812,0,0
28-Aug-2019 06:00:001,25.3,27,0,0,95.2422,0,0
28-Aug-2019 07:00:001,24.9,27,0,0,95.2557,0,0
28-Aug-2019 08:00:001,22.8,32,0,0,95.2625,0,0
28-Aug-2019 09:00:001,21.3,36,0,0,95.2862,0,0
28-Aug-2019 10:00:001,21.3,37,0,0,95.2828,0,0
28-Aug-2019 11:00:001,20.4,40,0,0,95.2727,0,0
28-Aug-2019 12:00:001,19.9,45,0,0,95.2896,0,0
28-Aug-2019 13:00:001,20.4,41,0,0,95.2625,0,0
28-Aug-2019 14:00:001,19.4,42,0,0,95.2997,0,0
28-Aug-2019 15:00:001,19.9,43,0,0,95.3404,9,0
28-Aug-2019 16:00:001,21.4,41,0,0,95.381,185,0
28-Aug-2019 17:00:001,25.2,38,0,90,95.4318,355,0
28-Aug-2019 18:00:001,25.4,40,0.8941,180,95.4555,524,0
28-Aug-2019 19:00:001,26.6,39,0.8941,180,95.4826,668,0
28-Aug-2019 20:00:001,28.6,32,0.447,157.5,95.4792,772,0
28-Aug-2019 21:00:001,30.7,29,0.8941,157.5,95.4555,830,0
28-Aug-2019 22:00:001,32.1,28,1.7882,135,95.4352,829,0
28-Aug-2019 23:00:001,32.8,28,0.447,180,95.4217,751,0
29-Aug-2019 00:00:001,34,23,2.6822,337.5,95.4115,663,0
29-Aug-2019 01:00:001,32.9,29,1.3411,292.5,95.3844,460,0
29-Aug-2019 02:00:001,31.6,33,2.2352,292.5,95.442,325,0
29-Aug-2019 03:00:001,30.2,37,1.3411,315,95.4589,147,0
29-Aug-2019 04:00:001,27.3,32,0.8941,337.5,95.4792,2,0
29-Aug-2019 05:00:001,25.2,37,0,0,95.5605,0,0
29-Aug-2019 06:00:001,23.7,41,0,0,95.5774,0,0
29-Aug-2019 07:00:001,22.9,48,0,225,95.5876,0,0
29-Aug-2019 08:00:001,22.1,47,0,0,95.5978,0,0
29-Aug-2019 09:00:001,22,51,0.447,247.5,95.6011,0,0
29-Aug-2019 10:00:001,19.3,45,0,0,95.5876,0,0
29-Aug-2019 11:00:001,18.6,47,0,0,95.635,0,0
29-Aug-2019 12:00:001,18.9,53,0.447,225,95.6519,0,0
29-Aug-2019 13:00:001,19.2,51,0.447,247.5,95.6689,0,0
29-Aug-2019 14:00:001,17.8,57,0,270,95.6723,0,0
29-Aug-2019 15:00:001,17.4,62,0,0,95.723,11,0
29-Aug-2019 16:00:001,19.8,53,0,0,95.8009,180,0
29-Aug-2019 17:00:001,21.6,51,0.447,112.5,95.8246,350,0
29-Aug-2019 18:00:001,22.1,51,0.8941,157.5,95.8517,526,0
29-Aug-2019 19:00:001,23.3,47,0.8941,157.5,95.8619,671,0
29-Aug-2019 20:00:001,24.9,45,0.8941,135,95.872,777,0
29-Aug-2019 21:00:001,26.6,45,1.3411,157.5,95.845,832,0
29-Aug-2019 22:00:001,26.8,49,3.5763,180,95.8348,828,0
29-Aug-2019 23:00:001,28.4,35,2.2352,180,95.7942,774,0
30-Aug-2019 00:00:001,28.7,33,1.7882,180,95.7806,669,0
30-Aug-2019 01:00:001,28.7,31,1.7882,202.5,95.7434,519,0
30-Aug-2019 02:00:001,28.2,39,1.3411,337.5,95.7671,336,0
30-Aug-2019 03:00:001,25.8,43,1.3411,315,95.7806,151,0
30-Aug-2019 04:00:001,22.8,51,0.8941,337.5,95.8348,3,0
30-Aug-2019 05:00:001,20.9,56,1.7882,337.5,95.8517,0,0
30-Aug-2019 06:00:001,19.1,62,0,0,95.8991,0,0
30-Aug-2019 07:00:001,17.5,67,0,0,95.9059,0,0
30-Aug-2019 08:00:001,16.1,72,0,0,95.8788,0,0
30-Aug-2019 09:00:001,15.1,74,0,0,95.9093,0,0
30-Aug-2019 10:00:001,14.6,76,0,0,95.9025,0,0
30-Aug-2019 11:00:001,14.4,78,0,337.5,95.9161,0,0
30-Aug-2019 12:00:001,14.2,79,0,0,95.9127,0,0
30-Aug-2019 13:00:001,13.3,81,0,0,95.9127,0,0
30-Aug-2019 14:00:001,12.7,83,0,0,95.9296,0,0
30-Aug-2019 15:00:001,13.9,87,0,0,95.9804,12,0
30-Aug-2019 16:00:001,16.8,79,0,0,96.0346,146,0
30-Aug-2019 17:00:001,18.7,74,0,0,96.0414,349,0
30-Aug-2019 18:00:001,20,71,0,0,96.0312,536,0
30-Aug-2019 19:00:001,20.8,71,0,0,96.0143,682,0
30-Aug-2019 20:00:001,22.5,64,0,0,95.9872,809,0
30-Aug-2019 21:00:001,25.1,52,0,0,95.9466,871,0
30-Aug-2019 22:00:001,26.3,52,0,0,95.9093,878,0
30-Aug-2019 23:00:001,27.8,49,0,0,95.8179,819,0
31-Aug-2019 00:00:001,29.6,42,0,0,95.7468,700,0
31-Aug-2019 01:00:001,30.8,25,0.447,157.5,95.696,513,0
31-Aug-2019 02:00:001,30.9,36,0,180,95.7163,331,0
31-Aug-2019 03:00:001,29.5,32,2.6822,337.5,95.7095,149,0
31-Aug-2019 04:00:001,26.9,36,0.8941,337.5,95.7332,3,0
31-Aug-2019 05:00:001,24.5,39,0.8941,337.5,95.7671,0,0
31-Aug-2019 06:00:001,23.2,40,0,0,95.7908,0,0
31-Aug-2019 07:00:001,21.8,53,0,292.5,95.7705,0,0
31-Aug-2019 08:00:001,21.1,54,0,225,95.7806,0,0
31-Aug-2019 09:00:001,19.7,58,0,0,95.7468,0,0
31-Aug-2019 10:00:001,18.4,59,0,270,95.7095,0,0
31-Aug-2019 11:00:001,18.8,58,0.447,292.5,95.6756,0,0
31-Aug-2019 12:00:001,17.4,65,0,270,95.7095,0,0
31-Aug-2019 13:00:001,17.4,64,0,292.5,95.7095,0,0
31-Aug-2019 14:00:001,16.8,65,0,0,95.7129,0,0
31-Aug-2019 15:00:001,16.1,71,0,225,95.7637,10,0
31-Aug-2019 16:00:001,20.1,59,0.447,270,95.8009,137,0
31-Aug-2019 17:00:001,22.3,53,0.8941,22.5,95.8246,343,0
31-Aug-2019 18:00:001,23.7,54,0.447,90,95.8077,533,0
31-Aug-2019 19:00:001,24.1,59,0.8941,90,95.7975,673,0
31-Aug-2019 20:00:001,25.2,54,0.8941,90,95.7603,805,0
31-Aug-2019 21:00:001,26.8,55,0.8941,112.5,95.723,867,0
31-Aug-2019 22:00:001,28.6,49,2.2352,112.5,95.6621,865,0
31-Aug-2019 23:00:001,30.8,30,1.3411,90,95.6079,804,0
01-Sep-2019 00:00:001,33.8,20,2.6822,202.5,95.5876,692,0
01-Sep-2019 01:00:001,33.5,20,1.7882,225,95.5876,532,0
01-Sep-2019 02:00:001,32.6,21,1.3411,270,95.5808,338,0
01-Sep-2019 03:00:001,30,23,0.8941,270,95.5639,25,0
01-Sep-2019 04:00:001,27.2,32,0.8941,292.5,95.5707,1,0
01-Sep-2019 05:00:001,25.3,35,0,247.5,95.6418,0,0
01-Sep-2019 06:00:001,23.1,41,0,292.5,95.6587,0,0
01-Sep-2019 07:00:001,22.4,48,0.447,292.5,95.6519,0,0
01-Sep-2019 08:00:001,21.1,52,0,225,95.6553,0,0
01-Sep-2019 09:00:001,19.8,58,0,225,95.6282,0,0
01-Sep-2019 10:00:001,18.7,66,0,225,95.6215,0,0
01-Sep-2019 11:00:001,18.2,73,0,0,95.6045,0,0
01-Sep-2019 12:00:001,17.7,74,0,0,95.6011,0,0
01-Sep-2019 13:00:001,16.8,74,0,0,95.6079,0,0
01-Sep-2019 14:00:001,16.7,73,0,0,95.6215,0,0
01-Sep-2019 15:00:001,16.8,72,0,0,95.6587,10,0
01-Sep-2019 16:00:001,20.3,58,0,0,95.7264,136,0
01-Sep-2019 17:00:001,21.6,60,0,0,95.7501,345,0
01-Sep-2019 18:00:001,22.5,61,0.447,67.5,95.7332,534,0
01-Sep-2019 19:00:001,23.7,58,0.8941,112.5,95.7298,672,0
01-Sep-2019 20:00:001,25.3,55,0.8941,112.5,95.7095,805,0
01-Sep-2019 21:00:001,26.8,49,0.8941,90,95.6824,861,0
01-Sep-2019 22:00:001,28.3,49,1.7882,67.5,95.6485,859,0
01-Sep-2019 23:00:001,29.6,48,2.2352,90,95.5774,796,0
02-Sep-2019 00:00:001,30.3,33,2.2352,90,95.5199,678,0
02-Sep-2019 01:00:001,31.7,31,0.8941,90,95.5165,520,0
02-Sep-2019 02:00:001,32.7,28,1.3411,180,95.5402,319,0
02-Sep-2019 03:00:001,30.3,32,0.8941,270,95.5097,95,0
02-Sep-2019 04:00:001,27.1,38,0.8941,270,95.5165,0,0
02-Sep-2019 05:00:001,24.9,46,0.447,247.5,95.5944,0,0
02-Sep-2019 06:00:001,22.9,46,0,247.5,95.6587,0,0
02-Sep-2019 07:00:001,21.4,44,0,270,95.6723,0,0
02-Sep-2019 08:00:001,20.6,51,0.447,247.5,95.696,0,0
02-Sep-2019 09:00:001,19.6,56,0,270,95.679,0,0
02-Sep-2019 10:00:001,18.7,52,0.447,270,95.6587,0,0
02-Sep-2019 11:00:001,18.3,57,0,270,95.6316,0,0
02-Sep-2019 12:00:001,17.1,58,0,270,95.6316,0,0
02-Sep-2019 13:00:001,17.4,59,0,292.5,95.6282,0,0
02-Sep-2019 14:00:001,15.8,63,0,0,95.6384,0,0
02-Sep-2019 15:00:001,16.3,65,0,0,95.6926,9,0
02-Sep-2019 16:00:001,19.6,57,0,0,95.7298,128,0
02-Sep-2019 17:00:001,22.4,54,0,0,95.723,334,0
02-Sep-2019 18:00:001,22.9,56,0.447,90,95.7434,517,0
02-Sep-2019 19:00:001,23.8,54,0.447,90,95.7468,652,0
02-Sep-2019 20:00:001,25.2,53,0.447,90,95.7129,794,0
02-Sep-2019 21:00:001,26.7,52,0.447,45,95.7027,857,0
02-Sep-2019 22:00:001,28.5,48,2.2352,67.5,95.6655,851,0
02-Sep-2019 23:00:001,29.5,51,3.1293,67.5,95.5842,793,0
03-Sep-2019 00:00:001,32.6,29,3.5763,135,95.5571,683,0
03-Sep-2019 01:00:001,33.3,26,1.7882,202.5,95.547,511,0
03-Sep-2019 02:00:001,32.1,30,2.2352,202.5,95.5571,321,0
03-Sep-2019 03:00:001,29.7,32,0.8941,247.5,95.5537,24,0
03-Sep-2019 04:00:001,26.2,33,0.447,270,95.591,0,0
03-Sep-2019 05:00:001,24.3,36,0.447,225,95.6215,0,0
03-Sep-2019 06:00:001,23,47,0,247.5,95.6723,0,0
03-Sep-2019 07:00:001,20.7,51,0,247.5,95.696,0,0
03-Sep-2019 08:00:001,20.4,53,0,270,95.6858,0,0
03-Sep-2019 09:00:001,18.4,58,0,270,95.6858,0,0
03-Sep-2019 10:00:001,18.2,59,0,247.5,95.696,0,0
03-Sep-2019 11:00:001,16.9,63,0,292.5,95.6824,0,0
03-Sep-2019 12:00:001,16.5,68,0,270,95.696,0,0
03-Sep-2019 13:00:001,17.2,64,0.8941,270,95.6756,0,0
03-Sep-2019 14:00:001,15.8,68,0.447,292.5,95.7264,0,0
03-Sep-2019 15:00:001,14.7,75,0,270,95.784,8,0
03-Sep-2019 16:00:001,19,65,0.447,247.5,95.8179,132,0
03-Sep-2019 17:00:001,20.9,63,0.447,22.5,95.8416,343,0
03-Sep-2019 18:00:001,21.6,62,0.8941,90,95.828,525,0
03-Sep-2019 19:00:001,23.2,56,0.447,90,95.8246,647,0
03-Sep-2019 20:00:001,24.9,57,0.447,90,95.7569,800,0
03-Sep-2019 21:00:001,26.2,49,0,0,95.7332,862,0
03-Sep-2019 22:00:001,27.9,42,0,0,95.7061,856,0
03-Sep-2019 23:00:001,29.6,33,0,0,95.6282,797,0
04-Sep-2019 00:00:001,31.2,30,3.1293,135,95.5673,679,0
04-Sep-2019 01:00:001,31.2,28,4.0234,135,95.5266,515,0
04-Sep-2019 02:00:001,33,29,1.3411,180,95.5266,320,0
04-Sep-2019 03:00:001,30.4,33,0.8941,270,95.5165,22,0
04-Sep-2019 04:00:001,26.8,36,0.8941,292.5,95.5266,0,0
04-Sep-2019 05:00:001,24.5,39,0.447,247.5,95.5673,0,0
04-Sep-2019 06:00:001,22.4,44,0,247.5,95.5808,0,0
04-Sep-2019 07:00:001,20.9,51,0,247.5,95.6011,0,0
04-Sep-2019 08:00:001,19.8,59,0,0,95.6079,0,0
04-Sep-2019 09:00:001,19.2,65,0,247.5,95.5774,0,0
04-Sep-2019 10:00:001,18.2,64,0,270,95.5233,0,0
04-Sep-2019 11:00:001,17.7,64,0,292.5,95.5165,0,0
04-Sep-2019 12:00:001,16.4,68,0,0,95.4826,0,0
04-Sep-2019 13:00:001,16.8,65,0,0,95.4555,0,0
04-Sep-2019 14:00:001,15.4,65,0,0,95.4691,0,0
04-Sep-2019 15:00:001,14.9,68,0,0,95.53,8,0
04-Sep-2019 16:00:001,19.8,63,0,0,95.5978,135,0
04-Sep-2019 17:00:001,20.7,66,0,0,95.5876,329,0
04-Sep-2019 18:00:001,22.2,65,0,0,95.5978,513,0
04-Sep-2019 19:00:001,23.5,62,0,0,95.5808,626,0
04-Sep-2019 20:00:001,25.2,57,0,0,95.53,785,0
04-Sep-2019 21:00:001,26.9,53,0,0,95.4792,492,0
04-Sep-2019 22:00:001,29.4,41,0,0,95.4386,881,0
04-Sep-2019 23:00:001,32.8,24,0,0,95.3878,833,0
05-Sep-2019 00:00:001,30.6,47,3.5763,90,95.3235,643,0
05-Sep-2019 01:00:001,31.8,44,1.3411,135,95.2997,495,0
05-Sep-2019 02:00:001,32.8,22,1.7882,202.5,95.2997,184,0
05-Sep-2019 03:00:001,31.4,23,0.8941,180,95.2964,36,0
05-Sep-2019 04:00:001,28.9,37,0,157.5,95.3302,0,0
05-Sep-2019 05:00:001,26.2,48,0,292.5,95.3539,0,0
05-Sep-2019 06:00:001,24.8,48,0,292.5,95.398,0,0
05-Sep-2019 07:00:001,23.3,52,0,0,95.3878,0,0
05-Sep-2019 08:00:001,23.2,59,0.447,247.5,95.4217,0,0
05-Sep-2019 09:00:001,22.4,55,0,315,95.4521,0,0
05-Sep-2019 10:00:001,22.1,55,0,292.5,95.4352,0,0
05-Sep-2019 11:00:001,21.6,55,0,292.5,95.4488,0,0
05-Sep-2019 12:00:001,20.1,58,0,0,95.4792,0,0
05-Sep-2019 13:00:001,20.2,56,0,225,95.4792,0,0
05-Sep-2019 14:00:001,18.5,62,0,0,95.4995,0,0
05-Sep-2019 15:00:001,18.6,64,0,0,95.5639,6,0
05-Sep-2019 16:00:001,21.7,55,0,0,95.6248,112,0
05-Sep-2019 17:00:001,23.1,58,0.447,0,95.6553,327,0
05-Sep-2019 18:00:001,23.5,62,0.8941,67.5,95.6723,517,0
05-Sep-2019 19:00:001,24.6,63,0.447,90,95.6689,617,0
05-Sep-2019 20:00:001,26.1,54,0.8941,90,95.6926,793,0
05-Sep-2019 21:00:001,27.9,43,0.8941,67.5,95.6892,857,0
05-Sep-2019 22:00:001,30.8,25,2.6822,135,95.696,851,0
05-Sep-2019 23:00:001,30.8,22,2.6822,135,95.6824,794,0
06-Sep-2019 00:00:001,29.4,29,3.5763,90,95.6452,677,0
06-Sep-2019 01:00:001,30.9,27,3.1293,180,95.6316,513,0
06-Sep-2019 02:00:001,29.7,37,2.6822,180,95.635,309,0
06-Sep-2019 03:00:001,27.9,43,1.7882,202.5,95.6621,26,0
06-Sep-2019 04:00:001,24.2,51,0.447,270,95.6858,0,0
06-Sep-2019 05:00:001,22.8,52,0.447,315,95.7569,0,0
06-Sep-2019 06:00:001,21.6,55,0.447,292.5,95.784,0,0
06-Sep-2019 07:00:001,19.6,63,0,315,95.8043,0,0
06-Sep-2019 08:00:001,18.6,67,0,292.5,95.828,0,0
06-Sep-2019 09:00:001,17.3,71,0,292.5,95.8314,0,0
06-Sep-2019 10:00:001,16.6,75,0.447,270,95.8585,0,0
06-Sep-2019 11:00:001,15.9,76,0,315,95.8822,0,0
06-Sep-2019 12:00:001,15.2,78,0,270,95.8585,0,0
06-Sep-2019 13:00:001,15.1,79,0.447,270,95.889,0,0
06-Sep-2019 14:00:001,14.3,83,0.447,270,95.9195,0,0
06-Sep-2019 15:00:001,14.2,83,0.447,270,95.9736,6,0
06-Sep-2019 16:00:001,16.7,75,0.447,270,96.0549,114,0
06-Sep-2019 17:00:001,18.8,73,0.447,0,96.0854,324,0
06-Sep-2019 18:00:001,20,67,0.8941,45,96.1396,506,0
06-Sep-2019 19:00:001,21.6,64,0.8941,67.5,96.1193,608,0
06-Sep-2019 20:00:001,23.7,58,0.447,90,96.1362,789,0
06-Sep-2019 21:00:001,25.7,48,0.447,90,96.1057,849,0
06-Sep-2019 22:00:001,27.1,44,1.7882,90,96.0685,849,0
06-Sep-2019 23:00:001,28.3,40,1.7882,67.5,96.0109,791,0
07-Sep-2019 00:00:001,29.1,37,1.7882,90,95.9838,677,0
07-Sep-2019 01:00:001,29.5,42,2.6822,90,95.9296,507,0
07-Sep-2019 02:00:001,29.7,48,1.7882,112.5,95.9059,312,0
07-Sep-2019 03:00:001,28.6,39,2.2352,180,95.8991,23,0
07-Sep-2019 04:00:001,26.1,48,0.8941,180,95.9093,0,0
07-Sep-2019 05:00:001,23.8,54,0,292.5,95.9533,0,0
07-Sep-2019 06:00:001,21.9,59,0,292.5,95.9635,0,0
07-Sep-2019 07:00:001,20.5,62,0,0,95.9533,0,0
07-Sep-2019 08:00:001,19.4,65,0,292.5,95.9127,0,0
07-Sep-2019 09:00:001,19.3,66,0,225,95.8585,0,0
07-Sep-2019 10:00:001,17.9,71,0,270,95.8653,0,0
07-Sep-2019 11:00:001,17.1,73,0,247.5,95.8416,0,0
07-Sep-2019 12:00:001,16.8,75,0.447,292.5,95.8043,0,0
07-Sep-2019 13:00:001,16.3,75,0.447,247.5,95.784,0,0
07-Sep-2019 14:00:001,16.1,77,0,0,95.7738,0,0
07-Sep-2019 15:00:001,16,79,0,0,95.784,4,0
07-Sep-2019 16:00:001,17.9,71,0.447,292.5,95.8077,119,0
07-Sep-2019 17:00:001,20.2,62,0,67.5,95.8077,268,0
07-Sep-2019 18:00:001,20.4,56,0.447,0,95.8314,295,0
07-Sep-2019 19:00:001,21.2,55,0.8941,112.5,95.7434,484,0
07-Sep-2019 20:00:001,21.8,59,1.7882,157.5,95.7637,427,0
07-Sep-2019 21:00:001,22.7,60,1.7882,22.5,95.723,906,0
07-Sep-2019 22:00:001,23.9,53,3.5763,180,95.7264,833,0
07-Sep-2019 23:00:001,24.6,51,1.3411,202.5,95.7264,768,0
08-Sep-2019 00:00:001,23.2,52,2.6822,292.5,95.7027,653,0
08-Sep-2019 01:00:001,22.1,56,2.2352,270,95.679,487,0
08-Sep-2019 02:00:001,20.7,61,1.7882,270,95.74,291,0
08-Sep-2019 03:00:001,19.8,66,0.8941,247.5,95.7298,30,0
08-Sep-2019 04:00:001,18.6,68,0.8941,225,95.7637,0,0
08-Sep-2019 05:00:001,17.7,69,1.3411,292.5,95.8009,0,0
08-Sep-2019 06:00:001,17.1,69,0.8941,315,95.7772,0,0
08-Sep-2019 07:00:001,16.6,69,0.8941,292.5,95.7738,0,0
08-Sep-2019 08:00:001,17.1,67,1.3411,292.5,95.7705,0,0
08-Sep-2019 09:00:001,16.9,67,1.3411,270,95.7603,0,0
08-Sep-2019 10:00:001,16.5,68,1.3411,270,95.8009,0,0
08-Sep-2019 11:00:001,15.8,69,0.8941,270,95.8077,0,0
08-Sep-2019 12:00:001,15.8,70,0.8941,292.5,95.8111,0,0
08-Sep-2019 13:00:001,15.3,72,1.3411,292.5,95.8314,0,0
08-Sep-2019 14:00:001,14.6,76,0.447,270,95.8619,0,0
08-Sep-2019 15:00:001,13.6,80,0,247.5,95.8619,6,0
08-Sep-2019 16:00:001,16.2,72,0.8941,315,95.9364,105,0
08-Sep-2019 17:00:001,17.3,66,1.3411,292.5,95.9669,330,0
08-Sep-2019 18:00:001,18.9,61,0.8941,292.5,95.9432,518,0
08-Sep-2019 19:00:001,20,57,1.7882,337.5,95.9466,586,0
08-Sep-2019 20:00:001,21.8,51,0.8941,157.5,95.9093,772,0
08-Sep-2019 21:00:001,21.5,55,1.7882,112.5,95.9025,833,0
08-Sep-2019 22:00:001,22.8,55,1.7882,90,95.845,841,0
08-Sep-2019 23:00:001,25.2,44,1.3411,337.5,95.7671,766,0
09-Sep-2019 00:00:001,25.2,46,2.2352,202.5,95.7705,649,0
09-Sep-2019 01:00:001,24.9,48,1.7882,270,95.7501,484,0
09-Sep-2019 02:00:001,23.2,51,1.7882,225,95.7806,288,0
09-Sep-2019 03:00:001,20.8,57,1.3411,270,95.7942,23,0
09-Sep-2019 04:00:001,19.3,62,0.8941,270,95.8483,0,0
09-Sep-2019 05:00:001,18.4,68,0.447,247.5,95.8382,0,0
09-Sep-2019 06:00:001,18.1,69,0.8941,270,95.8213,0,0
09-Sep-2019 07:00:001,17.7,69,0.447,292.5,95.8043,0,0
09-Sep-2019 08:00:001,17.4,68,0.447,292.5,95.7806,0,0
09-Sep-2019 09:00:001,16.8,70,1.7882,292.5,95.7366,0,0
09-Sep-2019 10:00:001,16.7,70,1.3411,292.5,95.7332,0,0
09-Sep-2019 11:00:001,16.1,71,0.447,292.5,95.7468,0,0
09-Sep-2019 12:00:001,15.3,75,0.447,292.5,95.7535,0,0
09-Sep-2019 13:00:001,15,77,0,315,95.723,0,0
09-Sep-2019 14:00:001,14.8,76,0.8941,292.5,95.723,0,0
09-Sep-2019 15:00:001,14.8,76,1.3411,292.5,95.7705,7,0
09-Sep-2019 16:00:001,16.1,73,0.447,270,95.8111,92,0
09-Sep-2019 17:00:001,18.2,63,1.3411,270,95.8246,322,0
09-Sep-2019 18:00:001,20.4,53,0.8941,292.5,95.7942,506,0
09-Sep-2019 19:00:001,22.3,46,2.2352,292.5,95.7738,570,0
09-Sep-2019 20:00:001,23,46,1.3411,270,95.7061,750,0
09-Sep-2019 21:00:001,23.6,47,1.3411,292.5,95.6756,606,0
09-Sep-2019 22:00:001,24.1,42,2.2352,180,95.5978,847,0
09-Sep-2019 23:00:001,24.1,38,2.6822,202.5,95.547,788,0
10-Sep-2019 00:00:001,24.1,39,2.6822,202.5,95.4995,651,0
10-Sep-2019 01:00:001,22.9,48,3.1293,202.5,95.4826,482,0
10-Sep-2019 02:00:001,21.6,52,2.2352,247.5,95.425,287,0
10-Sep-2019 03:00:001,19.6,54,1.7882,247.5,95.4217,28,0
10-Sep-2019 04:00:001,17.9,61,0.8941,270,95.442,0,0
10-Sep-2019 05:00:001,16.8,68,0.8941,247.5,95.486,0,0
10-Sep-2019 06:00:001,16.2,72,0.8941,292.5,95.4962,0,0
10-Sep-2019 07:00:001,15.8,73,0,292.5,95.4758,0,0
10-Sep-2019 08:00:001,15.3,71,0,337.5,95.4826,0,0
10-Sep-2019 09:00:001,15,72,0,292.5,95.4623,0,0
10-Sep-2019 10:00:001,15,71,0.8941,292.5,95.4454,0,0
10-Sep-2019 11:00:001,14.1,74,0,315,95.4758,0,0
10-Sep-2019 12:00:001,13.1,77,0,292.5,95.5131,0,0
10-Sep-2019 13:00:001,12.6,79,0,292.5,95.4928,0,0
10-Sep-2019 14:00:001,12.8,76,0.447,292.5,95.4962,0,0
10-Sep-2019 15:00:001,11.6,80,0,270,95.486,5,0
10-Sep-2019 16:00:001,14.8,70,0,292.5,95.547,95,0
10-Sep-2019 17:00:001,16.6,65,0.447,45,95.6011,306,0
10-Sep-2019 18:00:001,17.5,65,0.8941,67.5,95.6519,496,0
10-Sep-2019 19:00:001,17.7,66,3.1293,90,95.6452,539,0
10-Sep-2019 20:00:001,18.8,62,1.7882,112.5,95.6316,748,0
10-Sep-2019 21:00:001,20.2,58,1.3411,90,95.6181,817,0
10-Sep-2019 22:00:001,21.6,48,2.2352,67.5,95.5673,833,0
10-Sep-2019 23:00:001,22.6,50,2.6822,112.5,95.5199,769,0
11-Sep-2019 00:00:001,24,44,1.3411,90,95.4792,723,0
11-Sep-2019 01:00:001,23.8,49,3.1293,202.5,95.5131,476,0
11-Sep-2019 02:00:001,23.4,50,1.3411,247.5,95.5707,275,0
11-Sep-2019 03:00:001,20.8,55,0.8941,270,95.6011,28,0
11-Sep-2019 04:00:001,19.1,61,0.8941,270,95.6858,0,0
11-Sep-2019 05:00:001,17.7,66,0,270,95.7434,0,0
11-Sep-2019 06:00:001,16.8,69,0.447,270,95.7671,0,0
11-Sep-2019 07:00:001,16,74,0,0,95.7975,0,0
11-Sep-2019 08:00:001,15.1,78,0.447,292.5,95.8246,0,0
11-Sep-2019 09:00:001,14.3,80,0,292.5,95.8687,0,0
11-Sep-2019 10:00:001,14.3,80,0.447,270,95.8754,0,0
11-Sep-2019 11:00:001,13.6,83,0,247.5,95.8788,0,0
11-Sep-2019 12:00:001,12.8,84,0,292.5,95.8822,0,0
