doy = UTC, AirtT = degC, RH = %, WS = m/s, WDir = deg, atmP = kPa, SWin = W/m2, Rain = mm
11-Nov-2019 20:00:001,18.3,57,0,22.5,96.2683,415,0
11-Nov-2019 21:00:001,19.8,50,0,0,96.2039,439,0
11-Nov-2019 22:00:001,21.6,48,0,22.5,96.1633,355,0
11-Nov-2019 23:00:001,25.1,32,0,202.5,96.1565,317,0
12-Nov-2019 00:00:001,24.7,31,0.447,202.5,96.1294,102,0
12-Nov-2019 01:00:001,24.1,32,0.447,202.5,96.126,11,0
12-Nov-2019 02:00:001,22.4,35,0,135,96.1463,0,0
12-Nov-2019 03:00:001,21.2,38,0,0,96.2039,0,0
12-Nov-2019 04:00:001,20.8,39,0,315,96.2039,0,0
12-Nov-2019 05:00:001,20.2,40,0,202.5,96.2107,0,0
12-Nov-2019 06:00:001,18.7,43,0,0,96.2683,0,0
12-Nov-2019 07:00:001,19,43,0.447,202.5,96.2818,0,0
12-Nov-2019 08:00:001,18,46,0,270,96.2852,0,0
12-Nov-2019 09:00:001,17.1,48,0,202.5,96.2716,0,0
12-Nov-2019 10:00:001,16.9,49,0,202.5,96.2513,0,0
12-Nov-2019 11:00:001,15.7,52,0,202.5,96.2276,0,0
12-Nov-2019 12:00:001,14.9,55,0,0,96.2479,0,0
12-Nov-2019 13:00:001,11.5,84,0,112.5,96.2446,0,0
12-Nov-2019 14:00:001,11,85,0,112.5,96.2581,0,0
12-Nov-2019 15:00:001,10.9,86,0,67.5,96.2953,6,0
12-Nov-2019 16:00:001,11.2,84,0,202.5,96.3834,52,0
12-Nov-2019 17:00:001,12.6,84,0,337.5,96.4173,138,0
12-Nov-2019 18:00:001,17.3,60,0,0,96.4105,246,0
12-Nov-2019 19:00:001,18.2,65,0,0,96.3969,365,0
12-Nov-2019 20:00:001,19.8,50,0,0,96.3529,452,0
12-Nov-2019 21:00:001,22,47,0,112.5,96.2649,332,0
12-Nov-2019 22:00:001,22.7,47,0,90,96.1971,335,0
12-Nov-2019 23:00:001,21.9,44,0,67.5,96.1497,268,0
13-Nov-2019 00:00:001,20.8,41,0,225,96.0786,86,0
13-Nov-2019 01:00:001,20.3,41,0,202.5,96.0244,12,0
13-Nov-2019 02:00:001,19.5,44,0,0,96.038,0,0
13-Nov-2019 03:00:001,15.5,71,0.447,292.5,96.0346,0,0
13-Nov-2019 04:00:001,18.1,47,0,225,96.0583,0,0
13-Nov-2019 05:00:001,18.3,46,0.8941,202.5,96.0922,0,0
13-Nov-2019 06:00:001,17.5,48,0,225,96.143,0,0
13-Nov-2019 07:00:001,15.5,54,0,0,96.1193,0,0
13-Nov-2019 08:00:001,15.2,56,0,315,96.082,0,0
13-Nov-2019 09:00:001,14.8,57,0,0,96.0651,0,0
13-Nov-2019 10:00:001,13.9,60,0,0,96.0278,0,0
13-Nov-2019 11:00:001,13.9,61,0,0,96.0617,0,0
13-Nov-2019 12:00:001,13.8,61,0,292.5,96.0414,0,0
13-Nov-2019 13:00:001,12.4,65,0,0,96.038,0,0
13-Nov-2019 14:00:001,13.2,61,0,0,96.0075,0,0
13-Nov-2019 15:00:001,11.8,72,0,0,96.0211,0,0
13-Nov-2019 16:00:001,13.9,63,0,292.5,96.0718,41,0
13-Nov-2019 17:00:001,16.5,64,0,112.5,96.0956,126,0
13-Nov-2019 18:00:001,18.1,64,0.447,135,96.082,300,0
13-Nov-2019 19:00:001,20.3,57,0.447,112.5,96.0718,377,0
13-Nov-2019 20:00:001,21.4,46,0.447,135,96.0007,343,0
13-Nov-2019 21:00:001,21.8,43,0.447,112.5,95.8924,396,0
13-Nov-2019 22:00:001,21.7,40,0.447,135,95.8179,302,0
13-Nov-2019 23:00:001,21.6,41,0.447,202.5,95.7942,146,0
14-Nov-2019 00:00:001,21.3,40,0.8941,202.5,95.8043,106,0
14-Nov-2019 01:00:001,19.9,42,0.8941,202.5,95.8043,6,0
14-Nov-2019 02:00:001,18.8,44,0.8941,202.5,95.8382,0,0
14-Nov-2019 03:00:001,18.2,45,0.447,202.5,95.8517,0,0
14-Nov-2019 04:00:001,17.7,47,0.8941,157.5,95.8348,0,0
14-Nov-2019 05:00:001,18.2,46,0.8941,202.5,95.8822,0,0
14-Nov-2019 06:00:001,17.5,47,1.7882,202.5,95.8788,0,0
14-Nov-2019 07:00:001,17.3,45,1.3411,202.5,95.8958,0,0
14-Nov-2019 08:00:001,17.4,45,1.3411,202.5,95.8991,0,0
14-Nov-2019 09:00:001,17.1,45,0.8941,202.5,95.9161,0,0
14-Nov-2019 10:00:001,16.7,47,0.447,202.5,95.9025,0,0
14-Nov-2019 11:00:001,14.8,56,0.447,202.5,95.8991,0,0
14-Nov-2019 12:00:001,13.7,63,0,202.5,95.9161,0,0
14-Nov-2019 13:00:001,13.3,65,1.3411,202.5,95.8958,0,0
14-Nov-2019 14:00:001,12.4,69,0,315,95.9432,0,0
14-Nov-2019 15:00:001,11,77,0.447,202.5,96.0041,0,0
14-Nov-2019 16:00:001,10.3,86,0.8941,135,96.0211,59,0
14-Nov-2019 17:00:001,12.2,79,2.2352,135,96.1057,152,0
14-Nov-2019 18:00:001,14.6,70,2.6822,135,96.0752,339,0
14-Nov-2019 19:00:001,14.6,70,1.3411,135,96.1159,433,0
14-Nov-2019 20:00:001,16.3,61,1.7882,135,96.1328,517,0
14-Nov-2019 21:00:001,17.9,56,0.447,135,96.0922,506,0
14-Nov-2019 22:00:001,16,60,2.2352,157.5,96.1159,429,0
14-Nov-2019 23:00:001,13.8,67,1.3411,180,96.1159,232,0
15-Nov-2019 00:00:001,13,71,0.8941,202.5,96.1091,60,0
15-Nov-2019 01:00:001,13.9,70,0.8941,247.5,96.1396,7,0
15-Nov-2019 02:00:001,11.9,76,0.8941,157.5,96.231,0,0
15-Nov-2019 03:00:001,10.9,79,0.447,135,96.3021,0,0
15-Nov-2019 04:00:001,10.6,81,0.447,135,96.3428,0,0
15-Nov-2019 05:00:001,9.9,86,0,202.5,96.3529,0,0
15-Nov-2019 06:00:001,9.5,88,0,225,96.4071,0,0
15-Nov-2019 07:00:001,9.2,90,0,0,96.4071,0,0
15-Nov-2019 08:00:001,8.9,92,0,202.5,96.4613,0,0
15-Nov-2019 09:00:001,8.8,92,0,202.5,96.5121,0,0
15-Nov-2019 10:00:001,9.4,91,0.447,202.5,96.5222,0,0
15-Nov-2019 11:00:001,9.6,89,0,225,96.5527,0,0
15-Nov-2019 12:00:001,9.2,89,0,0,96.5663,0,0
15-Nov-2019 13:00:001,9.4,91,0,0,96.6001,0,0
15-Nov-2019 14:00:001,9.9,91,0,202.5,96.6712,0,0
15-Nov-2019 15:00:001,10,92,0.447,202.5,96.6441,0,0
15-Nov-2019 16:00:001,10.4,92,0,0,96.7424,57,0
15-Nov-2019 17:00:001,11.2,91,0.8941,135,96.7898,141,0
15-Nov-2019 18:00:001,14.4,79,0.447,45,96.8236,291,0
15-Nov-2019 19:00:001,14.3,79,0.8941,337.5,96.8169,462,0
15-Nov-2019 20:00:001,16.5,71,0.8941,112.5,96.7762,498,0
15-Nov-2019 21:00:001,17.3,66,0.8941,135,96.678,476,0
15-Nov-2019 22:00:001,17.3,65,0.447,135,96.5967,424,0
15-Nov-2019 23:00:001,16.6,67,0.447,157.5,96.6035,302,0
16-Nov-2019 00:00:001,15.3,73,0,135,96.5764,50,0
16-Nov-2019 01:00:001,14.8,74,0.447,157.5,96.5561,8,0
16-Nov-2019 02:00:001,14.4,76,0.8941,202.5,96.5629,0,0
16-Nov-2019 03:00:001,13.9,79,0.447,157.5,96.5798,0,0
16-Nov-2019 04:00:001,13.4,80,0,180,96.5866,0,0
16-Nov-2019 05:00:001,13.4,80,0,135,96.6069,0,0
16-Nov-2019 06:00:001,12.9,82,0,202.5,96.5967,0,0
16-Nov-2019 07:00:001,12.9,83,0.447,202.5,96.5866,0,0
16-Nov-2019 08:00:001,12.2,84,0.447,202.5,96.5967,0,0
16-Nov-2019 09:00:001,11.6,89,0,202.5,96.5866,0,0
16-Nov-2019 10:00:001,11.4,88,0,202.5,96.6001,0,0
16-Nov-2019 11:00:001,11.2,87,0,0,96.5459,0,0
16-Nov-2019 12:00:001,10.5,89,0,202.5,96.5493,0,0
16-Nov-2019 13:00:001,10.2,92,0,225,96.5561,0,0
16-Nov-2019 14:00:001,10,90,0,315,96.573,0,0
16-Nov-2019 15:00:001,10.3,86,0,315,96.6035,0,0
16-Nov-2019 16:00:001,12.8,87,0,157.5,96.6712,43,0
16-Nov-2019 17:00:001,14.4,79,0.447,112.5,96.6679,70,0
16-Nov-2019 18:00:001,16.2,76,0.447,112.5,96.6746,377,0
16-Nov-2019 19:00:001,17.4,71,0.447,135,96.6374,353,0
16-Nov-2019 20:00:001,20,54,0.447,135,96.5561,484,0
16-Nov-2019 21:00:001,20.7,43,0.8941,135,96.4477,402,0
16-Nov-2019 22:00:001,21.8,46,0,135,96.38,431,0
16-Nov-2019 23:00:001,20.7,44,0,337.5,96.3665,212,0
17-Nov-2019 00:00:001,19.8,41,0,337.5,96.3461,76,0
17-Nov-2019 01:00:001,20.2,37,0.447,225,96.3597,10,0
17-Nov-2019 02:00:001,19.2,33,0,0,96.3902,0,0
17-Nov-2019 03:00:001,18.5,32,0,202.5,96.38,0,0
17-Nov-2019 04:00:001,18.6,33,0.447,202.5,96.441,0,0
17-Nov-2019 05:00:001,17,41,0,247.5,96.4173,0,0
17-Nov-2019 06:00:001,15.9,43,0,225,96.424,0,0
17-Nov-2019 07:00:001,16.4,46,0.447,202.5,96.4105,0,0
17-Nov-2019 08:00:001,16.1,48,0.447,315,96.4376,0,0
17-Nov-2019 09:00:001,16.9,41,0,202.5,96.4308,0,0
17-Nov-2019 10:00:001,16.1,37,0,0,96.424,0,0
17-Nov-2019 11:00:001,14.9,44,0,225,96.4206,0,0
17-Nov-2019 12:00:001,14.6,49,0,202.5,96.4342,0,0
17-Nov-2019 13:00:001,15.6,38,0,202.5,96.4376,0,0
17-Nov-2019 14:00:001,14.2,45,0,292.5,96.4511,0,0
17-Nov-2019 15:00:001,13.7,47,0,202.5,96.4579,0,0
17-Nov-2019 16:00:001,18.6,44,0,180,96.5256,22,0
17-Nov-2019 17:00:001,18.5,57,0.447,112.5,96.5392,75,0
17-Nov-2019 18:00:001,19.1,58,0.447,112.5,96.5087,394,0
17-Nov-2019 19:00:001,20.3,49,0.8941,135,96.5222,486,0
17-Nov-2019 20:00:001,23.4,30,0.447,112.5,96.424,526,0
17-Nov-2019 21:00:001,23.8,28,0.447,315,96.3224,506,0
17-Nov-2019 22:00:001,24,29,0,22.5,96.2412,432,0
17-Nov-2019 23:00:001,23.2,31,0,337.5,96.1836,322,0
18-Nov-2019 00:00:001,22,33,0,337.5,96.126,53,0
18-Nov-2019 01:00:001,21.6,33,0,337.5,96.0989,8,0
18-Nov-2019 02:00:001,22,32,0,225,96.0922,0,0
18-Nov-2019 03:00:001,16.9,48,0,135,96.0956,0,0
18-Nov-2019 04:00:001,15.8,54,0.447,202.5,96.0786,0,0
18-Nov-2019 05:00:001,14.9,52,0,202.5,96.082,0,0
18-Nov-2019 06:00:001,14.4,54,0.447,202.5,96.1023,0,0
18-Nov-2019 07:00:001,13.9,61,0,157.5,96.1125,0,0
18-Nov-2019 08:00:001,13.1,68,0,157.5,96.1091,0,0
18-Nov-2019 09:00:001,12.8,65,0,157.5,96.0956,0,0
18-Nov-2019 10:00:001,12.2,76,0,157.5,96.0888,0,0
18-Nov-2019 11:00:001,11.5,79,0,0,96.0989,0,0
18-Nov-2019 12:00:001,11.3,82,0,0,96.0718,0,0
18-Nov-2019 13:00:001,11.1,83,0,247.5,96.0312,0,0
18-Nov-2019 14:00:001,10.8,83,0,247.5,96.0414,0,0
18-Nov-2019 15:00:001,10.7,83,0,247.5,96.0583,0,0
18-Nov-2019 16:00:001,10.4,86,0,90,96.082,16,0
18-Nov-2019 17:00:001,11.3,84,0,0,96.0786,21,0
18-Nov-2019 18:00:001,12.8,82,0,337.5,96.0211,48,0
18-Nov-2019 19:00:001,16.7,60,0,247.5,96.0007,499,0
18-Nov-2019 20:00:001,18.2,57,0,0,95.9093,414,0
18-Nov-2019 21:00:001,20.6,51,0,270,95.7806,443,0
18-Nov-2019 22:00:001,23.2,38,0,270,95.6655,399,0
18-Nov-2019 23:00:001,22.9,45,0.8941,270,95.591,224,0
19-Nov-2019 00:00:001,21.2,44,0,270,95.5029,19,0
19-Nov-2019 01:00:001,23.6,40,1.3411,247.5,95.5165,3,0
19-Nov-2019 02:00:001,22.6,46,2.6822,225,95.5233,0,0
19-Nov-2019 03:00:001,21.7,48,1.7882,247.5,95.5165,0,0
19-Nov-2019 04:00:001,20.2,50,0.8941,315,95.5334,0,0
19-Nov-2019 05:00:001,19.8,51,1.7882,225,95.4725,0,0
19-Nov-2019 06:00:001,18.2,61,0.447,247.5,95.4826,0,0
19-Nov-2019 07:00:001,19.1,48,2.2352,225,95.4725,0,0
19-Nov-2019 08:00:001,18.8,51,1.7882,247.5,95.4217,0,0
19-Nov-2019 09:00:001,17.7,60,2.2352,270,95.3912,0,0
19-Nov-2019 10:00:001,16.8,69,3.5763,292.5,95.3336,0,0
19-Nov-2019 11:00:001,15.6,75,4.0234,247.5,95.3133,0,0
19-Nov-2019 12:00:001,14.9,76,3.5763,270,95.188,0,0
19-Nov-2019 13:00:001,14.2,76,0.8941,180,95.1914,0,0
19-Nov-2019 14:00:001,13.8,75,3.1293,292.5,95.1677,0,0
19-Nov-2019 15:00:001,12.6,79,2.2352,225,95.2219,0,0
19-Nov-2019 16:00:001,12.4,75,2.6822,270,95.2693,27,0
19-Nov-2019 17:00:001,11.8,60,0,0,95.2557,75,0
19-Nov-2019 18:00:001,13.2,50,0,0,95.276,377,0
19-Nov-2019 19:00:001,13.3,49,0,0,95.2083,467,0
19-Nov-2019 20:00:001,13.9,47,0,0,95.1101,508,0
19-Nov-2019 21:00:001,14.8,44,0,0,95.0322,490,0
19-Nov-2019 22:00:001,14.8,48,0,0,94.9577,414,0
19-Nov-2019 23:00:001,14.4,50,0,0,94.8866,294,0
20-Nov-2019 00:00:001,13.3,58,0,0,94.8324,43,0
20-Nov-2019 01:00:001,12.1,70,1.7882,202.5,94.7647,8,0
20-Nov-2019 02:00:001,11.3,72,1.7882,157.5,94.7241,0,0
20-Nov-2019 03:00:001,11,69,0.8941,135,94.6767,0,0
20-Nov-2019 04:00:001,10.5,69,1.3411,135,94.7376,0,0
20-Nov-2019 05:00:001,10.5,69,0.8941,135,94.7308,0,0
20-Nov-2019 06:00:001,11.2,60,0.447,157.5,94.7004,0,0
20-Nov-2019 07:00:001,10.2,64,0.8941,202.5,94.7071,0,0
20-Nov-2019 08:00:001,10.3,60,0.447,135,94.6868,0,0
20-Nov-2019 09:00:001,11.2,55,0.447,157.5,94.6597,0,0
20-Nov-2019 10:00:001,10.2,61,0.447,202.5,94.7275,0,0
20-Nov-2019 11:00:001,10.7,56,0.447,45,94.7207,0,0
20-Nov-2019 12:00:001,12.2,49,0.447,315,94.7275,0,0
20-Nov-2019 13:00:001,11.7,49,1.3411,315,94.741,0,0
20-Nov-2019 14:00:001,11.6,50,1.3411,315,94.7376,0,0
20-Nov-2019 15:00:001,11.6,45,2.2352,315,94.785,0,0
20-Nov-2019 16:00:001,12.7,40,2.2352,315,94.8257,25,0
20-Nov-2019 17:00:001,13.8,38,1.7882,315,94.8358,73,0
20-Nov-2019 18:00:001,15.9,33,0.8941,135,94.7884,379,0
20-Nov-2019 19:00:001,16,32,0.8941,67.5,94.7478,472,0
20-Nov-2019 20:00:001,15.7,33,1.3411,315,94.6767,512,0
20-Nov-2019 21:00:001,15.3,32,1.7882,315,94.6123,495,0
20-Nov-2019 22:00:001,15.7,32,1.3411,22.5,94.5988,421,0
20-Nov-2019 23:00:001,14.6,32,1.3411,315,94.5717,300,0
21-Nov-2019 00:00:001,14.3,33,1.7882,315,94.5683,36,0
21-Nov-2019 01:00:001,13.9,32,0.8941,292.5,94.592,8,0
21-Nov-2019 02:00:001,13.8,31,1.7882,315,94.7071,0,0
21-Nov-2019 03:00:001,13.4,33,1.3411,315,94.7579,0,0
21-Nov-2019 04:00:001,12.6,38,0.447,90,94.8257,0,0
21-Nov-2019 05:00:001,14.7,33,3.5763,45,94.8697,0,0
21-Nov-2019 06:00:001,14.3,34,0.8941,45,94.9103,0,0
21-Nov-2019 07:00:001,12.9,36,0.8941,157.5,94.9916,0,0
21-Nov-2019 08:00:001,12.9,36,0.8941,202.5,95.0187,0,0
21-Nov-2019 09:00:001,12.8,38,0.8941,202.5,95.039,0,0
21-Nov-2019 10:00:001,12.2,39,0.447,202.5,95.1169,0,0
21-Nov-2019 11:00:001,12.2,40,0.8941,202.5,95.1914,0,0
21-Nov-2019 12:00:001,11.3,41,0.8941,135,95.2286,0,0
21-Nov-2019 13:00:001,11.6,41,0.447,202.5,95.2591,0,0
21-Nov-2019 14:00:001,10.9,42,0.8941,157.5,95.3268,0,0
21-Nov-2019 15:00:001,10.4,43,0.8941,157.5,95.3878,0,0
21-Nov-2019 16:00:001,11.9,42,1.7882,135,95.4725,26,0
21-Nov-2019 17:00:001,12.9,39,2.2352,135,95.5063,69,0
21-Nov-2019 18:00:001,14,37,2.2352,135,95.5571,369,0
21-Nov-2019 19:00:001,14.6,36,2.6822,135,95.6011,461,0
21-Nov-2019 20:00:001,15.8,33,1.3411,135,95.6079,502,0
21-Nov-2019 21:00:001,15.9,33,1.3411,135,95.5944,483,0
21-Nov-2019 22:00:001,15.6,35,1.3411,135,95.6147,412,0
21-Nov-2019 23:00:001,14.7,36,0.8941,202.5,95.6452,293,0
22-Nov-2019 00:00:001,13.8,38,0.8941,202.5,95.6384,32,0
22-Nov-2019 01:00:001,13.6,38,0.8941,202.5,95.7027,6,0
22-Nov-2019 02:00:001,13.2,39,1.3411,202.5,95.7468,0,0
22-Nov-2019 03:00:001,12.5,41,0.8941,202.5,95.8585,0,0
22-Nov-2019 04:00:001,11.3,46,0.8941,202.5,95.9669,0,0
22-Nov-2019 05:00:001,10.7,51,0.8941,202.5,96.0515,0,0
22-Nov-2019 06:00:001,10,54,0,202.5,96.1023,0,0
22-Nov-2019 07:00:001,10.2,55,0.8941,202.5,96.1971,0,0
22-Nov-2019 08:00:001,10.1,62,0.8941,202.5,96.2547,0,0
22-Nov-2019 09:00:001,8.8,67,0.447,225,96.3224,0,0
22-Nov-2019 10:00:001,7.6,73,0,315,96.3292,0,0
22-Nov-2019 11:00:001,7,80,0.447,315,96.3969,0,0
22-Nov-2019 12:00:001,6.6,83,0,315,96.441,0,0
22-Nov-2019 13:00:001,8.9,63,0.8941,202.5,96.4884,0,0
22-Nov-2019 14:00:001,9.3,59,1.3411,202.5,96.5053,0,0
22-Nov-2019 15:00:001,9.7,57,1.7882,202.5,96.5663,0,0
22-Nov-2019 16:00:001,10.1,64,0.447,112.5,96.6543,30,0
22-Nov-2019 17:00:001,10.7,68,0.447,337.5,96.6882,65,0
22-Nov-2019 18:00:001,12.8,58,0.8941,135,96.7288,353,0
22-Nov-2019 19:00:001,14.2,54,0.8941,135,96.739,449,0
22-Nov-2019 20:00:001,15.3,53,0.8941,135,96.6916,484,0
22-Nov-2019 21:00:001,15.7,48,0.447,67.5,96.6272,468,0
22-Nov-2019 22:00:001,15.1,50,0,135,96.6137,401,0
22-Nov-2019 23:00:001,13.7,56,0,202.5,96.5696,281,0
23-Nov-2019 00:00:001,14.1,52,0.8941,202.5,96.5663,38,0
23-Nov-2019 01:00:001,14.1,50,0.447,202.5,96.6069,6,0
23-Nov-2019 02:00:001,12.5,58,0,202.5,96.6408,0,0
23-Nov-2019 03:00:001,11.3,62,0,202.5,96.6679,0,0
23-Nov-2019 04:00:001,11.2,63,0,0,96.7085,0,0
23-Nov-2019 05:00:001,10.6,66,0,0,96.7356,0,0
23-Nov-2019 06:00:001,9.8,75,0,315,96.8169,0,0
23-Nov-2019 07:00:001,9.1,78,0,0,96.8202,0,0
23-Nov-2019 08:00:001,9.4,78,0,202.5,96.8067,0,0
23-Nov-2019 09:00:001,8.3,85,0.447,315,96.8033,0,0
23-Nov-2019 10:00:001,8.4,77,0,0,96.7864,0,0
23-Nov-2019 11:00:001,8,77,0,315,96.7694,0,0
23-Nov-2019 12:00:001,7.4,82,0,315,96.7627,0,0
23-Nov-2019 13:00:001,7.4,79,0,202.5,96.7796,0,0
23-Nov-2019 14:00:001,7.1,81,0,0,96.8473,0,0
23-Nov-2019 15:00:001,6.8,89,0,202.5,96.9117,0,0
23-Nov-2019 16:00:001,9.8,79,0.447,135,96.9862,24,0
23-Nov-2019 17:00:001,12.6,68,0.447,135,96.976,53,0
23-Nov-2019 18:00:001,13.4,64,0.447,67.5,96.9726,356,0
23-Nov-2019 19:00:001,14.9,57,0.8941,135,96.9489,459,0
23-Nov-2019 20:00:001,16.6,44,0.8941,337.5,96.8914,499,0
23-Nov-2019 21:00:001,18.2,39,0.447,135,96.8236,483,0
23-Nov-2019 22:00:001,17.4,38,0.447,337.5,96.7254,410,0
23-Nov-2019 23:00:001,16.6,41,0,180,96.6611,291,0
24-Nov-2019 00:00:001,15.1,43,0.447,202.5,96.6306,31,0
24-Nov-2019 01:00:001,14.7,43,0.447,202.5,96.6509,5,0
24-Nov-2019 02:00:001,13.8,47,0,225,96.6408,0,0
24-Nov-2019 03:00:001,13.6,47,0,180,96.6441,0,0
24-Nov-2019 04:00:001,12.9,51,0,225,96.6475,0,0
24-Nov-2019 05:00:001,12.5,48,0,202.5,96.6983,0,0
24-Nov-2019 06:00:001,11.8,52,0,0,96.7017,0,0
24-Nov-2019 07:00:001,10.9,57,0,0,96.7593,0,0
24-Nov-2019 08:00:001,9.9,64,0,225,96.739,0,0
24-Nov-2019 09:00:001,9.3,63,0,225,96.739,0,0
24-Nov-2019 10:00:001,8.8,67,0,270,96.739,0,0
24-Nov-2019 11:00:001,8.6,68,0,225,96.7186,0,0
24-Nov-2019 12:00:001,7.8,76,0.447,315,96.6882,0,0
24-Nov-2019 13:00:001,7.3,77,0.8941,315,96.7085,0,0
24-Nov-2019 14:00:001,6.8,79,0,315,96.7119,0,0
24-Nov-2019 15:00:001,6.4,77,0,0,96.7525,0,0
24-Nov-2019 16:00:001,11.7,68,0,0,96.7762,22,0
24-Nov-2019 17:00:001,12.6,68,0.447,112.5,96.7728,59,0
24-Nov-2019 18:00:001,13.9,64,0.447,90,96.7898,401,0
24-Nov-2019 19:00:001,15.4,62,0.447,112.5,96.678,236,0
24-Nov-2019 20:00:001,16.4,54,0.447,337.5,96.6374,496,0
24-Nov-2019 21:00:001,18.2,47,0.447,67.5,96.5798,483,0
24-Nov-2019 22:00:001,18.7,37,0,22.5,96.4613,396,0
24-Nov-2019 23:00:001,17.5,39,0,157.5,96.38,305,0
25-Nov-2019 00:00:001,17.1,38,0.447,315,96.3428,53,0
25-Nov-2019 01:00:001,16.8,38,0.447,202.5,96.2784,11,0
25-Nov-2019 02:00:001,16.3,41,0.8941,180,96.2784,0,0
25-Nov-2019 03:00:001,15.2,44,0.447,202.5,96.2716,0,0
25-Nov-2019 04:00:001,14.2,49,0,315,96.292,0,0
25-Nov-2019 05:00:001,13.7,51,0.447,202.5,96.3597,0,0
25-Nov-2019 06:00:001,12.8,53,0,202.5,96.3224,0,0
25-Nov-2019 07:00:001,12.6,53,0.447,202.5,96.3123,0,0
25-Nov-2019 08:00:001,12.5,57,0.8941,135,96.2987,0,0
25-Nov-2019 09:00:001,12,62,1.7882,135,96.2479,0,0
25-Nov-2019 10:00:001,12.8,43,0.447,67.5,96.1938,0,0
25-Nov-2019 11:00:001,10.9,52,0.8941,135,96.2208,0,0
25-Nov-2019 12:00:001,10.3,43,0.8941,135,96.2378,0,0
25-Nov-2019 13:00:001,10.4,31,0.8941,135,96.2479,0,0
25-Nov-2019 14:00:001,9.1,40,0.8941,135,96.3665,0,0
25-Nov-2019 15:00:001,8.8,44,1.3411,135,96.3461,0,0
25-Nov-2019 16:00:001,11.2,36,1.3411,135,96.3902,23,0
25-Nov-2019 17:00:001,12.1,40,0.8941,135,96.4308,65,0
25-Nov-2019 18:00:001,13.4,38,0.8941,135,96.4782,373,0
25-Nov-2019 19:00:001,13.7,34,0.8941,337.5,96.4511,465,0
25-Nov-2019 20:00:001,14.4,32,0.447,135,96.3834,505,0
25-Nov-2019 21:00:001,13.3,42,1.3411,337.5,96.3089,490,0
25-Nov-2019 22:00:001,13.8,31,0.447,67.5,96.2513,415,0
25-Nov-2019 23:00:001,12.1,34,0.8941,135,96.1768,295,0
26-Nov-2019 00:00:001,10.8,38,0.447,202.5,96.1734,30,0
26-Nov-2019 01:00:001,9.9,41,0.447,135,96.2073,3,0
26-Nov-2019 02:00:001,8.6,50,0.447,135,96.3191,0,0
26-Nov-2019 03:00:001,7.9,54,0.8941,135,96.3902,0,0
26-Nov-2019 04:00:001,7.2,55,1.3411,157.5,96.441,0,0
26-Nov-2019 05:00:001,6.4,58,0.447,135,96.4681,0,0
26-Nov-2019 06:00:001,6.1,57,0.447,202.5,96.4376,0,0
26-Nov-2019 07:00:001,5.6,55,0,135,96.424,0,0
26-Nov-2019 08:00:001,5.5,56,0,157.5,96.4342,0,0
26-Nov-2019 09:00:001,5.1,58,0.447,202.5,96.4037,0,0
26-Nov-2019 10:00:001,4.4,59,0.447,202.5,96.3868,0,0
26-Nov-2019 11:00:001,5.8,60,0.8941,180,96.3191,0,0
26-Nov-2019 12:00:001,5.3,61,0.8941,157.5,96.2987,0,0
26-Nov-2019 13:00:001,5.4,61,0.8941,202.5,96.2683,0,0
26-Nov-2019 14:00:001,5.5,60,0.447,225,96.2412,0,0
26-Nov-2019 15:00:001,3.7,71,0.447,135,96.1497,0,0
26-Nov-2019 16:00:001,4.3,72,0.447,135,96.0448,50,0
26-Nov-2019 17:00:001,5.7,74,0.8941,67.5,95.994,72,0
26-Nov-2019 18:00:001,6.5,73,0.447,315,95.8958,81,0
26-Nov-2019 19:00:001,6.6,74,0.8941,0,95.8924,150,0
26-Nov-2019 20:00:001,7.5,57,0.447,202.5,95.6316,63,0
26-Nov-2019 21:00:001,6.2,63,1.3411,337.5,95.4386,53,0
26-Nov-2019 22:00:001,5.9,72,0.8941,45,95.1914,47,0
26-Nov-2019 23:00:001,4.8,81,1.7882,45,94.9814,24,0
27-Nov-2019 00:00:001,3.6,88,4.4704,45,94.5175,4,0
27-Nov-2019 01:00:001,4.1,90,3.1293,22.5,94.2669,0,0.15
27-Nov-2019 02:00:001,4.7,91,0.8941,180,94.443,0,0.06
27-Nov-2019 03:00:001,4.7,89,2.2352,202.5,94.2906,0,0.01
27-Nov-2019 04:00:001,6.3,87,0.8941,202.5,94.2093,0,0
27-Nov-2019 05:00:001,6.7,86,3.1293,292.5,94.2534,0,0.03
27-Nov-2019 06:00:001,6.5,78,4.9174,292.5,94.2059,0,0
27-Nov-2019 07:00:001,6,81,3.5763,270,94.1721,0,0.01
27-Nov-2019 08:00:001,6.7,78,5.8115,315,94.101,0,0
27-Nov-2019 09:00:001,6.3,82,4.9174,292.5,94.1213,0,0.01
27-Nov-2019 10:00:001,2.9,90,2.2352,135,94.1755,0,0.03
27-Nov-2019 11:00:001,3.2,88,1.7882,135,94.145,0,0
27-Nov-2019 12:00:001,3.3,87,2.2352,135,94.1416,0,0
27-Nov-2019 13:00:001,3.2,86,2.2352,180,94.1281,0,0
27-Nov-2019 14:00:001,2.9,83,2.2352,202.5,94.1992,0,0
27-Nov-2019 15:00:001,2.7,83,2.2352,157.5,94.2872,0,0
27-Nov-2019 16:00:001,4.8,75,2.6822,247.5,94.3346,19,0
27-Nov-2019 17:00:001,4.8,77,3.1293,247.5,94.3956,47,0
27-Nov-2019 18:00:001,5.3,74,1.3411,270,94.4227,97,0
