date,flow,stage
05.01.2019 18:45,6,1.42
05.01.2019 19:00,6,1.43
05.01.2019 19:15,6,1.43
05.01.2019 19:30,6,1.44
05.01.2019 19:45,6,1.44
05.01.2019 20:00,6,1.45
05.01.2019 20:15,6,1.45
05.01.2019 20:30,7,1.46
05.01.2019 20:45,7,1.46
05.01.2019 21:00,7,1.46
05.01.2019 21:15,7,1.47
05.01.2019 21:30,7,1.47
05.01.2019 21:45,8,1.48
05.01.2019 22:00,8,1.5
05.01.2019 22:15,8,1.51
05.01.2019 22:30,9,1.53
05.01.2019 22:45,10,1.55
05.01.2019 23:00,11,1.59
05.01.2019 23:15,14,1.66
05.01.2019 23:30,22,1.82
05.01.2019 23:45,36,2.02
06.01.2019 00:00,50,2.2
06.01.2019 00:15,65,2.36
06.01.2019 00:30,77,2.48
06.01.2019 00:45,86,2.56
06.01.2019 01:00,91,2.61
06.01.2019 01:15,95,2.64
06.01.2019 01:30,97,2.66
06.01.2019 01:45,99,2.68
06.01.2019 02:00,102,2.7
06.01.2019 02:15,103,2.71
06.01.2019 02:30,104,2.72
06.01.2019 02:45,104,2.72
06.01.2019 03:00,104,2.72
06.01.2019 03:15,104,2.72
06.01.2019 03:30,104,2.72
06.01.2019 03:45,104,2.72
06.01.2019 04:00,103,2.71
06.01.2019 04:15,103,2.71
06.01.2019 04:30,102,2.7
06.01.2019 04:45,102,2.7
06.01.2019 05:00,101,2.69
06.01.2019 05:15,101,2.69
06.01.2019 05:30,99,2.68
06.01.2019 05:45,98,2.67
06.01.2019 06:00,97,2.66
06.01.2019 06:15,97,2.66
06.01.2019 06:30,95,2.64
06.01.2019 06:45,95,2.64
06.01.2019 07:00,93,2.63
06.01.2019 07:15,93,2.63
06.01.2019 07:30,92,2.62
06.01.2019 07:45,91,2.61
06.01.2019 08:00,91,2.61
06.01.2019 08:15,90,2.6
06.01.2019 08:30,90,2.6
06.01.2019 08:45,89,2.59
06.01.2019 09:00,89,2.59
06.01.2019 09:15,88,2.58
06.01.2019 09:30,88,2.58
06.01.2019 09:45,88,2.58
06.01.2019 10:00,88,2.58
06.01.2019 10:15,88,2.58
06.01.2019 10:30,88,2.58
06.01.2019 10:45,88,2.58
06.01.2019 11:00,88,2.58
06.01.2019 11:15,89,2.59
06.01.2019 11:30,90,2.6
06.01.2019 11:45,93,2.63
06.01.2019 12:00,97,2.66
06.01.2019 12:15,102,2.7
06.01.2019 12:30,110,2.77
06.01.2019 12:45,122,2.86
06.01.2019 13:00,136,2.96
06.01.2019 13:15,153,3.08
06.01.2019 13:30,174,3.22
06.01.2019 13:45,206,3.42
06.01.2019 14:00,239,3.66
06.01.2019 14:15,281,3.95
06.01.2019 14:30,337,4.3
06.01.2019 14:45,400,4.66
06.01.2019 15:00,470,5.03
06.01.2019 15:15,552,5.43
06.01.2019 15:30,624,5.76
06.01.2019 15:45,686,6.03
06.01.2019 16:00,736,6.24
06.01.2019 16:15,778,6.41
06.01.2019 16:30,804,6.51
06.01.2019 16:45,816,6.56
06.01.2019 17:00,827,6.6
06.01.2019 17:15,832,6.62
06.01.2019 17:30,829,6.61
06.01.2019 17:45,832,6.62
06.01.2019 18:00,837,6.64
06.01.2019 18:15,855,6.71
06.01.2019 18:30,879,6.8
06.01.2019 18:45,914,6.93
06.01.2019 19:00,944,7.04
06.01.2019 19:15,986,7.19
06.01.2019 19:30,1045,7.4
06.01.2019 19:45,1098,7.58
06.01.2019 20:00,1155,7.77
06.01.2019 20:15,1207,7.94
06.01.2019 20:30,1276,8.16
06.01.2019 20:45,1321,8.3
06.01.2019 21:00,1321,8.3
06.01.2019 21:15,1315,8.28
06.01.2019 21:30,1321,8.3
06.01.2019 21:45,1321,8.3
06.01.2019 22:00,1305,8.25
06.01.2019 22:15,1276,8.16
06.01.2019 22:30,1248,8.07
06.01.2019 22:45,1220,7.98
06.01.2019 23:00,1179,7.85
06.01.2019 23:15,1128,7.68
06.01.2019 23:30,1075,7.5
06.01.2019 23:45,1022,7.32
07.01.2019 00:00,977,7.16
07.01.2019 00:15,927,6.98
07.01.2019 00:30,882,6.81
07.01.2019 00:45,834,6.63
07.01.2019 01:00,788,6.45
07.01.2019 01:15,746,6.28
07.01.2019 01:30,710,6.13
07.01.2019 01:45,674,5.98
07.01.2019 02:00,644,5.85
07.01.2019 02:15,619,5.74
07.01.2019 02:30,595,5.63
07.01.2019 02:45,571,5.52
07.01.2019 03:00,552,5.43
07.01.2019 03:15,533,5.34
07.01.2019 03:30,514,5.25
07.01.2019 03:45,496,5.16
07.01.2019 04:00,480,5.08
07.01.2019 04:15,468,5.02
07.01.2019 04:30,454,4.95
07.01.2019 04:45,443,4.89
07.01.2019 05:00,431,4.83
07.01.2019 05:15,418,4.76
07.01.2019 05:30,407,4.7
07.01.2019 05:45,396,4.64
07.01.2019 06:00,387,4.59
07.01.2019 06:15,379,4.54
07.01.2019 06:30,370,4.49
07.01.2019 06:45,363,4.45
07.01.2019 07:00,356,4.41
07.01.2019 07:15,349,4.37
07.01.2019 07:30,342,4.33
07.01.2019 07:45,336,4.29
07.01.2019 08:00,331,4.26
07.01.2019 08:15,324,4.22
07.01.2019 08:30,319,4.19
07.01.2019 08:45,314,4.16
07.01.2019 09:00,309,4.13
07.01.2019 09:15,303,4.09
07.01.2019 09:30,298,4.06
07.01.2019 09:45,294,4.03
07.01.2019 10:00,289,4
07.01.2019 10:15,284,3.97
07.01.2019 10:30,281,3.95
07.01.2019 10:45,277,3.92
07.01.2019 11:00,274,3.9
07.01.2019 11:15,271,3.88
07.01.2019 11:30,266,3.85
07.01.2019 11:45,262,3.82
07.01.2019 12:00,259,3.8
07.01.2019 12:15,256,3.78
07.01.2019 12:30,251,3.75
07.01.2019 12:45,249,3.73
07.01.2019 13:00,246,3.71
07.01.2019 13:15,243,3.69
07.01.2019 13:30,240,3.67
07.01.2019 13:45,237,3.65
07.01.2019 14:00,234,3.63
07.01.2019 14:15,232,3.61
07.01.2019 14:30,230,3.6
07.01.2019 14:45,227,3.58
07.01.2019 15:00,225,3.56
07.01.2019 15:15,222,3.54
07.01.2019 15:30,219,3.52
07.01.2019 15:45,218,3.51
07.01.2019 16:00,215,3.49
07.01.2019 16:15,214,3.48
07.01.2019 16:30,211,3.46
07.01.2019 16:45,208,3.44
07.01.2019 17:00,207,3.43
07.01.2019 17:15,206,3.42
07.01.2019 17:30,203,3.4
07.01.2019 17:45,200,3.38
07.01.2019 18:00,199,3.37
07.01.2019 18:15,197,3.36
07.01.2019 18:30,194,3.34
07.01.2019 18:45,192,3.33
07.01.2019 19:00,190,3.32
07.01.2019 19:15,187,3.3
07.01.2019 19:30,185,3.29
07.01.2019 19:45,184,3.28
07.01.2019 20:00,181,3.26
07.01.2019 20:15,179,3.25
07.01.2019 20:30,177,3.24
07.01.2019 20:45,176,3.23
07.01.2019 21:00,174,3.22
07.01.2019 21:15,174,3.22
07.01.2019 21:30,171,3.2
07.01.2019 21:45,170,3.19
07.01.2019 22:00,168,3.18
07.01.2019 22:15,167,3.17
07.01.2019 22:30,165,3.16
07.01.2019 22:45,163,3.15
07.01.2019 23:00,162,3.14
07.01.2019 23:15,160,3.13
07.01.2019 23:30,160,3.13
07.01.2019 23:45,159,3.12
08.01.2019 00:00,157,3.11
08.01.2019 00:15,156,3.1
08.01.2019 00:30,154,3.09
08.01.2019 00:45,153,3.08
08.01.2019 01:00,151,3.07
08.01.2019 01:15,150,3.06
08.01.2019 01:30,150,3.06
08.01.2019 01:45,149,3.05
08.01.2019 02:00,147,3.04
08.01.2019 02:15,146,3.03
08.01.2019 02:30,144,3.02
08.01.2019 02:45,144,3.02
08.01.2019 03:00,143,3.01
08.01.2019 03:15,141,3
08.01.2019 03:30,140,2.99
08.01.2019 03:45,139,2.98
08.01.2019 04:00,139,2.98
08.01.2019 04:15,137,2.97
08.01.2019 04:30,136,2.96
08.01.2019 04:45,136,2.96
08.01.2019 05:00,134,2.95
08.01.2019 05:15,133,2.94
08.01.2019 05:30,133,2.94
08.01.2019 05:45,132,2.93
08.01.2019 06:00,132,2.93
08.01.2019 06:15,130,2.92
08.01.2019 06:30,129,2.91
08.01.2019 06:45,129,2.91
08.01.2019 07:00,127,2.9
08.01.2019 07:15,127,2.9
08.01.2019 07:30,126,2.89
08.01.2019 07:45,126,2.89
08.01.2019 08:00,125,2.88
08.01.2019 08:15,125,2.88
08.01.2019 08:30,125,2.88
08.01.2019 08:45,123,2.87
08.01.2019 09:00,122,2.86
08.01.2019 09:15,122,2.86
08.01.2019 09:30,122,2.86
08.01.2019 09:45,122,2.86
08.01.2019 10:00,121,2.85
08.01.2019 10:15,121,2.85
08.01.2019 10:30,121,2.85
08.01.2019 10:45,119,2.84
08.01.2019 11:00,119,2.84
08.01.2019 11:15,119,2.84
08.01.2019 11:30,119,2.84
08.01.2019 11:45,119,2.84
08.01.2019 12:00,119,2.84
08.01.2019 12:15,121,2.85
08.01.2019 12:30,121,2.85
08.01.2019 12:45,121,2.85
08.01.2019 13:00,121,2.85
08.01.2019 13:15,121,2.85
08.01.2019 13:30,121,2.85
08.01.2019 13:45,121,2.85
08.01.2019 14:00,121,2.85
08.01.2019 14:15,122,2.86
08.01.2019 14:30,122,2.86
08.01.2019 14:45,122,2.86
08.01.2019 15:00,123,2.87
08.01.2019 15:15,125,2.88
08.01.2019 15:30,125,2.88
08.01.2019 15:45,127,2.9
08.01.2019 16:00,129,2.91
08.01.2019 16:15,132,2.93
08.01.2019 16:30,133,2.94
08.01.2019 16:45,136,2.96
08.01.2019 17:00,139,2.98
08.01.2019 17:15,141,3
08.01.2019 17:30,143,3.01
08.01.2019 17:45,146,3.03
08.01.2019 18:00,147,3.04
08.01.2019 18:15,150,3.06
08.01.2019 18:30,149,3.05
08.01.2019 18:45,151,3.07
08.01.2019 19:00,153,3.08
08.01.2019 19:15,156,3.1
08.01.2019 19:30,157,3.11
08.01.2019 19:45,159,3.12
08.01.2019 20:00,160,3.13
08.01.2019 20:15,160,3.13
08.01.2019 20:30,160,3.13
08.01.2019 20:45,160,3.13
08.01.2019 21:00,160,3.13
08.01.2019 21:15,159,3.12
08.01.2019 21:30,159,3.12
08.01.2019 21:45,157,3.11
08.01.2019 22:00,156,3.1
08.01.2019 22:15,156,3.1
08.01.2019 22:30,154,3.09
08.01.2019 22:45,154,3.09
08.01.2019 23:00,153,3.08
08.01.2019 23:15,153,3.08
08.01.2019 23:30,154,3.09
08.01.2019 23:45,154,3.09
09.01.2019 00:00,156,3.1
09.01.2019 00:15,159,3.12
09.01.2019 00:30,162,3.14
09.01.2019 00:45,165,3.16
09.01.2019 01:00,168,3.18
09.01.2019 01:15,173,3.21
09.01.2019 01:30,177,3.24
09.01.2019 01:45,185,3.29
09.01.2019 02:00,197,3.36
09.01.2019 02:15,214,3.48
09.01.2019 02:30,243,3.69
09.01.2019 02:45,295,4.04
09.01.2019 03:00,371,4.5
09.01.2019 03:15,472,5.04
09.01.2019 03:30,590,5.61
09.01.2019 03:45,717,6.16
09.01.2019 04:00,840,6.65
09.01.2019 04:15,963,7.11
09.01.2019 04:30,1066,7.47
09.01.2019 04:45,1149,7.75
09.01.2019 05:00,1217,7.97
09.01.2019 05:15,1251,8.08
09.01.2019 05:30,1267,8.13
09.01.2019 05:45,1273,8.15
09.01.2019 06:00,1267,8.13
09.01.2019 06:15,1238,8.04
09.01.2019 06:30,1204,7.93
09.01.2019 06:45,1173,7.83
09.01.2019 07:00,1131,7.69
09.01.2019 07:15,1101,7.59
09.01.2019 07:30,1072,7.49
09.01.2019 07:45,1040,7.38
09.01.2019 08:00,1017,7.3
09.01.2019 08:15,997,7.23
09.01.2019 08:30,980,7.17
09.01.2019 08:45,969,7.13
09.01.2019 09:00,955,7.08
09.01.2019 09:15,944,7.04
09.01.2019 09:30,927,6.98
09.01.2019 09:45,911,6.92
09.01.2019 10:00,900,6.88
09.01.2019 10:15,874,6.78
09.01.2019 10:30,847,6.68
09.01.2019 10:45,832,6.62
09.01.2019 11:00,806,6.52
09.01.2019 11:15,786,6.44
09.01.2019 11:30,771,6.38
09.01.2019 11:45,751,6.3
09.01.2019 12:00,741,6.26
09.01.2019 12:15,736,6.24
09.01.2019 12:30,736,6.24
09.01.2019 12:45,744,6.27
09.01.2019 13:00,756,6.32
09.01.2019 13:15,768,6.37
09.01.2019 13:30,783,6.43
09.01.2019 13:45,798,6.49
09.01.2019 14:00,809,6.53
09.01.2019 14:15,811,6.54
09.01.2019 14:30,809,6.53
09.01.2019 14:45,804,6.51
09.01.2019 15:00,801,6.5
09.01.2019 15:15,796,6.48
09.01.2019 15:30,791,6.46
09.01.2019 15:45,781,6.42
09.01.2019 16:00,771,6.38
09.01.2019 16:15,761,6.34
09.01.2019 16:30,751,6.3
09.01.2019 16:45,736,6.24
09.01.2019 17:00,727,6.2
09.01.2019 17:15,717,6.16
09.01.2019 17:30,710,6.13
09.01.2019 17:45,698,6.08
09.01.2019 18:00,686,6.03
09.01.2019 18:15,674,5.98
09.01.2019 18:30,667,5.95
09.01.2019 18:45,660,5.92
09.01.2019 19:00,646,5.86
09.01.2019 19:15,635,5.81
09.01.2019 19:30,624,5.76
09.01.2019 19:45,612,5.71
09.01.2019 20:00,604,5.67
09.01.2019 20:15,590,5.61
09.01.2019 20:30,584,5.58
09.01.2019 20:45,573,5.53
09.01.2019 21:00,562,5.48
09.01.2019 21:15,554,5.44
09.01.2019 21:30,545,5.4
09.01.2019 21:45,537,5.36
09.01.2019 22:00,528,5.32
09.01.2019 22:15,520,5.28
09.01.2019 22:30,514,5.25
09.01.2019 22:45,508,5.22
09.01.2019 23:00,500,5.18
09.01.2019 23:15,492,5.14
09.01.2019 23:30,486,5.11
09.01.2019 23:45,478,5.07
10.01.2019 00:00,472,5.04
10.01.2019 00:15,466,5.01
10.01.2019 00:30,458,4.97
10.01.2019 00:45,452,4.94
10.01.2019 01:00,447,4.91
10.01.2019 01:15,441,4.88
10.01.2019 01:30,435,4.85
10.01.2019 01:45,430,4.82
10.01.2019 02:00,424,4.79
10.01.2019 02:15,418,4.76
10.01.2019 02:30,413,4.73
10.01.2019 02:45,407,4.7
10.01.2019 03:00,402,4.67
10.01.2019 03:15,398,4.65
10.01.2019 03:30,395,4.63
10.01.2019 03:45,387,4.59
10.01.2019 04:00,384,4.57
10.01.2019 04:15,380,4.55
10.01.2019 04:30,375,4.52
10.01.2019 04:45,371,4.5
10.01.2019 05:00,368,4.48
10.01.2019 05:15,365,4.46
10.01.2019 05:30,361,4.44
10.01.2019 05:45,358,4.42
10.01.2019 06:00,354,4.4
10.01.2019 06:15,351,4.38
10.01.2019 06:30,347,4.36
10.01.2019 06:45,344,4.34
10.01.2019 07:00,341,4.32
10.01.2019 07:15,336,4.29
10.01.2019 07:30,332,4.27
10.01.2019 07:45,329,4.25
10.01.2019 08:00,327,4.24
10.01.2019 08:15,324,4.22
10.01.2019 08:30,321,4.2
10.01.2019 08:45,318,4.18
10.01.2019 09:00,314,4.16
10.01.2019 09:15,311,4.14
10.01.2019 09:30,309,4.13
10.01.2019 09:45,306,4.11
10.01.2019 10:00,303,4.09
10.01.2019 10:15,301,4.08
10.01.2019 10:30,298,4.06
10.01.2019 10:45,295,4.04
10.01.2019 11:00,294,4.03
10.01.2019 11:15,290,4.01
10.01.2019 11:30,289,4
10.01.2019 11:45,286,3.98
10.01.2019 12:00,283,3.96
10.01.2019 12:15,281,3.95
10.01.2019 12:30,278,3.93
10.01.2019 12:45,277,3.92
10.01.2019 13:00,274,3.9
10.01.2019 13:15,272,3.89
10.01.2019 13:30,271,3.88
10.01.2019 13:45,268,3.86
10.01.2019 14:00,266,3.85
10.01.2019 14:15,263,3.83
10.01.2019 14:30,262,3.82
10.01.2019 14:45,259,3.8
10.01.2019 15:00,257,3.79
10.01.2019 15:15,256,3.78
10.01.2019 15:30,253,3.76
10.01.2019 15:45,251,3.75
10.01.2019 16:00,250,3.74
10.01.2019 16:15,247,3.72
10.01.2019 16:30,246,3.71
10.01.2019 16:45,244,3.7
10.01.2019 17:00,243,3.69
10.01.2019 17:15,241,3.68
10.01.2019 17:30,240,3.67
10.01.2019 17:45,237,3.65
10.01.2019 18:00,236,3.64
10.01.2019 18:15,234,3.63
10.01.2019 18:30,233,3.62
10.01.2019 18:45,230,3.6
10.01.2019 19:00,230,3.6
10.01.2019 19:15,229,3.59
10.01.2019 19:30,227,3.58
10.01.2019 19:45,226,3.57
10.01.2019 20:00,225,3.56
10.01.2019 20:15,222,3.54
10.01.2019 20:30,221,3.53
10.01.2019 20:45,221,3.53
10.01.2019 21:00,219,3.52
10.01.2019 21:15,218,3.51
10.01.2019 21:30,216,3.5
10.01.2019 21:45,215,3.49
10.01.2019 22:00,214,3.48
10.01.2019 22:15,212,3.47
10.01.2019 22:30,211,3.46
10.01.2019 22:45,210,3.45
10.01.2019 23:00,208,3.44
10.01.2019 23:15,207,3.43
10.01.2019 23:30,206,3.42
10.01.2019 23:45,206,3.42
11.01.2019 00:00,205,3.41
11.01.2019 00:15,203,3.4
11.01.2019 00:30,202,3.39
11.01.2019 00:45,200,3.38
11.01.2019 01:00,200,3.38
11.01.2019 01:15,199,3.37
11.01.2019 01:30,197,3.36
11.01.2019 01:45,195,3.35
11.01.2019 02:00,194,3.34
11.01.2019 02:15,194,3.34
11.01.2019 02:30,192,3.33
11.01.2019 02:45,190,3.32
11.01.2019 03:00,189,3.31
11.01.2019 03:15,189,3.31
11.01.2019 03:30,187,3.3
11.01.2019 03:45,185,3.29
11.01.2019 04:00,184,3.28
11.01.2019 04:15,184,3.28
11.01.2019 04:30,182,3.27
11.01.2019 04:45,181,3.26
11.01.2019 05:00,181,3.26
11.01.2019 05:15,179,3.25
11.01.2019 05:30,177,3.24
11.01.2019 05:45,177,3.24
11.01.2019 06:00,176,3.23
11.01.2019 06:15,176,3.23
11.01.2019 06:30,174,3.22
11.01.2019 06:45,174,3.22
11.01.2019 07:00,173,3.21
11.01.2019 07:15,171,3.2
11.01.2019 07:30,171,3.2
11.01.2019 07:45,170,3.19
11.01.2019 08:00,168,3.18
11.01.2019 08:15,168,3.18
11.01.2019 08:30,167,3.17
11.01.2019 08:45,165,3.16
11.01.2019 09:00,165,3.16
11.01.2019 09:15,163,3.15
11.01.2019 09:30,162,3.14
11.01.2019 09:45,162,3.14
11.01.2019 10:00,160,3.13
11.01.2019 10:15,160,3.13
11.01.2019 10:30,159,3.12
11.01.2019 10:45,157,3.11
11.01.2019 11:00,157,3.11
11.01.2019 11:15,156,3.1
11.01.2019 11:30,156,3.1
11.01.2019 11:45,154,3.09
11.01.2019 12:00,154,3.09
11.01.2019 12:15,154,3.09
11.01.2019 12:30,154,3.09
11.01.2019 12:45,154,3.09
11.01.2019 13:00,154,3.09
11.01.2019 13:15,156,3.1
11.01.2019 13:30,156,3.1
11.01.2019 13:45,156,3.1
11.01.2019 14:00,156,3.1
11.01.2019 14:15,156,3.1
11.01.2019 14:30,157,3.11
11.01.2019 14:45,157,3.11
11.01.2019 15:00,157,3.11
11.01.2019 15:15,159,3.12
11.01.2019 15:30,160,3.13
11.01.2019 15:45,162,3.14
11.01.2019 16:00,165,3.16
11.01.2019 16:15,167,3.17
11.01.2019 16:30,171,3.2
11.01.2019 16:45,174,3.22
11.01.2019 17:00,177,3.24
11.01.2019 17:15,182,3.27
11.01.2019 17:30,187,3.3
11.01.2019 17:45,192,3.33
11.01.2019 18:00,197,3.36
11.01.2019 18:15,203,3.4
11.01.2019 18:30,208,3.44
11.01.2019 18:45,214,3.48
11.01.2019 19:00,219,3.52
11.01.2019 19:15,226,3.57
11.01.2019 19:30,233,3.62
11.01.2019 19:45,240,3.67
11.01.2019 20:00,247,3.72
11.01.2019 20:15,256,3.78
11.01.2019 20:30,263,3.83
11.01.2019 20:45,271,3.88
11.01.2019 21:00,275,3.91
11.01.2019 21:15,280,3.94
11.01.2019 21:30,283,3.96
11.01.2019 21:45,286,3.98
11.01.2019 22:00,286,3.98
11.01.2019 22:15,287,3.99
11.01.2019 22:30,289,4
11.01.2019 22:45,287,3.99
11.01.2019 23:00,286,3.98
11.01.2019 23:15,283,3.96
11.01.2019 23:30,281,3.95
11.01.2019 23:45,278,3.93
12.01.2019 00:00,277,3.92
12.01.2019 00:15,272,3.89
12.01.2019 00:30,271,3.88
12.01.2019 00:45,266,3.85
12.01.2019 01:00,263,3.83
12.01.2019 01:15,260,3.81
12.01.2019 01:30,257,3.79
12.01.2019 01:45,253,3.76
12.01.2019 02:00,251,3.75
12.01.2019 02:15,249,3.73
12.01.2019 02:30,246,3.71
12.01.2019 02:45,244,3.7
12.01.2019 03:00,241,3.68
12.01.2019 03:15,239,3.66
12.01.2019 03:30,237,3.65
12.01.2019 03:45,236,3.64
12.01.2019 04:00,234,3.63
12.01.2019 04:15,232,3.61
12.01.2019 04:30,230,3.6
12.01.2019 04:45,227,3.58
12.01.2019 05:00,226,3.57
12.01.2019 05:15,225,3.56
12.01.2019 05:30,223,3.55
12.01.2019 05:45,222,3.54
12.01.2019 06:00,221,3.53
12.01.2019 06:15,219,3.52
12.01.2019 06:30,216,3.5
12.01.2019 06:45,215,3.49
12.01.2019 07:00,214,3.48
12.01.2019 07:15,212,3.47
12.01.2019 07:30,211,3.46
12.01.2019 07:45,210,3.45
12.01.2019 08:00,208,3.44
12.01.2019 08:15,207,3.43
12.01.2019 08:30,206,3.42
12.01.2019 08:45,206,3.42
12.01.2019 09:00,205,3.41
12.01.2019 09:15,203,3.4
12.01.2019 09:30,202,3.39
12.01.2019 09:45,200,3.38
12.01.2019 10:00,199,3.37
12.01.2019 10:15,197,3.36
12.01.2019 10:30,197,3.36
12.01.2019 10:45,194,3.34
12.01.2019 11:00,194,3.34
12.01.2019 11:15,192,3.33
12.01.2019 11:30,190,3.32
12.01.2019 11:45,190,3.32
12.01.2019 12:00,189,3.31
12.01.2019 12:15,187,3.3
12.01.2019 12:30,187,3.3
12.01.2019 12:45,187,3.3
12.01.2019 13:00,185,3.29
12.01.2019 13:15,184,3.28
12.01.2019 13:30,184,3.28
12.01.2019 13:45,182,3.27
12.01.2019 14:00,181,3.26
12.01.2019 14:15,181,3.26
12.01.2019 14:30,179,3.25
12.01.2019 14:45,177,3.24
12.01.2019 15:00,177,3.24
12.01.2019 15:15,176,3.23
12.01.2019 15:30,176,3.23
12.01.2019 15:45,174,3.22
12.01.2019 16:00,174,3.22
12.01.2019 16:15,173,3.21
12.01.2019 16:30,171,3.2
12.01.2019 16:45,171,3.2
12.01.2019 17:00,170,3.19
12.01.2019 17:15,168,3.18
12.01.2019 17:30,168,3.18
12.01.2019 17:45,168,3.18
12.01.2019 18:00,167,3.17
12.01.2019 18:15,165,3.16
12.01.2019 18:30,165,3.16
12.01.2019 18:45,165,3.16
12.01.2019 19:00,163,3.15
12.01.2019 19:15,162,3.14
12.01.2019 19:30,162,3.14
12.01.2019 19:45,160,3.13
12.01.2019 20:00,160,3.13
12.01.2019 20:15,160,3.13
12.01.2019 20:30,159,3.12
12.01.2019 20:45,157,3.11
12.01.2019 21:00,156,3.1
12.01.2019 21:15,156,3.1
12.01.2019 21:30,156,3.1
12.01.2019 21:45,154,3.09
12.01.2019 22:00,153,3.08
12.01.2019 22:15,153,3.08
12.01.2019 22:30,153,3.08
12.01.2019 22:45,151,3.07
12.01.2019 23:00,150,3.06
12.01.2019 23:15,150,3.06
12.01.2019 23:30,150,3.06
12.01.2019 23:45,149,3.05
13.01.2019 00:00,149,3.05
13.01.2019 00:15,147,3.04
13.01.2019 00:30,147,3.04
13.01.2019 00:45,146,3.03
13.01.2019 01:00,146,3.03
13.01.2019 01:15,144,3.02
13.01.2019 01:30,144,3.02
13.01.2019 01:45,144,3.02
13.01.2019 02:00,143,3.01
13.01.2019 02:15,143,3.01
13.01.2019 02:30,141,3
13.01.2019 02:45,141,3
13.01.2019 03:00,140,2.99
13.01.2019 03:15,140,2.99
13.01.2019 03:30,139,2.98
13.01.2019 03:45,139,2.98
13.01.2019 04:00,139,2.98
13.01.2019 04:15,137,2.97
13.01.2019 04:30,137,2.97
13.01.2019 04:45,136,2.96
13.01.2019 05:00,136,2.96
13.01.2019 05:15,136,2.96
13.01.2019 05:30,136,2.96
13.01.2019 05:45,134,2.95
13.01.2019 06:00,134,2.95
13.01.2019 06:15,133,2.94
13.01.2019 06:30,133,2.94
13.01.2019 06:45,133,2.94
13.01.2019 07:00,132,2.93
13.01.2019 07:15,132,2.93
13.01.2019 07:30,130,2.92
13.01.2019 07:45,130,2.92
13.01.2019 08:00,130,2.92
13.01.2019 08:15,129,2.91
13.01.2019 08:30,129,2.91
13.01.2019 08:45,127,2.9
13.01.2019 09:00,127,2.9
13.01.2019 09:15,127,2.9
13.01.2019 09:30,126,2.89
13.01.2019 09:45,126,2.89
13.01.2019 10:00,125,2.88
13.01.2019 10:15,125,2.88
13.01.2019 10:30,125,2.88
13.01.2019 10:45,123,2.87
13.01.2019 11:00,123,2.87
13.01.2019 11:15,122,2.86
13.01.2019 11:30,122,2.86
13.01.2019 11:45,122,2.86
13.01.2019 12:00,121,2.85
13.01.2019 12:15,121,2.85
13.01.2019 12:30,119,2.84
13.01.2019 12:45,119,2.84
13.01.2019 13:00,119,2.84
13.01.2019 13:15,119,2.84
13.01.2019 13:30,119,2.84
13.01.2019 13:45,118,2.83
13.01.2019 14:00,118,2.83
13.01.2019 14:15,118,2.83
13.01.2019 14:30,117,2.82
13.01.2019 14:45,117,2.82
13.01.2019 15:00,117,2.82
13.01.2019 15:15,116,2.81
13.01.2019 15:30,116,2.81
13.01.2019 15:45,114,2.8
13.01.2019 16:00,114,2.8
13.01.2019 16:15,114,2.8
13.01.2019 16:30,113,2.79
13.01.2019 16:45,113,2.79
13.01.2019 17:00,112,2.78
13.01.2019 17:15,112,2.78
13.01.2019 17:30,112,2.78
13.01.2019 17:45,110,2.77
13.01.2019 18:00,110,2.77
13.01.2019 18:15,109,2.76
13.01.2019 18:30,109,2.76
13.01.2019 18:45,109,2.76
13.01.2019 19:00,109,2.76
13.01.2019 19:15,108,2.75
13.01.2019 19:30,108,2.75
13.01.2019 19:45,107,2.74
13.01.2019 20:00,107,2.74
13.01.2019 20:15,107,2.74
13.01.2019 20:30,107,2.74
13.01.2019 20:45,105,2.73
13.01.2019 21:00,105,2.73
13.01.2019 21:15,104,2.72
13.01.2019 21:30,104,2.72
13.01.2019 21:45,104,2.72
13.01.2019 22:00,104,2.72
13.01.2019 22:15,103,2.71
13.01.2019 22:30,103,2.71
13.01.2019 22:45,102,2.7
13.01.2019 23:00,102,2.7
13.01.2019 23:15,102,2.7
13.01.2019 23:30,102,2.7
13.01.2019 23:45,101,2.69
14.01.2019 00:00,101,2.69
14.01.2019 00:15,99,2.68
14.01.2019 00:30,99,2.68
14.01.2019 00:45,99,2.68
14.01.2019 01:00,99,2.68
14.01.2019 01:15,99,2.68
14.01.2019 01:30,98,2.67
14.01.2019 01:45,98,2.67
14.01.2019 02:00,98,2.67
14.01.2019 02:15,97,2.66
14.01.2019 02:30,97,2.66
14.01.2019 02:45,97,2.66
14.01.2019 03:00,97,2.66
14.01.2019 03:15,97,2.66
14.01.2019 03:30,96,2.65
14.01.2019 03:45,96,2.65
14.01.2019 04:00,96,2.65
14.01.2019 04:15,95,2.64
14.01.2019 04:30,95,2.64
14.01.2019 04:45,95,2.64
14.01.2019 05:00,95,2.64
14.01.2019 05:15,95,2.64
14.01.2019 05:30,95,2.64
14.01.2019 05:45,95,2.64
14.01.2019 06:00,93,2.63
14.01.2019 06:15,93,2.63
14.01.2019 06:30,93,2.63
14.01.2019 06:45,93,2.63
14.01.2019 07:00,93,2.63
14.01.2019 07:15,92,2.62
14.01.2019 07:30,92,2.62
14.01.2019 07:45,91,2.61
