date,flow,stage
13.09.2019 20:15,3,27.48
13.09.2019 20:30,3,27.48
13.09.2019 20:45,3,27.48
13.09.2019 21:00,3,27.48
13.09.2019 21:15,3,27.48
13.09.2019 21:30,3,27.48
13.09.2019 21:45,3,27.48
13.09.2019 22:00,3,27.48
13.09.2019 22:15,3,27.48
13.09.2019 22:30,3,27.48
13.09.2019 22:45,3,27.48
13.09.2019 23:00,3,27.48
13.09.2019 23:15,3,27.48
13.09.2019 23:30,3,27.48
13.09.2019 23:45,3,27.48
14.09.2019 00:00,3,27.48
14.09.2019 00:15,3,27.48
14.09.2019 00:30,3,27.48
14.09.2019 00:45,3,27.48
14.09.2019 01:00,3,27.48
14.09.2019 01:15,3,27.48
14.09.2019 01:30,3,27.48
14.09.2019 01:45,3,27.48
14.09.2019 02:00,3,27.48
14.09.2019 02:15,3,27.48
14.09.2019 02:30,3,27.48
14.09.2019 02:45,3,27.48
14.09.2019 03:00,3,27.48
14.09.2019 03:15,3,27.48
14.09.2019 03:30,3,27.48
14.09.2019 03:45,3,27.48
14.09.2019 04:00,3,27.48
14.09.2019 04:15,3,27.48
14.09.2019 04:30,3,27.48
14.09.2019 04:45,3,27.48
14.09.2019 05:00,3,27.48
14.09.2019 05:15,3,27.48
14.09.2019 05:30,3,27.48
14.09.2019 05:45,3,27.48
14.09.2019 06:00,3,27.48
14.09.2019 06:15,3,27.48
14.09.2019 06:30,3,27.48
14.09.2019 06:45,3,27.48
14.09.2019 07:00,3,27.48
14.09.2019 07:15,3,27.48
14.09.2019 07:30,3,27.48
14.09.2019 07:45,3,27.48
14.09.2019 08:00,3,27.48
14.09.2019 08:15,3,27.48
14.09.2019 08:30,3,27.48
14.09.2019 08:45,3,27.48
14.09.2019 09:00,3,27.48
14.09.2019 09:15,3,27.48
14.09.2019 09:30,3,27.48
14.09.2019 09:45,3,27.48
14.09.2019 10:00,3,27.48
14.09.2019 10:15,3,27.48
14.09.2019 10:30,3,27.48
14.09.2019 10:45,3,27.48
14.09.2019 11:00,3,27.48
14.09.2019 11:15,3,27.48
14.09.2019 11:30,3,27.48
14.09.2019 11:45,3,27.48
14.09.2019 12:00,3,27.48
14.09.2019 12:15,3,27.48
14.09.2019 12:30,3,27.48
14.09.2019 12:45,3,27.48
14.09.2019 13:00,3,27.48
14.09.2019 13:15,3,27.48
14.09.2019 13:30,3,27.48
14.09.2019 13:45,3,27.48
14.09.2019 14:00,3,27.48
14.09.2019 14:15,3,27.48
14.09.2019 14:30,3,27.48
14.09.2019 14:45,3,27.48
14.09.2019 15:00,3,27.48
14.09.2019 15:15,3,27.48
14.09.2019 15:30,3,27.48
14.09.2019 15:45,3,27.48
14.09.2019 16:00,3,27.48
14.09.2019 16:15,3,27.48
14.09.2019 16:30,3,27.48
14.09.2019 16:45,3,27.48
14.09.2019 17:00,3,27.48
14.09.2019 17:15,3,27.48
14.09.2019 17:30,3,27.48
14.09.2019 17:45,3,27.48
14.09.2019 18:00,3,27.48
14.09.2019 18:15,3,27.48
14.09.2019 18:30,3,27.48
14.09.2019 18:45,3,27.48
14.09.2019 19:00,3,27.48
14.09.2019 19:15,3,27.48
14.09.2019 19:30,3,27.48
14.09.2019 19:45,3,27.48
14.09.2019 20:00,3,27.48
14.09.2019 20:15,3,27.48
14.09.2019 20:30,3,27.48
14.09.2019 20:45,3,27.48
14.09.2019 21:00,3,27.48
14.09.2019 21:15,3,27.48
14.09.2019 21:30,3,27.48
14.09.2019 21:45,3,27.48
14.09.2019 22:00,3,27.48
14.09.2019 22:15,3,27.48
14.09.2019 22:30,3,27.48
14.09.2019 22:45,3,27.48
14.09.2019 23:00,3,27.48
14.09.2019 23:15,3,27.48
14.09.2019 23:30,3,27.48
14.09.2019 23:45,3,27.48
15.09.2019 00:00,3,27.48
15.09.2019 00:15,3,27.48
15.09.2019 00:30,3,27.48
15.09.2019 00:45,3,27.48
15.09.2019 01:00,3,27.48
15.09.2019 01:15,3,27.48
15.09.2019 01:30,3,27.48
15.09.2019 01:45,3,27.48
15.09.2019 02:00,3,27.48
15.09.2019 02:15,3,27.48
15.09.2019 02:30,3,27.48
15.09.2019 02:45,3,27.48
15.09.2019 03:00,3,27.48
15.09.2019 03:15,3,27.48
15.09.2019 03:30,3,27.48
15.09.2019 03:45,3,27.48
15.09.2019 04:00,3,27.48
15.09.2019 04:15,3,27.48
15.09.2019 04:30,3,27.48
15.09.2019 04:45,3,27.48
15.09.2019 05:00,3,27.48
15.09.2019 05:15,3,27.48
15.09.2019 05:30,3,27.48
15.09.2019 05:45,3,27.48
15.09.2019 06:00,3,27.48
15.09.2019 06:15,3,27.48
15.09.2019 06:30,3,27.48
15.09.2019 06:45,3,27.48
15.09.2019 07:00,3,27.48
15.09.2019 07:15,3,27.48
15.09.2019 07:30,3,27.48
15.09.2019 07:45,3,27.48
15.09.2019 08:00,3,27.48
15.09.2019 08:15,3,27.48
15.09.2019 08:30,3,27.48
15.09.2019 08:45,3,27.48
15.09.2019 09:00,3,27.48
15.09.2019 09:15,3,27.48
15.09.2019 09:30,3,27.48
15.09.2019 09:45,3,27.48
15.09.2019 10:00,3,27.48
15.09.2019 10:15,3,27.48
15.09.2019 10:30,3,27.48
15.09.2019 10:45,3,27.48
15.09.2019 11:00,3,27.48
15.09.2019 11:15,3,27.48
15.09.2019 11:30,3,27.48
15.09.2019 11:45,3,27.48
15.09.2019 12:00,3,27.48
15.09.2019 12:15,3,27.48
15.09.2019 12:30,3,27.48
15.09.2019 12:45,3,27.48
15.09.2019 13:00,3,27.48
15.09.2019 13:15,3,27.48
15.09.2019 13:30,3,27.48
15.09.2019 13:45,3,27.48
15.09.2019 14:00,3,27.48
15.09.2019 14:15,3,27.48
15.09.2019 14:30,3,27.48
15.09.2019 14:45,3,27.48
15.09.2019 15:00,3,27.48
15.09.2019 15:15,3,27.48
15.09.2019 15:30,3,27.48
15.09.2019 15:45,3,27.48
15.09.2019 16:00,3,27.48
15.09.2019 16:15,3,27.48
15.09.2019 16:30,3,27.48
15.09.2019 16:45,3,27.48
15.09.2019 17:00,3,27.48
15.09.2019 17:15,3,27.48
15.09.2019 17:30,3,27.48
15.09.2019 17:45,3,27.48
15.09.2019 18:00,3,27.48
15.09.2019 18:15,3,27.48
15.09.2019 18:30,3,27.48
15.09.2019 18:45,3,27.48
15.09.2019 19:00,3,27.48
15.09.2019 19:15,3,27.48
15.09.2019 19:30,3,27.48
15.09.2019 19:45,3,27.48
15.09.2019 20:00,3,27.48
15.09.2019 20:15,3,27.48
15.09.2019 20:30,3,27.48
15.09.2019 20:45,3,27.48
15.09.2019 21:00,3,27.48
15.09.2019 21:15,3,27.48
15.09.2019 21:30,3,27.48
15.09.2019 21:45,3,27.48
15.09.2019 22:00,3,27.48
15.09.2019 22:15,3,27.48
15.09.2019 22:30,3,27.48
15.09.2019 22:45,3,27.48
15.09.2019 23:00,3,27.48
15.09.2019 23:15,3,27.48
15.09.2019 23:30,3,27.48
15.09.2019 23:45,3,27.48
16.09.2019 00:00,3,27.48
16.09.2019 00:15,3,27.48
16.09.2019 00:30,3,27.48
16.09.2019 00:45,3,27.48
16.09.2019 01:00,3,27.48
16.09.2019 01:15,3,27.48
16.09.2019 01:30,3,27.48
16.09.2019 01:45,3,27.48
16.09.2019 02:00,3,27.48
16.09.2019 02:15,3,27.48
16.09.2019 02:30,3,27.48
16.09.2019 02:45,3,27.48
16.09.2019 03:00,3,27.48
16.09.2019 03:15,3,27.48
16.09.2019 03:30,3,27.48
16.09.2019 03:45,3,27.48
16.09.2019 04:00,3,27.48
16.09.2019 04:15,3,27.48
16.09.2019 04:30,3,27.48
16.09.2019 04:45,3,27.48
16.09.2019 05:00,3,27.48
16.09.2019 05:15,3,27.48
16.09.2019 05:30,3,27.48
16.09.2019 05:45,3,27.48
16.09.2019 06:00,3,27.48
16.09.2019 06:15,3,27.48
16.09.2019 06:30,3,27.48
16.09.2019 06:45,3,27.48
16.09.2019 07:00,3,27.48
16.09.2019 07:15,3,27.48
16.09.2019 07:30,3,27.48
16.09.2019 07:45,3,27.48
16.09.2019 08:00,3,27.48
16.09.2019 08:15,3,27.48
16.09.2019 08:30,3,27.48
16.09.2019 08:45,3,27.48
16.09.2019 09:00,3,27.48
16.09.2019 09:15,3,27.48
16.09.2019 09:30,3,27.48
16.09.2019 09:45,3,27.48
16.09.2019 10:00,3,27.48
16.09.2019 10:15,3,27.48
16.09.2019 10:30,3,27.48
16.09.2019 10:45,3,27.48
16.09.2019 11:00,3,27.48
16.09.2019 11:15,3,27.48
16.09.2019 11:30,3,27.48
16.09.2019 11:45,3,27.48
16.09.2019 12:00,3,27.48
16.09.2019 12:15,3,27.48
16.09.2019 12:30,3,27.48
16.09.2019 12:45,3,27.48
16.09.2019 13:00,3,27.48
16.09.2019 13:15,3,27.48
16.09.2019 13:30,3,27.48
16.09.2019 13:45,3,27.48
16.09.2019 14:00,3,27.48
16.09.2019 14:15,3,27.48
16.09.2019 14:30,3,27.48
16.09.2019 14:45,3,27.48
16.09.2019 15:00,3,27.48
16.09.2019 15:15,3,27.48
16.09.2019 15:30,3,27.48
16.09.2019 15:45,3,27.48
16.09.2019 16:00,3,27.48
16.09.2019 16:15,3,27.48
16.09.2019 16:30,3,27.48
16.09.2019 16:45,3,27.48
16.09.2019 17:00,3,27.48
16.09.2019 17:15,3,27.48
16.09.2019 17:30,3,27.48
16.09.2019 17:45,3,27.48
16.09.2019 18:00,3,27.48
16.09.2019 18:15,3,27.48
16.09.2019 18:30,3,27.48
16.09.2019 18:45,3,27.48
16.09.2019 19:00,3,27.48
16.09.2019 19:15,3,27.48
16.09.2019 19:30,3,27.48
16.09.2019 19:45,3,27.48
16.09.2019 20:00,3,27.48
16.09.2019 20:15,3,27.48
16.09.2019 20:30,3,27.48
16.09.2019 20:45,3,27.48
16.09.2019 21:00,3,27.48
16.09.2019 21:15,3,27.48
16.09.2019 21:30,3,27.48
16.09.2019 21:45,3,27.48
16.09.2019 22:00,3,27.48
16.09.2019 22:15,3,27.48
16.09.2019 22:30,3,27.48
16.09.2019 22:45,3,27.48
16.09.2019 23:00,3,27.48
16.09.2019 23:15,3,27.48
16.09.2019 23:30,3,27.48
16.09.2019 23:45,3,27.48
17.09.2019 00:00,3,27.48
17.09.2019 00:15,3,27.48
17.09.2019 00:30,3,27.48
17.09.2019 00:45,3,27.48
17.09.2019 01:00,3,27.48
17.09.2019 01:15,3,27.48
17.09.2019 01:30,3,27.48
17.09.2019 01:45,3,27.48
17.09.2019 02:00,3,27.48
17.09.2019 02:15,3,27.48
17.09.2019 02:30,3,27.48
17.09.2019 02:45,3,27.48
17.09.2019 03:00,3,27.48
17.09.2019 03:15,3,27.48
17.09.2019 03:30,3,27.48
17.09.2019 03:45,3,27.48
17.09.2019 04:00,3,27.48
17.09.2019 04:15,3,27.48
17.09.2019 04:30,3,27.48
17.09.2019 04:45,3,27.48
17.09.2019 05:00,3,27.48
17.09.2019 05:15,3,27.48
17.09.2019 05:30,3,27.48
17.09.2019 05:45,3,27.48
17.09.2019 06:00,3,27.48
17.09.2019 06:15,3,27.48
17.09.2019 06:30,3,27.48
17.09.2019 06:45,3,27.48
17.09.2019 07:00,3,27.48
17.09.2019 07:15,3,27.48
17.09.2019 07:30,3,27.48
17.09.2019 07:45,3,27.48
17.09.2019 08:00,3,27.48
17.09.2019 08:15,3,27.48
17.09.2019 08:30,3,27.48
17.09.2019 08:45,3,27.48
17.09.2019 09:00,3,27.48
17.09.2019 09:15,3,27.48
17.09.2019 09:30,3,27.48
17.09.2019 09:45,3,27.48
17.09.2019 10:00,3,27.48
17.09.2019 10:15,3,27.48
17.09.2019 10:30,3,27.48
17.09.2019 10:45,3,27.48
17.09.2019 11:00,3,27.48
17.09.2019 11:15,3,27.48
17.09.2019 11:30,3,27.48
17.09.2019 11:45,3,27.48
17.09.2019 12:00,3,27.48
17.09.2019 12:15,3,27.48
17.09.2019 12:30,3,27.48
17.09.2019 12:45,3,27.48
17.09.2019 13:00,3,27.48
17.09.2019 13:15,3,27.48
17.09.2019 13:30,3,27.48
17.09.2019 13:45,3,27.48
17.09.2019 14:00,3,27.48
17.09.2019 14:15,3,27.48
17.09.2019 14:30,3,27.48
17.09.2019 14:45,3,27.48
17.09.2019 15:00,3,27.48
17.09.2019 15:15,3,27.48
17.09.2019 15:30,3,27.48
17.09.2019 15:45,3,27.48
17.09.2019 16:00,3,27.48
17.09.2019 16:15,3,27.48
17.09.2019 16:30,3,27.48
17.09.2019 16:45,3,27.48
17.09.2019 17:00,3,27.48
17.09.2019 17:15,3,27.48
17.09.2019 17:30,3,27.48
17.09.2019 17:45,3,27.48
17.09.2019 18:00,3,27.48
17.09.2019 18:15,3,27.48
17.09.2019 18:30,3,27.48
17.09.2019 18:45,3,27.48
17.09.2019 19:00,3,27.48
17.09.2019 19:15,3,27.48
17.09.2019 19:30,3,27.48
17.09.2019 19:45,3,27.48
17.09.2019 20:00,3,27.48
17.09.2019 20:15,3,27.48
17.09.2019 20:30,3,27.48
17.09.2019 20:45,3,27.48
17.09.2019 21:00,3,27.48
17.09.2019 21:15,3,27.48
17.09.2019 21:30,3,27.48
17.09.2019 21:45,3,27.48
17.09.2019 22:00,3,27.48
17.09.2019 22:15,3,27.48
17.09.2019 22:30,3,27.48
17.09.2019 22:45,3,27.48
17.09.2019 23:00,3,27.48
17.09.2019 23:15,3,27.48
17.09.2019 23:30,3,27.48
17.09.2019 23:45,3,27.48
18.09.2019 00:00,3,27.48
18.09.2019 00:15,3,27.48
18.09.2019 00:30,3,27.48
18.09.2019 00:45,3,27.48
18.09.2019 01:00,3,27.48
18.09.2019 01:15,3,27.48
18.09.2019 01:30,3,27.48
18.09.2019 01:45,3,27.48
18.09.2019 02:00,3,27.48
18.09.2019 02:15,3,27.48
18.09.2019 02:30,3,27.48
18.09.2019 02:45,3,27.48
18.09.2019 03:00,3,27.48
18.09.2019 03:15,3,27.48
18.09.2019 03:30,3,27.48
18.09.2019 03:45,3,27.48
18.09.2019 04:00,3,27.48
18.09.2019 04:15,3,27.48
18.09.2019 04:30,3,27.48
18.09.2019 04:45,3,27.48
18.09.2019 05:00,3,27.48
18.09.2019 05:15,3,27.48
18.09.2019 05:30,3,27.48
18.09.2019 05:45,3,27.48
18.09.2019 06:00,3,27.48
18.09.2019 06:15,3,27.48
18.09.2019 06:30,3,27.48
18.09.2019 06:45,3,27.48
18.09.2019 07:00,3,27.48
18.09.2019 07:15,3,27.48
18.09.2019 07:30,3,27.48
18.09.2019 07:45,3,27.48
18.09.2019 08:00,3,27.48
18.09.2019 08:15,3,27.48
18.09.2019 08:30,3,27.48
18.09.2019 08:45,3,27.48
18.09.2019 09:00,3,27.48
18.09.2019 09:15,3,27.48
18.09.2019 09:30,3,27.48
18.09.2019 09:45,3,27.48
18.09.2019 10:00,3,27.48
18.09.2019 10:15,3,27.48
18.09.2019 10:30,3,27.48
18.09.2019 10:45,3,27.48
18.09.2019 11:00,3,27.48
18.09.2019 11:15,3,27.48
18.09.2019 11:30,3,27.48
18.09.2019 11:45,3,27.48
18.09.2019 12:00,3,27.48
18.09.2019 12:15,3,27.48
18.09.2019 12:30,3,27.48
18.09.2019 12:45,3,27.48
18.09.2019 13:00,3,27.48
18.09.2019 13:15,3,27.48
18.09.2019 13:30,3,27.48
18.09.2019 13:45,3,27.48
18.09.2019 14:00,3,27.48
18.09.2019 14:15,3,27.48
18.09.2019 14:30,3,27.48
18.09.2019 14:45,3,27.48
18.09.2019 15:00,3,27.48
18.09.2019 15:15,3,27.48
18.09.2019 15:30,3,27.48
18.09.2019 15:45,3,27.48
18.09.2019 16:00,3,27.48
18.09.2019 16:15,3,27.48
18.09.2019 16:30,3,27.48
18.09.2019 16:45,3,27.48
18.09.2019 17:00,3,27.48
18.09.2019 17:15,3,27.48
18.09.2019 17:30,3,27.48
18.09.2019 17:45,3,27.48
18.09.2019 18:00,3,27.48
18.09.2019 18:15,3,27.48
18.09.2019 18:30,3,27.48
18.09.2019 18:45,3,27.48
18.09.2019 19:00,3,27.48
18.09.2019 19:15,3,27.48
18.09.2019 19:30,3,27.48
18.09.2019 19:45,3,27.48
18.09.2019 20:00,3,27.48
18.09.2019 20:15,3,27.48
18.09.2019 20:30,3,27.48
18.09.2019 20:45,3,27.48
18.09.2019 21:00,3,27.48
18.09.2019 21:15,3,27.48
18.09.2019 21:30,3,27.48
18.09.2019 21:45,3,27.48
18.09.2019 22:00,3,27.48
18.09.2019 22:15,3,27.48
18.09.2019 22:30,3,27.48
18.09.2019 22:45,3,27.48
18.09.2019 23:00,3,27.48
18.09.2019 23:15,3,27.48
18.09.2019 23:30,3,27.48
18.09.2019 23:45,3,27.48
19.09.2019 00:00,3,27.48
19.09.2019 00:15,3,27.48
19.09.2019 00:30,3,27.48
19.09.2019 00:45,3,27.48
19.09.2019 01:00,3,27.48
19.09.2019 01:15,3,27.48
19.09.2019 01:30,3,27.48
19.09.2019 01:45,3,27.48
19.09.2019 02:00,3,27.48
19.09.2019 02:15,3,27.48
19.09.2019 02:30,3,27.48
19.09.2019 02:45,3,27.48
19.09.2019 03:00,3,27.48
19.09.2019 03:15,3,27.48
19.09.2019 03:30,3,27.48
19.09.2019 03:45,3,27.48
19.09.2019 04:00,3,27.48
19.09.2019 04:15,3,27.48
19.09.2019 04:30,3,27.48
19.09.2019 04:45,3,27.48
19.09.2019 05:00,3,27.48
19.09.2019 05:15,3,27.48
19.09.2019 05:30,3,27.48
19.09.2019 05:45,3,27.48
19.09.2019 06:00,3,27.48
19.09.2019 06:15,3,27.48
19.09.2019 06:30,3,27.48
19.09.2019 06:45,3,27.48
19.09.2019 07:00,3,27.48
19.09.2019 07:15,3,27.48
19.09.2019 07:30,3,27.48
19.09.2019 07:45,3,27.48
19.09.2019 08:00,3,27.48
19.09.2019 08:15,3,27.48
19.09.2019 08:30,3,27.48
19.09.2019 08:45,3,27.48
19.09.2019 09:00,3,27.48
19.09.2019 09:15,3,27.48
19.09.2019 09:30,3,27.48
19.09.2019 09:45,3,27.48
19.09.2019 10:00,3,27.48
19.09.2019 10:15,3,27.48
19.09.2019 10:30,3,27.48
19.09.2019 10:45,3,27.48
19.09.2019 11:00,3,27.48
19.09.2019 11:15,3,27.48
19.09.2019 11:30,3,27.48
19.09.2019 11:45,3,27.48
19.09.2019 12:00,3,27.48
19.09.2019 12:15,3,27.48
19.09.2019 12:30,3,27.48
19.09.2019 12:45,3,27.48
19.09.2019 13:00,3,27.48
19.09.2019 13:15,3,27.48
19.09.2019 13:30,3,27.48
19.09.2019 13:45,3,27.48
19.09.2019 14:00,3,27.48
19.09.2019 14:15,3,27.48
19.09.2019 14:30,3,27.48
19.09.2019 14:45,3,27.48
19.09.2019 15:00,3,27.48
19.09.2019 15:15,3,27.48
19.09.2019 15:30,3,27.48
19.09.2019 15:45,3,27.48
19.09.2019 16:00,3,27.48
19.09.2019 16:15,3,27.48
19.09.2019 16:30,3,27.48
19.09.2019 16:45,3,27.48
19.09.2019 17:00,3,27.48
19.09.2019 17:15,3,27.48
19.09.2019 17:30,3,27.48
19.09.2019 17:45,3,27.48
19.09.2019 18:00,3,27.48
19.09.2019 18:15,3,27.48
19.09.2019 18:30,3,27.48
19.09.2019 18:45,3,27.48
19.09.2019 19:00,3,27.48
19.09.2019 19:15,3,27.48
19.09.2019 19:30,3,27.48
19.09.2019 19:45,3,27.48
19.09.2019 20:00,3,27.48
19.09.2019 20:15,3,27.48
19.09.2019 20:30,3,27.48
19.09.2019 20:45,3,27.48
19.09.2019 21:00,3,27.48
19.09.2019 21:15,3,27.48
19.09.2019 21:30,3,27.48
19.09.2019 21:45,3,27.48
19.09.2019 22:00,3,27.48
19.09.2019 22:15,3,27.48
19.09.2019 22:30,3,27.48
19.09.2019 22:45,3,27.48
19.09.2019 23:00,3,27.48
19.09.2019 23:15,3,27.48
19.09.2019 23:30,3,27.48
19.09.2019 23:45,3,27.48
20.09.2019 00:00,3,27.48
20.09.2019 00:15,3,27.48
20.09.2019 00:30,3,27.48
20.09.2019 00:45,3,27.48
20.09.2019 01:00,3,27.48
20.09.2019 01:15,3,27.48
20.09.2019 01:30,3,27.48
20.09.2019 01:45,3,27.48
20.09.2019 02:00,3,27.48
20.09.2019 02:15,3,27.48
20.09.2019 02:30,3,27.48
20.09.2019 02:45,3,27.48
20.09.2019 03:00,3,27.48
20.09.2019 03:15,3,27.48
20.09.2019 03:30,3,27.48
20.09.2019 03:45,3,27.48
20.09.2019 04:00,3,27.48
20.09.2019 04:15,3,27.48
20.09.2019 04:30,3,27.48
20.09.2019 04:45,3,27.48
20.09.2019 05:00,3,27.48
20.09.2019 05:15,3,27.48
20.09.2019 05:30,3,27.48
20.09.2019 05:45,3,27.48
20.09.2019 06:00,3,27.48
20.09.2019 06:15,3,27.48
20.09.2019 06:30,3,27.48
20.09.2019 06:45,3,27.48
20.09.2019 07:00,3,27.48
20.09.2019 07:15,3,27.48
20.09.2019 07:30,3,27.48
20.09.2019 07:45,3,27.48
20.09.2019 08:00,3,27.48
20.09.2019 08:15,3,27.48
20.09.2019 08:30,3,27.48
20.09.2019 08:45,3,27.48
20.09.2019 09:00,3,27.48
20.09.2019 09:15,3,27.48
20.09.2019 09:30,3,27.48
20.09.2019 09:45,3,27.48
20.09.2019 10:00,3,27.48
20.09.2019 10:15,3,27.48
20.09.2019 10:30,3,27.48
20.09.2019 10:45,3,27.48
20.09.2019 11:00,3,27.48
20.09.2019 11:15,3,27.48
20.09.2019 11:30,3,27.48
20.09.2019 11:45,3,27.48
20.09.2019 12:00,3,27.48
20.09.2019 12:15,3,27.48
20.09.2019 12:30,3,27.48
20.09.2019 12:45,3,27.48
20.09.2019 13:00,3,27.48
20.09.2019 13:15,3,27.48
20.09.2019 13:30,3,27.48
20.09.2019 13:45,3,27.48
20.09.2019 14:00,3,27.48
20.09.2019 14:15,3,27.48
20.09.2019 14:30,3,27.48
20.09.2019 14:45,3,27.48
20.09.2019 15:00,3,27.48
20.09.2019 15:15,3,27.48
20.09.2019 15:30,3,27.48
20.09.2019 15:45,3,27.48
20.09.2019 16:00,3,27.48
20.09.2019 16:15,3,27.48
20.09.2019 16:30,3,27.48
20.09.2019 16:45,3,27.48
20.09.2019 17:00,3,27.48
20.09.2019 17:15,3,27.48
20.09.2019 17:30,3,27.48
20.09.2019 17:45,3,27.48
20.09.2019 18:00,3,27.48
20.09.2019 18:15,3,27.48
20.09.2019 18:30,3,27.48
20.09.2019 18:45,3,27.48
20.09.2019 19:00,3,27.48
20.09.2019 19:15,3,27.48
20.09.2019 19:30,3,27.48
20.09.2019 19:45,3,27.48
20.09.2019 20:00,3,27.48
20.09.2019 20:15,3,27.48
20.09.2019 20:30,3,27.48
20.09.2019 20:45,3,27.48
20.09.2019 21:00,3,27.48
20.09.2019 21:15,3,27.48
20.09.2019 21:30,3,27.48
20.09.2019 21:45,3,27.48
20.09.2019 22:00,3,27.48
20.09.2019 22:15,3,27.48
20.09.2019 22:30,3,27.48
20.09.2019 22:45,3,27.48
20.09.2019 23:00,3,27.48
20.09.2019 23:15,3,27.48
20.09.2019 23:30,3,27.48
20.09.2019 23:45,3,27.48
21.09.2019 00:00,3,27.48
21.09.2019 00:15,3,27.48
21.09.2019 00:30,3,27.48
21.09.2019 00:45,3,27.48
21.09.2019 01:00,3,27.48
21.09.2019 01:15,3,27.48
21.09.2019 01:30,3,27.48
21.09.2019 01:45,3,27.48
21.09.2019 02:00,3,27.48
21.09.2019 02:15,3,27.48
21.09.2019 02:30,3,27.48
21.09.2019 02:45,3,27.48
21.09.2019 03:00,3,27.48
21.09.2019 03:15,3,27.48
21.09.2019 03:30,3,27.48
21.09.2019 03:45,3,27.48
21.09.2019 04:00,3,27.48
21.09.2019 04:15,3,27.48
21.09.2019 04:30,3,27.48
21.09.2019 04:45,3,27.48
21.09.2019 05:00,3,27.48
21.09.2019 05:15,3,27.48
21.09.2019 05:30,3,27.48
21.09.2019 05:45,3,27.48
21.09.2019 06:00,3,27.48
21.09.2019 06:15,3,27.48
21.09.2019 06:30,3,27.48
21.09.2019 06:45,3,27.48
21.09.2019 07:00,3,27.48
21.09.2019 07:15,3,27.48
21.09.2019 07:30,3,27.48
21.09.2019 07:45,3,27.48
21.09.2019 08:00,3,27.48
21.09.2019 08:15,3,27.48
21.09.2019 08:30,3,27.48
21.09.2019 08:45,3,27.48
21.09.2019 09:00,3,27.48
21.09.2019 09:15,3,27.48
21.09.2019 09:30,3,27.48
21.09.2019 09:45,3,27.48
21.09.2019 10:00,3,27.48
21.09.2019 10:15,3,27.48
21.09.2019 10:30,3,27.48
21.09.2019 10:45,3,27.48
21.09.2019 11:00,3,27.48
21.09.2019 11:15,3,27.48
21.09.2019 11:30,3,27.48
21.09.2019 11:45,3,27.48
21.09.2019 12:00,3,27.48
21.09.2019 12:15,3,27.48
21.09.2019 12:30,3,27.48
21.09.2019 12:45,3,27.48
21.09.2019 13:00,3,27.48
21.09.2019 13:15,3,27.48
21.09.2019 13:30,3,27.48
21.09.2019 13:45,3,27.48
21.09.2019 14:00,3,27.48
21.09.2019 14:15,3,27.48
21.09.2019 14:30,3,27.48
21.09.2019 14:45,3,27.48
21.09.2019 15:00,3,27.48
21.09.2019 15:15,3,27.48
21.09.2019 15:30,3,27.48
21.09.2019 15:45,3,27.48
21.09.2019 16:00,3,27.48
21.09.2019 16:15,3,27.48
21.09.2019 16:30,3,27.48
21.09.2019 16:45,3,27.48
21.09.2019 17:00,3,27.48
21.09.2019 17:15,3,27.48
21.09.2019 17:30,3,27.48
21.09.2019 17:45,3,27.48
21.09.2019 18:00,3,27.48
21.09.2019 18:15,3,27.48
21.09.2019 18:30,3,27.48
21.09.2019 18:45,3,27.48
21.09.2019 19:00,3,27.48
21.09.2019 19:15,3,27.48
21.09.2019 19:30,3,27.48
21.09.2019 19:45,3,27.48
21.09.2019 20:00,3,27.48
21.09.2019 20:15,3,27.48
21.09.2019 20:30,3,27.48
21.09.2019 20:45,3,27.48
21.09.2019 21:00,3,27.48
21.09.2019 21:15,3,27.48
21.09.2019 21:30,3,27.48
21.09.2019 21:45,3,27.48
21.09.2019 22:00,3,27.48
21.09.2019 22:15,3,27.48
21.09.2019 22:30,3,27.48
21.09.2019 22:45,3,27.48
21.09.2019 23:00,3,27.48
21.09.2019 23:15,3,27.48
21.09.2019 23:30,3,27.48
21.09.2019 23:45,3,27.48
22.09.2019 00:00,3,27.48
22.09.2019 00:15,3,27.48
22.09.2019 00:30,3,27.48
22.09.2019 00:45,3,27.48
22.09.2019 01:00,3,27.48
22.09.2019 01:15,3,27.48
22.09.2019 01:30,3,27.48
22.09.2019 01:45,3,27.48
22.09.2019 02:00,3,27.48
22.09.2019 02:15,3,27.48
22.09.2019 02:30,3,27.48
22.09.2019 02:45,3,27.48
22.09.2019 03:00,3,27.48
22.09.2019 03:15,3,27.48
22.09.2019 03:30,3,27.48
22.09.2019 03:45,3,27.48
22.09.2019 04:00,3,27.48
22.09.2019 04:15,3,27.48
22.09.2019 04:30,3,27.48
22.09.2019 04:45,3,27.48
22.09.2019 05:00,3,27.48
22.09.2019 05:15,3,27.48
22.09.2019 05:30,3,27.48
22.09.2019 05:45,3,27.48
22.09.2019 06:00,3,27.48
22.09.2019 06:15,3,27.48
22.09.2019 06:30,3,27.48
22.09.2019 06:45,3,27.48
22.09.2019 07:00,3,27.48
22.09.2019 07:15,3,27.48
22.09.2019 07:30,3,27.48
22.09.2019 07:45,3,27.48
22.09.2019 08:00,3,27.48
22.09.2019 08:15,3,27.48
22.09.2019 08:30,3,27.48
22.09.2019 08:45,3,27.48
22.09.2019 09:00,3,27.48
22.09.2019 09:15,3,27.48
22.09.2019 09:30,3,27.48
22.09.2019 09:45,3,27.48
