date,flow,stage
26.04.2019 08:45,50,6.52
26.04.2019 09:00,50,6.52
26.04.2019 09:15,52,6.53
26.04.2019 09:30,52,6.53
26.04.2019 09:45,52,6.53
26.04.2019 10:00,50,6.52
26.04.2019 10:15,50,6.52
26.04.2019 10:30,50,6.52
26.04.2019 10:45,50,6.52
26.04.2019 11:00,50,6.52
26.04.2019 11:15,50,6.52
26.04.2019 11:30,50,6.52
26.04.2019 11:45,50,6.52
26.04.2019 12:00,50,6.52
26.04.2019 12:15,50,6.52
26.04.2019 12:30,50,6.52
26.04.2019 12:45,50,6.52
26.04.2019 13:00,50,6.52
26.04.2019 13:15,50,6.52
26.04.2019 13:30,50,6.52
26.04.2019 13:45,50,6.52
26.04.2019 14:00,50,6.52
26.04.2019 14:15,50,6.52
26.04.2019 14:30,50,6.52
26.04.2019 14:45,50,6.52
26.04.2019 15:00,50,6.52
26.04.2019 15:15,50,6.52
26.04.2019 15:30,50,6.52
26.04.2019 15:45,50,6.52
26.04.2019 16:00,50,6.52
26.04.2019 16:15,49,6.51
26.04.2019 16:30,50,6.52
26.04.2019 16:45,50,6.52
26.04.2019 17:00,49,6.51
26.04.2019 17:15,49,6.51
26.04.2019 17:30,49,6.51
26.04.2019 17:45,49,6.51
26.04.2019 18:00,49,6.51
26.04.2019 18:15,49,6.51
26.04.2019 18:30,49,6.51
26.04.2019 18:45,49,6.51
26.04.2019 19:00,49,6.51
26.04.2019 19:15,49,6.51
26.04.2019 19:30,49,6.51
26.04.2019 19:45,49,6.51
26.04.2019 20:00,49,6.51
26.04.2019 20:15,48,6.5
26.04.2019 20:30,48,6.5
26.04.2019 20:45,48,6.5
26.04.2019 21:00,48,6.5
26.04.2019 21:15,48,6.5
26.04.2019 21:30,48,6.5
26.04.2019 21:45,49,6.51
26.04.2019 22:00,48,6.5
26.04.2019 22:15,48,6.5
26.04.2019 22:30,48,6.5
26.04.2019 22:45,48,6.5
26.04.2019 23:00,48,6.5
26.04.2019 23:15,48,6.5
26.04.2019 23:30,48,6.5
26.04.2019 23:45,48,6.5
27.04.2019 00:00,48,6.5
27.04.2019 00:15,48,6.5
27.04.2019 00:30,48,6.5
27.04.2019 00:45,48,6.5
27.04.2019 01:00,48,6.5
27.04.2019 01:15,49,6.51
27.04.2019 01:30,48,6.5
27.04.2019 01:45,48,6.5
27.04.2019 02:00,49,6.51
27.04.2019 02:15,48,6.5
27.04.2019 02:30,48,6.5
27.04.2019 02:45,48,6.5
27.04.2019 03:00,48,6.5
27.04.2019 03:15,48,6.5
27.04.2019 03:30,48,6.5
27.04.2019 03:45,49,6.51
27.04.2019 04:00,49,6.51
27.04.2019 04:15,49,6.51
27.04.2019 04:30,49,6.51
27.04.2019 04:45,48,6.5
27.04.2019 05:00,49,6.51
27.04.2019 05:15,49,6.51
27.04.2019 05:30,49,6.51
27.04.2019 05:45,48,6.5
27.04.2019 06:00,49,6.51
27.04.2019 06:15,49,6.51
27.04.2019 06:30,49,6.51
27.04.2019 06:45,49,6.51
27.04.2019 07:00,48,6.5
27.04.2019 07:15,49,6.51
27.04.2019 07:30,48,6.5
27.04.2019 07:45,49,6.51
27.04.2019 08:00,49,6.51
27.04.2019 08:15,49,6.51
27.04.2019 08:30,48,6.5
27.04.2019 08:45,49,6.51
27.04.2019 09:00,48,6.5
27.04.2019 09:15,49,6.51
27.04.2019 09:30,49,6.51
27.04.2019 09:45,49,6.51
27.04.2019 10:00,49,6.51
27.04.2019 10:15,49,6.51
27.04.2019 10:30,49,6.51
27.04.2019 10:45,49,6.51
27.04.2019 11:00,49,6.51
27.04.2019 11:15,48,6.5
27.04.2019 11:30,49,6.51
27.04.2019 11:45,49,6.51
27.04.2019 12:00,49,6.51
27.04.2019 12:15,49,6.51
27.04.2019 12:30,49,6.51
27.04.2019 12:45,49,6.51
27.04.2019 13:00,49,6.51
27.04.2019 13:15,48,6.5
27.04.2019 13:30,48,6.5
27.04.2019 13:45,48,6.5
27.04.2019 14:00,48,6.5
27.04.2019 14:15,48,6.5
27.04.2019 14:30,48,6.5
27.04.2019 14:45,48,6.5
27.04.2019 15:00,48,6.5
27.04.2019 15:15,48,6.5
27.04.2019 15:30,48,6.5
27.04.2019 15:45,48,6.5
27.04.2019 16:00,48,6.5
27.04.2019 16:15,48,6.5
27.04.2019 16:30,48,6.5
27.04.2019 16:45,48,6.5
27.04.2019 17:00,48,6.5
27.04.2019 17:15,48,6.5
27.04.2019 17:30,48,6.5
27.04.2019 17:45,48,6.5
27.04.2019 18:00,48,6.5
27.04.2019 18:15,46,6.49
27.04.2019 18:30,48,6.5
27.04.2019 18:45,46,6.49
27.04.2019 19:00,46,6.49
27.04.2019 19:15,46,6.49
27.04.2019 19:30,46,6.49
27.04.2019 19:45,46,6.49
27.04.2019 20:00,46,6.49
27.04.2019 20:15,46,6.49
27.04.2019 20:30,48,6.5
27.04.2019 20:45,46,6.49
27.04.2019 21:00,46,6.49
27.04.2019 21:15,46,6.49
27.04.2019 21:30,46,6.49
27.04.2019 21:45,46,6.49
27.04.2019 22:00,46,6.49
27.04.2019 22:15,46,6.49
27.04.2019 22:30,46,6.49
27.04.2019 22:45,46,6.49
27.04.2019 23:00,46,6.49
27.04.2019 23:15,46,6.49
27.04.2019 23:30,46,6.49
27.04.2019 23:45,46,6.49
28.04.2019 00:00,45,6.48
28.04.2019 00:15,46,6.49
28.04.2019 00:30,46,6.49
28.04.2019 00:45,46,6.49
28.04.2019 01:00,46,6.49
28.04.2019 01:15,46,6.49
28.04.2019 01:30,46,6.49
28.04.2019 01:45,46,6.49
28.04.2019 02:00,46,6.49
28.04.2019 02:15,46,6.49
28.04.2019 02:30,46,6.49
28.04.2019 02:45,46,6.49
28.04.2019 03:00,46,6.49
28.04.2019 03:15,46,6.49
28.04.2019 03:30,46,6.49
28.04.2019 03:45,46,6.49
28.04.2019 04:00,46,6.49
28.04.2019 04:15,46,6.49
28.04.2019 04:30,46,6.49
28.04.2019 04:45,46,6.49
28.04.2019 05:00,46,6.49
28.04.2019 05:15,46,6.49
28.04.2019 05:30,46,6.49
28.04.2019 05:45,46,6.49
28.04.2019 06:00,46,6.49
28.04.2019 06:15,46,6.49
28.04.2019 06:30,46,6.49
28.04.2019 06:45,46,6.49
28.04.2019 07:00,46,6.49
28.04.2019 07:15,46,6.49
28.04.2019 07:30,46,6.49
28.04.2019 07:45,46,6.49
28.04.2019 08:00,46,6.49
28.04.2019 08:15,46,6.49
28.04.2019 08:30,46,6.49
28.04.2019 08:45,46,6.49
28.04.2019 09:00,46,6.49
28.04.2019 09:15,46,6.49
28.04.2019 09:30,46,6.49
28.04.2019 09:45,46,6.49
28.04.2019 10:00,46,6.49
28.04.2019 10:15,46,6.49
28.04.2019 10:30,46,6.49
28.04.2019 10:45,46,6.49
28.04.2019 11:00,46,6.49
28.04.2019 11:15,46,6.49
28.04.2019 11:30,46,6.49
28.04.2019 11:45,46,6.49
28.04.2019 12:00,46,6.49
28.04.2019 12:15,46,6.49
28.04.2019 12:30,46,6.49
28.04.2019 12:45,46,6.49
28.04.2019 13:00,46,6.49
28.04.2019 13:15,45,6.48
28.04.2019 13:30,46,6.49
28.04.2019 13:45,46,6.49
28.04.2019 14:00,46,6.49
28.04.2019 14:15,46,6.49
28.04.2019 14:30,46,6.49
28.04.2019 14:45,46,6.49
28.04.2019 15:00,46,6.49
28.04.2019 15:15,46,6.49
28.04.2019 15:30,45,6.48
28.04.2019 15:45,45,6.48
28.04.2019 16:00,45,6.48
28.04.2019 16:15,45,6.48
28.04.2019 16:30,45,6.48
28.04.2019 16:45,45,6.48
28.04.2019 17:00,45,6.48
28.04.2019 17:15,45,6.48
28.04.2019 17:30,45,6.48
28.04.2019 17:45,45,6.48
28.04.2019 18:00,45,6.48
28.04.2019 18:15,45,6.48
28.04.2019 18:30,44,6.47
28.04.2019 18:45,45,6.48
28.04.2019 19:00,45,6.48
28.04.2019 19:15,45,6.48
28.04.2019 19:30,44,6.47
28.04.2019 19:45,45,6.48
28.04.2019 20:00,45,6.48
28.04.2019 20:15,45,6.48
28.04.2019 20:30,44,6.47
28.04.2019 20:45,44,6.47
28.04.2019 21:00,44,6.47
28.04.2019 21:15,44,6.47
28.04.2019 21:30,44,6.47
28.04.2019 21:45,45,6.48
28.04.2019 22:00,45,6.48
28.04.2019 22:15,44,6.47
28.04.2019 22:30,44,6.47
28.04.2019 22:45,44,6.47
28.04.2019 23:00,44,6.47
28.04.2019 23:15,44,6.47
28.04.2019 23:30,44,6.47
28.04.2019 23:45,44,6.47
29.04.2019 00:00,44,6.47
29.04.2019 00:15,44,6.47
29.04.2019 00:30,44,6.47
29.04.2019 00:45,44,6.47
29.04.2019 01:00,44,6.47
29.04.2019 01:15,44,6.47
29.04.2019 01:30,44,6.47
29.04.2019 01:45,44,6.47
29.04.2019 02:00,44,6.47
29.04.2019 02:15,44,6.47
29.04.2019 02:30,45,6.48
29.04.2019 02:45,44,6.47
29.04.2019 03:00,45,6.48
29.04.2019 03:15,45,6.48
29.04.2019 03:30,45,6.48
29.04.2019 03:45,44,6.47
29.04.2019 04:00,45,6.48
29.04.2019 04:15,45,6.48
29.04.2019 04:30,45,6.48
29.04.2019 04:45,45,6.48
29.04.2019 05:00,45,6.48
29.04.2019 05:15,45,6.48
29.04.2019 05:30,45,6.48
29.04.2019 05:45,45,6.48
29.04.2019 06:00,45,6.48
29.04.2019 06:15,45,6.48
29.04.2019 06:30,45,6.48
29.04.2019 06:45,45,6.48
29.04.2019 07:00,45,6.48
29.04.2019 07:15,45,6.48
29.04.2019 07:30,45,6.48
29.04.2019 07:45,44,6.47
29.04.2019 08:00,45,6.48
29.04.2019 08:15,44,6.47
29.04.2019 08:30,45,6.48
29.04.2019 08:45,45,6.48
29.04.2019 09:00,45,6.48
29.04.2019 09:15,44,6.47
29.04.2019 09:30,45,6.48
29.04.2019 09:45,45,6.48
29.04.2019 10:00,45,6.48
29.04.2019 10:15,45,6.48
29.04.2019 10:30,45,6.48
29.04.2019 10:45,45,6.48
29.04.2019 11:00,45,6.48
29.04.2019 11:15,44,6.47
29.04.2019 11:30,45,6.48
29.04.2019 11:45,45,6.48
29.04.2019 12:00,44,6.47
29.04.2019 12:15,45,6.48
29.04.2019 12:30,44,6.47
29.04.2019 12:45,44,6.47
29.04.2019 13:00,44,6.47
29.04.2019 13:15,44,6.47
29.04.2019 13:30,44,6.47
29.04.2019 13:45,43,6.46
29.04.2019 14:00,43,6.46
29.04.2019 14:15,44,6.47
29.04.2019 14:30,44,6.47
29.04.2019 14:45,44,6.47
29.04.2019 15:00,44,6.47
29.04.2019 15:15,43,6.46
29.04.2019 15:30,44,6.47
29.04.2019 15:45,44,6.47
29.04.2019 16:00,44,6.47
29.04.2019 16:15,44,6.47
29.04.2019 16:30,44,6.47
29.04.2019 16:45,44,6.47
29.04.2019 17:00,44,6.47
29.04.2019 17:15,44,6.47
29.04.2019 17:30,43,6.46
29.04.2019 17:45,43,6.46
29.04.2019 18:00,43,6.46
29.04.2019 18:15,43,6.46
29.04.2019 18:30,43,6.46
29.04.2019 18:45,43,6.46
29.04.2019 19:00,43,6.46
29.04.2019 19:15,43,6.46
29.04.2019 19:30,43,6.46
29.04.2019 19:45,43,6.46
29.04.2019 20:00,43,6.46
29.04.2019 20:15,43,6.46
29.04.2019 20:30,43,6.46
29.04.2019 20:45,43,6.46
29.04.2019 21:00,43,6.46
29.04.2019 21:15,43,6.46
29.04.2019 21:30,43,6.46
29.04.2019 21:45,43,6.46
29.04.2019 22:00,43,6.46
29.04.2019 22:15,43,6.46
29.04.2019 22:30,43,6.46
29.04.2019 22:45,43,6.46
29.04.2019 23:00,43,6.46
29.04.2019 23:15,43,6.46
29.04.2019 23:30,42,6.45
29.04.2019 23:45,43,6.46
30.04.2019 00:00,43,6.46
30.04.2019 00:15,43,6.46
30.04.2019 00:30,43,6.46
30.04.2019 00:45,43,6.46
30.04.2019 01:00,43,6.46
30.04.2019 01:15,43,6.46
30.04.2019 01:30,43,6.46
30.04.2019 01:45,43,6.46
30.04.2019 02:00,43,6.46
30.04.2019 02:15,43,6.46
30.04.2019 02:30,43,6.46
30.04.2019 02:45,43,6.46
30.04.2019 03:00,43,6.46
30.04.2019 03:15,43,6.46
30.04.2019 03:30,42,6.45
30.04.2019 03:45,43,6.46
30.04.2019 04:00,43,6.46
30.04.2019 04:15,43,6.46
30.04.2019 04:30,43,6.46
30.04.2019 04:45,43,6.46
30.04.2019 05:00,43,6.46
30.04.2019 05:15,43,6.46
30.04.2019 05:30,43,6.46
30.04.2019 05:45,43,6.46
30.04.2019 06:00,43,6.46
30.04.2019 06:15,43,6.46
30.04.2019 06:30,43,6.46
30.04.2019 06:45,43,6.46
30.04.2019 07:00,43,6.46
30.04.2019 07:15,43,6.46
30.04.2019 07:30,43,6.46
30.04.2019 07:45,43,6.46
30.04.2019 08:00,43,6.46
30.04.2019 08:15,43,6.46
30.04.2019 08:30,43,6.46
30.04.2019 08:45,43,6.46
30.04.2019 09:00,43,6.46
30.04.2019 09:15,43,6.46
30.04.2019 09:30,43,6.46
30.04.2019 09:45,42,6.45
30.04.2019 10:00,43,6.46
30.04.2019 10:15,43,6.46
30.04.2019 10:30,43,6.46
30.04.2019 10:45,43,6.46
30.04.2019 11:00,43,6.46
30.04.2019 11:15,43,6.46
30.04.2019 11:30,43,6.46
30.04.2019 11:45,43,6.46
30.04.2019 12:00,43,6.46
30.04.2019 12:15,43,6.46
30.04.2019 12:30,42,6.45
30.04.2019 12:45,42,6.45
30.04.2019 13:00,42,6.45
30.04.2019 13:15,43,6.46
30.04.2019 13:30,42,6.45
30.04.2019 13:45,42,6.45
30.04.2019 14:00,42,6.45
30.04.2019 14:15,42,6.45
30.04.2019 14:30,42,6.45
30.04.2019 14:45,42,6.45
30.04.2019 15:00,42,6.45
30.04.2019 15:15,42,6.45
30.04.2019 15:30,42,6.45
30.04.2019 15:45,42,6.45
30.04.2019 16:00,42,6.45
30.04.2019 16:15,42,6.45
30.04.2019 16:30,42,6.45
30.04.2019 16:45,42,6.45
30.04.2019 17:00,42,6.45
30.04.2019 17:15,42,6.45
30.04.2019 17:30,42,6.45
30.04.2019 17:45,40,6.44
30.04.2019 18:00,42,6.45
30.04.2019 18:15,42,6.45
30.04.2019 18:30,40,6.44
30.04.2019 18:45,40,6.44
30.04.2019 19:00,40,6.44
30.04.2019 19:15,40,6.44
30.04.2019 19:30,40,6.44
30.04.2019 19:45,40,6.44
30.04.2019 20:00,40,6.44
30.04.2019 20:15,40,6.44
30.04.2019 20:30,40,6.44
30.04.2019 20:45,40,6.44
30.04.2019 21:00,40,6.44
30.04.2019 21:15,40,6.44
30.04.2019 21:30,40,6.44
30.04.2019 21:45,40,6.44
30.04.2019 22:00,40,6.44
30.04.2019 22:15,40,6.44
30.04.2019 22:30,40,6.44
30.04.2019 22:45,40,6.44
30.04.2019 23:00,40,6.44
30.04.2019 23:15,40,6.44
30.04.2019 23:30,40,6.44
30.04.2019 23:45,40,6.44
01.05.2019 00:00,40,6.44
01.05.2019 00:15,40,6.44
01.05.2019 00:30,40,6.44
01.05.2019 00:45,40,6.44
01.05.2019 01:00,40,6.44
01.05.2019 01:15,40,6.44
01.05.2019 01:30,40,6.44
01.05.2019 01:45,40,6.44
01.05.2019 02:00,40,6.44
01.05.2019 02:15,40,6.44
01.05.2019 02:30,40,6.44
01.05.2019 02:45,40,6.44
01.05.2019 03:00,40,6.44
01.05.2019 03:15,40,6.44
01.05.2019 03:30,40,6.44
01.05.2019 03:45,40,6.44
01.05.2019 04:00,40,6.44
01.05.2019 04:15,40,6.44
01.05.2019 04:30,40,6.44
01.05.2019 04:45,40,6.44
01.05.2019 05:00,40,6.44
01.05.2019 05:15,40,6.44
01.05.2019 05:30,40,6.44
01.05.2019 05:45,40,6.44
01.05.2019 06:00,40,6.44
01.05.2019 06:15,40,6.44
01.05.2019 06:30,40,6.44
01.05.2019 06:45,40,6.44
01.05.2019 07:00,40,6.44
01.05.2019 07:15,40,6.44
01.05.2019 07:30,40,6.44
01.05.2019 07:45,40,6.44
01.05.2019 08:00,40,6.44
01.05.2019 08:15,40,6.44
01.05.2019 08:30,40,6.44
01.05.2019 08:45,39,6.43
01.05.2019 09:00,40,6.44
01.05.2019 09:15,40,6.44
01.05.2019 09:30,40,6.44
01.05.2019 09:45,40,6.44
01.05.2019 10:00,40,6.44
01.05.2019 10:15,40,6.44
01.05.2019 10:30,40,6.44
01.05.2019 10:45,39,6.43
01.05.2019 11:00,39,6.43
01.05.2019 11:15,40,6.44
01.05.2019 11:30,40,6.44
01.05.2019 11:45,40,6.44
01.05.2019 12:00,40,6.44
01.05.2019 12:15,40,6.44
01.05.2019 12:30,39,6.43
01.05.2019 12:45,39,6.43
01.05.2019 13:00,39,6.43
01.05.2019 13:15,39,6.43
01.05.2019 13:30,39,6.43
01.05.2019 13:45,39,6.43
01.05.2019 14:00,39,6.43
01.05.2019 14:15,39,6.43
01.05.2019 14:30,39,6.43
01.05.2019 14:45,39,6.43
01.05.2019 15:00,39,6.43
01.05.2019 15:15,39,6.43
01.05.2019 15:30,39,6.43
01.05.2019 15:45,39,6.43
01.05.2019 16:00,38,6.42
01.05.2019 16:15,39,6.43
01.05.2019 16:30,39,6.43
01.05.2019 16:45,39,6.43
01.05.2019 17:00,38,6.42
01.05.2019 17:15,38,6.42
01.05.2019 17:30,39,6.43
01.05.2019 17:45,35,6.39
01.05.2019 18:00,39,6.43
01.05.2019 18:15,38,6.42
01.05.2019 18:30,38,6.42
01.05.2019 18:45,38,6.42
01.05.2019 19:00,38,6.42
01.05.2019 19:15,38,6.42
01.05.2019 19:30,38,6.42
01.05.2019 19:45,38,6.42
01.05.2019 20:00,38,6.42
01.05.2019 20:15,38,6.42
01.05.2019 20:30,38,6.42
01.05.2019 20:45,38,6.42
01.05.2019 21:00,38,6.42
01.05.2019 21:15,38,6.42
01.05.2019 21:30,38,6.42
01.05.2019 21:45,38,6.42
01.05.2019 22:00,38,6.42
01.05.2019 22:15,37,6.41
01.05.2019 22:30,37,6.41
01.05.2019 22:45,38,6.42
01.05.2019 23:00,38,6.42
01.05.2019 23:15,37,6.41
01.05.2019 23:30,37,6.41
01.05.2019 23:45,37,6.41
02.05.2019 00:00,38,6.42
02.05.2019 00:15,38,6.42
02.05.2019 00:30,38,6.42
02.05.2019 00:45,38,6.42
02.05.2019 01:00,37,6.41
02.05.2019 01:15,37,6.41
02.05.2019 01:30,37,6.41
02.05.2019 01:45,37,6.41
02.05.2019 02:00,37,6.41
02.05.2019 02:15,37,6.41
02.05.2019 02:30,37,6.41
02.05.2019 02:45,38,6.42
02.05.2019 03:00,37,6.41
02.05.2019 03:15,38,6.42
02.05.2019 03:30,37,6.41
02.05.2019 03:45,38,6.42
02.05.2019 04:00,38,6.42
02.05.2019 04:15,38,6.42
02.05.2019 04:30,37,6.41
02.05.2019 04:45,38,6.42
02.05.2019 05:00,38,6.42
02.05.2019 05:15,38,6.42
02.05.2019 05:30,38,6.42
02.05.2019 05:45,38,6.42
02.05.2019 06:00,38,6.42
02.05.2019 06:15,38,6.42
02.05.2019 06:30,38,6.42
02.05.2019 06:45,38,6.42
02.05.2019 07:00,38,6.42
02.05.2019 07:15,38,6.42
02.05.2019 07:30,38,6.42
02.05.2019 07:45,38,6.42
02.05.2019 08:00,38,6.42
02.05.2019 08:15,38,6.42
02.05.2019 08:30,38,6.42
02.05.2019 08:45,38,6.42
02.05.2019 09:00,38,6.42
02.05.2019 09:15,38,6.42
02.05.2019 09:30,38,6.42
02.05.2019 09:45,38,6.42
02.05.2019 10:00,38,6.42
02.05.2019 10:15,38,6.42
02.05.2019 10:30,38,6.42
02.05.2019 10:45,38,6.42
02.05.2019 11:00,38,6.42
02.05.2019 11:15,38,6.42
02.05.2019 11:30,37,6.41
02.05.2019 11:45,38,6.42
02.05.2019 12:00,38,6.42
02.05.2019 12:15,38,6.42
02.05.2019 12:30,38,6.42
02.05.2019 12:45,38,6.42
02.05.2019 13:00,38,6.42
02.05.2019 13:15,37,6.41
02.05.2019 13:30,37,6.41
02.05.2019 13:45,37,6.41
02.05.2019 14:00,37,6.41
02.05.2019 14:15,37,6.41
02.05.2019 14:30,37,6.41
02.05.2019 14:45,37,6.41
02.05.2019 15:00,37,6.41
02.05.2019 15:15,37,6.41
02.05.2019 15:30,37,6.41
02.05.2019 15:45,37,6.41
02.05.2019 16:00,37,6.41
02.05.2019 16:15,37,6.41
02.05.2019 16:30,37,6.41
02.05.2019 16:45,37,6.41
02.05.2019 17:00,37,6.41
02.05.2019 17:15,36,6.4
02.05.2019 17:30,37,6.41
02.05.2019 17:45,37,6.41
02.05.2019 18:00,36,6.4
02.05.2019 18:15,37,6.41
02.05.2019 18:30,37,6.41
02.05.2019 18:45,37,6.41
02.05.2019 19:00,37,6.41
02.05.2019 19:15,36,6.4
02.05.2019 19:30,36,6.4
02.05.2019 19:45,36,6.4
02.05.2019 20:00,36,6.4
02.05.2019 20:15,36,6.4
02.05.2019 20:30,36,6.4
02.05.2019 20:45,36,6.4
02.05.2019 21:00,36,6.4
02.05.2019 21:15,36,6.4
02.05.2019 21:30,36,6.4
02.05.2019 21:45,36,6.4
02.05.2019 22:00,36,6.4
02.05.2019 22:15,36,6.4
02.05.2019 22:30,36,6.4
02.05.2019 22:45,36,6.4
02.05.2019 23:00,36,6.4
02.05.2019 23:15,36,6.4
02.05.2019 23:30,36,6.4
02.05.2019 23:45,36,6.4
03.05.2019 00:00,36,6.4
03.05.2019 00:15,36,6.4
03.05.2019 00:30,36,6.4
03.05.2019 00:45,36,6.4
03.05.2019 01:00,36,6.4
03.05.2019 01:15,36,6.4
03.05.2019 01:30,36,6.4
03.05.2019 01:45,36,6.4
03.05.2019 02:00,36,6.4
03.05.2019 02:15,36,6.4
03.05.2019 02:30,36,6.4
03.05.2019 02:45,36,6.4
03.05.2019 03:00,36,6.4
03.05.2019 03:15,36,6.4
03.05.2019 03:30,36,6.4
03.05.2019 03:45,36,6.4
03.05.2019 04:00,36,6.4
03.05.2019 04:15,36,6.4
03.05.2019 04:30,36,6.4
03.05.2019 04:45,36,6.4
03.05.2019 05:00,36,6.4
03.05.2019 05:15,36,6.4
03.05.2019 05:30,36,6.4
03.05.2019 05:45,36,6.4
03.05.2019 06:00,36,6.4
03.05.2019 06:15,36,6.4
03.05.2019 06:30,36,6.4
03.05.2019 06:45,36,6.4
03.05.2019 07:00,36,6.4
03.05.2019 07:15,37,6.41
03.05.2019 07:30,36,6.4
03.05.2019 07:45,36,6.4
03.05.2019 08:00,36,6.4
03.05.2019 08:15,36,6.4
03.05.2019 08:30,36,6.4
03.05.2019 08:45,36,6.4
03.05.2019 09:00,36,6.4
03.05.2019 09:15,36,6.4
03.05.2019 09:30,36,6.4
03.05.2019 09:45,36,6.4
03.05.2019 10:00,36,6.4
03.05.2019 10:15,36,6.4
03.05.2019 10:30,36,6.4
03.05.2019 10:45,36,6.4
03.05.2019 11:00,36,6.4
03.05.2019 11:15,36,6.4
03.05.2019 11:30,36,6.4
03.05.2019 11:45,36,6.4
03.05.2019 12:00,36,6.4
03.05.2019 12:15,36,6.4
03.05.2019 12:30,36,6.4
03.05.2019 12:45,36,6.4
03.05.2019 13:00,36,6.4
03.05.2019 13:15,36,6.4
03.05.2019 13:30,36,6.4
03.05.2019 13:45,36,6.4
03.05.2019 14:00,36,6.4
03.05.2019 14:15,36,6.4
03.05.2019 14:30,36,6.4
03.05.2019 14:45,36,6.4
03.05.2019 15:00,36,6.4
03.05.2019 15:15,36,6.4
03.05.2019 15:30,35,6.39
03.05.2019 15:45,35,6.39
03.05.2019 16:00,35,6.39
03.05.2019 16:15,35,6.39
03.05.2019 16:30,35,6.39
03.05.2019 16:45,35,6.39
03.05.2019 17:00,35,6.39
03.05.2019 17:15,35,6.39
03.05.2019 17:30,35,6.39
03.05.2019 17:45,35,6.39
03.05.2019 18:00,35,6.39
03.05.2019 18:15,35,6.39
03.05.2019 18:30,35,6.39
03.05.2019 18:45,35,6.39
03.05.2019 19:00,35,6.39
03.05.2019 19:15,35,6.39
03.05.2019 19:30,35,6.39
03.05.2019 19:45,35,6.39
03.05.2019 20:00,35,6.39
03.05.2019 20:15,35,6.39
03.05.2019 20:30,35,6.39
03.05.2019 20:45,35,6.39
03.05.2019 21:00,35,6.39
03.05.2019 21:15,35,6.39
03.05.2019 21:30,35,6.39
03.05.2019 21:45,35,6.39
03.05.2019 22:00,35,6.39
03.05.2019 22:15,35,6.39
03.05.2019 22:30,35,6.39
03.05.2019 22:45,35,6.39
03.05.2019 23:00,35,6.39
03.05.2019 23:15,34,6.38
03.05.2019 23:30,35,6.39
03.05.2019 23:45,35,6.39
04.05.2019 00:00,35,6.39
04.05.2019 00:15,35,6.39
04.05.2019 00:30,35,6.39
04.05.2019 00:45,35,6.39
04.05.2019 01:00,35,6.39
04.05.2019 01:15,35,6.39
04.05.2019 01:30,35,6.39
04.05.2019 01:45,35,6.39
04.05.2019 02:00,35,6.39
04.05.2019 02:15,35,6.39
04.05.2019 02:30,35,6.39
04.05.2019 02:45,35,6.39
04.05.2019 03:00,35,6.39
04.05.2019 03:15,35,6.39
04.05.2019 03:30,35,6.39
04.05.2019 03:45,35,6.39
04.05.2019 04:00,35,6.39
04.05.2019 04:15,35,6.39
04.05.2019 04:30,35,6.39
04.05.2019 04:45,35,6.39
04.05.2019 05:00,35,6.39
04.05.2019 05:15,35,6.39
04.05.2019 05:30,35,6.39
04.05.2019 05:45,35,6.39
04.05.2019 06:00,35,6.39
04.05.2019 06:15,35,6.39
04.05.2019 06:30,35,6.39
04.05.2019 06:45,35,6.39
04.05.2019 07:00,35,6.39
04.05.2019 07:15,35,6.39
04.05.2019 07:30,35,6.39
04.05.2019 07:45,35,6.39
04.05.2019 08:00,35,6.39
04.05.2019 08:15,35,6.39
04.05.2019 08:30,35,6.39
04.05.2019 08:45,35,6.39
04.05.2019 09:00,35,6.39
04.05.2019 09:15,35,6.39
04.05.2019 09:30,35,6.39
04.05.2019 09:45,35,6.39
04.05.2019 10:00,35,6.39
04.05.2019 10:15,35,6.39
04.05.2019 10:30,35,6.39
04.05.2019 10:45,35,6.39
04.05.2019 11:00,35,6.39
04.05.2019 11:15,35,6.39
04.05.2019 11:30,35,6.39
04.05.2019 11:45,35,6.39
04.05.2019 12:00,35,6.39
04.05.2019 12:15,35,6.39
04.05.2019 12:30,35,6.39
04.05.2019 12:45,35,6.39
04.05.2019 13:00,35,6.39
04.05.2019 13:15,35,6.39
04.05.2019 13:30,35,6.39
04.05.2019 13:45,35,6.39
04.05.2019 14:00,35,6.39
04.05.2019 14:15,35,6.39
04.05.2019 14:30,35,6.39
04.05.2019 14:45,33,6.37
04.05.2019 15:00,35,6.39
04.05.2019 15:15,34,6.38
04.05.2019 15:30,34,6.38
04.05.2019 15:45,34,6.38
04.05.2019 16:00,34,6.38
04.05.2019 16:15,34,6.38
04.05.2019 16:30,34,6.38
04.05.2019 16:45,34,6.38
04.05.2019 17:00,34,6.38
04.05.2019 17:15,34,6.38
04.05.2019 17:30,34,6.38
04.05.2019 17:45,34,6.38
04.05.2019 18:00,33,6.37
04.05.2019 18:15,34,6.38
04.05.2019 18:30,34,6.38
04.05.2019 18:45,34,6.38
04.05.2019 19:00,34,6.38
04.05.2019 19:15,34,6.38
04.05.2019 19:30,34,6.38
04.05.2019 19:45,34,6.38
04.05.2019 20:00,34,6.38
04.05.2019 20:15,34,6.38
04.05.2019 20:30,34,6.38
04.05.2019 20:45,34,6.38
04.05.2019 21:00,34,6.38
04.05.2019 21:15,33,6.37
04.05.2019 21:30,34,6.38
04.05.2019 21:45,34,6.38
04.05.2019 22:00,34,6.38
04.05.2019 22:15,34,6.38
