date,height(m),oxygen(mg/L)
5/22/2019 21:30,4.8,8.08
5/22/2019 21:30,4,7.93
5/22/2019 21:30,3,7.75
5/22/2019 21:30,2,7.56
5/22/2019 21:30,1,7.58
5/22/2019 21:30,0.5,7.58
5/22/2019 22:30,4.8,8.05
5/22/2019 22:30,4,7.93
5/22/2019 22:30,3,7.78
5/22/2019 22:30,2,7.63
5/22/2019 22:30,1,7.58
5/22/2019 22:30,0.5,7.57
5/22/2019 23:30,4.8,7.96
5/22/2019 23:30,4,7.89
5/22/2019 23:30,3,7.79
5/22/2019 23:30,2,7.70
5/22/2019 23:30,1,7.55
5/22/2019 23:30,0.5,7.51
5/23/2019 0:30,4.8,7.97
5/23/2019 0:30,4,7.89
5/23/2019 0:30,3,7.78
5/23/2019 0:30,2,7.68
5/23/2019 0:30,1,7.26
5/23/2019 0:30,0.5,7.16
5/23/2019 1:30,4.8,7.96
5/23/2019 1:30,4,7.89
5/23/2019 1:30,3,7.81
5/23/2019 1:30,2,7.73
5/23/2019 1:30,1,7.51
5/23/2019 1:30,0.5,7.45
5/23/2019 2:30,4.8,7.90
5/23/2019 2:30,4,7.84
5/23/2019 2:30,3,7.77
5/23/2019 2:30,2,7.69
5/23/2019 2:30,1,7.51
5/23/2019 2:30,0.5,7.47
5/23/2019 3:30,4.8,7.96
5/23/2019 3:30,4,7.82
5/23/2019 3:30,3,7.65
5/23/2019 3:30,2,7.47
5/23/2019 3:30,1,7.49
5/23/2019 3:30,0.5,7.49
5/23/2019 4:30,4.8,8.10
5/23/2019 4:30,4,7.99
5/23/2019 4:30,3,7.86
5/23/2019 4:30,2,7.73
5/23/2019 4:30,1,7.17
5/23/2019 4:30,0.5,7.03
5/23/2019 5:30,4.8,8.10
5/23/2019 5:30,4,8.01
5/23/2019 5:30,3,7.91
5/23/2019 5:30,2,7.80
5/23/2019 5:30,1,7.14
5/23/2019 5:30,0.5,6.98
5/23/2019 6:30,4.8,8.06
5/23/2019 6:30,4,7.99
5/23/2019 6:30,3,7.89
5/23/2019 6:30,2,7.80
5/23/2019 6:30,1,7.22
5/23/2019 6:30,0.5,7.08
5/23/2019 7:30,4.8,8.24
5/23/2019 7:30,4,8.13
5/23/2019 7:30,3,7.98
5/23/2019 7:30,2,7.84
5/23/2019 7:30,1,7.37
5/23/2019 7:30,0.5,7.25
5/23/2019 8:30,4.8,7.96
5/23/2019 8:30,4,7.93
5/23/2019 8:30,3,7.88
5/23/2019 8:30,2,7.84
5/23/2019 8:30,1,7.17
5/23/2019 8:30,0.5,7.00
5/23/2019 9:30,4.8,8.11
5/23/2019 9:30,4,8.0
5/23/2019 9:30,3,7.87
5/23/2019 9:30,2,7.74
5/23/2019 9:30,1,7.3
5/23/2019 9:30,0.5,7.19
5/23/2019 10:30,4.8,8.10
5/23/2019 10:30,4,7.96
5/23/2019 10:30,3,7.79
5/23/2019 10:30,2,7.61
5/23/2019 10:30,1,7.24
5/23/2019 10:30,0.5,7.15
5/23/2019 11:30,4.8,7.89
5/23/2019 11:30,4,7.8
5/23/2019 11:30,3,7.68
5/23/2019 11:30,2,7.57
5/23/2019 11:30,1,7.46
5/23/2019 11:30,0.5,7.43
5/23/2019 12:30,4.8,7.80
5/23/2019 12:30,4,7.73
5/23/2019 12:30,3,7.64
5/23/2019 12:30,2,7.55
5/23/2019 12:30,1,7.49
5/23/2019 12:30,0.5,7.48
5/23/2019 13:30,4.8,7.67
5/23/2019 13:30,4,7.64
5/23/2019 13:30,3,7.59
5/23/2019 13:30,2,7.55
5/23/2019 13:30,1,7.49
5/23/2019 13:30,0.5,7.48
5/23/2019 14:30,4.8,7.60
5/23/2019 14:30,4,7.58
5/23/2019 14:30,3,7.55
5/23/2019 14:30,2,7.52
5/23/2019 14:30,1,7.41
5/23/2019 14:30,0.5,7.38
5/23/2019 15:30,4.8,7.61
5/23/2019 15:30,4,7.58
5/23/2019 15:30,3,7.55
5/23/2019 15:30,2,7.52
5/23/2019 15:30,1,7.47
5/23/2019 15:30,0.5,7.46
5/23/2019 16:30,4.8,7.70
5/23/2019 16:30,4,7.65
5/23/2019 16:30,3,7.58
5/23/2019 16:30,2,7.52
5/23/2019 16:30,1,7.46
5/23/2019 16:30,0.5,7.45
5/23/2019 17:30,4.8,7.66
5/23/2019 17:30,4,7.66
5/23/2019 17:30,3,7.65
5/23/2019 17:30,2,7.65
5/23/2019 17:30,1,7.51
5/23/2019 17:30,0.5,7.47
5/23/2019 18:30,4.8,7.92
5/23/2019 18:30,4,7.84
5/23/2019 18:30,3,7.75
5/23/2019 18:30,2,7.65
5/23/2019 18:30,1,7.51
5/23/2019 18:30,0.5,7.48
5/23/2019 19:30,4.8,8.05
5/23/2019 19:30,4,7.91
5/23/2019 19:30,3,7.74
5/23/2019 19:30,2,7.56
5/23/2019 19:30,1,7.45
5/23/2019 19:30,0.5,7.42
5/23/2019 20:30,4.8,7.96
5/23/2019 20:30,4,7.85
5/23/2019 20:30,3,7.71
5/23/2019 20:30,2,7.57
5/23/2019 20:30,1,7.33
5/23/2019 20:30,0.5,7.27
5/23/2019 21:30,4.8,8.01
5/23/2019 21:30,4,7.88
5/23/2019 21:30,3,7.72
5/23/2019 21:30,2,7.56
5/23/2019 21:30,1,7.11
5/23/2019 21:30,0.5,7.00
5/23/2019 22:30,4.8,8.37
5/23/2019 22:30,4,8.11
5/23/2019 22:30,3,7.78
5/23/2019 22:30,2,7.45
5/23/2019 22:30,1,6.61
5/23/2019 22:30,0.5,6.40
5/23/2019 23:30,4.8,7.98
5/23/2019 23:30,4,7.67
5/23/2019 23:30,3,7.27
5/23/2019 23:30,2,6.88
5/23/2019 23:30,1,6.28
5/23/2019 23:30,0.5,6.13
5/24/2019 0:30,4.8,8.28
5/24/2019 0:30,4,7.98
5/24/2019 0:30,3,7.61
5/24/2019 0:30,2,7.23
5/24/2019 0:30,1,6.53
5/24/2019 0:30,0.5,6.36
5/24/2019 1:30,4.8,8.48
5/24/2019 1:30,4,8.13
5/24/2019 1:30,3,7.69
5/24/2019 1:30,2,7.25
5/24/2019 1:30,1,6.88
5/24/2019 1:30,0.5,6.79
5/24/2019 2:30,4.8,8.47
5/24/2019 2:30,4,8.06
5/24/2019 2:30,3,7.55
5/24/2019 2:30,2,7.04
5/24/2019 2:30,1,6.84
5/24/2019 2:30,0.5,6.79
5/24/2019 3:30,4.8,8.49
5/24/2019 3:30,4,8.11
5/24/2019 3:30,3,7.64
5/24/2019 3:30,2,7.16
5/24/2019 3:30,1,6.62
5/24/2019 3:30,0.5,6.49
5/24/2019 4:30,4.8,8.81
5/24/2019 4:30,4,8.44
5/24/2019 4:30,3,7.99
5/24/2019 4:30,2,7.53
5/24/2019 4:30,1,6.63
5/24/2019 4:30,0.5,6.41
5/24/2019 5:30,4.8,8.91
5/24/2019 5:30,4,8.56
5/24/2019 5:30,3,8.11
5/24/2019 5:30,2,7.67
5/24/2019 5:30,1,6.53
5/24/2019 5:30,0.5,6.24
5/24/2019 6:30,4.8,8.69
5/24/2019 6:30,4,8.19
5/24/2019 6:30,3,7.57
5/24/2019 6:30,2,6.94
5/24/2019 6:30,1,6.2
5/24/2019 6:30,0.5,6.02
5/24/2019 7:30,4.8,8.58
5/24/2019 7:30,4,8.0
5/24/2019 7:30,3,7.28
5/24/2019 7:30,2,6.55
5/24/2019 7:30,1,6.05
5/24/2019 7:30,0.5,5.93
5/24/2019 8:30,4.8,8.63
5/24/2019 8:30,4,8.07
5/24/2019 8:30,3,7.36
5/24/2019 8:30,2,6.66
5/24/2019 8:30,1,6.05
5/24/2019 8:30,0.5,5.90
5/24/2019 9:30,4.8,8.33
5/24/2019 9:30,4,7.86
5/24/2019 9:30,3,7.27
5/24/2019 9:30,2,6.68
5/24/2019 9:30,1,6.05
5/24/2019 9:30,0.5,5.89
5/24/2019 10:30,4.8,8.06
5/24/2019 10:30,4,7.63
5/24/2019 10:30,3,7.08
5/24/2019 10:30,2,6.54
5/24/2019 10:30,1,6.04
5/24/2019 10:30,0.5,5.91
5/24/2019 11:30,4.8,8.11
5/24/2019 11:30,4,7.68
5/24/2019 11:30,3,7.13
5/24/2019 11:30,2,6.59
5/24/2019 11:30,1,6.13
5/24/2019 11:30,0.5,6.01
5/24/2019 12:30,4.8,8.05
5/24/2019 12:30,4,7.61
5/24/2019 12:30,3,7.06
5/24/2019 12:30,2,6.51
5/24/2019 12:30,1,6.1
5/24/2019 12:30,0.5,6.00
5/24/2019 13:30,4.8,8.06
5/24/2019 13:30,4,7.59
5/24/2019 13:30,3,6.99
5/24/2019 13:30,2,6.40
5/24/2019 13:30,1,6.15
5/24/2019 13:30,0.5,6.09
5/24/2019 14:30,4.8,8.07
5/24/2019 14:30,4,7.67
5/24/2019 14:30,3,7.18
5/24/2019 14:30,2,6.68
5/24/2019 14:30,1,6.21
5/24/2019 14:30,0.5,6.09
5/24/2019 15:30,4.8,8.06
5/24/2019 15:30,4,7.76
5/24/2019 15:30,3,7.39
5/24/2019 15:30,2,7.01
5/24/2019 15:30,1,6.32
5/24/2019 15:30,0.5,6.15
5/24/2019 16:30,4.8,8.12
5/24/2019 16:30,4,7.81
5/24/2019 16:30,3,7.41
5/24/2019 16:30,2,7.02
5/24/2019 16:30,1,6.3
5/24/2019 16:30,0.5,6.12
5/24/2019 17:30,4.8,8.36
5/24/2019 17:30,4,8.04
5/24/2019 17:30,3,7.64
5/24/2019 17:30,2,7.24
5/24/2019 17:30,1,6.34
5/24/2019 17:30,0.5,6.11
5/24/2019 18:30,4.8,8.53
5/24/2019 18:30,4,8.18
5/24/2019 18:30,3,7.73
5/24/2019 18:30,2,7.29
5/24/2019 18:30,1,6.4
5/24/2019 18:30,0.5,6.18
5/24/2019 19:30,4.8,8.51
5/24/2019 19:30,4,8.14
5/24/2019 19:30,3,7.68
5/24/2019 19:30,2,7.22
5/24/2019 19:30,1,6.48
5/24/2019 19:30,0.5,6.30
5/24/2019 20:30,4.8,8.56
5/24/2019 20:30,4,8.16
5/24/2019 20:30,3,7.67
5/24/2019 20:30,2,7.17
5/24/2019 20:30,1,6.13
5/24/2019 20:30,0.5,5.87
5/24/2019 21:30,4.8,8.71
5/24/2019 21:30,4,8.2
5/24/2019 21:30,3,7.55
5/24/2019 21:30,2,6.91
5/24/2019 21:30,1,6.13
5/24/2019 21:30,0.5,5.93
5/24/2019 22:30,4.8,8.61
5/24/2019 22:30,4,8.09
5/24/2019 22:30,3,7.44
5/24/2019 22:30,2,6.79
5/24/2019 22:30,1,6.24
5/24/2019 22:30,0.5,6.10
5/24/2019 23:30,4.8,8.79
5/24/2019 23:30,4,8.24
5/24/2019 23:30,3,7.56
5/24/2019 23:30,2,6.87
5/24/2019 23:30,1,6.36
5/24/2019 23:30,0.5,6.23
5/25/2019 0:30,4.8,8.86
5/25/2019 0:30,4,8.34
5/25/2019 0:30,3,7.7
5/25/2019 0:30,2,7.05
5/25/2019 0:30,1,6.55
5/25/2019 0:30,0.5,6.42
5/25/2019 1:30,4.8,8.88
5/25/2019 1:30,4,8.37
5/25/2019 1:30,3,7.72
5/25/2019 1:30,2,7.08
5/25/2019 1:30,1,6.61
5/25/2019 1:30,0.5,6.49
5/25/2019 2:30,4.8,8.83
5/25/2019 2:30,4,8.33
5/25/2019 2:30,3,7.7
5/25/2019 2:30,2,7.07
5/25/2019 2:30,1,6.61
5/25/2019 2:30,0.5,6.49
5/25/2019 3:30,4.8,8.90
5/25/2019 3:30,4,8.37
5/25/2019 3:30,3,7.7
5/25/2019 3:30,2,7.03
5/25/2019 3:30,1,6.64
5/25/2019 3:30,0.5,6.54
5/25/2019 4:30,4.8,8.83
5/25/2019 4:30,4,8.32
5/25/2019 4:30,3,7.67
5/25/2019 4:30,2,7.03
5/25/2019 4:30,1,6.58
5/25/2019 4:30,0.5,6.47
5/25/2019 5:30,4.8,8.74
5/25/2019 5:30,4,8.17
5/25/2019 5:30,3,7.46
5/25/2019 5:30,2,6.75
5/25/2019 5:30,1,6.48
5/25/2019 5:30,0.5,6.41
5/25/2019 6:30,4.8,8.67
5/25/2019 6:30,4,8.06
5/25/2019 6:30,3,7.31
5/25/2019 6:30,2,6.55
5/25/2019 6:30,1,6.33
5/25/2019 6:30,0.5,6.27
5/25/2019 7:30,4.8,8.66
5/25/2019 7:30,4,8.03
5/25/2019 7:30,3,7.24
5/25/2019 7:30,2,6.45
5/25/2019 7:30,1,6.22
5/25/2019 7:30,0.5,6.16
5/25/2019 8:30,4.8,8.61
5/25/2019 8:30,4,7.97
5/25/2019 8:30,3,7.16
5/25/2019 8:30,2,6.36
5/25/2019 8:30,1,6.17
5/25/2019 8:30,0.5,6.12
5/25/2019 9:30,4.8,8.58
5/25/2019 9:30,4,7.94
5/25/2019 9:30,3,7.15
5/25/2019 9:30,2,6.35
5/25/2019 9:30,1,6.15
5/25/2019 9:30,0.5,6.10
5/25/2019 10:30,4.8,8.54
5/25/2019 10:30,4,7.91
5/25/2019 10:30,3,7.12
5/25/2019 10:30,2,6.33
5/25/2019 10:30,1,6.13
5/25/2019 10:30,0.5,6.08
5/25/2019 11:30,4.8,8.58
5/25/2019 11:30,4,8.03
5/25/2019 11:30,3,7.33
5/25/2019 11:30,2,6.64
5/25/2019 11:30,1,6.2
5/25/2019 11:30,0.5,6.09
5/25/2019 12:30,4.8,8.90
5/25/2019 12:30,4,8.76
5/25/2019 12:30,3,8.58
5/25/2019 12:30,2,8.40
5/25/2019 12:30,1,6.52
5/25/2019 12:30,0.5,6.05
5/25/2019 13:30,4.8,8.71
5/25/2019 13:30,4,8.4
5/25/2019 13:30,3,8.0
5/25/2019 13:30,2,7.61
5/25/2019 13:30,1,6.31
5/25/2019 13:30,0.5,5.98
5/25/2019 14:30,4.8,8.81
5/25/2019 14:30,4,8.66
5/25/2019 14:30,3,8.48
5/25/2019 14:30,2,8.29
5/25/2019 14:30,1,6.27
5/25/2019 14:30,0.5,5.77
5/25/2019 15:30,4.8,8.83
5/25/2019 15:30,4,8.68
5/25/2019 15:30,3,8.48
5/25/2019 15:30,2,8.29
5/25/2019 15:30,1,6.13
5/25/2019 15:30,0.5,5.59
5/25/2019 16:30,4.8,8.77
5/25/2019 16:30,4,8.56
5/25/2019 16:30,3,8.31
5/25/2019 16:30,2,8.05
5/25/2019 16:30,1,6.0
5/25/2019 16:30,0.5,5.49
5/25/2019 17:30,4.8,8.53
5/25/2019 17:30,4,8.08
5/25/2019 17:30,3,7.53
5/25/2019 17:30,2,6.97
5/25/2019 17:30,1,5.71
5/25/2019 17:30,0.5,5.40
5/25/2019 18:30,4.8,8.28
5/25/2019 18:30,4,7.49
5/25/2019 18:30,3,6.51
5/25/2019 18:30,2,5.53
5/25/2019 18:30,1,5.39
5/25/2019 18:30,0.5,5.36
5/25/2019 19:30,4.8,8.77
5/25/2019 19:30,4,8.53
5/25/2019 19:30,3,8.24
5/25/2019 19:30,2,7.94
5/25/2019 19:30,1,5.81
5/25/2019 19:30,0.5,5.28
5/25/2019 20:30,4.8,8.94
5/25/2019 20:30,4,8.85
5/25/2019 20:30,3,8.74
5/25/2019 20:30,2,8.63
5/25/2019 20:30,1,6.03
5/25/2019 20:30,0.5,5.38
5/25/2019 21:30,4.8,8.99
5/25/2019 21:30,4,8.87
5/25/2019 21:30,3,8.73
5/25/2019 21:30,2,8.58
5/25/2019 21:30,1,6.03
5/25/2019 21:30,0.5,5.39
5/25/2019 22:30,4.8,8.99
5/25/2019 22:30,4,8.82
5/25/2019 22:30,3,8.62
5/25/2019 22:30,2,8.41
5/25/2019 22:30,1,5.98
5/25/2019 22:30,0.5,5.37
5/25/2019 23:30,4.8,8.74
5/25/2019 23:30,4,8.27
5/25/2019 23:30,3,7.68
5/25/2019 23:30,2,7.09
5/25/2019 23:30,1,5.68
5/25/2019 23:30,0.5,5.33
5/26/2019 0:30,4.8,8.65
5/26/2019 0:30,4,8.19
5/26/2019 0:30,3,7.62
5/26/2019 0:30,2,7.05
5/26/2019 0:30,1,5.63
5/26/2019 0:30,0.5,5.27
5/26/2019 1:30,4.8,8.57
5/26/2019 1:30,4,8.07
5/26/2019 1:30,3,7.44
5/26/2019 1:30,2,6.81
5/26/2019 1:30,1,5.59
5/26/2019 1:30,0.5,5.28
5/26/2019 2:30,4.8,8.76
5/26/2019 2:30,4,8.28
5/26/2019 2:30,3,7.67
5/26/2019 2:30,2,7.07
5/26/2019 2:30,1,5.71
5/26/2019 2:30,0.5,5.37
5/26/2019 3:30,4.8,8.59
5/26/2019 3:30,4,7.91
5/26/2019 3:30,3,7.05
5/26/2019 3:30,2,6.20
5/26/2019 3:30,1,5.42
5/26/2019 3:30,0.5,5.23
5/26/2019 4:30,4.8,8.53
5/26/2019 4:30,4,8.01
5/26/2019 4:30,3,7.36
5/26/2019 4:30,2,6.71
5/26/2019 4:30,1,5.57
5/26/2019 4:30,0.5,5.29
5/26/2019 5:30,4.8,8.81
5/26/2019 5:30,4,8.68
5/26/2019 5:30,3,8.51
5/26/2019 5:30,2,8.34
5/26/2019 5:30,1,6.08
5/26/2019 5:30,0.5,5.51
5/26/2019 6:30,4.8,8.71
5/26/2019 6:30,4,8.55
5/26/2019 6:30,3,8.35
5/26/2019 6:30,2,8.15
5/26/2019 6:30,1,6.45
5/26/2019 6:30,0.5,6.03
5/26/2019 7:30,4.8,8.60
5/26/2019 7:30,4,8.5
5/26/2019 7:30,3,8.38
5/26/2019 7:30,2,8.26
5/26/2019 7:30,1,6.04
5/26/2019 7:30,0.5,5.49
5/26/2019 8:30,4.8,8.55
5/26/2019 8:30,4,8.52
5/26/2019 8:30,3,8.47
5/26/2019 8:30,2,8.43
5/26/2019 8:30,1,7.91
5/26/2019 8:30,0.5,7.78
5/26/2019 9:30,4.8,8.46
5/26/2019 9:30,4,8.45
5/26/2019 9:30,3,8.43
5/26/2019 9:30,2,8.42
5/26/2019 9:30,1,7.13
5/26/2019 9:30,0.5,6.81
5/26/2019 10:30,4.8,8.34
5/26/2019 10:30,4,8.34
5/26/2019 10:30,3,8.34
5/26/2019 10:30,2,8.34
5/26/2019 10:30,1,7.77
5/26/2019 10:30,0.5,7.63
5/26/2019 11:30,4.8,8.22
5/26/2019 11:30,4,8.21
5/26/2019 11:30,3,8.19
5/26/2019 11:30,2,8.18
5/26/2019 11:30,1,8.15
5/26/2019 11:30,0.5,8.14
5/26/2019 12:30,4.8,8.18
5/26/2019 12:30,4,8.18
5/26/2019 12:30,3,8.17
5/26/2019 12:30,2,8.17
5/26/2019 12:30,1,8.14
5/26/2019 12:30,0.5,8.13
5/26/2019 13:30,4.8,8.16
5/26/2019 13:30,4,8.16
5/26/2019 13:30,3,8.16
5/26/2019 13:30,2,8.16
5/26/2019 13:30,1,8.12
5/26/2019 13:30,0.5,8.11
5/26/2019 14:30,4.8,8.14
5/26/2019 14:30,4,8.14
5/26/2019 14:30,3,8.13
5/26/2019 14:30,2,8.13
5/26/2019 14:30,1,8.09
5/26/2019 14:30,0.5,8.08
5/26/2019 15:30,4.8,8.14
5/26/2019 15:30,4,8.14
5/26/2019 15:30,3,8.13
5/26/2019 15:30,2,8.13
5/26/2019 15:30,1,8.11
5/26/2019 15:30,0.5,8.10
5/26/2019 16:30,4.8,8.14
5/26/2019 16:30,4,8.14
5/26/2019 16:30,3,8.13
5/26/2019 16:30,2,8.13
5/26/2019 16:30,1,8.07
5/26/2019 16:30,0.5,8.05
5/26/2019 17:30,4.8,8.14
5/26/2019 17:30,4,8.14
5/26/2019 17:30,3,8.13
5/26/2019 17:30,2,8.13
5/26/2019 17:30,1,8.07
5/26/2019 17:30,0.5,8.05
5/26/2019 18:30,4.8,8.18
5/26/2019 18:30,4,8.18
5/26/2019 18:30,3,8.17
5/26/2019 18:30,2,8.17
5/26/2019 18:30,1,8.08
5/26/2019 18:30,0.5,8.06
5/26/2019 19:30,4.8,8.24
5/26/2019 19:30,4,8.23
5/26/2019 19:30,3,8.23
5/26/2019 19:30,2,8.22
5/26/2019 19:30,1,8.18
5/26/2019 19:30,0.5,8.17
5/26/2019 20:30,4.8,8.30
5/26/2019 20:30,4,8.28
5/26/2019 20:30,3,8.26
5/26/2019 20:30,2,8.23
5/26/2019 20:30,1,8.18
5/26/2019 20:30,0.5,8.17
5/26/2019 21:30,4.8,8.31
5/26/2019 21:30,4,8.3
5/26/2019 21:30,3,8.29
5/26/2019 21:30,2,8.28
5/26/2019 21:30,1,8.15
5/26/2019 21:30,0.5,8.12
5/26/2019 22:30,4.8,8.36
5/26/2019 22:30,4,8.34
5/26/2019 22:30,3,8.32
5/26/2019 22:30,2,8.30
5/26/2019 22:30,1,8.17
5/26/2019 22:30,0.5,8.14
5/26/2019 23:30,4.8,8.34
5/26/2019 23:30,4,8.33
5/26/2019 23:30,3,8.33
5/26/2019 23:30,2,8.32
5/26/2019 23:30,1,8.16
5/26/2019 23:30,0.5,8.12
5/27/2019 0:30,4.8,8.42
5/27/2019 0:30,4,8.38
5/27/2019 0:30,3,8.32
5/27/2019 0:30,2,8.27
5/27/2019 0:30,1,8.21
5/27/2019 0:30,0.5,8.20
5/27/2019 1:30,4.8,8.50
5/27/2019 1:30,4,8.43
5/27/2019 1:30,3,8.34
5/27/2019 1:30,2,8.25
5/27/2019 1:30,1,8.05
5/27/2019 1:30,0.5,8.00
5/27/2019 2:30,4.8,8.21
5/27/2019 2:30,4,8.05
5/27/2019 2:30,3,7.85
5/27/2019 2:30,2,7.65
5/27/2019 2:30,1,7.51
5/27/2019 2:30,0.5,7.48
5/27/2019 3:30,4.8,8.28
5/27/2019 3:30,4,8.07
5/27/2019 3:30,3,7.81
5/27/2019 3:30,2,7.55
5/27/2019 3:30,1,7.54
5/27/2019 3:30,0.5,7.54
5/27/2019 4:30,4.8,8.35
5/27/2019 4:30,4,8.31
5/27/2019 4:30,3,8.27
5/27/2019 4:30,2,8.22
5/27/2019 4:30,1,7.76
5/27/2019 4:30,0.5,7.65
5/27/2019 5:30,4.8,8.26
5/27/2019 5:30,4,8.24
5/27/2019 5:30,3,8.22
5/27/2019 5:30,2,8.20
5/27/2019 5:30,1,7.76
5/27/2019 5:30,0.5,7.65
5/27/2019 6:30,4.8,8.24
5/27/2019 6:30,4,8.2
5/27/2019 6:30,3,8.16
5/27/2019 6:30,2,8.11
5/27/2019 6:30,1,7.63
5/27/2019 6:30,0.5,7.51
5/27/2019 7:30,4.8,8.14
5/27/2019 7:30,4,8.11
5/27/2019 7:30,3,8.06
5/27/2019 7:30,2,8.02
5/27/2019 7:30,1,7.56
5/27/2019 7:30,0.5,7.44
5/27/2019 8:30,4.8,8.13
5/27/2019 8:30,4,8.05
5/27/2019 8:30,3,7.95
5/27/2019 8:30,2,7.85
5/27/2019 8:30,1,7.56
5/27/2019 8:30,0.5,7.49
5/27/2019 9:30,4.8,8.11
5/27/2019 9:30,4,8.04
5/27/2019 9:30,3,7.95
5/27/2019 9:30,2,7.86
5/27/2019 9:30,1,7.5
5/27/2019 9:30,0.5,7.41
5/27/2019 10:30,4.8,8.12
5/27/2019 10:30,4,8.08
5/27/2019 10:30,3,8.04
5/27/2019 10:30,2,7.99
5/27/2019 10:30,1,7.67
5/27/2019 10:30,0.5,7.59
5/27/2019 11:30,4.8,8.02
5/27/2019 11:30,4,7.99
5/27/2019 11:30,3,7.94
5/27/2019 11:30,2,7.90
5/27/2019 11:30,1,7.8
5/27/2019 11:30,0.5,7.78
5/27/2019 12:30,4.8,7.87
5/27/2019 12:30,4,7.88
5/27/2019 12:30,3,7.9
5/27/2019 12:30,2,7.91
5/27/2019 12:30,1,7.84
5/27/2019 12:30,0.5,7.82
5/27/2019 13:30,4.8,7.94
5/27/2019 13:30,4,7.93
5/27/2019 13:30,3,7.92
5/27/2019 13:30,2,7.91
5/27/2019 13:30,1,7.85
5/27/2019 13:30,0.5,7.83
5/27/2019 14:30,4.8,7.94
5/27/2019 14:30,4,7.93
5/27/2019 14:30,3,7.91
5/27/2019 14:30,2,7.90
5/27/2019 14:30,1,7.84
5/27/2019 14:30,0.5,7.82
5/27/2019 15:30,4.8,7.93
5/27/2019 15:30,4,7.91
5/27/2019 15:30,3,7.89
5/27/2019 15:30,2,7.87
5/27/2019 15:30,1,7.77
5/27/2019 15:30,0.5,7.74
5/27/2019 16:30,4.8,7.94
5/27/2019 16:30,4,7.93
5/27/2019 16:30,3,7.93
5/27/2019 16:30,2,7.92
5/27/2019 16:30,1,7.79
5/27/2019 16:30,0.5,7.76
5/27/2019 17:30,4.8,8.01
5/27/2019 17:30,4,7.99
5/27/2019 17:30,3,7.97
5/27/2019 17:30,2,7.95
5/27/2019 17:30,1,7.81
5/27/2019 17:30,0.5,7.78
5/27/2019 18:30,4.8,8.08
5/27/2019 18:30,4,8.02
5/27/2019 18:30,3,7.94
5/27/2019 18:30,2,7.86
5/27/2019 18:30,1,7.81
5/27/2019 18:30,0.5,7.80
5/27/2019 19:30,4.8,8.14
5/27/2019 19:30,4,8.07
5/27/2019 19:30,3,7.99
5/27/2019 19:30,2,7.91
5/27/2019 19:30,1,7.81
5/27/2019 19:30,0.5,7.79
5/27/2019 20:30,4.8,8.19
5/27/2019 20:30,4,8.11
5/27/2019 20:30,3,8.02
5/27/2019 20:30,2,7.92
5/27/2019 20:30,1,7.82
5/27/2019 20:30,0.5,7.79
5/27/2019 21:30,4.8,8.23
5/27/2019 21:30,4,8.13
5/27/2019 21:30,3,8.01
5/27/2019 21:30,2,7.89
5/27/2019 21:30,1,7.78
5/27/2019 21:30,0.5,7.75
5/27/2019 22:30,4.8,8.20
5/27/2019 22:30,4,8.1
5/27/2019 22:30,3,7.98
5/27/2019 22:30,2,7.86
5/27/2019 22:30,1,7.74
5/27/2019 22:30,0.5,7.71
5/27/2019 23:30,4.8,8.24
5/27/2019 23:30,4,8.1
5/27/2019 23:30,3,7.93
5/27/2019 23:30,2,7.76
5/27/2019 23:30,1,7.66
5/27/2019 23:30,0.5,7.63
5/28/2019 0:30,4.8,8.28
5/28/2019 0:30,4,8.11
5/28/2019 0:30,3,7.9
5/28/2019 0:30,2,7.69
5/28/2019 0:30,1,7.59
5/28/2019 0:30,0.5,7.56
5/28/2019 1:30,4.8,8.35
5/28/2019 1:30,4,8.22
5/28/2019 1:30,3,8.05
5/28/2019 1:30,2,7.89
5/28/2019 1:30,1,7.7
5/28/2019 1:30,0.5,7.65
5/28/2019 2:30,4.8,8.63
5/28/2019 2:30,4,8.43
5/28/2019 2:30,3,8.18
5/28/2019 2:30,2,7.93
5/28/2019 2:30,1,7.71
5/28/2019 2:30,0.5,7.65
5/28/2019 3:30,4.8,8.52
5/28/2019 3:30,4,8.36
5/28/2019 3:30,3,8.16
5/28/2019 3:30,2,7.96
5/28/2019 3:30,1,7.74
5/28/2019 3:30,0.5,7.68
5/28/2019 4:30,4.8,8.44
5/28/2019 4:30,4,8.29
5/28/2019 4:30,3,8.1
5/28/2019 4:30,2,7.91
5/28/2019 4:30,1,7.77
5/28/2019 4:30,0.5,7.74
5/28/2019 5:30,4.8,8.44
5/28/2019 5:30,4,8.3
5/28/2019 5:30,3,8.13
5/28/2019 5:30,2,7.96
5/28/2019 5:30,1,7.72
5/28/2019 5:30,0.5,7.66
5/28/2019 6:30,4.8,8.50
5/28/2019 6:30,4,8.37
5/28/2019 6:30,3,8.2
5/28/2019 6:30,2,8.04
5/28/2019 6:30,1,7.69
5/28/2019 6:30,0.5,7.60
5/28/2019 7:30,4.8,8.36
5/28/2019 7:30,4,8.27
5/28/2019 7:30,3,8.15
5/28/2019 7:30,2,8.03
5/28/2019 7:30,1,7.64
5/28/2019 7:30,0.5,7.54
5/28/2019 8:30,4.8,8.22
5/28/2019 8:30,4,8.06
5/28/2019 8:30,3,7.86
5/28/2019 8:30,2,7.66
5/28/2019 8:30,1,7.48
