Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
11/7/2019 1:31,16.10,15.94,15.60,15.50,15.43,15.40,15.40,15.41,15.36,15.36,15.33,15.33,11.45
11/7/2019 2:31,16.06,15.89,15.56,15.48,15.43,15.41,15.40,15.40,15.36,15.36,15.33,15.32,11.45
11/7/2019 3:31,16.04,15.87,15.54,15.48,15.44,15.41,15.40,15.40,15.37,15.36,15.34,15.32,11.45
11/7/2019 4:31,16.05,15.88,15.55,15.48,15.45,15.41,15.40,15.42,15.37,15.36,15.34,15.33,11.45
11/7/2019 5:31,16.37,16.20,15.87,15.58,15.50,15.45,15.42,15.41,15.37,15.36,15.33,15.32,11.45
11/7/2019 6:31,16.53,16.36,16.03,15.86,15.51,15.47,15.43,15.43,15.37,15.36,15.33,15.33,11.45
11/7/2019 7:31,16.53,16.36,16.03,15.61,15.50,15.46,15.42,15.41,15.38,15.36,15.34,15.33,11.45
11/7/2019 8:31,16.27,16.10,15.77,15.54,15.50,15.46,15.43,15.42,15.38,15.37,15.35,15.34,11.44
11/7/2019 9:31,16.26,16.09,15.76,15.52,15.48,15.44,15.42,15.41,15.38,15.37,15.35,15.34,11.45
11/7/2019 10:31,16.38,16.22,15.88,15.54,15.47,15.44,15.41,15.40,15.38,15.37,15.35,15.34,11.45
11/7/2019 11:31,16.33,16.16,15.83,15.51,15.45,15.42,15.40,15.41,15.38,15.37,15.35,15.34,11.45
11/7/2019 12:31,16.26,16.09,15.76,15.54,15.47,15.43,15.41,15.41,15.38,15.38,15.35,15.34,11.45
11/7/2019 13:31,16.23,16.07,15.73,15.51,15.46,15.44,15.42,15.42,15.39,15.38,15.36,15.35,11.45
11/7/2019 14:31,16.18,16.01,15.68,15.64,15.48,15.45,15.43,15.42,15.39,15.38,15.36,15.35,11.45
11/7/2019 15:31,16.14,15.97,15.64,15.53,15.50,15.46,15.44,15.43,15.39,15.38,15.36,15.35,11.45
11/7/2019 16:31,16.14,15.97,15.64,15.61,15.53,15.48,15.45,15.43,15.40,15.37,15.35,15.35,11.45
11/7/2019 17:31,16.16,16.00,15.66,15.65,15.62,15.51,15.48,15.46,15.40,15.38,15.35,15.35,11.44
11/7/2019 18:31,16.20,16.03,15.70,15.67,15.64,15.54,15.48,15.47,15.41,15.37,15.35,15.35,11.44
11/7/2019 19:31,16.21,16.05,15.71,15.67,15.61,15.51,15.47,15.46,15.40,15.37,15.35,15.35,11.43
11/7/2019 20:31,16.23,16.06,15.73,15.67,15.57,15.50,15.47,15.45,15.40,15.37,15.35,15.35,11.43
11/7/2019 21:31,16.23,16.06,15.73,15.68,15.56,15.48,15.46,15.43,15.39,15.36,15.35,15.35,11.44
11/7/2019 22:31,16.22,16.06,15.72,15.66,15.53,15.47,15.44,15.43,15.38,15.35,15.35,15.35,11.44
11/7/2019 23:31,16.21,16.04,15.71,15.62,15.52,15.48,15.45,15.43,15.39,15.38,15.35,15.35,11.44
11/8/2019 0:31,16.20,16.04,15.70,15.60,15.52,15.48,15.45,15.46,15.40,15.37,15.35,15.35,11.44
11/8/2019 1:31,16.19,16.02,15.69,15.58,15.50,15.47,15.45,15.44,15.40,15.37,15.35,15.34,11.45
11/8/2019 2:31,16.23,16.06,15.73,15.59,15.52,15.48,15.45,15.45,15.40,15.38,15.34,15.34,11.45
11/8/2019 3:31,16.64,16.47,16.14,15.68,15.57,15.50,15.46,15.47,15.41,15.39,15.34,15.33,11.45
11/8/2019 4:31,16.76,16.60,16.26,15.73,15.58,15.53,15.48,15.46,15.42,15.39,15.35,15.33,11.44
11/8/2019 5:31,16.71,16.55,16.21,15.66,15.59,15.53,15.48,15.46,15.41,15.39,15.34,15.32,11.44
11/8/2019 6:31,16.30,16.13,15.80,15.62,15.56,15.51,15.47,15.44,15.40,15.38,15.33,15.31,11.44
11/8/2019 7:31,16.27,16.10,15.77,15.61,15.54,15.48,15.44,15.42,15.38,15.35,15.30,15.29,11.44
11/8/2019 8:31,16.28,16.12,15.78,15.61,15.56,15.50,15.46,15.45,15.39,15.36,15.31,15.29,11.45
11/8/2019 9:31,16.25,16.08,15.75,15.58,15.54,15.49,15.45,15.43,15.39,15.37,15.31,15.29,11.45
11/8/2019 10:31,16.22,16.05,15.72,15.69,15.58,15.50,15.46,15.46,15.40,15.37,15.28,15.25,11.44
11/8/2019 11:31,16.15,15.98,15.65,15.64,15.58,15.50,15.47,15.45,15.41,15.39,15.34,15.31,11.44
11/8/2019 12:31,16.10,15.94,15.60,15.60,15.59,15.56,15.50,15.47,15.43,15.40,15.35,15.31,11.44
11/8/2019 13:31,16.07,15.90,15.57,15.57,15.56,15.54,15.49,15.49,15.43,15.40,15.34,15.28,11.45
11/8/2019 14:31,16.14,15.97,15.64,15.62,15.54,15.54,15.53,15.56,15.52,15.51,15.35,15.33,11.44
11/8/2019 15:31,16.05,15.89,15.55,15.55,15.54,15.51,15.51,15.52,15.41,15.35,15.29,15.29,11.44
11/8/2019 16:31,16.05,15.88,15.55,15.53,15.51,15.48,15.45,15.43,15.30,15.29,15.28,15.28,11.44
11/8/2019 17:31,16.06,15.90,15.56,15.53,15.49,15.46,15.44,15.41,15.32,15.31,15.28,15.28,11.44
11/8/2019 18:31,16.07,15.91,15.57,15.51,15.47,15.43,15.42,15.41,15.33,15.32,15.30,15.29,11.43
11/8/2019 19:31,16.10,15.93,15.60,15.50,15.44,15.41,15.39,15.38,15.35,15.34,15.29,15.29,11.43
11/8/2019 20:31,16.08,15.92,15.58,15.49,15.43,15.40,15.38,15.39,15.34,15.34,15.31,15.30,11.43
11/8/2019 21:31,16.07,15.90,15.57,15.46,15.41,15.39,15.37,15.37,15.33,15.33,15.28,15.28,11.43
11/8/2019 22:31,16.06,15.90,15.56,15.47,15.40,15.38,15.36,15.36,15.33,15.32,15.28,15.27,11.44
11/8/2019 23:31,16.04,15.87,15.54,15.45,15.39,15.37,15.35,15.37,15.32,15.31,15.26,15.26,11.44
11/9/2019 0:31,16.05,15.88,15.55,15.46,15.40,15.38,15.37,15.36,15.33,15.30,15.27,15.26,11.44
11/9/2019 1:31,16.04,15.87,15.54,15.49,15.42,15.38,15.36,15.37,15.33,15.31,15.28,15.28,11.44
11/9/2019 2:31,16.03,15.86,15.53,15.47,15.44,15.39,15.37,15.38,15.34,15.32,15.28,15.28,11.44
11/9/2019 3:31,16.04,15.87,15.54,15.48,15.46,15.41,15.38,15.36,15.34,15.32,15.28,15.28,11.44
11/9/2019 4:31,16.06,15.89,15.56,15.49,15.47,15.45,15.42,15.40,15.35,15.34,15.30,15.29,11.44
11/9/2019 5:31,16.15,15.98,15.65,15.53,15.49,15.47,15.42,15.40,15.35,15.34,15.30,15.29,11.44
11/9/2019 6:31,16.23,16.06,15.73,15.56,15.52,15.47,15.43,15.41,15.35,15.35,15.32,15.31,11.44
11/9/2019 7:31,16.15,15.99,15.65,15.51,15.45,15.40,15.37,15.37,15.34,15.33,15.30,15.29,11.44
11/9/2019 8:31,16.20,16.04,15.70,15.53,15.46,15.39,15.37,15.37,15.35,15.32,15.29,15.29,11.44
11/9/2019 9:31,16.06,15.89,15.56,15.48,15.44,15.39,15.37,15.38,15.35,15.32,15.29,15.28,11.44
11/9/2019 10:31,16.02,15.85,15.52,15.45,15.41,15.38,15.37,15.38,15.34,15.31,15.28,15.26,11.43
11/9/2019 11:31,16.07,15.90,15.57,15.45,15.41,15.39,15.37,15.37,15.34,15.33,15.29,15.27,11.43
11/9/2019 12:31,16.10,15.94,15.60,15.44,15.41,15.39,15.38,15.37,15.34,15.33,15.29,15.27,11.43
11/9/2019 13:31,16.09,15.92,15.59,15.44,15.41,15.38,15.37,15.36,15.34,15.32,15.28,15.26,11.44
11/9/2019 14:31,16.05,15.89,15.55,15.44,15.41,15.38,15.37,15.37,15.34,15.31,15.26,15.25,11.44
11/9/2019 15:31,16.02,15.86,15.52,15.50,15.43,15.40,15.38,15.38,15.34,15.32,15.27,15.25,11.44
11/9/2019 16:31,16.00,15.84,15.50,15.49,15.41,15.39,15.38,15.37,15.34,15.31,15.27,15.25,11.44
11/9/2019 17:31,15.99,15.82,15.49,15.46,15.40,15.39,15.38,15.37,15.34,15.30,15.27,15.26,11.43
11/9/2019 18:31,15.98,15.81,15.48,15.44,15.39,15.38,15.38,15.39,15.33,15.29,15.26,15.25,11.43
11/9/2019 19:31,15.99,15.83,15.49,15.44,15.40,15.38,15.37,15.37,15.33,15.28,15.26,15.26,11.42
11/9/2019 20:31,16.01,15.84,15.51,15.43,15.41,15.38,15.38,15.38,15.33,15.29,15.28,15.27,11.43
11/9/2019 21:31,16.00,15.84,15.50,15.42,15.40,15.38,15.38,15.38,15.34,15.30,15.29,15.29,11.43
11/9/2019 22:31,16.01,15.84,15.51,15.41,15.39,15.37,15.37,15.38,15.33,15.31,15.28,15.28,11.43
11/9/2019 23:31,15.96,15.79,15.46,15.40,15.38,15.37,15.36,15.39,15.33,15.30,15.28,15.28,11.43
11/10/2019 0:31,15.97,15.81,15.47,15.40,15.37,15.36,15.36,15.35,15.32,15.31,15.29,15.27,11.44
11/10/2019 1:31,16.27,16.10,15.77,15.38,15.36,15.36,15.35,15.34,15.31,15.29,15.27,15.27,11.44
11/10/2019 2:31,16.16,15.99,15.66,15.58,15.39,15.34,15.34,15.36,15.31,15.28,15.26,15.26,11.44
11/10/2019 3:31,16.05,15.89,15.55,15.40,15.35,15.33,15.33,15.35,15.31,15.29,15.25,15.25,11.44
11/10/2019 4:31,15.96,15.80,15.46,15.46,15.36,15.34,15.32,15.34,15.30,15.26,15.25,15.25,11.44
11/10/2019 5:31,15.93,15.76,15.43,15.43,15.42,15.42,15.34,15.33,15.30,15.28,15.25,15.25,11.44
11/10/2019 6:31,15.88,15.71,15.38,15.38,15.38,15.39,15.39,15.39,15.35,15.28,15.26,15.25,11.44
11/10/2019 7:31,15.87,15.71,15.37,15.38,15.37,15.37,15.37,15.36,15.31,15.29,15.27,15.25,11.44
11/10/2019 8:31,15.85,15.69,15.35,15.36,15.36,15.36,15.36,15.36,15.33,15.29,15.25,15.25,11.44
11/10/2019 9:31,15.96,15.80,15.46,15.45,15.41,15.37,15.37,15.39,15.34,15.30,15.25,15.25,11.44
11/10/2019 10:31,16.03,15.86,15.53,15.49,15.40,15.35,15.35,15.35,15.33,15.32,15.25,15.25,11.44
11/10/2019 11:31,16.00,15.84,15.50,15.41,15.34,15.33,15.32,15.31,15.29,15.27,15.26,15.26,11.44
11/10/2019 12:31,15.87,15.71,15.37,15.34,15.32,15.31,15.31,15.31,15.29,15.28,15.26,15.26,11.44
11/10/2019 13:31,15.86,15.69,15.36,15.33,15.31,15.30,15.29,15.32,15.29,15.28,15.27,15.27,11.45
11/10/2019 14:31,15.83,15.67,15.33,15.33,15.31,15.31,15.29,15.31,15.28,15.28,15.28,15.28,11.45
11/10/2019 15:31,15.79,15.63,15.29,15.30,15.30,15.29,15.30,15.31,15.28,15.28,15.28,15.28,11.44
11/10/2019 16:31,15.80,15.63,15.30,15.30,15.29,15.29,15.28,15.29,15.28,15.27,15.27,15.27,11.44
11/10/2019 17:31,15.82,15.65,15.32,15.30,15.30,15.29,15.29,15.29,15.27,15.27,15.27,15.27,11.43
11/10/2019 18:31,15.82,15.66,15.32,15.31,15.30,15.29,15.29,15.31,15.27,15.27,15.26,15.26,11.43
11/10/2019 19:31,15.83,15.66,15.33,15.30,15.30,15.29,15.28,15.28,15.26,15.25,15.25,15.26,11.43
11/10/2019 20:31,15.86,15.70,15.36,15.31,15.30,15.29,15.28,15.28,15.26,15.26,15.25,15.25,11.43
11/10/2019 21:31,15.86,15.69,15.36,15.31,15.29,15.28,15.27,15.26,15.26,15.26,15.25,15.25,11.43
11/10/2019 22:31,15.90,15.73,15.40,15.31,15.30,15.29,15.28,15.28,15.27,15.26,15.25,15.25,11.44
11/10/2019 23:31,16.08,15.91,15.58,15.34,15.30,15.29,15.29,15.30,15.27,15.26,15.25,15.25,11.44
11/11/2019 0:31,16.12,15.95,15.62,15.62,15.54,15.32,15.31,15.33,15.29,15.28,15.26,15.26,11.44
11/11/2019 1:31,16.04,15.87,15.54,15.53,15.49,15.41,15.31,15.30,15.27,15.27,15.25,15.25,11.45
11/11/2019 2:31,15.99,15.82,15.49,15.49,15.49,15.45,15.43,15.34,15.29,15.28,15.27,15.26,11.44
11/11/2019 3:31,15.95,15.79,15.45,15.44,15.40,15.33,15.32,15.32,15.27,15.27,15.26,15.25,11.44
11/11/2019 4:31,15.92,15.75,15.42,15.42,15.41,15.39,15.33,15.31,15.28,15.27,15.27,15.27,11.44
11/11/2019 5:31,15.88,15.72,15.38,15.38,15.38,15.37,15.34,15.33,15.28,15.27,15.27,15.26,11.44
11/11/2019 6:31,15.88,15.71,15.38,15.38,15.37,15.37,15.37,15.39,15.35,15.29,15.27,15.27,11.44
11/11/2019 7:31,15.94,15.78,15.44,15.44,15.42,15.40,15.39,15.40,15.36,15.36,15.34,15.29,11.44
11/11/2019 8:31,15.90,15.74,15.40,15.40,15.39,15.39,15.38,15.39,15.34,15.33,15.25,15.25,11.44
11/11/2019 9:31,15.98,15.81,15.48,15.49,15.48,15.46,15.41,15.40,15.35,15.33,15.30,15.29,11.44
11/11/2019 10:31,15.88,15.71,15.38,15.35,15.33,15.31,15.30,15.31,15.25,15.25,15.25,15.25,11.44
11/11/2019 11:31,15.89,15.73,15.39,15.39,15.38,15.32,15.30,15.29,15.27,15.25,15.25,15.25,11.44
11/11/2019 12:31,15.86,15.70,15.36,15.37,15.37,15.33,15.33,15.30,15.27,15.25,15.25,15.25,11.44
11/11/2019 13:31,15.84,15.68,15.34,15.33,15.31,15.28,15.27,15.27,15.25,15.25,15.25,15.25,11.44
11/11/2019 14:31,15.82,15.65,15.32,15.31,15.30,15.31,15.28,15.28,15.26,15.25,15.25,15.26,11.44
11/11/2019 15:31,15.80,15.64,15.30,15.30,15.31,15.30,15.29,15.32,15.28,15.26,15.26,15.26,11.44
11/11/2019 16:31,15.81,15.64,15.31,15.30,15.29,15.29,15.29,15.29,15.28,15.26,15.25,15.26,11.44
11/11/2019 17:31,15.82,15.65,15.32,15.31,15.30,15.29,15.30,15.29,15.28,15.26,15.26,15.26,11.44
11/11/2019 18:31,15.83,15.66,15.33,15.30,15.29,15.28,15.27,15.28,15.26,15.26,15.26,15.27,11.44
11/11/2019 19:31,16.19,16.03,15.69,15.56,15.52,15.40,15.34,15.29,15.28,15.27,15.26,15.26,11.43
11/11/2019 20:31,16.05,15.89,15.55,15.41,15.32,15.29,15.29,15.30,15.26,15.26,15.25,15.25,11.43
11/11/2019 21:31,16.21,16.04,15.71,15.49,15.35,15.31,15.30,15.28,15.27,15.26,15.25,15.25,11.43
11/11/2019 22:31,16.06,15.90,15.56,15.42,15.35,15.32,15.30,15.31,15.27,15.26,15.25,15.25,11.43
11/11/2019 23:31,15.93,15.76,15.43,15.37,15.34,15.32,15.30,15.30,15.26,15.26,15.25,15.25,11.44
11/12/2019 0:31,16.00,15.83,15.50,15.36,15.33,15.31,15.29,15.26,15.25,15.25,15.25,15.25,11.44
11/12/2019 1:31,16.03,15.87,15.53,15.36,15.33,15.31,15.29,15.29,15.26,15.25,15.24,15.25,11.45
11/12/2019 2:31,15.94,15.77,15.44,15.36,15.34,15.30,15.28,15.28,15.26,15.26,15.25,15.26,11.44
11/12/2019 3:31,15.95,15.79,15.45,15.35,15.33,15.30,15.28,15.28,15.26,15.26,15.25,15.25,11.44
11/12/2019 4:31,15.94,15.78,15.44,15.34,15.32,15.28,15.28,15.29,15.26,15.26,15.25,15.25,11.44
11/12/2019 5:31,15.98,15.81,15.48,15.35,15.32,15.30,15.28,15.29,15.26,15.25,15.25,15.26,11.44
11/12/2019 6:31,16.02,15.86,15.52,15.38,15.31,15.30,15.28,15.29,15.26,15.26,15.25,15.25,11.44
11/12/2019 7:31,16.21,16.04,15.71,15.44,15.32,15.30,15.29,15.30,15.27,15.26,15.25,15.25,11.44
11/12/2019 8:31,16.07,15.90,15.57,15.45,15.33,15.30,15.29,15.29,15.27,15.27,15.25,15.25,11.44
11/12/2019 9:31,15.96,15.79,15.46,15.46,15.46,15.33,15.29,15.30,15.27,15.26,15.25,15.25,11.44
11/12/2019 10:31,15.92,15.76,15.42,15.43,15.42,15.39,15.30,15.30,15.27,15.26,15.26,15.26,11.44
11/12/2019 11:31,15.89,15.73,15.39,15.38,15.33,15.29,15.28,15.29,15.27,15.27,15.27,15.26,11.44
11/12/2019 12:31,15.88,15.71,15.38,15.37,15.36,15.36,15.36,15.38,15.30,15.27,15.27,15.27,11.44
11/12/2019 13:31,15.86,15.70,15.36,15.35,15.34,15.34,15.34,15.32,15.27,15.27,15.26,15.27,11.44
11/12/2019 14:31,15.83,15.66,15.33,15.33,15.33,15.33,15.30,15.31,15.27,15.27,15.27,15.27,11.44
11/12/2019 15:31,15.83,15.66,15.33,15.32,15.32,15.32,15.32,15.31,15.28,15.27,15.27,15.27,11.44
11/12/2019 16:31,15.83,15.66,15.33,15.33,15.32,15.31,15.31,15.31,15.29,15.27,15.27,15.28,11.44
11/12/2019 17:31,15.86,15.69,15.36,15.34,15.33,15.32,15.31,15.31,15.28,15.27,15.27,15.27,11.44
11/12/2019 18:31,15.90,15.73,15.40,15.38,15.35,15.34,15.33,15.34,15.32,15.27,15.27,15.28,11.43
11/12/2019 19:31,16.00,15.84,15.50,15.40,15.37,15.35,15.34,15.34,15.27,15.28,15.27,15.27,11.43
11/12/2019 20:31,16.02,15.85,15.52,15.51,15.47,15.42,15.37,15.35,15.32,15.27,15.27,15.27,11.43
11/12/2019 21:31,16.08,15.91,15.58,15.43,15.37,15.33,15.32,15.29,15.27,15.27,15.26,15.27,11.43
11/12/2019 22:31,16.03,15.86,15.53,15.42,15.32,15.31,15.29,15.30,15.27,15.27,15.26,15.27,11.43
11/12/2019 23:31,15.95,15.78,15.45,15.39,15.31,15.29,15.29,15.28,15.27,15.27,15.26,15.27,11.43
11/13/2019 0:31,15.96,15.79,15.46,15.41,15.34,15.30,15.29,15.28,15.27,15.27,15.26,15.27,11.44
11/13/2019 1:31,15.96,15.79,15.46,15.39,15.35,15.31,15.30,15.29,15.27,15.27,15.26,15.27,11.44
11/13/2019 2:31,15.94,15.78,15.44,15.38,15.35,15.32,15.30,15.31,15.28,15.28,15.27,15.27,11.44
11/13/2019 3:31,15.94,15.78,15.44,15.39,15.34,15.33,15.31,15.31,15.29,15.28,15.27,15.27,11.44
11/13/2019 4:31,15.94,15.77,15.44,15.39,15.35,15.33,15.32,15.32,15.28,15.28,15.27,15.27,11.44
11/13/2019 5:31,15.95,15.79,15.45,15.40,15.35,15.34,15.32,15.31,15.28,15.28,15.27,15.28,11.44
11/13/2019 6:31,16.11,15.95,15.61,15.53,15.40,15.36,15.33,15.34,15.30,15.29,15.28,15.27,11.44
11/13/2019 7:31,16.13,15.96,15.63,15.53,15.41,15.37,15.33,15.35,15.31,15.31,15.29,15.28,11.44
11/13/2019 8:31,16.09,15.93,15.59,15.54,15.38,15.33,15.32,15.32,15.30,15.30,15.29,15.28,11.44
11/13/2019 9:31,16.09,15.92,15.59,15.48,15.34,15.32,15.31,15.29,15.29,15.29,15.28,15.28,11.44
11/13/2019 10:31,16.08,15.91,15.58,15.51,15.37,15.33,15.32,15.31,15.28,15.28,15.28,15.28,11.44
11/13/2019 11:31,16.05,15.88,15.55,15.41,15.34,15.32,15.32,15.32,15.28,15.28,15.28,15.28,11.43
11/13/2019 12:31,16.05,15.88,15.55,15.52,15.36,15.33,15.32,15.31,15.28,15.28,15.28,15.28,11.43
11/13/2019 13:31,15.99,15.82,15.49,15.49,15.44,15.35,15.32,15.33,15.28,15.28,15.28,15.28,11.43
11/13/2019 14:31,15.95,15.78,15.45,15.45,15.45,15.37,15.35,15.33,15.30,15.28,15.28,15.28,11.44
11/13/2019 15:31,15.92,15.76,15.42,15.42,15.42,15.41,15.35,15.37,15.30,15.28,15.28,15.28,11.44
11/13/2019 16:31,15.91,15.74,15.41,15.40,15.40,15.36,15.34,15.37,15.32,15.30,15.28,15.28,11.44
11/13/2019 17:31,15.90,15.73,15.40,15.40,15.38,15.35,15.33,15.35,15.32,15.30,15.28,15.28,11.43
11/13/2019 18:31,15.94,15.77,15.44,15.40,15.39,15.38,15.35,15.37,15.31,15.30,15.28,15.28,11.43
11/13/2019 19:31,15.96,15.79,15.46,15.41,15.39,15.37,15.37,15.34,15.31,15.30,15.28,15.27,11.43
11/13/2019 20:31,15.98,15.81,15.48,15.41,15.38,15.37,15.36,15.36,15.31,15.31,15.29,15.28,11.42
11/13/2019 21:31,15.98,15.81,15.48,15.40,15.38,15.36,15.34,15.31,15.30,15.30,15.29,15.27,11.43
11/13/2019 22:31,16.03,15.86,15.53,15.42,15.38,15.35,15.35,15.34,15.30,15.30,15.29,15.28,11.44
11/13/2019 23:31,16.04,15.87,15.54,15.41,15.37,15.35,15.33,15.34,15.30,15.30,15.29,15.28,11.44
11/14/2019 0:31,15.99,15.83,15.49,15.41,15.36,15.35,15.33,15.32,15.30,15.30,15.29,15.28,11.44
11/14/2019 1:31,15.95,15.79,15.45,15.40,15.36,15.35,15.33,15.34,15.30,15.29,15.27,15.28,11.44
11/14/2019 2:31,15.94,15.77,15.44,15.39,15.36,15.35,15.33,15.34,15.30,15.28,15.27,15.28,11.44
11/14/2019 3:31,15.93,15.77,15.43,15.40,15.36,15.36,15.34,15.34,15.31,15.30,15.27,15.28,11.44
11/14/2019 4:31,15.95,15.78,15.45,15.41,15.37,15.36,15.35,15.34,15.31,15.30,15.27,15.27,11.44
11/14/2019 5:31,15.94,15.77,15.44,15.41,15.38,15.36,15.36,15.36,15.32,15.31,15.27,15.27,11.44
11/14/2019 6:31,16.05,15.88,15.55,15.42,15.39,15.37,15.36,15.38,15.33,15.31,15.30,15.28,11.44
11/14/2019 7:31,16.09,15.92,15.59,15.53,15.41,15.38,15.37,15.37,15.34,15.32,15.30,15.29,11.44
11/14/2019 8:31,16.12,15.96,15.62,15.63,15.57,15.43,15.37,15.37,15.35,15.33,15.31,15.30,11.44
11/14/2019 9:31,16.13,15.96,15.63,15.43,15.38,15.36,15.35,15.35,15.33,15.33,15.30,15.30,11.44
11/14/2019 10:31,16.10,15.94,15.60,15.49,15.37,15.35,15.34,15.34,15.32,15.31,15.29,15.29,11.43
11/14/2019 11:31,15.99,15.83,15.49,15.37,15.35,15.34,15.33,15.33,15.31,15.29,15.28,15.28,11.43
11/14/2019 12:31,15.89,15.72,15.39,15.37,15.36,15.34,15.33,15.34,15.31,15.30,15.28,15.28,11.43
11/14/2019 13:31,15.88,15.71,15.38,15.36,15.35,15.33,15.33,15.34,15.31,15.30,15.28,15.28,11.44
11/14/2019 14:31,15.95,15.79,15.45,15.42,15.36,15.35,15.35,15.37,15.34,15.32,15.30,15.29,11.44
11/14/2019 15:31,15.90,15.74,15.40,15.41,15.40,15.39,15.39,15.40,15.35,15.31,15.29,15.28,11.44
11/14/2019 16:31,15.90,15.73,15.40,15.40,15.40,15.39,15.39,15.41,15.35,15.29,15.28,15.28,11.43
11/14/2019 17:31,15.95,15.78,15.45,15.43,15.41,15.40,15.40,15.41,15.38,15.36,15.29,15.28,11.44
11/14/2019 18:31,16.00,15.83,15.50,15.44,15.42,15.40,15.40,15.39,15.37,15.34,15.29,15.28,11.44
11/14/2019 19:31,16.08,15.92,15.58,15.49,15.44,15.42,15.40,15.42,15.38,15.34,15.28,15.28,11.43
11/14/2019 20:31,16.12,15.96,15.62,15.51,15.45,15.42,15.41,15.42,15.37,15.34,15.30,15.29,11.44
11/14/2019 21:31,16.14,15.98,15.64,15.56,15.48,15.43,15.42,15.41,15.37,15.34,15.30,15.29,11.44
11/14/2019 22:31,16.00,15.84,15.50,15.51,15.51,15.45,15.46,15.47,15.40,15.35,15.31,15.31,11.43
11/14/2019 23:31,15.98,15.81,15.48,15.48,15.48,15.48,15.46,15.46,15.45,15.44,15.39,15.36,11.44
11/15/2019 0:31,15.96,15.79,15.46,15.46,15.46,15.46,15.46,15.49,15.46,15.45,15.43,15.41,11.44
11/15/2019 1:31,15.94,15.77,15.44,15.43,15.44,15.43,15.43,15.44,15.42,15.43,15.42,15.42,11.44
11/15/2019 2:31,15.91,15.74,15.41,15.40,15.40,15.40,15.40,15.42,15.40,15.39,15.36,15.35,11.45
11/15/2019 3:31,15.86,15.70,15.36,15.37,15.37,15.39,15.39,15.40,15.38,15.38,15.37,15.37,11.44
11/15/2019 4:31,15.87,15.70,15.37,15.37,15.37,15.37,15.37,15.38,15.37,15.36,15.35,15.34,11.43
11/15/2019 5:31,15.84,15.68,15.34,15.35,15.34,15.34,15.35,15.35,15.34,15.34,15.34,15.34,11.44
11/15/2019 6:31,15.85,15.68,15.35,15.35,15.34,15.33,15.33,15.35,15.33,15.33,15.33,15.33,11.43
11/15/2019 7:31,15.83,15.66,15.33,15.33,15.33,15.33,15.33,15.36,15.32,15.32,15.32,15.32,11.44
11/15/2019 8:31,15.81,15.65,15.31,15.31,15.30,15.30,15.31,15.32,15.30,15.30,15.30,15.30,11.44
11/15/2019 9:31,15.80,15.63,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,11.43
11/15/2019 10:31,15.78,15.61,15.28,15.28,15.29,15.29,15.29,15.30,15.29,15.29,15.29,15.29,11.43
11/15/2019 11:31,15.77,15.61,15.27,15.27,15.27,15.27,15.27,15.29,15.27,15.26,15.26,15.27,11.43
11/15/2019 12:31,15.77,15.60,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.26,15.27,11.43
11/15/2019 13:31,15.76,15.59,15.26,15.26,15.26,15.26,15.26,15.28,15.26,15.26,15.26,15.26,11.43
11/15/2019 14:31,15.75,15.59,15.25,15.26,15.26,15.25,15.26,15.28,15.26,15.25,15.25,15.25,11.43
11/15/2019 15:31,15.74,15.58,15.24,15.25,15.25,15.24,15.25,15.27,15.24,15.24,15.24,15.24,11.43
11/15/2019 16:31,15.74,15.58,15.24,15.24,15.24,15.24,15.25,15.25,15.24,15.24,15.24,15.24,11.43
11/15/2019 17:31,15.75,15.59,15.25,15.25,15.24,15.24,15.25,15.25,15.25,15.25,15.24,15.25,11.43
11/15/2019 18:31,15.86,15.70,15.36,15.28,15.26,15.25,15.25,15.26,15.25,15.25,15.25,15.25,11.43
11/15/2019 19:31,15.83,15.66,15.33,15.36,15.32,15.31,15.27,15.28,15.26,15.25,15.25,15.25,11.42
11/15/2019 20:31,15.94,15.78,15.44,15.37,15.37,15.33,15.31,15.31,15.27,15.26,15.26,15.26,11.42
11/15/2019 21:31,15.93,15.77,15.43,15.43,15.44,15.39,15.40,15.36,15.30,15.28,15.27,15.27,11.42
11/15/2019 22:31,15.98,15.81,15.48,15.45,15.41,15.41,15.41,15.38,15.31,15.26,15.25,15.25,11.42
11/15/2019 23:31,15.96,15.80,15.46,15.47,15.45,15.41,15.39,15.37,15.32,15.25,15.24,15.24,11.43
11/16/2019 0:31,15.98,15.81,15.48,15.48,15.47,15.41,15.39,15.39,15.32,15.25,15.24,15.24,11.43
11/16/2019 1:31,15.93,15.77,15.43,15.43,15.43,15.42,15.42,15.43,15.41,15.34,15.26,15.25,11.43
11/16/2019 2:31,15.89,15.72,15.39,15.40,15.38,15.37,15.38,15.41,15.37,15.37,15.26,15.26,11.43
11/16/2019 3:31,15.88,15.71,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.37,15.32,11.43
11/16/2019 4:31,15.87,15.70,15.37,15.37,15.37,15.37,15.37,15.38,15.37,15.37,15.35,15.29,11.43
11/16/2019 5:31,15.86,15.69,15.36,15.36,15.36,15.36,15.36,15.38,15.36,15.36,15.29,15.29,11.43
