Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
9/26/2019 6:30,23.88,23.76,23.02,21.73,21.30,21.13,21.11,21.11,21.10,9.03
9/26/2019 7:30,23.75,23.63,22.87,21.80,21.36,21.20,21.12,21.12,21.12,9.03
9/26/2019 8:30,23.77,23.65,23.15,22.41,21.45,21.26,21.14,21.14,21.13,9.03
9/26/2019 9:30,23.51,23.38,22.74,21.98,21.36,21.23,21.15,21.14,21.13,9.03
9/26/2019 10:30,23.35,23.22,22.65,21.67,21.33,21.22,21.15,21.14,21.14,9.02
9/26/2019 11:30,23.10,22.98,21.85,21.35,21.27,21.18,21.15,21.15,21.14,9.02
9/26/2019 12:30,23.23,23.11,22.48,21.39,21.24,21.19,21.15,21.15,21.15,9.03
9/26/2019 13:30,22.99,22.86,22.21,21.27,21.20,21.18,21.15,21.16,21.15,9.03
9/26/2019 14:30,23.08,22.96,22.33,21.59,21.22,21.19,21.17,21.16,21.15,9.03
9/26/2019 15:30,23.17,23.05,22.35,21.85,21.23,21.20,21.15,21.16,21.15,9.03
9/26/2019 16:30,23.31,23.19,22.32,21.59,21.22,21.21,21.16,21.16,21.15,9.03
9/26/2019 17:30,23.82,23.70,22.65,21.75,21.29,21.22,21.20,21.16,21.15,9.02
9/26/2019 18:30,23.24,23.11,22.22,21.63,21.31,21.24,21.20,21.17,21.15,9.02
9/26/2019 19:30,22.97,22.84,22.16,21.70,21.31,21.23,21.19,21.15,21.14,9.02
9/26/2019 20:30,22.84,22.71,22.13,21.60,21.27,21.21,21.17,21.15,21.14,9.02
9/26/2019 21:30,22.66,22.53,22.06,21.59,21.24,21.20,21.17,21.15,21.14,9.02
9/26/2019 22:30,22.78,22.66,22.07,21.87,21.29,21.20,21.17,21.15,21.14,9.02
9/26/2019 23:30,24.30,24.18,23.32,22.01,21.78,21.22,21.15,21.15,21.15,9.02
9/27/2019 0:30,23.85,23.73,23.31,22.50,21.65,21.24,21.17,21.17,21.16,9.02
9/27/2019 1:30,23.56,23.44,23.02,22.84,22.07,21.35,21.17,21.18,21.17,9.03
9/27/2019 2:30,23.26,23.14,22.76,22.65,22.31,21.56,21.22,21.20,21.19,9.03
9/27/2019 3:30,23.07,22.94,22.59,22.53,22.09,21.60,21.24,21.23,21.21,9.02
9/27/2019 4:30,22.89,22.76,22.37,22.34,22.19,22.02,21.31,21.26,21.24,9.02
9/27/2019 5:30,22.83,22.71,22.33,22.29,22.26,22.18,21.79,21.28,21.27,9.02
9/27/2019 6:30,22.76,22.63,22.27,22.27,22.26,22.25,21.54,21.29,21.26,9.02
9/27/2019 7:30,22.71,22.58,22.22,22.21,22.21,22.18,21.69,21.30,21.27,9.01
9/27/2019 8:30,22.66,22.53,22.17,22.17,22.17,22.14,21.85,21.40,21.30,9.01
9/27/2019 9:30,22.64,22.52,22.14,22.14,22.13,22.14,22.06,21.49,21.39,9.01
9/27/2019 10:30,22.64,22.52,22.15,22.15,22.14,22.14,22.09,21.74,21.46,9.00
9/27/2019 11:30,22.73,22.61,22.23,22.19,22.14,22.10,21.87,21.43,21.40,9.01
9/27/2019 12:30,22.72,22.60,22.22,22.18,22.09,22.02,21.88,21.43,21.40,9.02
9/27/2019 13:30,22.68,22.55,22.18,22.11,22.04,22.00,21.70,21.36,21.33,9.01
9/27/2019 14:30,22.63,22.51,22.13,22.09,22.03,21.97,21.89,21.32,21.31,9.01
9/27/2019 15:30,22.60,22.48,22.11,22.09,22.06,22.02,21.92,21.63,21.30,9.01
9/27/2019 16:30,22.69,22.57,22.19,22.15,22.14,22.09,21.99,21.86,21.79,9.01
9/27/2019 17:30,22.74,22.62,22.18,22.16,22.09,22.03,21.89,21.75,21.58,9.01
9/27/2019 18:30,22.74,22.61,22.14,22.02,21.89,21.84,21.73,21.56,21.41,9.00
9/27/2019 19:30,22.59,22.46,22.05,21.91,21.86,21.78,21.70,21.52,21.37,8.99
9/27/2019 20:30,22.54,22.42,22.00,21.94,21.92,21.91,21.74,21.66,21.44,8.99
9/27/2019 21:30,22.44,22.32,21.95,21.94,21.93,21.80,21.65,21.56,21.47,9.00
9/27/2019 22:30,22.44,22.32,21.94,21.93,21.78,21.68,21.61,21.56,21.49,8.99
9/27/2019 23:30,22.45,22.32,21.94,21.83,21.75,21.68,21.59,21.55,21.49,8.99
9/28/2019 0:30,22.80,22.68,22.27,22.15,21.90,21.74,21.61,21.59,21.53,8.99
9/28/2019 1:30,22.62,22.49,22.12,22.11,22.11,22.02,21.72,21.61,21.58,9.00
9/28/2019 2:30,22.45,22.33,21.95,21.95,21.91,21.90,21.85,21.67,21.55,9.00
9/28/2019 3:30,22.36,22.24,21.88,21.88,21.86,21.87,21.85,21.86,21.85,9.00
9/28/2019 4:30,22.36,22.23,21.86,21.86,21.85,21.85,21.83,21.79,21.78,9.00
9/28/2019 5:30,22.31,22.19,21.82,21.82,21.81,21.82,21.80,21.81,21.80,9.00
9/28/2019 6:30,22.30,22.17,21.80,21.80,21.79,21.80,21.75,21.52,21.50,9.00
9/28/2019 7:30,22.26,22.13,21.77,21.77,21.77,21.77,21.75,21.69,21.52,9.00
9/28/2019 8:30,22.25,22.13,21.76,21.75,21.75,21.75,21.74,21.75,21.56,9.00
9/28/2019 9:30,22.22,22.09,21.72,21.72,21.72,21.72,21.71,21.70,21.67,9.00
9/28/2019 10:30,22.12,22.00,21.62,21.62,21.63,21.64,21.62,21.64,21.64,9.00
9/28/2019 11:30,22.09,21.97,21.59,21.59,21.60,21.60,21.58,21.59,21.58,8.98
9/28/2019 12:30,22.03,21.91,21.54,21.55,21.55,21.55,21.54,21.55,21.55,9.00
9/28/2019 13:30,21.99,21.87,21.49,21.49,21.49,21.50,21.47,21.49,21.49,9.02
9/28/2019 14:30,21.94,21.82,21.44,21.44,21.43,21.44,21.42,21.44,21.43,8.99
9/28/2019 15:30,21.88,21.76,21.39,21.38,21.38,21.38,21.38,21.39,21.39,8.95
9/28/2019 16:30,21.83,21.70,21.33,21.33,21.33,21.33,21.32,21.33,21.33,9.02
9/28/2019 17:30,21.81,21.68,21.31,21.31,21.31,21.31,21.30,21.30,21.30,9.02
9/28/2019 18:30,21.80,21.67,21.29,21.29,21.29,21.29,21.28,21.29,21.29,9.05
9/28/2019 19:30,21.78,21.66,21.29,21.28,21.28,21.28,21.27,21.28,21.28,8.96
9/28/2019 20:30,21.78,21.66,21.28,21.28,21.28,21.28,21.28,21.28,21.28,8.92
9/28/2019 21:30,21.76,21.64,21.26,21.26,21.26,21.26,21.25,21.26,21.26,8.98
9/28/2019 22:30,21.73,21.60,21.23,21.23,21.23,21.23,21.22,21.23,21.23,8.96
9/28/2019 23:30,21.70,21.57,21.19,21.19,21.19,21.19,21.18,21.19,21.19,8.98
9/29/2019 0:30,21.62,21.50,21.13,21.12,21.11,21.12,21.13,21.13,21.12,8.92
9/29/2019 1:30,21.58,21.46,21.09,21.09,21.09,21.10,21.09,21.09,21.10,8.95
9/29/2019 2:30,21.55,21.43,21.04,21.04,21.04,21.05,21.03,21.04,21.04,9.02
9/29/2019 3:30,21.50,21.37,21.00,21.00,21.00,20.99,20.98,20.99,20.99,8.97
9/29/2019 4:30,21.40,21.27,20.89,20.90,20.91,20.90,20.89,20.90,20.90,9.00
9/29/2019 5:30,21.34,21.22,20.84,20.83,20.82,20.82,20.83,20.82,20.82,9.00
9/29/2019 6:30,21.29,21.16,20.80,20.80,20.79,20.79,20.77,20.79,20.78,8.97
9/29/2019 7:30,21.26,21.14,20.76,20.76,20.75,20.76,20.76,20.76,20.76,8.98
9/29/2019 8:30,21.21,21.08,20.69,20.71,20.70,20.72,20.71,20.71,20.71,8.98
9/29/2019 9:30,21.17,21.04,20.66,20.66,20.67,20.68,20.66,20.67,20.66,8.97
9/29/2019 10:30,21.09,20.96,20.59,20.60,20.60,20.58,20.60,20.59,20.59,8.95
9/29/2019 11:30,21.05,20.92,20.54,20.54,20.54,20.54,20.53,20.54,20.53,8.97
9/29/2019 12:30,20.98,20.86,20.48,20.48,20.47,20.48,20.47,20.48,20.47,8.97
9/29/2019 13:30,20.93,20.80,20.43,20.43,20.43,20.43,20.41,20.43,20.42,8.97
9/29/2019 14:30,20.86,20.74,20.36,20.36,20.36,20.36,20.35,20.36,20.35,8.97
9/29/2019 15:30,20.83,20.70,20.33,20.33,20.33,20.34,20.31,20.33,20.32,8.97
9/29/2019 16:30,20.81,20.68,20.31,20.31,20.30,20.31,20.29,20.31,20.31,8.96
9/29/2019 17:30,20.80,20.68,20.30,20.30,20.29,20.29,20.27,20.29,20.29,8.96
9/29/2019 18:30,20.83,20.70,20.31,20.31,20.31,20.30,20.29,20.29,20.29,8.96
9/29/2019 19:30,20.87,20.75,20.35,20.34,20.33,20.33,20.30,20.30,20.30,8.96
9/29/2019 20:30,20.89,20.76,20.39,20.39,20.38,20.37,20.36,20.37,20.34,8.95
9/29/2019 21:30,20.88,20.76,20.38,20.36,20.35,20.36,20.33,20.34,20.33,8.96
9/29/2019 22:30,20.85,20.73,20.35,20.35,20.34,20.35,20.33,20.34,20.34,8.95
9/29/2019 23:30,20.80,20.68,20.30,20.30,20.31,20.31,20.31,20.30,20.30,8.94
9/30/2019 0:30,20.77,20.64,20.27,20.27,20.26,20.27,20.25,20.27,20.26,8.95
9/30/2019 1:30,20.70,20.57,20.22,20.22,20.22,20.22,20.22,20.22,20.21,8.96
9/30/2019 2:30,20.69,20.56,20.20,20.20,20.20,20.20,20.20,20.20,20.20,8.96
9/30/2019 3:30,20.68,20.56,20.18,20.18,20.19,20.19,20.17,20.19,20.18,8.96
9/30/2019 4:30,20.65,20.53,20.15,20.15,20.14,20.15,20.13,20.14,20.14,8.96
9/30/2019 5:30,20.58,20.45,20.09,20.09,20.09,20.09,20.07,20.09,20.09,8.96
9/30/2019 6:30,20.54,20.41,20.04,20.04,20.06,20.04,20.04,20.05,20.05,8.96
9/30/2019 7:30,20.53,20.40,20.03,20.02,20.02,20.03,20.01,20.01,20.00,8.97
9/30/2019 8:30,20.49,20.37,20.00,20.00,19.99,19.99,19.98,19.99,19.99,8.96
9/30/2019 9:30,20.45,20.33,19.95,19.96,19.95,19.96,19.95,19.96,19.96,8.96
9/30/2019 10:30,20.40,20.28,19.90,19.90,19.89,19.90,19.90,19.89,19.89,8.96
9/30/2019 11:30,20.36,20.24,19.87,19.86,19.86,19.86,19.85,19.86,19.85,8.95
9/30/2019 12:30,20.34,20.21,19.84,19.85,19.84,19.84,19.82,19.84,19.83,8.96
9/30/2019 13:30,20.31,20.19,19.81,19.81,19.81,19.81,19.81,19.80,19.81,8.96
9/30/2019 14:30,20.25,20.13,19.76,19.76,19.76,19.77,19.75,19.75,19.75,8.96
9/30/2019 15:30,20.24,20.11,19.74,19.73,19.73,19.73,19.73,19.72,19.72,8.96
9/30/2019 16:30,20.21,20.09,19.72,19.72,19.69,19.69,19.66,19.64,19.61,8.95
9/30/2019 17:30,20.23,20.10,19.72,19.71,19.69,19.65,19.60,19.57,19.56,8.95
9/30/2019 18:30,20.26,20.14,19.75,19.73,19.70,19.66,19.59,19.59,19.58,8.95
9/30/2019 19:30,20.33,20.21,19.83,19.82,19.77,19.63,19.62,19.57,19.56,8.95
9/30/2019 20:30,20.29,20.17,19.79,19.78,19.76,19.76,19.70,19.63,19.57,8.95
9/30/2019 21:30,20.29,20.17,19.79,19.79,19.78,19.73,19.66,19.57,19.56,8.95
9/30/2019 22:30,20.35,20.23,19.84,19.79,19.77,19.75,19.71,19.62,19.57,8.95
9/30/2019 23:30,20.24,20.11,19.73,19.73,19.66,19.57,19.48,19.32,19.31,8.95
10/1/2019 0:30,20.21,20.09,19.71,19.71,19.70,19.68,19.54,19.25,19.25,8.95
10/1/2019 1:30,20.16,20.04,19.67,19.67,19.66,19.67,19.62,19.22,19.22,8.95
10/1/2019 2:30,20.09,19.96,19.59,19.58,19.58,19.59,19.53,19.26,19.18,8.95
10/1/2019 3:30,20.01,19.89,19.51,19.51,19.51,19.51,19.47,19.33,19.24,8.95
10/1/2019 4:30,19.94,19.81,19.44,19.44,19.43,19.43,19.40,19.41,19.39,8.95
10/1/2019 5:30,19.88,19.76,19.38,19.37,19.38,19.39,19.37,19.37,19.33,8.96
10/1/2019 6:30,19.83,19.71,19.34,19.34,19.34,19.35,19.31,19.30,19.29,8.95
10/1/2019 7:30,19.79,19.66,19.30,19.30,19.29,19.31,19.30,19.31,19.30,8.95
10/1/2019 8:30,19.78,19.66,19.29,19.29,19.28,19.30,19.27,19.29,19.28,8.95
10/1/2019 9:30,19.76,19.63,19.27,19.27,19.26,19.27,19.26,19.25,19.25,8.95
10/1/2019 10:30,19.69,19.57,19.21,19.19,19.20,19.22,19.21,19.22,19.22,8.94
10/1/2019 11:30,19.71,19.58,19.21,19.20,19.20,19.21,19.20,19.19,19.19,8.95
10/1/2019 12:30,19.67,19.55,19.18,19.18,19.17,19.18,19.16,19.17,19.17,8.95
10/1/2019 13:30,19.63,19.51,19.13,19.13,19.13,19.12,19.10,19.11,19.11,8.95
10/1/2019 14:30,19.56,19.44,19.08,19.07,19.08,19.09,19.07,19.07,19.06,8.95
10/1/2019 15:30,19.55,19.42,19.05,19.05,19.05,19.06,19.06,19.05,19.05,8.95
10/1/2019 16:30,19.56,19.44,19.06,19.05,19.05,19.05,19.04,19.04,19.04,8.94
10/1/2019 17:30,19.61,19.48,19.10,19.09,19.08,19.07,19.04,19.05,19.05,8.95
10/1/2019 18:30,19.66,19.53,19.11,19.09,19.09,19.09,19.08,19.07,19.06,8.94
10/1/2019 19:30,19.77,19.64,19.21,19.16,19.08,19.08,19.05,19.06,19.05,8.94
10/1/2019 20:30,19.77,19.65,19.23,19.15,19.11,19.10,19.07,19.07,19.06,8.94
10/1/2019 21:30,19.79,19.67,19.23,19.15,19.11,19.10,19.09,19.07,19.07,8.94
10/1/2019 22:30,19.80,19.68,19.28,19.20,19.14,19.13,19.10,19.08,19.07,8.94
10/1/2019 23:30,19.84,19.72,19.28,19.20,19.15,19.14,19.10,19.07,19.07,8.94
10/2/2019 0:30,20.04,19.92,19.27,19.20,19.16,19.14,19.10,19.08,19.07,8.94
10/2/2019 1:30,19.91,19.79,19.25,19.17,19.13,19.12,19.08,19.08,19.07,8.95
10/2/2019 2:30,19.95,19.82,19.45,19.41,19.17,19.13,19.09,19.08,19.08,8.95
10/2/2019 3:30,19.81,19.68,19.31,19.31,19.23,19.11,19.09,19.09,19.09,8.95
10/2/2019 4:30,19.77,19.65,19.28,19.27,19.24,19.16,19.14,19.10,19.10,8.95
10/2/2019 5:30,19.77,19.65,19.28,19.27,19.26,19.27,19.25,19.15,19.11,8.94
10/2/2019 6:30,19.75,19.62,19.25,19.25,19.24,19.24,19.22,19.23,19.19,8.95
10/2/2019 7:30,19.73,19.60,19.23,19.23,19.22,19.23,19.22,19.21,19.20,8.95
10/2/2019 8:30,19.75,19.62,19.25,19.24,19.24,19.25,19.21,19.22,19.21,8.95
10/2/2019 9:30,19.70,19.57,19.20,19.20,19.19,19.19,19.18,19.19,19.18,8.95
10/2/2019 10:30,19.67,19.55,19.18,19.17,19.16,19.17,19.17,19.16,19.16,8.94
10/2/2019 11:30,19.63,19.50,19.14,19.14,19.14,19.14,19.13,19.13,19.13,8.95
10/2/2019 12:30,19.62,19.49,19.12,19.11,19.11,19.12,19.11,19.11,19.11,8.95
10/2/2019 13:30,19.59,19.46,19.09,19.10,19.09,19.10,19.08,19.08,19.08,8.95
10/2/2019 14:30,19.53,19.40,19.04,19.02,19.02,19.05,19.04,19.04,19.04,8.95
10/2/2019 15:30,19.51,19.38,19.01,19.00,19.00,19.00,18.98,19.00,18.99,8.95
10/2/2019 16:30,19.51,19.38,19.01,19.00,18.99,19.00,18.99,18.99,18.99,8.94
10/2/2019 17:30,19.52,19.40,19.02,19.01,19.01,19.01,18.98,18.99,18.99,8.94
10/2/2019 18:30,19.51,19.39,19.00,18.98,18.96,18.92,18.88,18.87,18.86,8.94
10/2/2019 19:30,19.49,19.37,18.98,18.93,18.85,18.80,18.73,18.66,18.65,8.93
10/2/2019 20:30,19.57,19.45,19.02,18.96,18.86,18.76,18.71,18.64,18.63,8.93
10/2/2019 21:30,19.59,19.47,19.02,18.93,18.83,18.78,18.68,18.61,18.61,8.93
10/2/2019 22:30,19.61,19.49,19.09,18.98,18.86,18.75,18.63,18.61,18.60,8.93
10/2/2019 23:30,19.59,19.47,19.09,18.97,18.85,18.69,18.63,18.60,18.60,8.93
10/3/2019 0:30,19.66,19.53,19.15,19.02,18.73,18.62,18.58,18.60,18.60,8.94
10/3/2019 1:30,19.50,19.37,18.96,18.77,18.72,18.62,18.60,18.61,18.61,8.94
10/3/2019 2:30,19.84,19.72,18.77,18.69,18.65,18.60,18.58,18.60,18.60,8.94
10/3/2019 3:30,19.74,19.62,19.23,18.79,18.62,18.60,18.59,18.59,18.58,8.95
10/3/2019 4:30,19.55,19.42,19.04,18.87,18.63,18.59,18.58,18.56,18.55,8.95
10/3/2019 5:30,19.47,19.35,18.97,18.97,18.95,18.65,18.52,18.52,18.52,8.94
10/3/2019 6:30,19.43,19.30,18.93,18.90,18.76,18.68,18.52,18.52,18.51,8.94
10/3/2019 7:30,19.37,19.25,18.85,18.82,18.72,18.64,18.54,18.52,18.52,8.94
10/3/2019 8:30,19.34,19.21,18.83,18.82,18.78,18.62,18.55,18.53,18.53,8.94
10/3/2019 9:30,19.29,19.17,18.78,18.78,18.61,18.58,18.53,18.54,18.54,8.94
10/3/2019 10:30,19.27,19.14,18.77,18.76,18.70,18.57,18.54,18.54,18.54,8.94
10/3/2019 11:30,19.22,19.10,18.72,18.71,18.72,18.64,18.61,18.55,18.54,8.94
10/3/2019 12:30,19.17,19.05,18.66,18.67,18.67,18.66,18.62,18.59,18.53,8.94
10/3/2019 13:30,19.14,19.01,18.64,18.64,18.64,18.64,18.59,18.55,18.54,8.94
10/3/2019 14:30,19.10,18.98,18.60,18.59,18.58,18.58,18.56,18.53,18.53,8.94
10/3/2019 15:30,19.08,18.95,18.58,18.58,18.57,18.58,18.57,18.55,18.54,8.95
10/3/2019 16:30,19.07,18.95,18.57,18.56,18.56,18.56,18.56,18.54,18.54,8.94
10/3/2019 17:30,19.07,18.95,18.57,18.56,18.55,18.55,18.54,18.54,18.54,8.94
10/3/2019 18:30,19.07,18.94,18.56,18.55,18.54,18.55,18.55,18.54,18.53,8.93
10/3/2019 19:30,19.06,18.94,18.55,18.54,18.53,18.54,18.52,18.51,18.51,8.93
10/3/2019 20:30,19.17,19.05,18.59,18.55,18.54,18.53,18.48,18.44,18.44,8.93
10/3/2019 21:30,19.12,18.99,18.59,18.55,18.53,18.53,18.48,18.42,18.42,8.94
10/3/2019 22:30,19.50,19.38,18.71,18.54,18.53,18.52,18.43,18.39,18.38,8.95
10/3/2019 23:30,19.50,19.38,18.99,18.90,18.58,18.50,18.46,18.38,18.37,8.94
10/4/2019 0:30,19.31,19.18,18.81,18.81,18.81,18.79,18.67,18.65,18.45,8.94
10/4/2019 1:30,19.22,19.10,18.72,18.71,18.71,18.71,18.69,18.64,18.66,8.93
10/4/2019 2:30,19.18,19.05,18.67,18.67,18.67,18.68,18.68,18.67,18.67,8.94
10/4/2019 3:30,19.12,18.99,18.62,18.63,18.63,18.63,18.62,18.63,18.64,8.95
10/4/2019 4:30,19.23,19.10,18.73,18.73,18.72,18.73,18.73,18.73,18.73,8.93
10/4/2019 5:30,19.25,19.12,18.74,18.73,18.74,18.75,18.75,18.75,18.74,8.92
10/4/2019 6:30,19.26,19.13,18.75,18.75,18.74,18.75,18.74,18.74,18.74,8.92
10/4/2019 7:30,19.25,19.12,18.75,18.75,18.75,18.77,18.74,18.77,18.76,8.93
10/4/2019 8:30,19.28,19.16,18.79,18.79,18.78,18.78,18.77,18.78,18.78,8.95
10/4/2019 9:30,19.22,19.09,18.72,18.73,18.73,18.73,18.72,18.73,18.72,8.94
10/4/2019 10:30,19.15,19.02,18.64,18.64,18.64,18.65,18.65,18.65,18.65,8.93
10/4/2019 11:30,19.11,18.98,18.61,18.61,18.61,18.61,18.59,18.60,18.60,8.93
10/4/2019 12:30,19.03,18.91,18.54,18.55,18.55,18.55,18.54,18.55,18.54,8.94
10/4/2019 13:30,19.03,18.90,18.53,18.53,18.52,18.53,18.51,18.52,18.52,8.94
10/4/2019 14:30,19.00,18.87,18.50,18.48,18.48,18.48,18.47,18.46,18.46,8.94
10/4/2019 15:30,18.95,18.82,18.45,18.45,18.46,18.47,18.45,18.46,18.46,8.94
10/4/2019 16:30,18.97,18.85,18.47,18.46,18.45,18.45,18.41,18.30,18.26,8.93
10/4/2019 17:30,18.97,18.84,18.46,18.45,18.44,18.43,18.38,18.22,18.20,8.93
10/4/2019 18:30,18.97,18.85,18.46,18.45,18.44,18.43,18.35,18.17,18.16,8.92
10/4/2019 19:30,18.97,18.85,18.46,18.45,18.43,18.42,18.34,18.17,18.15,8.92
10/4/2019 20:30,18.98,18.86,18.46,18.44,18.42,18.41,18.34,18.15,18.15,8.92
10/4/2019 21:30,19.00,18.88,18.48,18.45,18.43,18.42,18.37,18.16,18.14,8.92
10/4/2019 22:30,18.98,18.85,18.46,18.43,18.40,18.37,18.20,18.13,18.13,8.92
10/4/2019 23:30,18.97,18.84,18.45,18.42,18.35,18.19,18.16,18.13,18.12,8.92
10/5/2019 0:30,18.94,18.81,18.42,18.28,18.16,18.13,18.11,18.10,18.10,8.92
10/5/2019 1:30,18.95,18.83,18.44,18.40,18.22,18.16,18.09,18.09,18.09,8.92
10/5/2019 2:30,19.26,19.14,18.69,18.39,18.26,18.14,18.09,18.08,18.08,8.93
10/5/2019 3:30,19.17,19.04,18.66,18.61,18.49,18.23,18.13,18.07,18.07,8.93
10/5/2019 4:30,19.07,18.95,18.57,18.54,18.36,18.27,18.16,18.07,18.06,8.93
10/5/2019 5:30,19.01,18.88,18.51,18.49,18.37,18.26,18.15,18.06,18.06,8.93
10/5/2019 6:30,18.96,18.84,18.47,18.47,18.46,18.25,18.16,18.07,18.06,8.93
10/5/2019 7:30,18.95,18.83,18.46,18.45,18.44,18.28,18.14,18.07,18.06,8.92
10/5/2019 8:30,18.98,18.85,18.48,18.47,18.46,18.46,18.31,18.12,18.07,8.92
10/5/2019 9:30,19.08,18.95,18.58,18.55,18.46,18.16,18.09,18.08,18.08,8.92
10/5/2019 10:30,19.06,18.94,18.56,18.54,18.51,18.21,18.07,18.07,18.07,8.92
10/5/2019 11:30,18.94,18.82,18.45,18.44,18.42,18.20,18.07,18.06,18.06,8.93
10/5/2019 12:30,18.84,18.72,18.34,18.34,18.33,18.33,18.27,18.13,18.06,8.92
10/5/2019 13:30,18.78,18.66,18.28,18.28,18.27,18.26,18.20,18.10,18.07,8.92
10/5/2019 14:30,18.75,18.63,18.25,18.24,18.23,18.21,18.18,18.16,18.15,8.93
10/5/2019 15:30,18.72,18.59,18.22,18.21,18.19,18.13,18.10,18.10,18.10,8.93
10/5/2019 16:30,18.74,18.61,18.23,18.18,18.15,18.13,18.09,18.10,18.10,8.92
10/5/2019 17:30,18.74,18.62,18.23,18.20,18.19,18.18,18.16,18.13,18.12,8.92
10/5/2019 18:30,18.78,18.66,18.27,18.24,18.21,18.20,18.16,18.13,18.12,8.92
10/5/2019 19:30,18.83,18.70,18.30,18.26,18.25,18.24,18.14,18.13,18.12,8.92
10/5/2019 20:30,18.86,18.74,18.34,18.28,18.22,18.19,18.10,18.12,18.12,8.91
10/5/2019 21:30,18.94,18.81,18.38,18.28,18.21,18.15,18.13,18.13,18.12,8.91
10/5/2019 22:30,18.82,18.69,18.29,18.24,18.18,18.14,18.11,18.13,18.13,8.91
10/5/2019 23:30,18.84,18.71,18.33,18.27,18.14,18.11,18.10,18.10,18.10,8.92
10/6/2019 0:30,18.85,18.72,18.33,18.27,18.12,18.11,18.10,18.10,18.10,8.92
10/6/2019 1:30,18.85,18.72,18.34,18.31,18.22,18.14,18.12,18.10,18.10,8.92
10/6/2019 2:30,18.86,18.73,18.34,18.33,18.29,18.18,18.13,18.10,18.09,8.92
10/6/2019 3:30,18.84,18.72,18.33,18.33,18.31,18.19,18.14,18.11,18.09,8.93
10/6/2019 4:30,18.89,18.76,18.33,18.32,18.32,18.21,18.14,18.11,18.09,8.92
10/6/2019 5:30,18.93,18.80,18.35,18.33,18.32,18.20,18.14,18.11,18.09,8.92
10/6/2019 6:30,19.17,19.04,18.59,18.36,18.33,18.21,18.15,18.11,18.09,8.92
10/6/2019 7:30,19.07,18.94,18.54,18.35,18.29,18.19,18.14,18.10,18.10,8.92
10/6/2019 8:30,19.01,18.88,18.50,18.49,18.32,18.24,18.15,18.11,18.10,8.93
10/6/2019 9:30,18.95,18.82,18.45,18.43,18.38,18.32,18.16,18.12,18.10,8.93
10/6/2019 10:30,18.90,18.78,18.40,18.40,18.39,18.36,18.19,18.13,18.12,8.93
10/6/2019 11:30,19.39,19.27,18.89,18.82,18.55,18.39,18.35,18.29,18.20,8.93
10/6/2019 12:30,19.31,19.19,18.80,18.78,18.72,18.56,18.39,18.28,18.22,8.93
10/6/2019 13:30,19.15,19.02,18.65,18.61,18.55,18.45,18.34,18.23,18.22,8.94
10/6/2019 14:30,19.02,18.89,18.52,18.52,18.47,18.41,18.32,18.23,18.23,8.94
10/6/2019 15:30,18.96,18.84,18.47,18.46,18.45,18.41,18.34,18.25,18.23,8.94
10/6/2019 16:30,18.97,18.85,18.47,18.45,18.43,18.41,18.35,18.26,18.24,8.94
10/6/2019 17:30,18.97,18.87,18.46,18.44,18.42,18.41,18.36,18.26,18.24,8.94
10/6/2019 18:30,18.98,18.88,18.47,18.44,18.42,18.41,18.37,18.26,18.25,8.94
10/6/2019 19:30,18.99,18.89,18.48,18.45,18.42,18.41,18.37,18.27,18.25,8.95
10/6/2019 20:30,19.00,18.90,18.49,18.45,18.42,18.41,18.37,18.27,18.26,8.95
10/6/2019 21:30,19.01,18.91,18.50,18.45,18.42,18.41,18.37,18.28,18.27,8.95
10/6/2019 22:30,19.02,18.92,18.51,18.45,18.41,18.41,18.37,18.29,18.27,8.95
10/6/2019 23:30,19.03,18.93,18.52,18.46,18.41,18.41,18.37,18.29,18.28,8.95
10/7/2019 0:30,19.04,18.94,18.53,18.46,18.41,18.41,18.37,18.30,18.29,8.95
10/7/2019 1:30,19.05,18.95,18.54,18.46,18.41,18.41,18.37,18.30,18.29,8.96
10/7/2019 2:30,19.06,18.96,18.55,18.47,18.41,18.41,18.37,18.31,18.30,8.96
10/7/2019 3:30,19.07,18.97,18.56,18.47,18.41,18.41,18.38,18.32,18.31,8.96
10/7/2019 4:30,19.08,18.98,18.57,18.47,18.41,18.40,18.38,18.32,18.31,8.96
10/7/2019 5:30,19.09,18.99,18.58,18.48,18.41,18.40,18.38,18.33,18.32,8.96
10/7/2019 6:30,19.10,19.00,18.58,18.48,18.41,18.40,18.38,18.33,18.33,8.96
10/7/2019 7:30,19.11,19.01,18.59,18.48,18.40,18.40,18.38,18.34,18.33,8.97
10/7/2019 8:30,19.12,19.02,18.60,18.48,18.40,18.40,18.38,18.35,18.34,8.97
10/7/2019 9:30,19.14,19.04,18.61,18.49,18.40,18.40,18.38,18.35,18.34,8.97
10/7/2019 10:30,19.15,19.05,18.62,18.49,18.40,18.40,18.38,18.36,18.35,8.97
10/7/2019 11:30,19.16,19.06,18.63,18.49,18.40,18.40,18.38,18.36,18.36,8.97
10/7/2019 12:30,19.17,19.07,18.64,18.50,18.40,18.40,18.39,18.37,18.36,8.97
10/7/2019 13:30,19.18,19.08,18.65,18.50,18.40,18.40,18.39,18.38,18.37,8.98
10/7/2019 14:30,19.19,19.09,18.66,18.50,18.40,18.40,18.39,18.38,18.38,8.98
