Date,Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
11/3/2019 18:33,16.07,15.9,15.57,15.53,15.51,15.5,15.51,15.49,15.47,15.41,15.37,15.25,15.1,12.21
11/3/2019 19:33,16.07,15.91,15.57,15.53,15.52,15.51,15.53,15.49,15.47,15.41,15.38,15.25,15.1,12.2
11/3/2019 20:33,16.09,15.92,15.59,15.53,15.52,15.51,15.52,15.46,15.41,15.37,15.34,15.14,15.1,12.2
11/3/2019 21:33,16.1,15.94,15.6,15.55,15.52,15.51,15.52,15.47,15.43,15.38,15.33,15.12,15.1,12.21
11/3/2019 22:33,16.1,15.93,15.6,15.55,15.53,15.51,15.51,15.48,15.4,15.38,15.31,15.1,15.1,12.21
11/3/2019 23:33,16.12,15.96,15.62,15.55,15.53,15.51,15.5,15.48,15.42,15.37,15.16,15.08,15.08,12.21
11/4/2019 0:33,16.08,15.92,15.58,15.53,15.52,15.5,15.51,15.47,15.43,15.34,15.18,15.05,15.03,12.22
11/4/2019 1:33,16.07,15.9,15.57,15.53,15.52,15.5,15.49,15.45,15.42,15.37,15.2,15.02,15,12.22
11/4/2019 2:33,16.04,15.87,15.54,15.52,15.51,15.5,15.49,15.44,15.41,15.37,15.25,15.02,14.96,12.22
11/4/2019 3:33,16.06,15.9,15.56,15.52,15.51,15.49,15.48,15.43,15.43,15.38,15.27,15.04,14.94,12.22
11/4/2019 4:33,16.05,15.89,15.55,15.52,15.5,15.48,15.48,15.43,15.42,15.38,15.33,15.09,14.96,12.22
11/4/2019 5:33,16.18,16.01,15.68,15.52,15.5,15.49,15.48,15.44,15.44,15.39,15.34,15.13,15.04,12.22
11/4/2019 6:33,16.16,15.99,15.66,15.65,15.61,15.53,15.5,15.48,15.45,15.42,15.38,15.31,15.16,12.22
11/4/2019 7:33,16.44,16.27,15.94,15.84,15.67,15.63,15.59,15.51,15.45,15.4,15.18,14.89,14.89,12.22
11/4/2019 8:33,16.18,16.02,15.68,15.62,15.59,15.55,15.56,15.51,15.5,15.29,15.12,14.9,14.87,12.22
11/4/2019 9:33,16.19,16.03,15.69,15.66,15.56,15.53,15.53,15.49,15.49,15.34,15.12,15.03,14.87,12.22
11/4/2019 10:33,16.08,15.91,15.58,15.57,15.56,15.53,15.47,15.47,15.49,15.3,15.14,15.08,14.86,12.22
11/4/2019 11:33,16.02,15.85,15.52,15.51,15.51,15.51,15.53,15.49,15.46,15.43,15.17,15.03,14.88,12.22
11/4/2019 12:33,15.98,15.81,15.48,15.48,15.48,15.48,15.49,15.46,15.43,15.39,15.22,15.09,14.98,12.22
11/4/2019 13:33,15.95,15.78,15.45,15.45,15.44,15.45,15.47,15.44,15.46,15.4,15.23,15.07,14.89,12.22
11/4/2019 14:33,15.92,15.75,15.42,15.41,15.4,15.41,15.44,15.41,15.41,15.4,15.33,15.16,15,12.22
11/4/2019 15:33,15.88,15.71,15.38,15.38,15.38,15.38,15.4,15.38,15.39,15.37,15.36,15.16,15.02,12.22
11/4/2019 16:33,15.85,15.69,15.35,15.35,15.35,15.35,15.38,15.35,15.37,15.34,15.34,15.31,14.88,12.21
11/4/2019 17:33,15.98,15.81,15.48,15.42,15.37,15.36,15.37,15.35,15.36,15.34,15.33,15.22,14.9,12.21
11/4/2019 18:33,16.11,15.95,15.61,15.45,15.4,15.38,15.4,15.36,15.36,15.34,15.33,15.03,14.9,12.21
11/4/2019 19:33,16.1,15.94,15.6,15.58,15.45,15.41,15.42,15.37,15.38,15.35,15.32,14.93,14.9,12.21
11/4/2019 20:33,16.1,15.93,15.6,15.57,15.46,15.41,15.42,15.38,15.35,15.35,15.3,14.92,14.91,12.21
11/4/2019 21:33,16.14,15.97,15.64,15.55,15.47,15.43,15.38,15.37,15.38,15.34,15.22,14.95,14.93,12.21
11/4/2019 22:33,16.13,15.97,15.63,15.48,15.44,15.42,15.4,15.38,15.36,15.33,15.2,15.02,14.98,12.21
11/4/2019 23:33,16.13,15.96,15.63,15.55,15.43,15.4,15.41,15.35,15.34,15.24,15.06,14.97,14.94,12.21
11/5/2019 0:33,16.19,16.03,15.69,15.51,15.45,15.41,15.4,15.35,15.32,15.25,15.12,14.99,14.93,12.22
11/5/2019 1:33,16.11,15.94,15.61,15.48,15.45,15.42,15.41,15.36,15.32,15.28,15.21,15.03,14.93,12.22
11/5/2019 2:33,16.21,16.04,15.71,15.5,15.45,15.43,15.41,15.37,15.34,15.3,15.26,15.1,14.99,12.22
11/5/2019 3:33,16.09,15.92,15.59,15.51,15.45,15.43,15.43,15.39,15.37,15.32,15.29,15.19,15.09,12.22
11/5/2019 4:33,16.09,15.92,15.59,15.5,15.47,15.43,15.43,15.4,15.38,15.32,15.29,15.2,15.11,12.22
11/5/2019 5:33,16.24,16.07,15.74,15.52,15.48,15.43,15.44,15.4,15.37,15.33,15.29,15.18,14.99,12.22
11/5/2019 6:33,16.14,15.97,15.64,15.48,15.45,15.42,15.41,15.38,15.36,15.32,15.27,14.93,14.9,12.22
11/5/2019 7:33,16.23,16.06,15.73,15.65,15.53,15.43,15.45,15.4,15.4,15.33,15.2,14.88,14.88,12.22
11/5/2019 8:33,16.35,16.18,15.85,15.6,15.51,15.42,15.42,15.38,15.35,15.11,14.97,14.88,14.88,12.22
11/5/2019 9:33,16.23,16.07,15.73,15.5,15.47,15.41,15.41,15.38,15.33,15.14,14.99,14.9,14.88,12.22
11/5/2019 10:33,16.01,15.85,15.51,15.45,15.44,15.41,15.4,15.37,15.33,15.12,15.02,14.98,14.9,12.22
11/5/2019 11:33,16.12,15.96,15.62,15.44,15.42,15.4,15.4,15.36,15.34,15.26,15.1,15.03,14.91,12.22
11/5/2019 12:33,16.11,15.95,15.61,15.42,15.41,15.4,15.39,15.33,15.32,15.3,15.14,14.93,14.9,12.22
11/5/2019 13:33,16.04,15.88,15.54,15.41,15.4,15.39,15.41,15.35,15.33,15.29,15.2,15.02,14.91,12.22
11/5/2019 14:33,16.07,15.9,15.57,15.42,15.4,15.38,15.38,15.36,15.35,15.28,15.23,15.03,14.91,12.22
11/5/2019 15:33,16.08,15.92,15.58,15.41,15.38,15.36,15.36,15.34,15.33,15.25,15.22,14.95,14.91,12.22
11/5/2019 16:33,16.04,15.87,15.54,15.41,15.37,15.35,15.36,15.33,15.32,15.25,15.2,15.01,14.92,12.21
11/5/2019 17:33,15.91,15.75,15.41,15.37,15.35,15.34,15.36,15.3,15.28,15.17,15.09,14.92,14.92,12.21
11/5/2019 18:33,15.95,15.78,15.45,15.36,15.35,15.34,15.35,15.3,15.25,15.18,15.11,14.93,14.93,12.21
11/5/2019 19:33,15.98,15.81,15.48,15.4,15.36,15.34,15.33,15.31,15.28,15.19,15.15,14.95,14.94,12.2
11/5/2019 20:33,15.98,15.81,15.48,15.39,15.36,15.33,15.32,15.28,15.27,15.23,15.14,14.96,14.94,12.21
11/5/2019 21:33,16,15.83,15.5,15.4,15.37,15.32,15.31,15.27,15.27,15.23,15.13,14.97,14.94,12.21
11/5/2019 22:33,15.97,15.81,15.47,15.4,15.36,15.32,15.31,15.27,15.25,15.24,15.09,14.95,14.95,12.21
11/5/2019 23:33,16.03,15.86,15.53,15.43,15.38,15.34,15.34,15.28,15.28,15.24,15.09,14.95,14.94,12.21
11/6/2019 0:33,15.96,15.79,15.46,15.42,15.4,15.35,15.33,15.29,15.26,15.23,15.09,14.95,14.94,12.22
11/6/2019 1:33,15.93,15.77,15.43,15.41,15.38,15.34,15.32,15.28,15.27,15.21,15.09,14.94,14.93,12.22
11/6/2019 2:33,15.94,15.78,15.44,15.41,15.4,15.36,15.32,15.28,15.29,15.22,15.12,14.95,14.92,12.22
11/6/2019 3:33,16.02,15.86,15.52,15.42,15.39,15.38,15.35,15.31,15.29,15.24,15.15,14.94,14.92,12.22
11/6/2019 4:33,15.99,15.82,15.49,15.44,15.4,15.38,15.37,15.31,15.3,15.26,15.2,15.01,14.95,12.22
11/6/2019 5:33,16.13,15.97,15.63,15.42,15.38,15.37,15.36,15.31,15.31,15.28,15.23,15.11,15.01,12.22
11/6/2019 6:33,16.44,16.27,15.94,15.74,15.6,15.38,15.37,15.33,15.31,15.29,15.25,15.08,15.06,12.22
11/6/2019 7:33,16.48,16.31,15.98,15.55,15.43,15.38,15.38,15.31,15.31,15.26,15.13,15.02,14.94,12.22
11/6/2019 8:33,16.16,15.99,15.66,15.49,15.42,15.38,15.37,15.29,15.28,15.24,15.13,14.96,14.93,12.22
11/6/2019 9:33,16.12,15.95,15.62,15.49,15.42,15.38,15.35,15.28,15.27,15.15,15.02,14.94,14.94,12.22
11/6/2019 10:33,15.98,15.82,15.48,15.43,15.39,15.36,15.35,15.27,15.27,15.17,15.05,14.94,14.94,12.22
11/6/2019 11:33,15.95,15.79,15.45,15.41,15.37,15.33,15.28,15.27,15.29,15.17,15.03,14.95,14.95,12.22
11/6/2019 12:33,15.95,15.78,15.45,15.41,15.39,15.36,15.32,15.27,15.25,15.18,15.07,14.95,14.95,12.22
11/6/2019 13:33,16.15,15.98,15.65,15.41,15.4,15.38,15.36,15.29,15.27,15.2,15.13,14.96,14.95,12.22
11/6/2019 14:33,16.06,15.89,15.56,15.41,15.38,15.35,15.33,15.27,15.24,15.17,15.09,14.96,14.96,12.22
11/6/2019 15:33,15.99,15.83,15.49,15.4,15.37,15.34,15.32,15.27,15.24,15.17,15.1,14.96,14.96,12.22
11/6/2019 16:33,16.04,15.87,15.54,15.4,15.36,15.33,15.33,15.26,15.24,15.17,15.1,14.96,14.97,12.21
11/6/2019 17:33,16.02,15.85,15.52,15.38,15.34,15.32,15.32,15.26,15.24,15.2,15.11,14.97,14.96,12.21
11/6/2019 18:33,16.02,15.85,15.52,15.37,15.34,15.31,15.31,15.24,15.23,15.15,15.08,14.97,14.97,12.21
11/6/2019 19:33,16.07,15.91,15.57,15.43,15.36,15.31,15.27,15.23,15.23,15.15,15.09,14.98,14.97,12.21
11/6/2019 20:33,16.08,15.91,15.58,15.46,15.36,15.32,15.29,15.22,15.21,15.14,15.07,14.97,14.97,12.21
11/6/2019 21:33,16.11,15.95,15.61,15.5,15.39,15.34,15.3,15.22,15.22,15.14,15.06,14.99,14.97,12.21
11/6/2019 22:33,16.2,16.03,15.7,15.55,15.4,15.36,15.32,15.26,15.21,15.16,15.1,15,14.98,12.21
11/6/2019 23:33,16.13,15.97,15.63,15.54,15.42,15.38,15.33,15.24,15.19,15.12,15.08,14.98,14.98,12.22
11/7/2019 0:33,16.06,15.9,15.56,15.44,15.41,15.33,15.3,15.2,15.18,15.13,15.07,14.98,14.98,12.22
11/7/2019 1:33,16.06,15.89,15.56,15.45,15.41,15.31,15.29,15.19,15.17,15.15,15.11,15,14.98,12.22
11/7/2019 2:33,15.99,15.82,15.49,15.41,15.35,15.29,15.24,15.19,15.2,15.17,15.13,15,14.99,12.22
11/7/2019 3:33,16.1,15.94,15.6,15.47,15.38,15.32,15.29,15.21,15.21,15.18,15.15,14.99,14.99,12.22
11/7/2019 4:33,16.13,15.96,15.63,15.44,15.36,15.32,15.29,15.22,15.22,15.19,15.17,14.99,14.99,12.22
11/7/2019 5:33,16.15,15.98,15.65,15.45,15.38,15.31,15.28,15.22,15.23,15.19,15.17,14.99,14.99,12.22
11/7/2019 6:33,16.29,16.12,15.79,15.73,15.64,15.39,15.34,15.27,15.23,15.21,15.19,15.1,14.99,12.22
11/7/2019 7:33,16.32,16.15,15.82,15.8,15.73,15.55,15.36,15.3,15.25,15.22,15.2,15.14,15.07,12.22
11/7/2019 8:33,16.3,16.13,15.8,15.75,15.47,15.39,15.35,15.3,15.28,15.22,15.19,15.09,15.03,12.22
11/7/2019 9:33,16.29,16.13,15.79,15.74,15.49,15.34,15.3,15.24,15.2,15.18,15.08,14.99,14.99,12.22
11/7/2019 10:33,16.27,16.1,15.77,15.68,15.43,15.31,15.29,15.23,15.18,15.14,15.04,14.99,14.99,12.22
11/7/2019 11:33,16.25,16.09,15.75,15.69,15.42,15.32,15.27,15.2,15.18,15.13,15.05,14.98,14.98,12.22
11/7/2019 12:33,16.19,16.03,15.69,15.61,15.32,15.24,15.25,15.21,15.21,15.12,15.03,14.98,14.97,12.22
11/7/2019 13:33,16.18,16.01,15.68,15.64,15.43,15.35,15.35,15.19,15.16,15.13,15.05,14.99,14.97,12.22
11/7/2019 14:33,16.1,15.94,15.6,15.49,15.4,15.38,15.38,15.31,15.1,15.07,15.06,15.02,14.98,12.22
11/7/2019 15:33,15.99,15.82,15.49,15.4,15.39,15.33,15.35,15.2,15.1,15.04,15.03,14.99,14.98,12.22
11/7/2019 16:33,15.96,15.79,15.46,15.45,15.36,15.29,15.29,15.15,15.08,15.03,15.02,14.99,14.99,12.21
11/7/2019 17:33,15.97,15.8,15.47,15.37,15.29,15.26,15.27,15.2,15.09,15.04,15.02,15.01,15,12.21
11/7/2019 18:33,16.03,15.86,15.53,15.41,15.28,15.25,15.24,15.23,15.12,15.06,15.03,15.02,15.01,12.21
11/7/2019 19:33,16.05,15.88,15.55,15.4,15.33,15.27,15.28,15.24,15.22,15.09,15.06,15.03,15.02,12.2
11/7/2019 20:33,16,15.84,15.5,15.39,15.35,15.29,15.29,15.24,15.12,15.09,15.05,15.03,15.02,12.21
11/7/2019 21:33,16.09,15.93,15.59,15.45,15.4,15.29,15.28,15.25,15.19,15.12,15.09,15.06,15.05,12.21
11/7/2019 22:33,16.11,15.94,15.61,15.49,15.47,15.3,15.3,15.26,15.23,15.13,15.1,15.06,15.04,12.21
11/7/2019 23:33,16.08,15.91,15.58,15.53,15.41,15.34,15.29,15.25,15.21,15.13,15.11,15.05,15.03,12.22
11/8/2019 0:33,16.08,15.91,15.58,15.45,15.35,15.31,15.3,15.23,15.17,15.13,15.11,15.04,15.01,12.22
11/8/2019 1:33,16.11,15.95,15.61,15.51,15.38,15.33,15.29,15.21,15.16,15.13,15.11,15.04,15.01,12.22
11/8/2019 2:33,16.56,16.39,16.06,15.58,15.5,15.35,15.29,15.26,15.17,15.14,15.13,15.04,15.01,12.22
11/8/2019 3:33,16.24,16.07,15.74,15.54,15.45,15.34,15.33,15.25,15.19,15.15,15.13,15.05,15.02,12.22
11/8/2019 4:33,16.54,16.37,16.04,15.63,15.51,15.41,15.34,15.27,15.19,15.16,15.15,15.07,15.04,12.22
11/8/2019 5:33,16.51,16.34,16.01,15.65,15.51,15.45,15.36,15.29,15.2,15.16,15.16,15.1,15.06,12.22
11/8/2019 6:33,16.28,16.12,15.78,15.49,15.41,15.33,15.31,15.24,15.18,15.17,15.16,15.08,15.06,12.22
11/8/2019 7:33,16.23,16.06,15.73,15.41,15.34,15.3,15.29,15.19,15.19,15.17,15.15,15.1,15.08,12.21
11/8/2019 8:33,16.18,16.01,15.68,15.36,15.32,15.24,15.22,15.19,15.18,15.17,15.14,15.09,15.06,12.22
11/8/2019 9:33,16.06,15.9,15.56,15.54,15.41,15.3,15.25,15.2,15.21,15.2,15.12,15.09,15.06,12.22
11/8/2019 10:33,15.95,15.78,15.45,15.43,15.35,15.23,15.24,15.21,15.19,15.09,15.06,15.04,15.04,12.22
11/8/2019 11:33,15.96,15.79,15.46,15.45,15.41,15.35,15.22,15.23,15.22,15.15,15.1,15.04,15.03,12.22
11/8/2019 12:33,15.93,15.76,15.43,15.42,15.39,15.37,15.33,15.28,15.26,15.13,15.1,15.04,15.04,12.21
11/8/2019 13:33,15.89,15.73,15.39,15.39,15.38,15.36,15.36,15.3,15.29,15.12,15.09,15.04,15.04,12.22
11/8/2019 14:33,15.86,15.69,15.36,15.35,15.35,15.34,15.34,15.33,15.27,15.14,15.07,15.04,15.04,12.22
11/8/2019 15:33,15.79,15.63,15.29,15.29,15.29,15.29,15.32,15.27,15.22,15.12,15.09,15.06,15.04,12.22
11/8/2019 16:33,15.76,15.59,15.26,15.25,15.26,15.25,15.27,15.25,15.25,15.22,15.12,15.05,15.04,12.21
11/8/2019 17:33,15.79,15.63,15.29,15.28,15.27,15.27,15.29,15.26,15.22,15.14,15.11,15.06,15.05,12.21
11/8/2019 18:33,15.79,15.62,15.29,15.28,15.28,15.26,15.27,15.25,15.22,15.17,15.12,15.07,15.06,12.21
11/8/2019 19:33,15.82,15.65,15.32,15.29,15.28,15.27,15.26,15.25,15.23,15.18,15.14,15.08,15.06,12.2
11/8/2019 20:33,16.09,15.92,15.59,15.53,15.38,15.29,15.3,15.26,15.25,15.23,15.19,15.15,15.1,12.2
11/8/2019 21:33,16.23,16.06,15.73,15.54,15.42,15.39,15.3,15.27,15.25,15.25,15.2,15.17,15.13,12.21
11/8/2019 22:33,16.11,15.94,15.61,15.45,15.36,15.31,15.29,15.27,15.27,15.2,15.17,15.13,15.1,12.21
11/8/2019 23:33,16.1,15.94,15.6,15.43,15.34,15.31,15.3,15.27,15.28,15.2,15.14,15.11,15.09,12.21
11/9/2019 0:33,16.06,15.89,15.56,15.42,15.32,15.29,15.3,15.27,15.24,15.18,15.12,15.1,15.08,12.22
11/9/2019 1:33,16.02,15.85,15.52,15.39,15.31,15.28,15.29,15.26,15.19,15.17,15.14,15.09,15.07,12.22
11/9/2019 2:33,15.99,15.83,15.49,15.38,15.35,15.3,15.3,15.22,15.19,15.17,15.13,15.09,15.07,12.22
11/9/2019 3:33,15.98,15.82,15.48,15.38,15.35,15.33,15.27,15.25,15.2,15.17,15.16,15.1,15.08,12.22
11/9/2019 4:33,15.98,15.81,15.48,15.44,15.37,15.31,15.32,15.24,15.18,15.17,15.13,15.08,15.07,12.21
11/9/2019 5:33,16.09,15.93,15.59,15.43,15.37,15.34,15.31,15.26,15.19,15.17,15.13,15.08,15.07,12.22
11/9/2019 6:33,16.08,15.91,15.58,15.49,15.38,15.34,15.33,15.27,15.21,15.18,15.14,15.1,15.08,12.21
11/9/2019 7:33,15.98,15.81,15.48,15.42,15.38,15.34,15.34,15.28,15.26,15.18,15.17,15.11,15.09,12.21
11/9/2019 8:33,15.89,15.72,15.39,15.36,15.34,15.33,15.3,15.26,15.23,15.18,15.17,15.14,15.1,12.21
11/9/2019 9:33,15.82,15.66,15.32,15.31,15.3,15.3,15.28,15.23,15.2,15.18,15.17,15.12,15.11,12.21
11/9/2019 10:33,15.82,15.65,15.32,15.3,15.28,15.27,15.28,15.26,15.26,15.22,15.15,15.11,15.1,12.21
11/9/2019 11:33,15.81,15.65,15.31,15.28,15.26,15.26,15.28,15.25,15.24,15.2,15.13,15.1,15.09,12.21
11/9/2019 12:33,15.82,15.66,15.32,15.32,15.25,15.25,15.26,15.24,15.26,15.23,15.2,15.12,15.1,12.21
11/9/2019 13:33,15.73,15.56,15.23,15.24,15.25,15.25,15.25,15.24,15.25,15.23,15.23,15.2,15.17,12.22
11/9/2019 14:33,15.73,15.56,15.23,15.23,15.23,15.23,15.26,15.23,15.25,15.23,15.22,15.22,15.2,12.22
11/9/2019 15:33,15.72,15.55,15.22,15.22,15.22,15.22,15.24,15.22,15.24,15.22,15.21,15.21,15.19,12.22
11/9/2019 16:33,15.72,15.55,15.22,15.22,15.22,15.21,15.23,15.21,15.23,15.21,15.2,15.19,15.18,12.21
11/9/2019 17:33,15.76,15.6,15.26,15.25,15.23,15.22,15.25,15.22,15.22,15.22,15.2,15.12,15.09,12.21
11/9/2019 18:33,15.79,15.62,15.29,15.25,15.24,15.24,15.26,15.22,15.23,15.22,15.21,15.17,15.16,12.2
11/9/2019 19:33,15.92,15.75,15.42,15.3,15.26,15.25,15.24,15.23,15.22,15.22,15.21,15.17,15.12,12.2
11/9/2019 20:33,15.88,15.72,15.38,15.34,15.28,15.25,15.26,15.23,15.22,15.2,15.19,15.15,15.11,12.2
11/9/2019 21:33,15.94,15.78,15.44,15.34,15.3,15.27,15.26,15.22,15.22,15.21,15.18,15.09,15.09,12.2
11/9/2019 22:33,15.96,15.8,15.46,15.32,15.29,15.26,15.25,15.23,15.22,15.2,15.19,15.15,15.09,12.21
11/9/2019 23:33,15.89,15.72,15.39,15.29,15.26,15.25,15.24,15.2,15.2,15.17,15.15,15.09,15.09,12.21
11/10/2019 0:33,15.84,15.67,15.34,15.27,15.25,15.22,15.21,15.17,15.17,15.13,15.1,15.09,15.09,12.21
11/10/2019 1:33,15.78,15.61,15.28,15.26,15.25,15.22,15.23,15.18,15.16,15.15,15.1,15.1,15.09,12.22
11/10/2019 2:33,15.84,15.67,15.34,15.27,15.25,15.23,15.24,15.19,15.16,15.15,15.1,15.1,15.09,12.21
11/10/2019 3:33,16.04,15.88,15.54,15.32,15.27,15.25,15.24,15.23,15.2,15.18,15.15,15.12,15.1,12.21
11/10/2019 4:33,15.86,15.69,15.36,15.28,15.26,15.24,15.22,15.23,15.21,15.17,15.15,15.13,15.12,12.22
11/10/2019 5:33,16.03,15.87,15.53,15.46,15.33,15.29,15.28,15.24,15.24,15.23,15.19,15.16,15.15,12.21
11/10/2019 6:33,16.06,15.89,15.56,15.56,15.56,15.47,15.43,15.4,15.39,15.38,15.3,15.22,15.22,12.21
11/10/2019 7:33,16,15.83,15.5,15.5,15.51,15.51,15.47,15.39,15.35,15.32,15.3,15.29,15.29,12.22
11/10/2019 8:33,15.96,15.8,15.46,15.44,15.38,15.33,15.36,15.3,15.3,15.28,15.27,15.25,15.24,12.21
11/10/2019 9:33,16.08,15.91,15.58,15.54,15.46,15.39,15.33,15.27,15.31,15.26,15.27,15.26,15.26,12.21
11/10/2019 10:33,15.96,15.8,15.46,15.44,15.43,15.4,15.37,15.35,15.33,15.29,15.23,15.24,15.25,12.21
11/10/2019 11:33,16.03,15.86,15.53,15.51,15.37,15.33,15.34,15.29,15.31,15.22,15.21,15.21,15.21,12.21
11/10/2019 12:33,15.85,15.69,15.35,15.35,15.33,15.3,15.29,15.25,15.23,15.19,15.16,15.12,15.12,12.21
11/10/2019 13:33,15.84,15.67,15.34,15.33,15.32,15.27,15.27,15.23,15.22,15.21,15.17,15.11,15.11,12.22
11/10/2019 14:33,15.84,15.67,15.34,15.32,15.3,15.27,15.25,15.24,15.23,15.23,15.18,15.13,15.11,12.22
11/10/2019 15:33,15.81,15.65,15.31,15.29,15.26,15.26,15.24,15.23,15.23,15.22,15.16,15.11,15.1,12.21
11/10/2019 16:33,15.87,15.7,15.37,15.36,15.29,15.26,15.28,15.23,15.22,15.22,15.19,15.12,15.11,12.21
11/10/2019 17:33,15.89,15.72,15.39,15.33,15.28,15.24,15.24,15.22,15.23,15.21,15.17,15.14,15.12,12.21
11/10/2019 18:33,15.9,15.73,15.4,15.33,15.29,15.27,15.28,15.21,15.23,15.21,15.2,15.17,15.15,12.2
11/10/2019 19:33,15.93,15.77,15.43,15.34,15.29,15.26,15.26,15.21,15.21,15.21,15.21,15.18,15.17,12.2
11/10/2019 20:33,15.88,15.72,15.38,15.3,15.27,15.25,15.26,15.21,15.21,15.21,15.2,15.19,15.19,12.2
11/10/2019 21:33,15.88,15.72,15.38,15.29,15.27,15.25,15.24,15.23,15.23,15.21,15.2,15.19,15.18,12.21
11/10/2019 22:33,16.17,16,15.67,15.41,15.3,15.27,15.27,15.23,15.24,15.2,15.19,15.17,15.17,12.21
11/10/2019 23:33,16.22,16.05,15.72,15.4,15.31,15.26,15.27,15.23,15.22,15.19,15.17,15.17,15.17,12.21
11/11/2019 0:33,15.94,15.77,15.44,15.34,15.29,15.25,15.25,15.22,15.2,15.17,15.16,15.15,15.14,12.21
11/11/2019 1:33,15.96,15.79,15.46,15.34,15.31,15.28,15.26,15.22,15.2,15.17,15.16,15.15,15.15,12.22
11/11/2019 2:33,16.1,15.93,15.6,15.34,15.32,15.28,15.25,15.22,15.19,15.17,15.16,15.16,15.15,12.22
11/11/2019 3:33,15.9,15.73,15.4,15.33,15.31,15.28,15.27,15.22,15.19,15.16,15.16,15.16,15.15,12.22
11/11/2019 4:33,15.88,15.71,15.38,15.33,15.28,15.25,15.27,15.19,15.2,15.16,15.15,15.14,15.14,12.22
11/11/2019 5:33,15.9,15.73,15.4,15.34,15.33,15.3,15.28,15.23,15.25,15.18,15.16,15.14,15.14,12.22
11/11/2019 6:33,16.07,15.9,15.57,15.4,15.35,15.33,15.31,15.25,15.21,15.19,15.17,15.15,15.14,12.21
11/11/2019 7:33,16.02,15.85,15.52,15.49,15.39,15.34,15.34,15.27,15.25,15.21,15.18,15.16,15.15,12.21
11/11/2019 8:33,16.01,15.85,15.51,15.51,15.51,15.5,15.46,15.42,15.34,15.3,15.24,15.19,15.17,12.21
11/11/2019 9:33,16.03,15.86,15.53,15.53,15.53,15.52,15.54,15.44,15.35,15.29,15.25,15.2,15.19,12.21
11/11/2019 10:33,16.05,15.88,15.55,15.53,15.51,15.49,15.48,15.33,15.31,15.25,15.21,15.18,15.18,12.21
11/11/2019 11:33,16.1,15.93,15.6,15.57,15.52,15.48,15.35,15.29,15.27,15.2,15.18,15.16,15.15,12.22
11/11/2019 12:33,16.14,15.97,15.64,15.51,15.46,15.34,15.3,15.25,15.23,15.18,15.16,15.15,15.14,12.22
11/11/2019 13:33,16.04,15.87,15.54,15.39,15.35,15.3,15.28,15.23,15.22,15.18,15.16,15.15,15.15,12.22
11/11/2019 14:33,16.07,15.9,15.57,15.45,15.35,15.3,15.24,15.19,15.19,15.16,15.15,15.15,15.15,12.21
11/11/2019 15:33,16.03,15.86,15.53,15.43,15.31,15.27,15.21,15.18,15.17,15.15,15.14,15.15,15.15,12.22
11/11/2019 16:33,15.98,15.82,15.48,15.35,15.28,15.24,15.21,15.17,15.18,15.15,15.14,15.15,15.14,12.21
11/11/2019 17:33,15.98,15.82,15.48,15.37,15.3,15.23,15.21,15.17,15.15,15.14,15.14,15.14,15.14,12.21
11/11/2019 18:33,16.01,15.84,15.51,15.41,15.28,15.23,15.22,15.17,15.17,15.14,15.14,15.15,15.15,12.21
11/11/2019 19:33,16.03,15.86,15.53,15.34,15.26,15.22,15.16,15.16,15.15,15.14,15.14,15.14,15.14,12.2
11/11/2019 20:33,16.02,15.85,15.52,15.32,15.27,15.22,15.2,15.16,15.16,15.15,15.14,15.15,15.14,12.2
11/11/2019 21:33,16,15.83,15.5,15.31,15.26,15.23,15.21,15.17,15.16,15.15,15.14,15.15,15.14,12.21
11/11/2019 22:33,15.91,15.75,15.41,15.31,15.26,15.24,15.2,15.18,15.18,15.16,15.14,15.15,15.15,12.21
11/11/2019 23:33,15.9,15.73,15.4,15.3,15.26,15.23,15.23,15.19,15.19,15.16,15.15,15.15,15.15,12.21
11/12/2019 0:33,15.91,15.74,15.41,15.29,15.25,15.23,15.24,15.2,15.21,15.18,15.16,15.15,15.15,12.22
11/12/2019 1:33,15.94,15.78,15.44,15.3,15.26,15.24,15.24,15.21,15.21,15.17,15.16,15.15,15.16,12.22
11/12/2019 2:33,15.9,15.73,15.4,15.29,15.25,15.23,15.24,15.2,15.21,15.17,15.16,15.15,15.16,12.22
11/12/2019 3:33,16.07,15.9,15.57,15.35,15.28,15.24,15.23,15.21,15.19,15.16,15.16,15.16,15.16,12.22
11/12/2019 4:33,16.12,15.95,15.62,15.39,15.31,15.27,15.25,15.22,15.22,15.2,15.16,15.15,15.16,12.21
11/12/2019 5:33,16.16,15.99,15.66,15.5,15.36,15.3,15.29,15.25,15.24,15.21,15.19,15.15,15.15,12.22
11/12/2019 6:33,16.18,16.02,15.68,15.56,15.43,15.34,15.34,15.29,15.27,15.24,15.21,15.17,15.16,12.21
11/12/2019 7:33,16.06,15.89,15.56,15.52,15.43,15.35,15.3,15.29,15.29,15.26,15.23,15.2,15.17,12.21
11/12/2019 8:33,16.11,15.94,15.61,15.58,15.4,15.35,15.33,15.29,15.31,15.28,15.25,15.21,15.2,12.21
11/12/2019 9:33,16.09,15.93,15.59,15.49,15.36,15.31,15.31,15.28,15.29,15.23,15.2,15.16,15.16,12.21
