Date,Height (m),Height (m),Height (m),Height (m),Height (m),Max Height
6/29/2019 21:30,NaN,NaN,NaN,22.80,21.80,7.3
6/29/2019 22:30,NaN,NaN,NaN,22.60,21.20,7.3
6/29/2019 23:30,NaN,NaN,NaN,22.60,21.20,7.29
6/30/2019 0:30,NaN,NaN,NaN,22.60,21.00,7.3
6/30/2019 1:30,NaN,NaN,NaN,22.70,20.60,7.3
6/30/2019 2:30,NaN,NaN,NaN,22.80,21.40,7.3
6/30/2019 3:30,NaN,NaN,NaN,23.00,21.20,7.31
6/30/2019 4:30,NaN,NaN,NaN,22.60,20.60,7.31
6/30/2019 5:30,NaN,NaN,NaN,23.20,21.80,7.3
6/30/2019 6:30,NaN,NaN,NaN,23.10,21.20,7.3
6/30/2019 7:30,NaN,NaN,NaN,23.30,21.50,7.3
6/30/2019 8:30,NaN,NaN,NaN,23.30,21.90,7.3
6/30/2019 9:30,NaN,NaN,NaN,23.20,20.90,7.3
6/30/2019 10:30,NaN,NaN,NaN,22.30,20.70,7.3
6/30/2019 11:30,NaN,NaN,NaN,22.80,20.60,7.3
6/30/2019 12:30,NaN,NaN,NaN,22.80,20.80,7.3
6/30/2019 13:30,NaN,NaN,NaN,22.80,21.10,7.3
6/30/2019 14:30,NaN,NaN,NaN,22.80,21.20,7.3
6/30/2019 15:30,NaN,NaN,NaN,22.80,21.90,7.3
6/30/2019 16:30,NaN,NaN,NaN,22.80,22.10,7.3
6/30/2019 17:30,NaN,NaN,NaN,22.80,21.60,7.29
6/30/2019 18:30,NaN,NaN,NaN,22.80,22.10,7.29
6/30/2019 19:30,NaN,NaN,NaN,22.80,22.20,7.29
6/30/2019 20:30,NaN,NaN,NaN,22.80,21.80,7.29
6/30/2019 21:30,NaN,NaN,NaN,22.80,21.80,7.29
6/30/2019 22:30,NaN,NaN,NaN,22.70,21.50,7.29
6/30/2019 23:30,NaN,NaN,NaN,22.70,21.90,7.29
7/1/2019 0:30,NaN,NaN,NaN,22.80,22.20,7.29
7/1/2019 1:30,NaN,NaN,NaN,22.60,21.20,7.29
7/1/2019 2:30,NaN,NaN,NaN,22.90,21.10,7.3
7/1/2019 3:30,NaN,NaN,NaN,22.80,21.60,7.3
7/1/2019 4:30,NaN,NaN,NaN,23.60,22.40,7.3
7/1/2019 5:30,NaN,NaN,NaN,23.50,22.10,7.29
7/1/2019 6:30,NaN,NaN,NaN,23.40,21.50,7.29
7/1/2019 7:30,NaN,NaN,NaN,23.40,21.40,7.29
7/1/2019 8:30,NaN,NaN,NaN,23.40,21.40,7.29
7/1/2019 9:30,NaN,NaN,NaN,23.30,21.30,7.29
7/1/2019 10:30,NaN,NaN,NaN,22.20,20.90,7.29
7/1/2019 11:30,NaN,NaN,NaN,22.30,21.00,7.29
7/1/2019 12:30,NaN,NaN,NaN,22.60,21.60,7.29
7/1/2019 13:30,NaN,NaN,NaN,22.80,22.10,7.29
7/1/2019 14:30,NaN,NaN,NaN,22.80,22.10,7.29
7/1/2019 15:30,NaN,NaN,NaN,23.00,22.20,7.29
7/1/2019 16:30,NaN,NaN,NaN,23.00,22.50,7.29
7/1/2019 17:30,NaN,NaN,NaN,23.00,21.80,7.29
7/1/2019 18:30,NaN,NaN,NaN,23.00,21.70,7.28
7/1/2019 19:30,NaN,NaN,NaN,23.00,21.40,7.28
7/1/2019 20:30,NaN,NaN,NaN,22.90,21.30,7.28
7/1/2019 21:30,NaN,NaN,NaN,22.80,21.30,7.28
7/1/2019 22:30,NaN,NaN,NaN,22.80,21.50,7.28
7/1/2019 23:30,NaN,NaN,NaN,23.00,22.00,7.28
7/2/2019 0:30,NaN,NaN,NaN,22.70,21.40,7.28
7/2/2019 1:30,NaN,NaN,NaN,23.20,22.30,7.28
7/2/2019 2:30,NaN,NaN,NaN,23.40,22.60,7.28
7/2/2019 3:30,NaN,NaN,NaN,23.30,21.90,7.28
7/2/2019 4:30,NaN,NaN,NaN,23.30,22.90,7.28
7/2/2019 5:30,NaN,NaN,NaN,23.30,22.10,7.28
7/2/2019 6:30,NaN,NaN,NaN,23.30,22.50,7.28
7/2/2019 7:30,NaN,NaN,NaN,23.20,22.60,7.28
7/2/2019 8:30,NaN,NaN,NaN,23.20,22.20,7.28
7/2/2019 9:30,NaN,NaN,NaN,23.20,22.80,7.28
7/2/2019 10:30,NaN,NaN,NaN,23.10,22.60,7.28
7/2/2019 11:30,NaN,NaN,NaN,23.10,22.90,7.28
7/2/2019 12:30,NaN,NaN,NaN,23.00,22.80,7.28
7/2/2019 13:30,NaN,NaN,NaN,22.90,22.60,7.28
7/2/2019 14:30,NaN,NaN,NaN,22.90,22.60,7.28
7/2/2019 15:30,NaN,NaN,NaN,22.90,22.70,7.27
7/2/2019 16:30,NaN,NaN,NaN,22.90,22.30,7.27
7/2/2019 17:30,NaN,NaN,NaN,22.90,22.70,7.27
7/2/2019 18:30,NaN,NaN,NaN,22.90,22.50,7.27
7/2/2019 19:30,NaN,NaN,NaN,22.90,22.50,7.27
7/2/2019 20:30,NaN,NaN,NaN,23.00,22.50,7.26
7/2/2019 21:30,NaN,NaN,NaN,23.00,22.40,7.26
7/2/2019 22:30,NaN,NaN,NaN,23.00,22.70,7.26
7/2/2019 23:30,NaN,NaN,NaN,23.00,22.60,7.26
7/3/2019 0:30,NaN,NaN,NaN,23.00,22.80,7.26
7/3/2019 1:30,NaN,NaN,NaN,23.10,22.90,7.27
7/3/2019 2:30,NaN,NaN,NaN,23.50,23.00,7.27
7/3/2019 3:30,NaN,NaN,NaN,23.50,23.30,7.27
7/3/2019 4:30,NaN,NaN,NaN,23.50,23.40,7.27
7/3/2019 5:30,NaN,NaN,NaN,23.40,23.40,7.27
7/3/2019 6:30,NaN,NaN,NaN,23.40,23.30,7.26
7/3/2019 7:30,NaN,NaN,NaN,23.30,23.20,7.26
7/3/2019 8:30,NaN,NaN,NaN,23.30,23.00,7.26
7/3/2019 9:30,NaN,NaN,NaN,23.20,23.10,7.26
7/3/2019 10:30,NaN,NaN,NaN,23.10,23.00,7.26
7/3/2019 11:30,NaN,NaN,NaN,23.10,22.90,7.27
7/3/2019 12:30,NaN,NaN,NaN,23.00,23.00,7.27
7/3/2019 13:30,NaN,NaN,NaN,23.00,23.00,7.26
7/3/2019 14:30,NaN,NaN,NaN,23.00,22.90,7.26
7/3/2019 15:30,NaN,NaN,NaN,22.90,22.90,7.25
7/3/2019 16:30,NaN,NaN,NaN,23.00,22.90,7.25
7/3/2019 17:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 18:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 19:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 20:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 21:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 22:30,NaN,NaN,NaN,23.00,23.00,7.25
7/3/2019 23:30,NaN,NaN,NaN,23.00,22.90,7.25
7/4/2019 0:30,NaN,NaN,NaN,23.00,23.00,7.25
7/4/2019 1:30,NaN,NaN,NaN,23.10,23.00,7.25
7/4/2019 2:30,NaN,NaN,NaN,23.20,23.00,7.26
7/4/2019 3:30,NaN,NaN,NaN,23.20,22.80,7.26
7/4/2019 4:30,NaN,NaN,NaN,23.40,23.00,7.25
7/4/2019 5:30,NaN,NaN,NaN,23.40,23.20,7.25
7/4/2019 6:30,NaN,NaN,NaN,23.30,22.90,7.25
7/4/2019 7:30,NaN,NaN,NaN,23.30,22.10,7.25
7/4/2019 8:30,NaN,NaN,NaN,23.30,23.10,7.25
7/4/2019 9:30,NaN,NaN,NaN,23.30,23.20,7.25
7/4/2019 10:30,NaN,NaN,NaN,23.30,23.00,7.25
7/4/2019 11:30,NaN,NaN,NaN,23.20,22.50,7.25
7/4/2019 12:30,NaN,NaN,NaN,23.10,21.90,7.25
7/4/2019 13:30,NaN,NaN,NaN,23.10,22.60,7.25
7/4/2019 14:30,NaN,NaN,NaN,23.10,23.00,7.25
7/4/2019 15:30,NaN,NaN,NaN,23.10,23.00,7.25
7/4/2019 16:30,NaN,NaN,NaN,23.10,23.00,7.24
7/4/2019 17:30,NaN,NaN,NaN,23.10,22.90,7.24
7/4/2019 18:30,NaN,NaN,NaN,23.10,22.80,7.24
7/4/2019 19:30,NaN,NaN,NaN,23.10,22.80,7.24
7/4/2019 20:30,NaN,NaN,NaN,23.10,22.40,7.24
7/4/2019 21:30,NaN,NaN,NaN,23.10,22.40,7.24
7/4/2019 22:30,NaN,NaN,NaN,23.10,22.50,7.24
7/4/2019 23:30,NaN,NaN,NaN,23.10,22.40,7.24
7/5/2019 0:30,NaN,NaN,NaN,23.10,23.00,7.24
7/5/2019 1:30,NaN,NaN,NaN,23.10,22.80,7.24
7/5/2019 2:30,NaN,NaN,NaN,23.10,23.00,7.24
7/5/2019 3:30,NaN,NaN,NaN,23.10,23.00,7.24
7/5/2019 4:30,NaN,NaN,NaN,23.00,22.60,7.24
7/5/2019 5:30,NaN,NaN,NaN,23.00,22.40,7.25
7/5/2019 6:30,NaN,NaN,NaN,23.10,22.60,7.25
7/5/2019 7:30,NaN,NaN,NaN,23.20,22.70,7.24
7/5/2019 8:30,NaN,NaN,NaN,23.20,22.40,7.24
7/5/2019 9:30,NaN,NaN,NaN,22.60,21.50,7.24
7/5/2019 10:30,NaN,NaN,NaN,23.10,21.80,7.24
7/5/2019 11:30,NaN,NaN,NaN,23.00,21.60,7.24
7/5/2019 12:30,NaN,NaN,NaN,23.20,22.20,7.24
7/5/2019 13:30,NaN,NaN,NaN,23.20,22.60,7.24
7/5/2019 14:30,NaN,NaN,NaN,23.20,22.50,7.24
7/5/2019 15:30,NaN,NaN,NaN,23.20,22.80,7.23
7/5/2019 16:30,NaN,NaN,NaN,23.20,22.70,7.24
7/5/2019 17:30,NaN,NaN,NaN,23.20,22.80,7.23
7/5/2019 18:30,NaN,NaN,NaN,23.20,22.90,7.23
7/5/2019 19:30,NaN,NaN,NaN,23.20,22.90,7.23
7/5/2019 20:30,NaN,NaN,NaN,23.30,22.80,7.23
7/5/2019 21:30,NaN,NaN,NaN,23.30,22.40,7.23
7/5/2019 22:30,NaN,NaN,NaN,23.20,22.30,7.23
7/5/2019 23:30,NaN,NaN,NaN,23.10,22.30,7.23
7/6/2019 0:30,NaN,NaN,NaN,23.40,22.70,7.23
7/6/2019 1:30,NaN,NaN,NaN,23.20,22.50,7.23
7/6/2019 2:30,NaN,NaN,NaN,23.50,22.50,7.23
7/6/2019 3:30,NaN,NaN,NaN,23.70,22.60,7.24
7/6/2019 4:30,NaN,NaN,NaN,23.60,22.40,7.23
7/6/2019 5:30,NaN,NaN,NaN,23.60,22.00,7.23
7/6/2019 6:30,NaN,NaN,NaN,22.90,21.60,7.23
7/6/2019 7:30,NaN,NaN,NaN,23.10,21.80,7.23
7/6/2019 8:30,NaN,NaN,NaN,23.90,22.00,7.23
7/6/2019 9:30,NaN,NaN,NaN,23.60,22.30,7.23
7/6/2019 10:30,NaN,NaN,NaN,23.80,22.70,7.23
7/6/2019 11:30,NaN,NaN,NaN,23.70,23.10,7.23
7/6/2019 12:30,NaN,NaN,NaN,23.80,23.00,7.23
7/6/2019 13:30,NaN,NaN,NaN,23.60,22.40,7.23
7/6/2019 14:30,NaN,NaN,NaN,23.60,22.00,7.22
7/6/2019 15:30,NaN,NaN,NaN,23.60,22.20,7.22
7/6/2019 16:30,NaN,NaN,NaN,23.70,22.30,7.22
7/6/2019 17:30,NaN,NaN,NaN,23.60,22.50,7.22
7/6/2019 18:30,NaN,NaN,NaN,23.60,22.60,7.22
7/6/2019 19:30,NaN,NaN,NaN,23.60,22.40,7.21
7/6/2019 20:30,NaN,NaN,NaN,23.70,22.80,7.21
7/6/2019 21:30,NaN,NaN,NaN,23.80,22.80,7.21
7/6/2019 22:30,NaN,NaN,NaN,23.70,22.80,7.21
7/6/2019 23:30,NaN,NaN,NaN,23.50,22.30,7.21
7/7/2019 0:30,NaN,NaN,NaN,23.70,22.70,7.21
7/7/2019 1:30,NaN,NaN,NaN,23.50,22.20,7.21
7/7/2019 2:30,NaN,NaN,NaN,23.40,21.80,7.21
7/7/2019 3:30,NaN,NaN,NaN,23.40,21.90,7.21
7/7/2019 4:30,NaN,NaN,NaN,23.70,22.00,7.21
7/7/2019 5:30,NaN,NaN,NaN,23.20,22.00,7.21
7/7/2019 6:30,NaN,NaN,NaN,23.60,22.10,7.21
7/7/2019 7:30,NaN,NaN,NaN,23.30,22.10,7.2
7/7/2019 8:30,NaN,NaN,NaN,23.80,22.20,7.2
7/7/2019 9:30,NaN,NaN,NaN,24.00,22.50,7.2
7/7/2019 10:30,NaN,NaN,NaN,23.70,22.20,7.2
7/7/2019 11:30,NaN,NaN,NaN,23.70,22.10,7.2
7/7/2019 12:30,NaN,NaN,NaN,23.40,21.90,7.2
7/7/2019 13:30,NaN,NaN,NaN,23.50,22.00,7.2
7/7/2019 14:30,NaN,NaN,NaN,23.40,21.70,7.2
7/7/2019 15:30,NaN,NaN,NaN,23.70,22.10,7.2
7/7/2019 16:30,NaN,NaN,NaN,23.70,22.20,7.2
7/7/2019 17:30,NaN,NaN,NaN,23.70,22.60,7.19
7/7/2019 18:30,NaN,NaN,NaN,23.60,22.50,7.19
7/7/2019 19:30,NaN,NaN,NaN,23.70,22.50,7.19
7/7/2019 20:30,NaN,NaN,NaN,23.70,22.60,7.19
7/7/2019 21:30,NaN,NaN,NaN,23.40,22.30,7.19
7/7/2019 22:30,NaN,NaN,NaN,23.30,22.40,7.19
7/7/2019 23:30,NaN,NaN,NaN,23.50,22.40,7.19
7/8/2019 0:30,NaN,NaN,NaN,23.20,22.20,7.19
7/8/2019 1:30,NaN,NaN,NaN,23.90,22.30,7.2
7/8/2019 2:30,NaN,NaN,NaN,24.10,22.20,7.2
7/8/2019 3:30,NaN,NaN,NaN,24.10,22.10,7.21
7/8/2019 4:30,NaN,NaN,NaN,24.00,22.10,7.2
7/8/2019 5:30,NaN,NaN,NaN,24.00,22.80,7.2
7/8/2019 6:30,NaN,NaN,NaN,24.00,22.00,7.2
7/8/2019 7:30,NaN,NaN,NaN,23.90,22.10,7.2
7/8/2019 8:30,NaN,NaN,NaN,23.80,22.10,7.2
7/8/2019 9:30,NaN,NaN,NaN,23.80,22.00,7.2
7/8/2019 10:30,NaN,NaN,NaN,23.70,21.90,7.2
7/8/2019 11:30,NaN,NaN,NaN,23.60,22.00,7.2
7/8/2019 12:30,NaN,NaN,NaN,23.60,22.20,7.2
7/8/2019 13:30,NaN,NaN,NaN,23.60,22.60,7.2
7/8/2019 14:30,NaN,NaN,NaN,23.50,23.20,7.2
7/8/2019 15:30,NaN,NaN,NaN,23.50,22.90,7.2
7/8/2019 16:30,NaN,NaN,NaN,23.50,23.20,7.2
7/8/2019 17:30,NaN,NaN,NaN,23.50,23.10,7.19
7/8/2019 18:30,NaN,NaN,NaN,23.50,23.00,7.19
7/8/2019 19:30,NaN,NaN,NaN,23.60,23.20,7.19
7/8/2019 20:30,NaN,NaN,NaN,23.60,23.30,7.19
7/8/2019 21:30,NaN,NaN,NaN,23.60,22.40,7.19
7/8/2019 22:30,NaN,NaN,NaN,23.60,22.40,7.19
7/8/2019 23:30,NaN,NaN,NaN,23.60,23.50,7.19
7/9/2019 0:30,NaN,NaN,NaN,23.70,23.50,7.19
7/9/2019 1:30,NaN,NaN,NaN,23.40,21.70,7.19
7/9/2019 2:30,NaN,NaN,NaN,23.90,22.50,7.19
7/9/2019 3:30,NaN,NaN,NaN,23.80,22.70,7.19
7/9/2019 4:30,NaN,NaN,NaN,23.80,23.40,7.19
7/9/2019 5:30,NaN,NaN,NaN,23.80,23.70,7.18
7/9/2019 6:30,NaN,NaN,NaN,23.70,23.60,7.18
7/9/2019 7:30,NaN,NaN,NaN,23.70,23.30,7.18
7/9/2019 8:30,NaN,NaN,NaN,23.60,23.30,7.18
7/9/2019 9:30,NaN,NaN,NaN,23.60,23.40,7.18
7/9/2019 10:30,NaN,NaN,NaN,23.50,23.50,7.18
7/9/2019 11:30,NaN,NaN,NaN,23.50,23.50,7.19
7/9/2019 12:30,NaN,NaN,NaN,23.50,23.30,7.18
7/9/2019 13:30,NaN,NaN,NaN,23.40,23.10,7.18
7/9/2019 14:30,NaN,NaN,NaN,23.40,23.00,7.18
7/9/2019 15:30,NaN,NaN,NaN,23.40,22.90,7.18
7/9/2019 16:30,NaN,NaN,NaN,23.30,23.10,7.18
7/9/2019 17:30,NaN,NaN,NaN,23.30,23.30,7.17
7/9/2019 18:30,NaN,NaN,NaN,23.30,23.20,7.17
7/9/2019 19:30,NaN,NaN,NaN,23.30,23.10,7.17
7/9/2019 20:30,NaN,NaN,NaN,23.30,23.10,7.17
7/9/2019 21:30,NaN,NaN,NaN,23.30,23.20,7.17
7/9/2019 22:30,NaN,NaN,NaN,23.30,23.20,7.17
7/9/2019 23:30,NaN,NaN,NaN,23.30,23.30,7.17
7/10/2019 0:30,NaN,NaN,NaN,23.30,23.30,7.17
7/10/2019 1:30,NaN,NaN,NaN,23.30,23.20,7.17
7/10/2019 2:30,NaN,NaN,NaN,23.30,23.10,7.17
7/10/2019 3:30,NaN,NaN,NaN,23.20,22.40,7.18
7/10/2019 4:30,NaN,NaN,NaN,23.60,23.20,7.18
7/10/2019 5:30,NaN,NaN,NaN,23.50,23.10,7.17
7/10/2019 6:30,NaN,NaN,NaN,23.60,23.40,7.17
7/10/2019 7:30,NaN,NaN,NaN,23.60,23.60,7.17
7/10/2019 8:30,NaN,NaN,NaN,23.60,23.60,7.17
7/10/2019 9:30,NaN,NaN,NaN,23.60,23.60,7.17
7/10/2019 10:30,NaN,NaN,NaN,23.50,23.50,7.17
7/10/2019 11:30,NaN,NaN,NaN,23.50,23.50,7.17
7/10/2019 12:30,NaN,NaN,NaN,23.50,23.50,7.17
7/10/2019 13:30,NaN,NaN,NaN,23.50,23.40,7.17
7/10/2019 14:30,NaN,NaN,NaN,23.50,23.50,7.17
7/10/2019 15:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 16:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 17:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 18:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 19:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 20:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 21:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 22:30,NaN,NaN,NaN,23.40,23.40,7.16
7/10/2019 23:30,NaN,NaN,NaN,23.40,23.40,7.16
7/11/2019 0:30,NaN,NaN,NaN,23.50,23.40,7.16
7/11/2019 1:30,NaN,NaN,NaN,23.50,23.40,7.16
7/11/2019 2:30,NaN,NaN,NaN,23.50,23.40,7.16
7/11/2019 3:30,NaN,NaN,NaN,23.50,23.40,7.16
7/11/2019 4:30,NaN,NaN,NaN,23.60,23.40,7.16
7/11/2019 5:30,NaN,NaN,NaN,23.80,23.40,7.16
7/11/2019 6:30,NaN,NaN,NaN,23.90,23.60,7.16
7/11/2019 7:30,NaN,NaN,NaN,23.90,23.80,7.16
7/11/2019 8:30,NaN,NaN,NaN,23.90,23.90,7.16
7/11/2019 9:30,NaN,NaN,NaN,23.90,23.90,7.16
7/11/2019 10:30,NaN,NaN,NaN,23.90,23.80,7.16
7/11/2019 11:30,NaN,NaN,NaN,23.80,23.80,7.16
7/11/2019 12:30,NaN,NaN,NaN,23.80,23.80,7.16
7/11/2019 13:30,NaN,NaN,NaN,23.70,23.70,7.16
7/11/2019 14:30,NaN,NaN,NaN,23.70,23.70,7.16
7/11/2019 15:30,NaN,NaN,NaN,23.70,23.70,7.15
7/11/2019 16:30,NaN,NaN,NaN,23.70,23.70,7.15
7/11/2019 17:30,NaN,NaN,NaN,23.80,23.70,7.15
7/11/2019 18:30,NaN,NaN,NaN,23.80,23.50,7.15
7/11/2019 19:30,NaN,NaN,NaN,23.80,23.50,7.15
7/11/2019 20:30,NaN,NaN,NaN,23.80,23.50,7.15
7/11/2019 21:30,NaN,NaN,NaN,23.80,23.50,7.15
7/11/2019 22:30,NaN,NaN,NaN,23.80,23.40,7.15
7/11/2019 23:30,NaN,NaN,NaN,23.90,23.50,7.15
7/12/2019 0:30,NaN,NaN,NaN,23.90,23.60,7.15
7/12/2019 1:30,NaN,NaN,NaN,23.90,23.80,7.15
7/12/2019 2:30,NaN,NaN,NaN,23.80,23.70,7.15
7/12/2019 3:30,NaN,NaN,NaN,23.80,23.60,7.15
7/12/2019 4:30,NaN,NaN,NaN,23.90,23.60,7.16
7/12/2019 5:30,NaN,NaN,NaN,24.20,23.90,7.15
7/12/2019 6:30,NaN,NaN,NaN,24.40,24.10,7.15
7/12/2019 7:30,NaN,NaN,NaN,24.40,24.10,7.15
7/12/2019 8:30,NaN,NaN,NaN,24.40,23.90,7.15
7/12/2019 9:30,NaN,NaN,NaN,24.40,24.30,7.15
7/12/2019 10:30,NaN,NaN,NaN,24.30,24.30,7.15
7/12/2019 11:30,NaN,NaN,NaN,24.20,24.20,7.15
7/12/2019 12:30,NaN,NaN,NaN,24.20,23.80,7.15
7/12/2019 13:30,NaN,NaN,NaN,24.20,24.00,7.15
7/12/2019 14:30,NaN,NaN,NaN,24.10,24.10,7.15
7/12/2019 15:30,NaN,NaN,NaN,24.10,24.10,7.14
7/12/2019 16:30,NaN,NaN,NaN,24.10,24.10,7.15
7/12/2019 17:30,NaN,NaN,NaN,24.10,24.00,7.14
7/12/2019 18:30,NaN,NaN,NaN,24.10,23.00,7.14
7/12/2019 19:30,NaN,NaN,NaN,24.10,23.70,7.14
7/12/2019 20:30,NaN,NaN,NaN,24.10,23.70,7.14
7/12/2019 21:30,NaN,NaN,NaN,24.10,24.00,7.14
7/12/2019 22:30,NaN,NaN,NaN,24.20,24.00,7.14
7/12/2019 23:30,NaN,NaN,NaN,24.20,24.00,7.14
7/13/2019 0:30,NaN,NaN,NaN,24.20,24.10,7.14
7/13/2019 1:30,NaN,NaN,NaN,24.20,24.10,7.14
7/13/2019 2:30,NaN,NaN,NaN,24.10,23.90,7.15
7/13/2019 3:30,NaN,NaN,NaN,24.10,23.90,7.15
7/13/2019 4:30,NaN,NaN,NaN,24.10,23.60,7.15
7/13/2019 5:30,NaN,NaN,NaN,24.10,23.60,7.14
7/13/2019 6:30,NaN,NaN,NaN,24.10,23.50,7.14
7/13/2019 7:30,NaN,NaN,NaN,24.20,23.10,7.15
7/13/2019 8:30,NaN,NaN,NaN,24.60,23.70,7.14
7/13/2019 9:30,NaN,NaN,NaN,24.70,23.60,7.14
7/13/2019 10:30,NaN,NaN,NaN,24.50,23.00,7.14
7/13/2019 11:30,NaN,NaN,NaN,24.50,23.70,7.14
7/13/2019 12:30,NaN,NaN,NaN,24.50,23.90,7.14
7/13/2019 13:30,NaN,NaN,NaN,24.40,23.50,7.15
7/13/2019 14:30,NaN,NaN,NaN,24.50,23.70,7.14
7/13/2019 15:30,NaN,NaN,NaN,24.50,24.00,7.14
7/13/2019 16:30,NaN,NaN,NaN,24.30,23.80,7.14
7/13/2019 17:30,NaN,NaN,NaN,24.30,23.90,7.14
7/13/2019 18:30,NaN,NaN,NaN,24.20,23.90,7.14
7/13/2019 19:30,NaN,NaN,NaN,24.20,23.90,7.13
7/13/2019 20:30,NaN,NaN,NaN,24.30,23.90,7.14
7/13/2019 21:30,NaN,NaN,NaN,24.20,23.60,7.14
7/13/2019 22:30,NaN,NaN,NaN,24.30,23.60,7.13
7/13/2019 23:30,NaN,NaN,NaN,24.40,23.70,7.13
7/14/2019 0:30,NaN,NaN,NaN,24.40,23.80,7.13
7/14/2019 1:30,NaN,NaN,NaN,24.30,23.70,7.13
7/14/2019 2:30,NaN,NaN,NaN,24.60,23.80,7.14
7/14/2019 3:30,NaN,NaN,NaN,24.40,23.90,7.14
7/14/2019 4:30,NaN,NaN,NaN,24.30,23.40,7.14
7/14/2019 5:30,NaN,NaN,NaN,24.40,23.60,7.13
7/14/2019 6:30,NaN,NaN,NaN,24.30,23.50,7.13
7/14/2019 7:30,NaN,NaN,NaN,24.60,23.20,7.13
7/14/2019 8:30,NaN,NaN,NaN,24.80,23.30,7.13
7/14/2019 9:30,NaN,NaN,NaN,25.00,24.20,7.13
7/14/2019 10:30,NaN,NaN,NaN,25.00,24.60,7.13
7/14/2019 11:30,NaN,NaN,NaN,24.90,24.40,7.13
7/14/2019 12:30,NaN,NaN,NaN,24.90,24.60,7.14
7/14/2019 13:30,NaN,NaN,NaN,24.80,23.90,7.13
7/14/2019 14:30,NaN,NaN,NaN,24.80,24.20,7.13
7/14/2019 15:30,NaN,NaN,NaN,24.70,24.00,7.13
7/14/2019 16:30,NaN,NaN,NaN,24.60,23.80,7.13
7/14/2019 17:30,NaN,NaN,NaN,24.80,24.10,7.13
7/14/2019 18:30,NaN,NaN,NaN,24.80,24.10,7.13
7/14/2019 19:30,NaN,NaN,NaN,24.80,23.90,7.13
7/14/2019 20:30,NaN,NaN,NaN,24.30,23.70,7.12
7/14/2019 21:30,NaN,NaN,NaN,24.40,23.80,7.12
7/14/2019 22:30,NaN,NaN,NaN,24.50,23.80,7.12
7/14/2019 23:30,NaN,NaN,NaN,24.60,23.80,7.12
7/15/2019 0:30,NaN,NaN,NaN,24.60,23.80,7.12
7/15/2019 1:30,NaN,NaN,NaN,24.60,23.80,7.12
7/15/2019 2:30,NaN,NaN,NaN,24.70,23.50,7.12
7/15/2019 3:30,NaN,NaN,NaN,24.90,23.40,7.12
7/15/2019 4:30,NaN,NaN,NaN,24.90,24.60,7.12
7/15/2019 5:30,NaN,NaN,NaN,25.00,24.80,7.11
7/15/2019 6:30,NaN,NaN,NaN,25.00,24.90,7.11
7/15/2019 7:30,NaN,NaN,NaN,24.90,24.90,7.11
7/15/2019 8:30,NaN,NaN,NaN,24.90,24.90,7.11
7/15/2019 9:30,NaN,NaN,NaN,24.90,24.90,7.11
7/15/2019 10:30,NaN,NaN,NaN,24.90,24.90,7.11
7/15/2019 11:30,NaN,NaN,NaN,24.90,24.60,7.11
7/15/2019 12:30,NaN,NaN,NaN,24.80,24.80,7.11
7/15/2019 13:30,NaN,NaN,NaN,24.80,24.40,7.11
7/15/2019 14:30,NaN,NaN,NaN,24.80,24.70,7.11
7/15/2019 15:30,NaN,NaN,NaN,24.80,24.80,7.11
7/15/2019 16:30,NaN,NaN,NaN,24.80,24.60,7.11
7/15/2019 17:30,NaN,NaN,NaN,24.80,24.70,7.11
7/15/2019 18:30,NaN,NaN,NaN,24.80,24.70,7.1
7/15/2019 19:30,NaN,NaN,NaN,24.80,24.80,7.1
7/15/2019 20:30,NaN,NaN,NaN,24.80,24.60,7.1
7/15/2019 21:30,NaN,NaN,NaN,24.80,24.50,7.1
7/15/2019 22:30,NaN,NaN,NaN,24.80,24.70,7.1
7/15/2019 23:30,NaN,NaN,NaN,25.00,23.30,7.1
7/16/2019 0:30,NaN,NaN,NaN,25.00,23.30,7.1
7/16/2019 1:30,NaN,NaN,NaN,24.80,23.10,7.1
7/16/2019 2:30,NaN,NaN,NaN,25.10,23.30,7.1
7/16/2019 3:30,NaN,NaN,NaN,25.00,23.20,7.1
7/16/2019 4:30,NaN,NaN,NaN,25.00,23.30,7.1
7/16/2019 5:30,NaN,NaN,NaN,25.00,23.50,7.1
7/16/2019 6:30,NaN,NaN,NaN,25.00,24.30,7.1
7/16/2019 7:30,NaN,NaN,NaN,24.90,23.50,7.1
7/16/2019 8:30,NaN,NaN,NaN,24.90,24.40,7.1
7/16/2019 9:30,NaN,NaN,NaN,24.80,24.70,7.1
7/16/2019 10:30,NaN,NaN,NaN,24.80,24.60,7.1
7/16/2019 11:30,NaN,NaN,NaN,24.70,24.70,7.1
