Date,Height (m),Height (m),Height (m),Max Height
12/19/2019 6:31,7.98,7.77,7.76,11.61
12/19/2019 7:31,7.99,7.78,7.79,11.61
12/19/2019 8:31,8.00,7.84,7.75,11.60
12/19/2019 9:31,7.98,7.82,7.78,11.61
12/19/2019 10:31,7.98,7.81,7.76,11.61
12/19/2019 11:31,8.00,7.79,7.78,11.61
12/19/2019 12:31,8.01,7.68,7.76,11.61
12/19/2019 13:31,7.99,7.83,7.83,11.61
12/19/2019 14:31,8.00,7.77,7.81,11.61
12/19/2019 15:31,8.01,7.80,7.77,11.61
12/19/2019 16:31,7.99,7.80,7.78,11.61
12/19/2019 17:31,8.02,7.80,7.81,11.61
12/19/2019 18:31,8.01,7.79,7.79,11.60
12/19/2019 19:31,8.01,7.78,7.68,11.60
12/19/2019 20:31,8.00,7.60,7.54,11.61
12/19/2019 21:31,7.97,7.77,7.59,11.61
12/19/2019 22:31,7.97,7.56,7.56,11.61
12/19/2019 23:31,7.98,7.81,7.72,11.61
12/20/2019 0:31,7.97,7.78,7.64,11.61
12/20/2019 1:31,7.98,7.78,7.58,11.62
12/20/2019 2:31,7.98,7.63,7.20,11.61
12/20/2019 3:31,8.02,7.66,7.18,11.61
12/20/2019 4:31,8.02,7.77,7.58,11.61
12/20/2019 5:31,8.01,7.79,7.59,11.61
12/20/2019 6:31,7.98,7.70,7.70,11.62
12/20/2019 7:31,8.00,7.62,7.76,11.61
12/20/2019 8:31,7.98,7.69,7.73,11.61
12/20/2019 9:31,7.96,7.72,7.62,11.61
12/20/2019 10:31,7.95,7.66,7.67,11.61
12/20/2019 11:31,8.00,7.70,7.63,11.61
12/20/2019 12:31,7.92,7.66,7.58,11.61
12/20/2019 13:31,7.96,7.72,7.28,11.61
12/20/2019 14:31,7.95,7.70,7.42,11.61
12/20/2019 15:31,8.02,7.64,7.39,11.61
12/20/2019 16:31,8.05,7.63,7.04,11.61
12/20/2019 17:31,8.06,7.68,7.26,11.61
12/20/2019 18:31,8.06,7.54,6.85,11.60
12/20/2019 19:31,8.06,7.51,6.78,11.60
12/20/2019 20:31,8.12,7.20,6.56,11.60
12/20/2019 21:31,8.07,7.19,6.27,11.61
12/20/2019 22:31,8.05,7.36,6.48,11.62
12/20/2019 23:31,8.12,7.46,6.67,11.62
12/21/2019 0:31,8.14,7.55,6.84,11.62
12/21/2019 1:31,8.08,7.35,6.91,11.61
12/21/2019 2:31,7.88,7.10,6.75,11.61
12/21/2019 3:31,7.94,7.17,6.53,11.61
12/21/2019 4:31,7.98,7.43,7.00,11.62
12/21/2019 5:31,7.97,7.50,7.19,11.62
12/21/2019 6:31,7.98,7.67,7.11,11.62
12/21/2019 7:31,7.98,7.56,6.67,11.61
12/21/2019 8:31,7.95,7.36,6.51,11.61
12/21/2019 9:31,7.99,7.79,7.18,11.62
12/21/2019 10:31,7.85,7.25,6.48,11.61
12/21/2019 11:31,7.93,7.28,6.54,11.61
12/21/2019 12:31,7.89,7.58,6.99,11.61
12/21/2019 13:31,7.79,7.49,6.76,11.62
12/21/2019 14:31,7.84,7.57,6.87,11.62
12/21/2019 15:31,7.85,7.55,6.98,11.62
12/21/2019 16:31,7.83,7.64,7.14,11.63
12/21/2019 17:31,7.87,7.60,6.76,11.63
12/21/2019 18:31,7.80,7.64,6.64,11.62
12/21/2019 19:31,7.79,7.64,6.58,11.61
12/21/2019 20:31,7.83,7.59,6.74,11.61
12/21/2019 21:31,7.76,7.51,7.33,11.61
12/21/2019 22:31,7.75,7.60,7.30,11.61
12/21/2019 23:31,7.80,7.51,7.45,11.61
12/22/2019 0:31,7.86,7.47,7.34,11.60
12/22/2019 1:31,7.85,7.02,6.50,11.61
12/22/2019 2:31,7.75,7.55,7.26,11.62
12/22/2019 3:31,7.81,7.57,7.35,11.62
12/22/2019 4:31,7.70,7.50,7.39,11.63
12/22/2019 5:31,7.76,7.55,7.52,11.62
12/22/2019 6:31,7.66,7.55,7.45,11.61
12/22/2019 7:31,7.69,7.52,7.53,11.61
12/22/2019 8:31,7.71,7.53,7.51,11.61
12/22/2019 9:31,7.74,7.57,7.50,11.62
12/22/2019 10:31,7.72,7.57,7.53,11.61
12/22/2019 11:31,7.75,7.61,7.58,11.61
12/22/2019 12:31,7.71,7.52,7.48,11.62
12/22/2019 13:31,7.72,7.54,7.47,11.61
12/22/2019 14:31,7.75,7.53,7.45,11.61
12/22/2019 15:31,7.78,7.54,7.42,11.64
12/22/2019 16:31,7.76,7.59,7.56,11.64
12/22/2019 17:31,7.77,7.59,7.58,11.64
12/22/2019 18:31,7.78,7.61,7.59,11.64
12/22/2019 19:31,7.78,7.64,7.58,11.64
12/22/2019 20:31,7.78,7.65,7.56,11.66
12/22/2019 21:31,7.88,7.70,7.66,11.67
12/22/2019 22:31,7.92,7.70,7.61,11.67
12/22/2019 23:31,7.91,7.77,7.68,11.67
12/23/2019 0:31,7.93,7.78,7.72,11.65
12/23/2019 1:31,7.95,7.82,7.80,11.65
12/23/2019 2:31,8.02,7.89,7.85,11.65
12/23/2019 3:31,8.06,7.88,7.84,11.65
12/23/2019 4:31,8.03,7.88,7.86,11.65
12/23/2019 5:31,8.03,7.88,7.84,11.64
12/23/2019 6:31,8.01,7.86,7.82,11.64
12/23/2019 7:31,8.01,7.81,7.77,11.65
12/23/2019 8:31,7.98,7.82,7.70,11.64
12/23/2019 9:31,8.00,7.82,7.78,11.64
12/23/2019 10:31,7.99,7.81,7.78,11.64
12/23/2019 11:31,7.96,7.75,7.73,11.63
12/23/2019 12:31,7.94,7.70,7.71,11.64
12/23/2019 13:31,7.93,7.70,7.69,11.64
12/23/2019 14:31,7.90,7.68,7.65,11.64
12/23/2019 15:31,7.89,7.73,7.64,11.64
12/23/2019 16:31,7.89,7.64,7.64,11.63
12/23/2019 17:31,7.91,7.73,7.66,11.63
12/23/2019 18:31,7.88,7.73,7.70,11.63
12/23/2019 19:31,7.90,7.74,7.65,11.63
12/23/2019 20:31,7.90,7.74,7.70,11.62
12/23/2019 21:31,7.95,7.80,7.77,11.62
12/23/2019 22:31,7.96,7.78,7.74,11.64
12/23/2019 23:31,7.97,7.80,7.78,11.64
12/24/2019 0:31,7.97,7.83,7.81,11.64
12/24/2019 1:31,7.97,7.82,7.82,11.65
12/24/2019 2:31,7.96,7.83,7.79,11.64
12/24/2019 3:31,7.94,7.77,7.73,11.64
12/24/2019 4:31,7.94,7.78,7.77,11.64
12/24/2019 5:31,7.92,7.76,7.76,11.64
12/24/2019 6:31,7.91,7.76,7.71,11.64
12/24/2019 7:31,7.88,7.67,7.68,11.63
12/24/2019 8:31,7.87,7.69,7.72,11.63
12/24/2019 9:31,7.83,7.72,7.70,11.64
12/24/2019 10:31,7.73,7.65,7.64,11.63
12/24/2019 11:31,7.67,7.51,7.45,11.64
12/24/2019 12:31,7.61,7.46,7.45,11.64
12/24/2019 13:31,7.63,7.47,7.43,11.64
12/24/2019 14:31,7.65,7.48,7.48,11.64
12/24/2019 15:31,7.68,7.54,7.50,11.64
12/24/2019 16:31,7.74,7.59,7.56,11.63
12/24/2019 17:31,7.79,7.66,7.61,11.63
12/24/2019 18:31,7.86,7.70,7.66,11.63
12/24/2019 19:31,7.93,7.80,7.74,11.63
12/24/2019 20:31,7.92,7.77,7.73,11.63
12/24/2019 21:31,7.88,7.71,7.62,11.64
12/24/2019 22:31,7.97,7.83,7.74,11.64
12/24/2019 23:31,8.07,7.92,7.90,11.64
12/25/2019 0:31,8.13,7.97,7.97,11.64
12/25/2019 1:31,8.09,7.95,7.92,11.64
12/25/2019 2:31,8.09,7.95,7.90,11.64
12/25/2019 3:31,8.10,7.94,7.93,11.64
12/25/2019 4:31,8.16,7.98,7.97,11.64
12/25/2019 5:31,8.14,7.88,7.91,11.64
12/25/2019 6:31,8.25,8.15,8.07,11.63
12/25/2019 7:31,8.23,8.24,8.25,11.63
12/25/2019 8:31,8.31,8.30,8.20,11.63
12/25/2019 9:31,8.29,8.22,8.25,11.64
12/25/2019 10:31,8.33,8.20,8.20,11.63
12/25/2019 11:31,8.21,8.08,8.16,11.63
12/25/2019 12:31,8.24,8.04,8.01,11.63
12/25/2019 13:31,8.14,7.97,8.15,11.63
12/25/2019 14:31,8.11,7.94,8.08,11.63
12/25/2019 15:31,8.06,7.92,7.91,11.64
12/25/2019 16:31,8.07,7.71,7.94,11.64
12/25/2019 17:31,8.05,7.89,7.78,11.63
12/25/2019 18:31,8.04,7.92,7.91,11.63
12/25/2019 19:31,8.07,7.92,7.91,11.62
12/25/2019 20:31,8.11,7.99,7.94,11.63
12/25/2019 21:31,8.14,8.01,7.96,11.63
12/25/2019 22:31,8.17,8.02,7.99,11.63
12/25/2019 23:31,8.19,8.08,8.04,11.64
12/26/2019 0:31,8.21,8.09,8.04,11.63
12/26/2019 1:31,8.20,8.06,8.03,11.64
12/26/2019 2:31,8.20,8.03,8.04,11.64
12/26/2019 3:31,8.19,8.04,7.97,11.64
12/26/2019 4:31,8.18,7.98,7.97,11.64
12/26/2019 5:31,8.16,7.99,7.94,11.65
12/26/2019 6:31,8.10,7.98,7.94,11.65
12/26/2019 7:31,8.10,7.95,7.93,11.65
12/26/2019 8:31,8.10,7.88,7.87,11.64
12/26/2019 9:31,8.09,7.90,7.83,11.64
12/26/2019 10:31,8.09,7.92,7.86,11.64
12/26/2019 11:31,8.08,7.88,7.89,11.64
12/26/2019 12:31,8.07,7.91,7.87,11.65
12/26/2019 13:31,8.05,7.88,7.78,11.65
12/26/2019 14:31,8.07,7.82,7.78,11.64
12/26/2019 15:31,8.04,7.82,7.77,11.65
12/26/2019 16:31,7.92,7.78,7.75,11.65
12/26/2019 17:31,7.99,7.82,7.78,11.64
12/26/2019 18:31,7.96,7.80,7.79,11.63
12/26/2019 19:31,7.94,7.77,7.76,11.63
12/26/2019 20:31,7.82,7.59,7.59,11.63
12/26/2019 21:31,7.86,7.71,7.67,11.64
12/26/2019 22:31,7.86,7.70,7.68,11.65
12/26/2019 23:31,7.84,7.74,7.67,11.65
12/27/2019 0:31,7.86,7.76,7.61,11.65
12/27/2019 1:31,7.86,7.75,7.45,11.65
12/27/2019 2:31,7.85,7.65,7.38,11.65
12/27/2019 3:31,7.95,7.69,7.41,11.65
12/27/2019 4:31,7.93,7.52,7.40,11.65
12/27/2019 5:31,7.86,7.48,7.32,11.65
12/27/2019 6:31,7.99,7.68,7.64,11.64
12/27/2019 7:31,7.94,7.69,7.77,11.64
12/27/2019 8:31,7.96,7.78,7.71,11.64
12/27/2019 9:31,7.94,7.68,7.70,11.64
12/27/2019 10:31,7.92,7.69,7.69,11.64
12/27/2019 11:31,7.94,7.72,7.74,11.64
12/27/2019 12:31,7.95,7.76,7.72,11.64
12/27/2019 13:31,7.94,7.73,7.71,11.65
12/27/2019 14:31,8.00,7.81,7.79,11.64
12/27/2019 15:31,7.99,7.69,7.77,11.64
12/27/2019 16:31,7.99,7.85,7.83,11.64
12/27/2019 17:31,8.09,7.94,7.91,11.64
12/27/2019 18:31,8.09,8.05,8.06,11.64
12/27/2019 19:31,8.10,7.98,7.99,11.64
12/27/2019 20:31,8.19,8.03,8.02,11.64
12/27/2019 21:31,8.30,8.09,8.03,11.64
12/27/2019 22:31,8.38,8.20,8.19,11.64
12/27/2019 23:31,8.44,8.26,8.20,11.64
12/28/2019 0:31,8.45,8.30,8.28,11.65
12/28/2019 1:31,8.47,8.32,8.34,11.65
12/28/2019 2:31,8.47,8.35,8.33,11.65
12/28/2019 3:31,8.48,8.35,8.35,11.65
12/28/2019 4:31,8.42,8.32,8.30,11.65
12/28/2019 5:31,8.38,8.21,8.22,11.65
12/28/2019 6:31,8.38,8.23,8.22,11.64
12/28/2019 7:31,8.27,8.07,8.10,11.64
12/28/2019 8:31,8.23,7.89,8.02,11.65
12/28/2019 9:31,8.22,7.88,7.94,11.65
12/28/2019 10:31,8.05,7.90,7.95,11.64
12/28/2019 11:31,8.06,7.85,7.84,11.64
12/28/2019 12:31,8.04,7.75,7.84,11.64
12/28/2019 13:31,7.99,7.82,7.72,11.64
12/28/2019 14:31,7.98,7.78,7.78,11.65
12/28/2019 15:31,7.98,7.84,7.76,11.65
12/28/2019 16:31,7.94,7.74,7.77,11.65
12/28/2019 17:31,7.94,7.72,7.35,11.64
12/28/2019 18:31,7.92,7.27,7.19,11.63
12/28/2019 19:31,7.98,7.79,7.21,11.63
12/28/2019 20:31,7.99,7.31,7.17,11.63
12/28/2019 21:31,8.02,7.37,7.27,11.63
12/28/2019 22:31,8.03,7.74,7.46,11.64
12/28/2019 23:31,8.07,7.82,7.51,11.65
12/29/2019 0:31,8.01,7.79,7.55,11.65
12/29/2019 1:31,8.21,7.72,7.50,11.65
12/29/2019 2:31,8.26,7.64,7.45,11.65
12/29/2019 3:31,8.29,7.92,7.46,11.65
12/29/2019 4:31,8.35,8.07,7.41,11.65
12/29/2019 5:31,8.38,8.16,7.79,11.65
12/29/2019 6:31,8.30,8.01,7.34,11.65
12/29/2019 7:31,8.35,7.94,7.54,11.65
12/29/2019 8:31,8.33,7.68,7.18,11.64
12/29/2019 9:31,8.29,7.44,7.07,11.64
12/29/2019 10:31,8.20,7.36,7.13,11.64
12/29/2019 11:31,8.16,7.54,7.39,11.65
12/29/2019 12:31,8.15,7.71,7.49,11.64
12/29/2019 13:31,8.02,7.69,7.44,11.65
12/29/2019 14:31,8.07,7.49,7.43,11.65
12/29/2019 15:31,7.93,7.53,7.30,11.65
12/29/2019 16:31,8.09,7.66,7.13,11.65
12/29/2019 17:31,8.11,7.76,7.32,11.64
12/29/2019 18:31,8.12,7.71,7.24,11.64
12/29/2019 19:31,8.03,7.70,7.36,11.64
12/29/2019 20:31,7.92,7.62,7.65,11.63
12/29/2019 21:31,7.99,7.62,7.70,11.63
12/29/2019 22:31,7.93,7.61,7.67,11.65
12/29/2019 23:31,7.99,7.62,7.60,11.65
12/30/2019 0:31,8.10,7.85,7.41,11.66
12/30/2019 1:31,8.12,7.86,7.43,11.66
12/30/2019 2:31,8.16,8.00,8.08,11.66
12/30/2019 3:31,8.17,7.99,7.47,11.67
12/30/2019 4:31,8.14,8.01,7.95,11.66
12/30/2019 5:31,8.13,8.14,7.78,11.66
12/30/2019 6:31,8.10,8.08,7.57,11.67
12/30/2019 7:31,8.10,8.03,7.54,11.66
12/30/2019 8:31,8.05,7.88,7.62,11.67
12/30/2019 9:31,8.02,7.83,7.58,11.67
12/30/2019 10:31,8.05,7.92,7.35,11.66
12/30/2019 11:31,8.07,7.85,7.98,11.66
12/30/2019 12:31,8.04,7.85,7.25,11.66
12/30/2019 13:31,8.05,7.78,7.67,11.67
12/30/2019 14:31,8.01,7.73,7.38,11.67
12/30/2019 15:31,8.08,7.80,7.58,11.67
12/30/2019 16:31,8.10,7.73,7.22,11.67
12/30/2019 17:31,8.12,7.94,7.83,11.66
12/30/2019 18:31,8.08,7.95,7.86,11.66
12/30/2019 19:31,8.11,7.92,7.85,11.66
12/30/2019 20:31,8.13,7.79,7.40,11.66
12/30/2019 21:31,8.22,7.96,7.65,11.66
12/30/2019 22:31,8.25,8.00,7.75,11.67
12/30/2019 23:31,8.23,7.88,7.59,11.67
12/31/2019 0:31,8.17,7.88,7.50,11.67
12/31/2019 1:31,8.10,7.43,7.27,11.67
12/31/2019 2:31,8.12,7.59,7.33,11.67
12/31/2019 3:31,8.15,7.74,7.31,11.68
12/31/2019 4:31,8.00,7.69,7.68,11.67
12/31/2019 5:31,8.11,7.68,7.60,11.67
12/31/2019 6:31,8.11,7.85,7.69,11.67
12/31/2019 7:31,8.09,7.77,7.64,11.67
12/31/2019 8:31,8.12,7.79,7.59,11.67
12/31/2019 9:31,8.11,7.87,7.84,11.67
12/31/2019 10:31,8.13,7.94,7.91,11.67
12/31/2019 11:31,8.13,7.98,7.98,11.67
12/31/2019 12:31,8.11,7.96,7.92,11.67
12/31/2019 13:31,8.09,7.92,7.85,11.68
12/31/2019 14:31,8.11,7.93,7.90,11.67
12/31/2019 15:31,8.08,7.89,7.84,11.66
12/31/2019 16:31,8.11,7.80,7.89,11.67
12/31/2019 17:31,8.13,7.99,7.95,11.67
12/31/2019 18:31,8.12,7.97,7.94,11.67
12/31/2019 19:31,8.13,7.97,7.91,11.66
12/31/2019 20:31,8.15,7.94,7.90,11.66
12/31/2019 21:31,8.18,7.94,7.77,11.66
12/31/2019 22:31,8.16,7.88,7.73,11.67
12/31/2019 23:31,8.17,7.93,7.81,11.67
1/1/2020 0:31,8.15,7.95,7.80,11.67
1/1/2020 1:31,8.11,7.81,7.84,11.67
1/1/2020 2:31,8.03,7.84,7.76,11.68
1/1/2020 3:31,8.03,7.79,7.72,11.68
1/1/2020 4:31,8.04,7.81,7.74,11.67
1/1/2020 5:31,8.22,7.83,7.77,11.68
1/1/2020 6:31,8.23,7.85,7.78,11.68
1/1/2020 7:31,8.18,7.78,7.61,11.68
1/1/2020 8:31,8.16,7.78,7.70,11.67
1/1/2020 9:31,8.18,7.83,7.75,11.67
1/1/2020 10:31,8.21,7.86,7.67,11.67
1/1/2020 11:31,8.23,7.88,7.70,11.67
1/1/2020 12:31,8.27,8.03,7.80,11.68
1/1/2020 13:31,8.28,8.14,8.09,11.68
1/1/2020 14:31,8.25,8.08,8.04,11.68
1/1/2020 15:31,8.27,8.12,8.09,11.69
1/1/2020 16:31,8.30,8.14,8.11,11.68
1/1/2020 17:31,8.33,8.15,8.15,11.68
1/1/2020 18:31,8.35,8.17,8.13,11.68
1/1/2020 19:31,8.44,8.22,8.15,11.67
1/1/2020 20:31,8.46,8.23,8.06,11.67
1/1/2020 21:31,8.52,8.27,8.19,11.68
1/1/2020 22:31,8.52,8.31,8.26,11.69
1/1/2020 23:31,8.61,8.34,8.17,11.69
1/2/2020 0:31,8.67,8.35,8.15,11.69
1/2/2020 1:31,8.58,8.27,8.11,11.70
1/2/2020 2:31,8.63,8.43,8.37,11.70
1/2/2020 3:31,8.71,8.55,8.53,11.68
1/2/2020 4:31,8.73,8.60,8.57,11.69
1/2/2020 5:31,8.73,8.57,8.56,11.69
1/2/2020 6:31,8.74,8.58,8.55,11.68
1/2/2020 7:31,8.75,8.61,8.59,11.68
1/2/2020 8:31,8.75,8.58,8.54,11.68
1/2/2020 9:31,8.70,8.54,8.50,11.68
1/2/2020 10:31,8.63,8.44,8.45,11.69
1/2/2020 11:31,8.61,8.43,8.44,11.69
1/2/2020 12:31,8.61,8.34,8.29,11.69
1/2/2020 13:31,8.52,8.39,8.38,11.69
1/2/2020 14:31,8.50,8.38,8.37,11.69
1/2/2020 15:31,8.47,8.32,8.34,11.69
1/2/2020 16:31,8.47,8.33,8.25,11.69
1/2/2020 17:31,8.42,8.20,8.20,11.69
1/2/2020 18:31,8.46,8.26,8.30,11.67
1/2/2020 19:31,8.49,8.27,8.13,11.67
1/2/2020 20:31,8.48,8.23,8.12,11.67
1/2/2020 21:31,8.56,8.18,8.09,11.68
1/2/2020 22:31,8.55,8.26,8.05,11.68
1/2/2020 23:31,8.61,8.26,8.01,11.68
1/3/2020 0:31,8.61,8.17,7.83,11.68
1/3/2020 1:31,8.65,8.08,7.67,11.69
1/3/2020 2:31,8.60,7.99,7.75,11.68
1/3/2020 3:31,8.71,8.21,8.03,11.68
1/3/2020 4:31,8.56,8.20,7.99,11.69
1/3/2020 5:31,8.51,8.03,7.89,11.68
1/3/2020 6:31,8.56,7.97,7.96,11.68
1/3/2020 7:31,8.49,8.12,7.79,11.68
1/3/2020 8:31,8.47,8.21,8.03,11.68
1/3/2020 9:31,8.49,8.28,8.16,11.68
1/3/2020 10:31,8.42,8.24,8.21,11.68
1/3/2020 11:31,8.42,8.23,8.17,11.68
1/3/2020 12:31,8.44,8.25,8.16,11.68
1/3/2020 13:31,8.42,8.19,8.16,11.68
1/3/2020 14:31,8.35,8.13,8.16,11.68
1/3/2020 15:31,8.27,8.11,8.07,11.68
1/3/2020 16:31,8.18,7.99,7.97,11.68
1/3/2020 17:31,8.16,7.93,7.88,11.68
1/3/2020 18:31,8.13,7.97,7.93,11.67
1/3/2020 19:31,8.14,8.02,7.97,11.67
1/3/2020 20:31,8.13,7.99,7.96,11.67
1/3/2020 21:31,8.14,8.02,7.96,11.68
1/3/2020 22:31,8.13,7.99,7.95,11.68
1/3/2020 23:31,8.10,8.06,7.93,11.68
1/4/2020 0:31,8.11,7.98,7.91,11.68
1/4/2020 1:31,8.21,7.91,7.91,11.68
1/4/2020 2:31,8.28,7.95,7.90,11.68
1/4/2020 3:31,8.28,7.88,7.82,11.69
1/4/2020 4:31,8.22,7.92,7.86,11.69
1/4/2020 5:31,8.38,8.02,7.88,11.68
1/4/2020 6:31,8.49,7.96,7.82,11.68
1/4/2020 7:31,8.41,7.76,7.77,11.68
1/4/2020 8:31,8.54,7.76,7.66,11.68
1/4/2020 9:31,8.37,7.72,7.73,11.68
1/4/2020 10:31,8.52,7.71,7.73,11.68
1/4/2020 11:31,8.41,7.79,7.65,11.70
1/4/2020 12:31,8.32,7.76,7.72,11.70
1/4/2020 13:31,8.22,7.78,7.69,11.70
1/4/2020 14:31,8.40,7.94,7.68,11.70
1/4/2020 15:31,8.45,8.16,7.79,11.69
1/4/2020 16:31,8.49,8.21,8.16,11.69
1/4/2020 17:31,8.41,8.23,8.20,11.68
1/4/2020 18:31,8.56,8.21,8.13,11.68
1/4/2020 19:31,8.53,8.19,8.12,11.68
1/4/2020 20:31,8.57,8.17,7.97,11.68
1/4/2020 21:31,8.52,8.07,7.90,11.68
1/4/2020 22:31,8.54,8.20,7.80,11.68
1/4/2020 23:31,8.45,8.12,7.78,11.68
1/5/2020 0:31,8.47,8.10,7.70,11.68
1/5/2020 1:31,8.52,8.11,7.69,11.69
1/5/2020 2:31,8.49,7.94,7.72,11.69
1/5/2020 3:31,8.59,7.89,7.85,11.68
1/5/2020 4:31,8.66,8.05,7.91,11.68
1/5/2020 5:31,8.69,8.42,8.01,11.69
1/5/2020 6:31,8.64,8.43,8.09,11.68
1/5/2020 7:31,8.59,8.32,7.99,11.69
1/5/2020 8:31,8.58,8.38,8.24,11.69
1/5/2020 9:31,8.57,8.39,8.36,11.69
1/5/2020 10:31,8.61,8.42,8.41,11.69
1/5/2020 11:31,8.62,8.45,8.43,11.68
1/5/2020 12:31,8.63,8.42,8.40,11.68
1/5/2020 13:31,8.60,8.45,8.43,11.69
1/5/2020 14:31,8.64,8.45,8.45,11.69
1/5/2020 15:31,8.64,8.48,8.46,11.69
1/5/2020 16:31,8.66,8.50,8.49,11.69
1/5/2020 17:31,8.66,8.52,8.51,11.68
1/5/2020 18:31,8.72,8.55,8.53,11.68
1/5/2020 19:31,8.74,8.57,8.50,11.68
1/5/2020 20:31,8.77,8.59,8.50,11.67
1/5/2020 21:31,8.90,8.67,8.63,11.68
1/5/2020 22:31,8.98,8.66,8.60,11.68
1/5/2020 23:31,8.98,8.65,8.59,11.68
1/6/2020 0:31,9.11,8.86,8.77,11.68
1/6/2020 1:31,9.13,8.90,8.94,11.68
1/6/2020 2:31,9.17,8.99,8.99,11.68
1/6/2020 3:31,9.11,8.94,8.94,11.68
1/6/2020 4:31,9.07,8.89,8.88,11.69
1/6/2020 5:31,8.88,8.65,8.67,11.68
1/6/2020 6:31,8.82,8.58,8.55,11.68
1/6/2020 7:31,8.58,8.33,8.13,11.67
1/6/2020 8:31,8.87,8.65,8.63,11.67
1/6/2020 9:31,8.82,8.61,8.60,11.68
1/6/2020 10:31,8.69,8.51,8.55,11.68
1/6/2020 11:31,8.72,8.49,8.50,11.67
1/6/2020 12:31,8.74,8.54,8.58,11.67
1/6/2020 13:31,9.00,8.78,8.72,11.67
1/6/2020 14:31,8.88,8.67,8.65,11.68
1/6/2020 15:31,8.96,8.78,8.79,11.68
1/6/2020 16:31,8.97,8.80,8.78,11.67
1/6/2020 17:31,9.01,8.84,8.83,11.67
1/6/2020 18:31,9.00,8.83,8.81,11.66
1/6/2020 19:31,8.93,8.65,8.67,11.67
1/6/2020 20:31,9.00,8.73,8.67,11.67
1/6/2020 21:31,9.09,8.74,8.63,11.67
1/6/2020 22:31,9.16,8.67,8.62,11.68
1/6/2020 23:31,9.08,8.75,8.61,11.68
1/7/2020 0:31,8.95,8.53,8.41,11.68
1/7/2020 1:31,8.80,8.39,8.29,11.68
1/7/2020 2:31,8.64,8.42,8.41,11.68
1/7/2020 3:31,8.77,8.55,8.49,11.68
1/7/2020 4:31,8.93,8.46,8.38,11.68
1/7/2020 5:31,8.98,8.42,8.28,11.67
1/7/2020 6:31,9.06,8.41,8.30,11.67
1/7/2020 7:31,9.21,8.66,8.34,11.67
1/7/2020 8:31,8.85,8.55,8.57,11.68
1/7/2020 9:31,9.10,8.83,8.77,11.68
1/7/2020 10:31,9.36,9.04,9.00,11.67
1/7/2020 11:31,9.26,9.09,8.99,11.67
1/7/2020 12:31,9.23,8.99,9.00,11.67
1/7/2020 13:31,9.22,8.97,8.95,11.67
1/7/2020 14:31,9.08,8.77,8.74,11.67
1/7/2020 15:31,9.06,8.87,8.87,11.68
1/7/2020 16:31,8.99,8.77,8.66,11.68
1/7/2020 17:31,8.97,8.74,8.71,11.68
1/7/2020 18:31,9.01,8.62,8.62,11.67
1/7/2020 19:31,9.01,8.71,8.65,11.67
1/7/2020 20:31,9.10,8.72,8.69,11.67
1/7/2020 21:31,9.14,8.79,8.78,11.68
1/7/2020 22:31,9.25,8.72,8.56,11.68
1/7/2020 23:31,8.95,8.39,8.28,11.69
1/8/2020 0:31,9.19,8.37,8.28,11.69
1/8/2020 1:31,9.23,8.44,8.30,11.69
1/8/2020 2:31,9.09,8.52,8.31,11.69
1/8/2020 3:31,9.14,8.64,8.20,11.69
1/8/2020 4:31,9.19,8.93,8.33,11.69
1/8/2020 5:31,9.11,8.82,8.17,11.69
1/8/2020 6:31,9.10,8.79,8.38,11.69
1/8/2020 7:31,9.06,8.76,8.56,11.69
1/8/2020 8:31,9.03,8.80,8.58,11.69
1/8/2020 9:31,8.91,8.76,8.68,11.69
1/8/2020 10:31,8.89,8.63,8.61,11.69
1/8/2020 11:31,8.85,8.66,8.67,11.69
1/8/2020 12:31,8.89,8.62,8.65,11.69
1/8/2020 13:31,8.77,8.59,8.62,11.69
1/8/2020 14:31,8.82,8.63,8.62,11.69
1/8/2020 15:31,8.75,8.52,8.49,11.69
1/8/2020 16:31,8.80,8.62,8.58,11.69
1/8/2020 17:31,8.83,8.64,8.61,11.68
1/8/2020 18:31,8.86,8.62,8.64,11.68
1/8/2020 19:31,8.78,8.61,8.56,11.68
1/8/2020 20:31,8.76,8.50,8.46,11.68
1/8/2020 21:31,8.82,8.46,8.38,11.69
1/8/2020 22:31,8.86,8.47,8.39,11.70
1/8/2020 23:31,8.97,8.70,8.61,11.70
1/9/2020 0:31,9.02,8.74,8.70,11.69
1/9/2020 1:31,9.01,8.85,8.84,11.69
1/9/2020 2:31,9.04,8.87,8.87,11.69
1/9/2020 3:31,9.00,8.82,8.79,11.69
1/9/2020 4:31,8.96,8.77,8.80,11.69
1/9/2020 5:31,8.97,8.78,8.76,11.69
1/9/2020 6:31,8.92,8.73,8.72,11.68
1/9/2020 7:31,8.93,8.74,8.76,11.69
1/9/2020 8:31,8.89,8.68,8.66,11.69
1/9/2020 9:31,8.90,8.69,8.65,11.69
1/9/2020 10:31,8.87,8.66,8.63,11.68
1/9/2020 11:31,8.88,8.62,8.61,11.69
1/9/2020 12:31,8.86,8.61,8.59,11.70
1/9/2020 13:31,8.82,8.60,8.52,11.71
1/9/2020 14:31,8.81,8.56,8.55,11.71
1/9/2020 15:31,8.64,8.54,8.49,11.70
1/9/2020 16:31,8.80,8.54,8.49,11.71
1/9/2020 17:31,8.79,8.42,8.42,11.71
1/9/2020 18:31,8.80,8.50,8.41,11.69
