Date,Height (m),Max Height
7/28/2019 18:30,0.01,6.95
7/28/2019 19:30,0.03,6.95
7/28/2019 20:30,0.01,6.95
7/28/2019 21:30,0.01,6.95
7/28/2019 22:30,0.01,6.95
7/28/2019 23:30,0.01,6.95
7/29/2019 0:30,0.01,6.96
7/29/2019 1:30,0.01,6.96
7/29/2019 2:30,0.01,6.96
7/29/2019 3:30,0.01,6.96
7/29/2019 4:30,0.01,6.96
7/29/2019 5:30,0.01,6.95
7/29/2019 6:30,0.01,6.95
7/29/2019 7:30,0.01,6.95
7/29/2019 8:30,0.01,6.95
7/29/2019 9:30,0.01,6.95
7/29/2019 10:30,0.01,6.95
7/29/2019 11:30,0.01,6.96
7/29/2019 12:30,0.01,6.95
7/29/2019 13:30,0.01,6.95
7/29/2019 14:30,0.01,6.95
7/29/2019 15:30,0.01,6.95
7/29/2019 16:30,0.01,6.95
7/29/2019 17:30,0.01,6.94
7/29/2019 18:30,0.01,6.94
7/29/2019 19:30,0.01,6.94
7/29/2019 20:30,0.01,6.94
7/29/2019 21:30,0.01,6.94
7/29/2019 22:30,0.01,6.94
7/29/2019 23:30,0.01,6.93
7/30/2019 0:30,0.01,6.94
7/30/2019 1:30,0.01,6.94
7/30/2019 2:30,0.01,6.94
7/30/2019 3:30,0.01,6.94
7/30/2019 4:30,0.01,6.94
7/30/2019 5:30,0.01,6.94
7/30/2019 6:30,0.01,6.94
7/30/2019 7:30,0.01,6.94
7/30/2019 8:30,0.01,6.94
7/30/2019 9:30,0.01,6.94
7/30/2019 10:30,0.01,6.94
7/30/2019 11:30,0.01,6.94
7/30/2019 12:30,0.01,6.94
7/30/2019 13:30,0.01,6.94
7/30/2019 14:30,0.01,6.93
7/30/2019 15:30,0.01,6.93
7/30/2019 16:30,0.01,6.93
7/30/2019 17:30,0.01,6.92
7/30/2019 18:30,0.01,6.92
7/30/2019 19:30,0.01,6.92
7/30/2019 20:30,0.01,6.92
7/30/2019 21:30,0.01,6.92
7/30/2019 22:30,0.01,6.92
7/30/2019 23:30,0.01,6.92
7/31/2019 0:30,0.02,6.92
7/31/2019 1:30,0.03,6.92
7/31/2019 2:30,0.04,6.93
7/31/2019 3:30,0.05,6.93
7/31/2019 4:30,0.07,6.92
7/31/2019 5:30,0.05,6.92
7/31/2019 6:30,0.05,6.93
7/31/2019 7:30,0.06,6.92
7/31/2019 8:30,0.09,6.92
7/31/2019 9:30,0.1,6.92
7/31/2019 10:30,0.2,6.92
7/31/2019 11:30,0.2,6.92
7/31/2019 12:30,0.25,6.92
7/31/2019 13:30,0.35,6.92
7/31/2019 14:30,0.3,6.92
7/31/2019 15:30,0.02,6.92
7/31/2019 16:30,0.01,6.92
7/31/2019 17:30,0.01,6.92
7/31/2019 18:30,0.01,6.91
7/31/2019 19:30,0.01,6.91
7/31/2019 20:30,0.01,6.91
7/31/2019 21:30,0.02,6.91
7/31/2019 22:30,0.02,6.91
7/31/2019 23:30,0.2,6.91
8/1/2019 0:30,0.28,6.91
8/1/2019 1:30,0.28,6.92
8/1/2019 2:30,0.26,6.92
8/1/2019 3:30,0.31,6.92
8/1/2019 4:30,0.36,6.92
8/1/2019 5:30,0.45,6.92
8/1/2019 6:30,0.46,6.92
8/1/2019 7:30,0.09,6.91
8/1/2019 8:30,0.07,6.91
8/1/2019 9:30,0.08,6.92
8/1/2019 10:30,0.07,6.91
8/1/2019 11:30,0.08,6.91
8/1/2019 12:30,0.27,6.91
8/1/2019 13:30,0.42,6.91
8/1/2019 14:30,0.45,6.91
8/1/2019 15:30,0.01,6.91
8/1/2019 16:30,0.01,6.91
8/1/2019 17:30,0.01,6.91
8/1/2019 18:30,0.01,6.9
8/1/2019 19:30,0.01,6.9
8/1/2019 20:30,0.01,6.9
8/1/2019 21:30,0.01,6.9
8/1/2019 22:30,0.01,6.9
8/1/2019 23:30,0.01,6.9
8/2/2019 0:30,0.01,6.9
8/2/2019 1:30,0.01,6.9
8/2/2019 2:30,0.01,6.9
8/2/2019 3:30,0.01,6.9
8/2/2019 4:30,0.01,6.9
8/2/2019 5:30,0.01,6.9
8/2/2019 6:30,0.01,6.9
8/2/2019 7:30,0.01,6.9
8/2/2019 8:30,0.01,6.9
8/2/2019 9:30,0.01,6.9
8/2/2019 10:30,0.01,6.9
8/2/2019 11:30,0.01,6.9
8/2/2019 12:30,0.01,6.89
8/2/2019 13:30,0.01,6.89
8/2/2019 14:30,0.01,6.89
8/2/2019 15:30,0.01,6.89
8/2/2019 16:30,0.01,6.89
8/2/2019 17:30,0.01,6.88
8/2/2019 18:30,0.01,6.88
8/2/2019 19:30,0.01,6.88
8/2/2019 20:30,0.01,6.88
8/2/2019 21:30,0.01,6.88
8/2/2019 22:30,0.01,6.88
8/2/2019 23:30,0.01,6.88
8/3/2019 0:30,0.01,6.88
8/3/2019 1:30,0.01,6.88
8/3/2019 2:30,0.01,6.88
8/3/2019 3:30,0.01,6.88
8/3/2019 4:30,0.01,6.88
8/3/2019 5:30,0.01,6.88
8/3/2019 6:30,0.01,6.88
8/3/2019 7:30,0.01,6.88
8/3/2019 8:30,0.01,6.88
8/3/2019 9:30,0.01,6.88
8/3/2019 10:30,0.02,6.88
8/3/2019 11:30,0.06,6.88
8/3/2019 12:30,0.11,6.88
8/3/2019 13:30,0.14,6.88
8/3/2019 14:30,0.28,6.88
8/3/2019 15:30,1.22,6.87
8/3/2019 16:30,0.01,6.87
8/3/2019 17:30,0.01,6.87
8/3/2019 18:30,0.02,6.87
8/3/2019 19:30,0.03,6.87
8/3/2019 20:30,0.03,6.87
8/3/2019 21:30,0.01,6.87
8/3/2019 22:30,2.25,6.87
8/3/2019 23:30,1.39,6.87
8/4/2019 0:30,0.01,6.87
8/4/2019 1:30,0.01,6.87
8/4/2019 2:30,0.01,6.88
8/4/2019 3:30,0.01,6.88
8/4/2019 4:30,1.18,6.88
8/4/2019 5:30,0.01,6.88
8/4/2019 6:30,0.01,6.87
8/4/2019 7:30,0.01,6.87
8/4/2019 8:30,0.01,6.87
8/4/2019 9:30,0.01,6.87
8/4/2019 10:30,0.01,6.87
8/4/2019 11:30,0.06,6.87
8/4/2019 12:30,0.01,6.88
8/4/2019 13:30,0.01,6.87
8/4/2019 14:30,0.01,6.87
8/4/2019 15:30,0.01,6.87
8/4/2019 16:30,0.01,6.87
8/4/2019 17:30,0.01,6.86
8/4/2019 18:30,0.01,6.86
8/4/2019 19:30,0.01,6.86
8/4/2019 20:30,0.01,6.86
8/4/2019 21:30,0.01,6.86
8/4/2019 22:30,0.01,6.86
8/4/2019 23:30,0.01,6.86
8/5/2019 0:30,0.01,6.86
8/5/2019 1:30,0.01,6.87
8/5/2019 2:30,0.01,6.87
8/5/2019 3:30,0.01,6.87
8/5/2019 4:30,0.01,6.87
8/5/2019 5:30,0.01,6.86
8/5/2019 6:30,0.01,6.86
8/5/2019 7:30,0.01,6.86
8/5/2019 8:30,0.01,6.86
8/5/2019 9:30,0.01,6.86
8/5/2019 10:30,0.01,6.86
8/5/2019 11:30,0.01,6.86
8/5/2019 12:30,0.09,6.86
8/5/2019 13:30,0.03,6.86
8/5/2019 14:30,0.3,6.86
8/5/2019 15:30,0.02,6.86
8/5/2019 16:30,0.02,6.86
8/5/2019 17:30,0.01,6.85
8/5/2019 18:30,1.33,6.85
8/5/2019 19:30,2.48,6.85
8/5/2019 20:30,2.87,6.85
8/5/2019 21:30,3.94,6.85
8/5/2019 22:30,4.12,6.85
8/5/2019 23:30,3.32,6.85
8/6/2019 0:30,1.17,6.85
8/6/2019 1:30,0.1,6.86
8/6/2019 2:30,0.25,6.86
8/6/2019 3:30,0.38,6.86
8/6/2019 4:30,0.11,6.86
8/6/2019 5:30,0.13,6.86
8/6/2019 6:30,0.05,6.86
8/6/2019 7:30,0.51,6.85
8/6/2019 8:30,0.05,6.85
8/6/2019 9:30,0.65,6.86
8/6/2019 10:30,2.13,6.86
8/6/2019 11:30,3.67,6.86
8/6/2019 12:30,3.7,6.86
8/6/2019 13:30,2.9,6.86
8/6/2019 14:30,5.09,6.86
8/6/2019 15:30,2.92,6.85
8/6/2019 16:30,1.44,6.85
8/6/2019 17:30,6.36,6.85
8/6/2019 18:30,1.66,6.84
8/6/2019 19:30,1.95,6.84
8/6/2019 20:30,1.59,6.84
8/6/2019 21:30,0.09,6.84
8/6/2019 22:30,0.09,6.84
8/6/2019 23:30,0.02,6.85
8/7/2019 0:30,0.02,6.85
8/7/2019 1:30,0.02,6.85
8/7/2019 2:30,0.02,6.85
8/7/2019 3:30,0.02,6.85
8/7/2019 4:30,0.02,6.85
8/7/2019 5:30,0.02,6.85
8/7/2019 6:30,0.02,6.85
8/7/2019 7:30,0.02,6.84
8/7/2019 8:30,0.02,6.85
8/7/2019 9:30,0.02,6.85
8/7/2019 10:30,0.02,6.84
8/7/2019 11:30,0.02,6.85
8/7/2019 12:30,0.02,6.85
8/7/2019 13:30,0.02,6.85
8/7/2019 14:30,0.05,6.84
8/7/2019 15:30,0.02,6.84
8/7/2019 16:30,0.02,6.84
8/7/2019 17:30,0.02,6.83
8/7/2019 18:30,0.01,6.83
8/7/2019 19:30,5.06,6.83
8/7/2019 20:30,5.25,6.83
8/7/2019 21:30,5.31,6.83
8/7/2019 22:30,5.33,6.83
8/7/2019 23:30,4.93,6.83
8/8/2019 0:30,4.85,6.83
8/8/2019 1:30,4.7,6.83
8/8/2019 2:30,5.08,6.84
8/8/2019 3:30,4.76,6.84
8/8/2019 4:30,4.99,6.83
8/8/2019 5:30,5.15,6.83
8/8/2019 6:30,3.24,6.83
8/8/2019 7:30,3.38,6.83
8/8/2019 8:30,4.53,6.83
8/8/2019 9:30,5.32,6.83
8/8/2019 10:30,5.3,6.83
8/8/2019 11:30,5.49,6.83
8/8/2019 12:30,5.59,6.83
8/8/2019 13:30,5.55,6.83
8/8/2019 14:30,5.48,6.83
8/8/2019 15:30,5.49,6.82
8/8/2019 16:30,5.38,6.82
8/8/2019 17:30,5.36,6.82
8/8/2019 18:30,5.41,6.82
8/8/2019 19:30,5.22,6.81
8/8/2019 20:30,5.3,6.81
8/8/2019 21:30,5.1,6.81
8/8/2019 22:30,4.93,6.81
8/8/2019 23:30,5.12,6.8
8/9/2019 0:30,5.07,6.81
8/9/2019 1:30,4.65,6.81
8/9/2019 2:30,4.6,6.81
8/9/2019 3:30,4.44,6.81
8/9/2019 4:30,4.19,6.81
8/9/2019 5:30,4.3,6.8
8/9/2019 6:30,4.19,6.8
8/9/2019 7:30,3.92,6.8
8/9/2019 8:30,4.01,6.8
8/9/2019 9:30,4.01,6.8
8/9/2019 10:30,3.97,6.8
8/9/2019 11:30,4.37,6.81
8/9/2019 12:30,1.08,6.81
8/9/2019 13:30,4.3,6.81
8/9/2019 14:30,3.44,6.81
8/9/2019 15:30,5.18,6.8
8/9/2019 16:30,5.53,6.8
8/9/2019 17:30,5.18,6.79
8/9/2019 18:30,5.63,6.8
8/9/2019 19:30,5.48,6.8
8/9/2019 20:30,5.76,6.8
8/9/2019 21:30,5.7,6.79
8/9/2019 22:30,5.38,6.79
8/9/2019 23:30,5.38,6.79
8/10/2019 0:30,5.59,6.79
8/10/2019 1:30,4.6,6.79
8/10/2019 2:30,3.9,6.79
8/10/2019 3:30,2.02,6.78
8/10/2019 4:30,2.42,6.77
8/10/2019 5:30,2.24,6.77
8/10/2019 6:30,2.14,6.77
8/10/2019 7:30,2.1,6.78
8/10/2019 8:30,2.28,6.77
8/10/2019 9:30,2.13,6.77
8/10/2019 10:30,2.38,6.78
8/10/2019 11:30,2.26,6.77
8/10/2019 12:30,2.21,6.77
8/10/2019 13:30,2.77,6.77
8/10/2019 14:30,2.91,6.77
8/10/2019 15:30,1.38,6.77
8/10/2019 16:30,0.98,6.77
8/10/2019 17:30,1.14,6.77
8/10/2019 18:30,1.24,6.77
8/10/2019 19:30,1.4,6.77
8/10/2019 20:30,1.55,6.76
8/10/2019 21:30,1.27,6.76
8/10/2019 22:30,1.88,6.76
8/10/2019 23:30,2.97,6.77
8/11/2019 0:30,3.04,6.77
8/11/2019 1:30,3.23,6.78
8/11/2019 2:30,4.13,6.78
8/11/2019 3:30,4.5,6.78
8/11/2019 4:30,4.29,6.78
8/11/2019 5:30,4.21,6.78
8/11/2019 6:30,4.61,6.77
8/11/2019 7:30,5.21,6.77
8/11/2019 8:30,6.15,6.77
8/11/2019 9:30,6.65,6.77
8/11/2019 10:30,5.81,6.77
8/11/2019 11:30,4.48,6.78
8/11/2019 12:30,4.44,6.78
8/11/2019 13:30,4.14,6.78
8/11/2019 14:30,4.09,6.77
8/11/2019 15:30,4.06,6.77
8/11/2019 16:30,4,6.77
8/11/2019 17:30,3.97,6.77
8/11/2019 18:30,3.93,6.76
8/11/2019 19:30,3.95,6.76
8/11/2019 20:30,3.89,6.76
8/11/2019 21:30,3.82,6.76
8/11/2019 22:30,3.83,6.76
8/11/2019 23:30,3.77,6.76
8/12/2019 0:30,3.64,6.76
8/12/2019 1:30,3.36,6.76
8/12/2019 2:30,3.32,6.77
8/12/2019 3:30,3.28,6.77
8/12/2019 4:30,3.56,6.77
8/12/2019 5:30,3.86,6.77
8/12/2019 6:30,3.97,6.77
8/12/2019 7:30,4.21,6.77
8/12/2019 8:30,4.61,6.76
8/12/2019 9:30,4.48,6.77
8/12/2019 10:30,4.35,6.77
8/12/2019 11:30,4.48,6.77
8/12/2019 12:30,4.37,6.77
8/12/2019 13:30,4.12,6.77
8/12/2019 14:30,3.84,6.76
8/12/2019 15:30,3.5,6.76
8/12/2019 16:30,3.53,6.76
8/12/2019 17:30,3.36,6.76
8/12/2019 18:30,3.52,6.76
8/12/2019 19:30,3.75,6.76
8/12/2019 20:30,3.76,6.76
8/12/2019 21:30,3.75,6.75
8/12/2019 22:30,3.89,6.75
8/12/2019 23:30,3.68,6.76
8/13/2019 0:30,5.86,6.76
8/13/2019 1:30,5.61,6.76
8/13/2019 2:30,4.75,6.77
8/13/2019 3:30,5.21,6.77
8/13/2019 4:30,5.46,6.76
8/13/2019 5:30,5.13,6.76
8/13/2019 6:30,5.33,6.76
8/13/2019 7:30,5.14,6.76
8/13/2019 8:30,4.88,6.76
8/13/2019 9:30,5.21,6.76
8/13/2019 10:30,4.76,6.76
8/13/2019 11:30,4.64,6.76
8/13/2019 12:30,4.86,6.76
8/13/2019 13:30,4.83,6.76
8/13/2019 14:30,4.85,6.76
8/13/2019 15:30,4.62,6.76
8/13/2019 16:30,4.67,6.76
8/13/2019 17:30,4.84,6.75
8/13/2019 18:30,5.07,6.75
8/13/2019 19:30,4.81,6.75
8/13/2019 20:30,4.83,6.75
8/13/2019 21:30,4.91,6.74
8/13/2019 22:30,4.95,6.75
8/13/2019 23:30,4.78,6.75
8/14/2019 0:30,4.83,6.75
8/14/2019 1:30,4.87,6.75
8/14/2019 2:30,4.9,6.75
8/14/2019 3:30,4.62,6.75
8/14/2019 4:30,4.15,6.75
8/14/2019 5:30,4.59,6.75
8/14/2019 6:30,4.53,6.75
8/14/2019 7:30,4.83,6.75
8/14/2019 8:30,4.69,6.74
8/14/2019 9:30,4.7,6.74
8/14/2019 10:30,4.34,6.74
8/14/2019 11:30,4.4,6.75
8/14/2019 12:30,4.37,6.75
8/14/2019 13:30,4.13,6.75
8/14/2019 14:30,4.08,6.74
8/14/2019 15:30,3.89,6.74
8/14/2019 16:30,3.99,6.74
8/14/2019 17:30,4.02,6.74
8/14/2019 18:30,3.88,6.73
8/14/2019 19:30,3.85,6.73
8/14/2019 20:30,3.81,6.73
8/14/2019 21:30,3.69,6.73
8/14/2019 22:30,3.79,6.73
8/14/2019 23:30,3.87,6.73
8/15/2019 0:30,3.68,6.74
8/15/2019 1:30,3.78,6.74
8/15/2019 2:30,3.36,6.75
8/15/2019 3:30,3.1,6.75
8/15/2019 4:30,3.91,6.75
8/15/2019 5:30,4.17,6.75
8/15/2019 6:30,3.96,6.75
8/15/2019 7:30,3.5,6.75
8/15/2019 8:30,3.42,6.75
8/15/2019 9:30,3.06,6.75
8/15/2019 10:30,3.05,6.75
8/15/2019 11:30,3,6.75
8/15/2019 12:30,2.63,6.75
8/15/2019 13:30,3.11,6.75
8/15/2019 14:30,3.23,6.74
8/15/2019 15:30,3.3,6.74
8/15/2019 16:30,3.86,6.74
8/15/2019 17:30,4.09,6.74
8/15/2019 18:30,4.07,6.74
8/15/2019 19:30,3.97,6.73
8/15/2019 20:30,3.84,6.73
8/15/2019 21:30,3.67,6.73
8/15/2019 22:30,3.39,6.73
8/15/2019 23:30,2.98,6.74
8/16/2019 0:30,2.9,6.74
8/16/2019 1:30,2.35,6.74
8/16/2019 2:30,2.33,6.75
8/16/2019 3:30,2.72,6.75
8/16/2019 4:30,2.55,6.74
8/16/2019 5:30,2.71,6.74
8/16/2019 6:30,2.89,6.74
8/16/2019 7:30,2.64,6.74
8/16/2019 8:30,1.95,6.74
8/16/2019 9:30,1.84,6.74
8/16/2019 10:30,2.2,6.74
8/16/2019 11:30,1.73,6.74
8/16/2019 12:30,1.09,6.75
8/16/2019 13:30,1.85,6.74
8/16/2019 14:30,1.96,6.74
8/16/2019 15:30,2.45,6.74
8/16/2019 16:30,2.6,6.74
8/16/2019 17:30,1.9,6.73
8/16/2019 18:30,1.46,6.73
8/16/2019 19:30,1.78,6.73
8/16/2019 20:30,1.96,6.73
8/16/2019 21:30,1.93,6.73
8/16/2019 22:30,1.72,6.73
8/16/2019 23:30,1.53,6.73
8/17/2019 0:30,0.57,6.73
8/17/2019 1:30,0.01,6.73
8/17/2019 2:30,0.01,6.74
8/17/2019 3:30,0.01,6.73
8/17/2019 4:30,0.01,6.73
8/17/2019 5:30,0.02,6.73
8/17/2019 6:30,0.01,6.73
8/17/2019 7:30,0.01,6.73
8/17/2019 8:30,0.02,6.73
8/17/2019 9:30,0.01,6.73
8/17/2019 10:30,0.02,6.73
8/17/2019 11:30,0.02,6.73
8/17/2019 12:30,0.02,6.73
8/17/2019 13:30,0.11,6.73
8/17/2019 14:30,0.16,6.73
8/17/2019 15:30,0.01,6.73
8/17/2019 16:30,0.01,6.73
8/17/2019 17:30,0.01,6.72
8/17/2019 18:30,0.01,6.72
8/17/2019 19:30,0.01,6.72
8/17/2019 20:30,0.01,6.72
8/17/2019 21:30,0.01,6.72
8/17/2019 22:30,0.01,6.72
8/17/2019 23:30,0.01,6.72
8/18/2019 0:30,0.01,6.72
8/18/2019 1:30,0.01,6.73
8/18/2019 2:30,0.01,6.73
8/18/2019 3:30,0.01,6.73
8/18/2019 4:30,0.01,6.73
8/18/2019 5:30,0.01,6.72
8/18/2019 6:30,0.01,6.72
8/18/2019 7:30,0.01,6.72
8/18/2019 8:30,0.01,6.72
8/18/2019 9:30,0.01,6.72
8/18/2019 10:30,0.01,6.72
8/18/2019 11:30,0.01,6.72
8/18/2019 12:30,0.01,6.72
8/18/2019 13:30,0.01,6.72
8/18/2019 14:30,0.01,6.72
8/18/2019 15:30,0.01,6.71
8/18/2019 16:30,0.01,6.71
8/18/2019 17:30,0.01,6.71
8/18/2019 18:30,0.01,6.71
8/18/2019 19:30,0.01,6.71
8/18/2019 20:30,0.01,6.71
8/18/2019 21:30,0.01,6.71
8/18/2019 22:30,0.01,6.71
8/18/2019 23:30,0.01,6.71
8/19/2019 0:30,0.01,6.71
8/19/2019 1:30,0.01,6.71
8/19/2019 2:30,0.01,6.71
8/19/2019 3:30,0.01,6.72
8/19/2019 4:30,0.01,6.71
8/19/2019 5:30,0.01,6.71
8/19/2019 6:30,0.01,6.71
8/19/2019 7:30,0.01,6.71
8/19/2019 8:30,0.01,6.71
8/19/2019 9:30,0.01,6.71
8/19/2019 10:30,0.01,6.7
8/19/2019 11:30,0.01,6.7
8/19/2019 12:30,0.01,6.7
8/19/2019 13:30,0.01,6.7
8/19/2019 14:30,0.01,6.7
8/19/2019 15:30,0.01,6.7
8/19/2019 16:30,0.01,6.7
8/19/2019 17:30,0.01,6.69
8/19/2019 18:30,0.01,6.69
8/19/2019 19:30,0.01,6.69
8/19/2019 20:30,0.01,6.69
8/19/2019 21:30,0.01,6.69
8/19/2019 22:30,0.01,6.69
8/19/2019 23:30,0.01,6.69
8/20/2019 0:30,0.01,6.7
8/20/2019 1:30,0.01,6.7
8/20/2019 2:30,0.01,6.7
8/20/2019 3:30,0.01,6.7
8/20/2019 4:30,0.01,6.7
8/20/2019 5:30,0.01,6.69
8/20/2019 6:30,0.01,6.69
8/20/2019 7:30,0.01,6.69
8/20/2019 8:30,0.01,6.69
8/20/2019 9:30,0.01,6.69
8/20/2019 10:30,0.01,6.69
8/20/2019 11:30,0.01,6.69
8/20/2019 12:30,0.01,6.7
8/20/2019 13:30,0.01,6.69
8/20/2019 14:30,0.01,6.69
8/20/2019 15:30,0.01,6.69
8/20/2019 16:30,0.01,6.68
8/20/2019 17:30,0.01,6.68
8/20/2019 18:30,0.01,6.68
8/20/2019 19:30,0.01,6.68
8/20/2019 20:30,0.01,6.68
8/20/2019 21:30,0.01,6.68
8/20/2019 22:30,0.01,6.68
8/20/2019 23:30,0.01,6.68
8/21/2019 0:30,0.01,6.68
8/21/2019 1:30,0.01,6.68
8/21/2019 2:30,0.01,6.69
8/21/2019 3:30,0.17,6.69
8/21/2019 4:30,0.93,6.68
8/21/2019 5:30,1.34,6.68
8/21/2019 6:30,1.11,6.68
8/21/2019 7:30,1.18,6.68
8/21/2019 8:30,1.16,6.68
8/21/2019 9:30,1.3,6.68
8/21/2019 10:30,1.1,6.68
8/21/2019 11:30,0.79,6.68
8/21/2019 12:30,0.79,6.68
8/21/2019 13:30,0.26,6.68
8/21/2019 14:30,0.01,6.68
8/21/2019 15:30,0.01,6.68
8/21/2019 16:30,0.01,6.67
8/21/2019 17:30,0.01,6.67
8/21/2019 18:30,0.01,6.67
8/21/2019 19:30,0.01,6.66
8/21/2019 20:30,0.01,6.66
8/21/2019 21:30,0.01,6.67
8/21/2019 22:30,0.01,6.67
8/21/2019 23:30,0.03,6.67
8/22/2019 0:30,0.01,6.67
8/22/2019 1:30,0.01,6.67
8/22/2019 2:30,0.01,6.67
8/22/2019 3:30,0.01,6.67
8/22/2019 4:30,0.01,6.67
8/22/2019 5:30,0.01,6.67
8/22/2019 6:30,0.01,6.67
8/22/2019 7:30,0.01,6.67
8/22/2019 8:30,0.01,6.67
8/22/2019 9:30,0.01,6.67
8/22/2019 10:30,0.01,6.67
8/22/2019 11:30,0.01,6.67
8/22/2019 12:30,0.01,6.68
8/22/2019 13:30,0.01,6.68
8/22/2019 14:30,0.01,6.67
8/22/2019 15:30,0.01,6.67
8/22/2019 16:30,0.01,6.67
8/22/2019 17:30,0.01,6.67
8/22/2019 18:30,0.01,6.66
8/22/2019 19:30,0.01,6.66
8/22/2019 20:30,0.01,6.66
8/22/2019 21:30,0.01,6.66
8/22/2019 22:30,0.01,6.66
8/22/2019 23:30,0.01,6.66
8/23/2019 0:30,0.01,6.67
8/23/2019 1:30,0.01,6.67
8/23/2019 2:30,0.01,6.67
8/23/2019 3:30,0.01,6.67
8/23/2019 4:30,0.01,6.67
8/23/2019 5:30,0.01,6.67
8/23/2019 6:30,0.02,6.67
8/23/2019 7:30,0.01,6.67
8/23/2019 8:30,0.01,6.67
8/23/2019 9:30,0.01,6.67
8/23/2019 10:30,0.01,6.67
8/23/2019 11:30,0.01,6.67
8/23/2019 12:30,0.01,6.67
8/23/2019 13:30,0.01,6.67
8/23/2019 14:30,0.01,6.67
8/23/2019 15:30,0.01,6.66
8/23/2019 16:30,0.01,6.67
8/23/2019 17:30,0.01,6.66
8/23/2019 18:30,0.02,6.66
8/23/2019 19:30,0.01,6.66
8/23/2019 20:30,0.01,6.65
8/23/2019 21:30,0.71,6.66
8/23/2019 22:30,4.32,6.66
8/23/2019 23:30,4.5,6.66
8/24/2019 0:30,4.07,6.66
8/24/2019 1:30,5.26,6.67
8/24/2019 2:30,4.78,6.67
8/24/2019 3:30,5.19,6.67
8/24/2019 4:30,5.05,6.66
8/24/2019 5:30,4.84,6.66
8/24/2019 6:30,4.76,6.66
8/24/2019 7:30,4.53,6.66
8/24/2019 8:30,4.46,6.66
8/24/2019 9:30,4.41,6.66
8/24/2019 10:30,4.41,6.66
8/24/2019 11:30,4.01,6.66
8/24/2019 12:30,4.28,6.66
8/24/2019 13:30,4.49,6.67
8/24/2019 14:30,3.99,6.66
8/24/2019 15:30,3.01,6.66
8/24/2019 16:30,3.98,6.65
8/24/2019 17:30,4.18,6.65
8/24/2019 18:30,4.06,6.65
8/24/2019 19:30,4.06,6.65
8/24/2019 20:30,3.69,6.64
8/24/2019 21:30,3.72,6.64
8/24/2019 22:30,3.93,6.64
8/24/2019 23:30,3.94,6.64
8/25/2019 0:30,3.96,6.64
8/25/2019 1:30,3.9,6.64
8/25/2019 2:30,3.8,6.65
8/25/2019 3:30,3.85,6.64
8/25/2019 4:30,3.89,6.64
8/25/2019 5:30,3.8,6.63
8/25/2019 6:30,3.74,6.63
8/25/2019 7:30,3.89,6.63
8/25/2019 8:30,3.9,6.63
8/25/2019 9:30,3.77,6.63
8/25/2019 10:30,3.68,6.63
8/25/2019 11:30,3.69,6.63
8/25/2019 12:30,3.63,6.63
8/25/2019 13:30,3.52,6.64
8/25/2019 14:30,2.95,6.63
8/25/2019 15:30,3.3,6.63
8/25/2019 16:30,3.29,6.63
8/25/2019 17:30,3.35,6.62
8/25/2019 18:30,3.4,6.62
8/25/2019 19:30,3.26,6.62
8/25/2019 20:30,3.24,6.62
8/25/2019 21:30,3.03,6.62
8/25/2019 22:30,3.22,6.62
8/25/2019 23:30,3.35,6.62
8/26/2019 0:30,3.46,6.62
8/26/2019 1:30,3.35,6.62
8/26/2019 2:30,3.37,6.63
8/26/2019 3:30,3.52,6.63
8/26/2019 4:30,3.53,6.63
8/26/2019 5:30,3.48,6.62
8/26/2019 6:30,3.34,6.62
8/26/2019 7:30,3.3,6.62
8/26/2019 8:30,3.37,6.62
8/26/2019 9:30,3.13,6.62
8/26/2019 10:30,2.71,6.62
8/26/2019 11:30,3.13,6.62
8/26/2019 12:30,2.98,6.63
8/26/2019 13:30,2.91,6.63
8/26/2019 14:30,3.44,6.62
8/26/2019 15:30,3.49,6.62
8/26/2019 16:30,3.65,6.61
8/26/2019 17:30,3.14,6.61
8/26/2019 18:30,1.56,6.61
8/26/2019 19:30,1,6.61
8/26/2019 20:30,1.52,6.61
8/26/2019 21:30,1.9,6.61
8/26/2019 22:30,1.59,6.61
8/26/2019 23:30,1.16,6.62
8/27/2019 0:30,0.98,6.62
8/27/2019 1:30,0.58,6.63
8/27/2019 2:30,0.5,6.63
8/27/2019 3:30,0.2,6.63
8/27/2019 4:30,0.16,6.63
8/27/2019 5:30,0.31,6.63
8/27/2019 6:30,0.37,6.63
8/27/2019 7:30,0.41,6.63
8/27/2019 8:30,0.43,6.63
8/27/2019 9:30,0.52,6.63
8/27/2019 10:30,0.54,6.63
8/27/2019 11:30,0.53,6.63
8/27/2019 12:30,0.57,6.63
8/27/2019 13:30,0.53,6.63
8/27/2019 14:30,0.55,6.63
8/27/2019 15:30,0.57,6.63
8/27/2019 16:30,0.62,6.63
8/27/2019 17:30,0.65,6.62
8/27/2019 18:30,0.7,6.62
8/27/2019 19:30,0.81,6.62
8/27/2019 20:30,0.84,6.62
8/27/2019 21:30,0.38,6.62
8/27/2019 22:30,0.53,6.62
8/27/2019 23:30,0.33,6.63
8/28/2019 0:30,0.28,6.63
8/28/2019 1:30,0.3,6.63
8/28/2019 2:30,0.4,6.63
8/28/2019 3:30,0.42,6.63
8/28/2019 4:30,0.33,6.63
8/28/2019 5:30,0.27,6.63
8/28/2019 6:30,0.22,6.62
8/28/2019 7:30,0.11,6.62
8/28/2019 8:30,0.05,6.62
8/28/2019 9:30,0.02,6.62
