Date,Height (m),Max Height
9/11/2019 0:30,4.43,7.96
9/11/2019 1:30,4.42,7.96
9/11/2019 2:30,4.42,7.95
9/11/2019 3:30,4.42,7.98
9/11/2019 4:30,4.42,7.96
9/11/2019 5:30,4.42,7.95
9/11/2019 6:30,4.42,7.95
9/11/2019 7:30,4.41,7.95
9/11/2019 8:30,4.41,7.95
9/11/2019 9:30,4.41,7.95
9/11/2019 10:30,4.41,7.95
9/11/2019 11:30,4.41,7.95
9/11/2019 12:30,4.41,7.95
9/11/2019 13:30,4.40,7.95
9/11/2019 14:30,4.40,7.96
9/11/2019 15:30,4.40,7.95
9/11/2019 16:30,4.40,7.95
9/11/2019 17:30,4.40,7.95
9/11/2019 18:30,4.40,7.94
9/11/2019 19:30,4.40,7.94
9/11/2019 20:30,4.39,7.94
9/11/2019 21:30,4.39,7.93
9/11/2019 22:30,4.39,7.94
9/11/2019 23:30,4.39,7.94
9/12/2019 0:30,4.39,7.94
9/12/2019 1:30,4.39,7.94
9/12/2019 2:30,4.38,7.95
9/12/2019 3:30,4.38,7.95
9/12/2019 4:30,4.38,7.95
9/12/2019 5:30,4.38,7.94
9/12/2019 6:30,4.38,7.95
9/12/2019 7:30,4.38,7.95
9/12/2019 8:30,4.37,7.95
9/12/2019 9:30,4.37,7.95
9/12/2019 10:30,4.37,7.95
9/12/2019 11:30,4.37,7.95
9/12/2019 12:30,4.37,7.95
9/12/2019 13:30,4.37,7.95
9/12/2019 14:30,4.36,7.95
9/12/2019 15:30,4.36,7.95
9/12/2019 16:30,4.36,7.95
9/12/2019 17:30,4.36,7.94
9/12/2019 18:30,4.36,7.94
9/12/2019 19:30,4.36,7.94
9/12/2019 20:30,4.36,7.93
9/12/2019 21:30,4.35,7.93
9/12/2019 22:30,4.35,7.93
9/12/2019 23:30,4.35,7.93
9/13/2019 0:30,4.35,7.93
9/13/2019 1:30,4.35,7.94
9/13/2019 2:30,4.35,7.95
9/13/2019 3:30,4.34,7.95
9/13/2019 4:30,4.34,7.95
9/13/2019 5:30,4.34,7.94
9/13/2019 6:30,4.34,7.95
9/13/2019 7:30,4.34,7.95
9/13/2019 8:30,4.34,7.94
9/13/2019 9:30,4.33,7.94
9/13/2019 10:30,4.33,7.95
9/13/2019 11:30,4.33,7.94
9/13/2019 12:30,4.33,7.94
9/13/2019 13:30,4.33,7.94
9/13/2019 14:30,4.33,7.95
9/13/2019 15:30,4.32,7.95
9/13/2019 16:30,4.32,7.94
9/13/2019 17:30,4.32,7.94
9/13/2019 18:30,4.32,7.94
9/13/2019 19:30,4.32,7.93
9/13/2019 20:30,4.32,7.93
9/13/2019 21:30,4.31,7.93
9/13/2019 22:30,4.31,7.93
9/13/2019 23:30,4.31,7.93
9/14/2019 0:30,4.31,7.93
9/14/2019 1:30,4.31,7.94
9/14/2019 2:30,4.31,7.94
9/14/2019 3:30,4.31,7.95
9/14/2019 4:30,4.30,7.94
9/14/2019 5:30,4.30,7.94
9/14/2019 6:30,4.30,7.94
9/14/2019 7:30,4.30,7.94
9/14/2019 8:30,4.30,7.94
9/14/2019 9:30,4.30,7.94
9/14/2019 10:30,4.29,7.94
9/14/2019 11:30,4.29,7.94
9/14/2019 12:30,4.29,7.94
9/14/2019 13:30,4.29,7.94
9/14/2019 14:30,4.29,7.94
9/14/2019 15:30,4.29,7.94
9/14/2019 16:30,4.28,7.94
9/14/2019 17:30,4.28,7.93
9/14/2019 18:30,4.28,7.93
9/14/2019 19:30,4.28,7.93
9/14/2019 20:30,4.28,7.93
9/14/2019 21:30,4.28,7.93
9/14/2019 22:30,4.27,7.93
9/14/2019 23:30,4.27,7.93
9/15/2019 0:30,4.27,7.94
9/15/2019 1:30,4.27,7.93
9/15/2019 2:30,4.27,7.94
9/15/2019 3:30,4.27,7.94
9/15/2019 4:30,4.27,7.94
9/15/2019 5:30,4.26,7.93
9/15/2019 6:30,4.26,7.93
9/15/2019 7:30,4.26,7.94
9/15/2019 8:30,4.26,7.94
9/15/2019 9:30,4.26,7.93
9/15/2019 10:30,4.26,7.93
9/15/2019 11:30,4.25,7.93
9/15/2019 12:30,4.25,7.94
9/15/2019 13:30,4.25,7.94
9/15/2019 14:30,4.25,7.93
9/15/2019 15:30,4.25,7.94
9/15/2019 16:30,4.25,7.93
9/15/2019 17:30,4.24,7.93
9/15/2019 18:30,4.24,7.93
9/15/2019 19:30,4.24,7.93
9/15/2019 20:30,4.24,7.93
9/15/2019 21:30,4.24,7.92
9/15/2019 22:30,4.24,7.94
9/15/2019 23:30,4.23,7.92
9/16/2019 0:30,4.23,7.95
9/16/2019 1:30,4.23,7.96
9/16/2019 2:30,4.23,7.95
9/16/2019 3:30,4.23,7.95
9/16/2019 4:30,4.23,7.95
9/16/2019 5:30,4.23,7.92
9/16/2019 6:30,4.22,7.93
9/16/2019 7:30,4.22,7.94
9/16/2019 8:30,4.22,7.92
9/16/2019 9:30,4.22,7.92
9/16/2019 10:30,4.22,7.92
9/16/2019 11:30,4.22,7.92
9/16/2019 12:30,4.21,7.92
9/16/2019 13:30,4.21,7.93
9/16/2019 14:30,4.21,7.93
9/16/2019 15:30,4.21,7.94
9/16/2019 16:30,4.21,7.92
9/16/2019 17:30,4.21,7.93
9/16/2019 18:30,4.20,7.85
9/16/2019 19:30,4.20,7.92
9/16/2019 20:30,4.20,7.94
9/16/2019 21:30,4.20,7.94
9/16/2019 22:30,4.20,7.93
9/16/2019 23:30,4.20,7.94
9/17/2019 0:30,4.19,7.90
9/17/2019 1:30,4.19,7.93
9/17/2019 2:30,4.19,7.93
9/17/2019 3:30,4.19,7.93
9/17/2019 4:30,4.19,7.92
9/17/2019 5:30,4.19,7.91
9/17/2019 6:30,4.19,7.90
9/17/2019 7:30,4.18,7.91
9/17/2019 8:30,4.18,7.91
9/17/2019 9:30,4.18,7.91
9/17/2019 10:30,4.18,7.91
9/17/2019 11:30,4.18,7.91
9/17/2019 12:30,4.18,7.91
9/17/2019 13:30,4.17,7.91
9/17/2019 14:30,4.17,7.91
9/17/2019 15:30,4.17,7.91
9/17/2019 16:30,4.17,7.90
9/17/2019 17:30,4.17,7.91
9/17/2019 18:30,4.17,7.90
9/17/2019 19:30,4.16,7.90
9/17/2019 20:30,4.16,7.89
9/17/2019 21:30,4.16,7.89
9/17/2019 22:30,4.16,7.90
9/17/2019 23:30,4.16,7.90
9/18/2019 0:30,4.16,7.89
9/18/2019 1:30,4.15,7.91
9/18/2019 2:30,4.15,7.91
9/18/2019 3:30,4.15,7.94
9/18/2019 4:30,4.15,7.91
9/18/2019 5:30,4.15,7.90
9/18/2019 6:30,4.15,7.90
9/18/2019 7:30,4.15,7.90
9/18/2019 8:30,4.14,7.90
9/18/2019 9:30,4.14,7.90
9/18/2019 10:30,4.14,7.90
9/18/2019 11:30,4.14,7.90
9/18/2019 12:30,4.14,7.90
9/18/2019 13:30,4.14,7.91
9/18/2019 14:30,4.13,7.91
9/18/2019 15:30,4.13,7.90
9/18/2019 16:30,4.13,7.90
9/18/2019 17:30,4.13,7.90
9/18/2019 18:30,4.13,7.90
9/18/2019 19:30,4.13,7.89
9/18/2019 20:30,4.12,7.90
9/18/2019 21:30,4.12,7.96
9/18/2019 22:30,4.12,7.90
9/18/2019 23:30,4.12,7.90
9/19/2019 0:30,4.12,7.88
9/19/2019 1:30,4.12,7.93
9/19/2019 2:30,4.11,7.89
9/19/2019 3:30,4.11,7.90
9/19/2019 4:30,4.11,7.89
9/19/2019 5:30,4.11,7.91
9/19/2019 6:30,4.11,7.89
9/19/2019 7:30,4.11,7.90
9/19/2019 8:30,4.10,7.89
9/19/2019 9:30,4.10,7.88
9/19/2019 10:30,4.10,7.88
9/19/2019 11:30,4.10,7.89
9/19/2019 12:30,4.10,7.89
9/19/2019 13:30,4.10,7.89
9/19/2019 14:30,4.10,7.89
9/19/2019 15:30,4.09,7.89
9/19/2019 16:30,4.09,7.89
9/19/2019 17:30,4.09,7.89
9/19/2019 18:30,4.09,7.88
9/19/2019 19:30,4.09,7.88
9/19/2019 20:30,4.09,7.88
9/19/2019 21:30,4.08,7.88
9/19/2019 22:30,4.08,7.88
9/19/2019 23:30,4.08,7.88
9/20/2019 0:30,4.08,7.88
9/20/2019 1:30,4.08,7.88
9/20/2019 2:30,4.08,7.89
9/20/2019 3:30,4.07,7.90
9/20/2019 4:30,4.07,7.89
9/20/2019 5:30,4.07,7.89
9/20/2019 6:30,4.07,7.88
9/20/2019 7:30,4.07,7.88
9/20/2019 8:30,4.07,7.89
9/20/2019 9:30,4.06,7.88
9/20/2019 10:30,4.06,7.88
9/20/2019 11:30,4.06,7.88
9/20/2019 12:30,4.06,7.89
9/20/2019 13:30,4.06,7.89
9/20/2019 14:30,4.06,7.88
9/20/2019 15:30,4.06,7.88
9/20/2019 16:30,4.05,7.88
9/20/2019 17:30,4.05,7.88
9/20/2019 18:30,4.05,7.88
9/20/2019 19:30,4.05,7.88
9/20/2019 20:30,4.05,7.88
9/20/2019 21:30,4.05,7.88
9/20/2019 22:30,4.04,7.88
9/20/2019 23:30,4.04,7.87
9/21/2019 0:30,4.04,7.87
9/21/2019 1:30,4.04,7.88
9/21/2019 2:30,4.04,7.88
9/21/2019 3:30,4.04,7.89
9/21/2019 4:30,4.03,7.89
9/21/2019 5:30,4.03,7.88
9/21/2019 6:30,4.03,7.88
9/21/2019 7:30,4.03,7.88
9/21/2019 8:30,4.03,7.88
9/21/2019 9:30,4.03,7.88
9/21/2019 10:30,4.02,7.88
9/21/2019 11:30,4.02,7.88
9/21/2019 12:30,4.02,7.88
9/21/2019 13:30,4.02,7.88
9/21/2019 14:30,4.02,7.89
9/21/2019 15:30,4.02,7.88
9/21/2019 16:30,4.02,7.88
9/21/2019 17:30,4.01,7.88
9/21/2019 18:30,4.01,7.87
9/21/2019 19:30,4.01,7.87
9/21/2019 20:30,4.01,7.87
9/21/2019 21:30,4.01,7.87
9/21/2019 22:30,4.01,7.88
9/21/2019 23:30,4.00,7.87
9/22/2019 0:30,4.00,7.87
9/22/2019 1:30,4.00,7.88
9/22/2019 2:30,4.00,7.88
9/22/2019 3:30,4.00,7.89
9/22/2019 4:30,4.00,7.88
9/22/2019 5:30,3.99,7.88
9/22/2019 6:30,3.99,7.88
9/22/2019 7:30,3.99,7.88
9/22/2019 8:30,3.99,7.88
9/22/2019 9:30,3.99,7.88
9/22/2019 10:30,3.99,7.87
9/22/2019 11:30,3.98,7.88
9/22/2019 12:30,3.98,7.88
9/22/2019 13:30,3.98,7.89
9/22/2019 14:30,3.98,7.88
9/22/2019 15:30,3.98,7.87
9/22/2019 16:30,3.98,7.87
9/22/2019 17:30,3.98,7.87
9/22/2019 18:30,3.97,7.88
9/22/2019 19:30,3.97,7.87
9/22/2019 20:30,3.97,7.86
9/22/2019 21:30,3.97,7.86
9/22/2019 22:30,3.97,7.87
9/22/2019 23:30,3.97,7.88
9/23/2019 0:30,3.96,7.89
9/23/2019 1:30,3.96,7.87
9/23/2019 2:30,3.96,7.87
9/23/2019 3:30,3.96,7.87
9/23/2019 4:30,3.96,7.87
9/23/2019 5:30,3.96,7.87
9/23/2019 6:30,3.95,7.87
9/23/2019 7:30,3.95,7.87
9/23/2019 8:30,3.95,7.87
9/23/2019 9:30,3.95,7.87
9/23/2019 10:30,3.95,7.87
9/23/2019 11:30,3.95,7.87
9/23/2019 12:30,3.94,7.88
9/23/2019 13:30,3.94,7.88
9/23/2019 14:30,3.94,7.88
9/23/2019 15:30,3.94,7.87
9/23/2019 16:30,3.94,7.87
9/23/2019 17:30,3.94,7.87
9/23/2019 18:30,3.94,7.86
9/23/2019 19:30,3.93,7.86
9/23/2019 20:30,3.93,7.86
9/23/2019 21:30,3.93,7.86
9/23/2019 22:30,3.93,7.86
9/23/2019 23:30,3.93,7.86
9/24/2019 0:30,3.93,7.86
9/24/2019 1:30,3.92,7.86
9/24/2019 2:30,3.92,7.87
9/24/2019 3:30,3.92,7.87
9/24/2019 4:30,3.92,7.87
9/24/2019 5:30,3.92,7.86
9/24/2019 6:30,3.92,7.87
9/24/2019 7:30,3.91,7.86
9/24/2019 8:30,3.91,7.87
9/24/2019 9:30,3.91,7.87
9/24/2019 10:30,3.91,7.86
9/24/2019 11:30,3.91,7.86
9/24/2019 12:30,3.91,7.86
9/24/2019 13:30,3.90,7.87
9/24/2019 14:30,3.90,7.87
9/24/2019 15:30,3.90,7.86
9/24/2019 16:30,3.90,7.86
9/24/2019 17:30,3.90,7.86
9/24/2019 18:30,3.90,7.85
9/24/2019 19:30,3.89,7.85
9/24/2019 20:30,3.89,7.85
9/24/2019 21:30,3.89,7.85
9/24/2019 22:30,3.89,7.85
9/24/2019 23:30,3.89,7.85
9/25/2019 0:30,3.89,7.85
9/25/2019 1:30,3.89,7.86
9/25/2019 2:30,3.88,7.86
9/25/2019 3:30,3.88,7.87
9/25/2019 4:30,3.88,7.87
9/25/2019 5:30,3.88,7.87
9/25/2019 6:30,3.88,7.86
9/25/2019 7:30,3.88,7.86
9/25/2019 8:30,3.87,7.87
9/25/2019 9:30,3.87,7.86
9/25/2019 10:30,3.87,7.87
9/25/2019 11:30,3.87,7.86
9/25/2019 12:30,3.87,7.86
9/25/2019 13:30,3.87,7.87
9/25/2019 14:30,3.86,7.87
9/25/2019 15:30,3.86,7.87
9/25/2019 16:30,3.86,7.87
9/25/2019 17:30,3.86,7.86
9/25/2019 18:30,3.86,7.86
9/25/2019 19:30,3.86,7.85
9/25/2019 20:30,3.85,7.85
9/25/2019 21:30,3.85,7.85
9/25/2019 22:30,3.85,7.85
9/25/2019 23:30,3.85,7.86
9/26/2019 0:30,3.85,7.86
9/26/2019 1:30,3.85,7.86
9/26/2019 2:30,3.85,7.87
9/26/2019 3:30,3.84,7.87
9/26/2019 4:30,3.84,7.87
9/26/2019 5:30,3.84,7.87
9/26/2019 6:30,3.84,7.87
9/26/2019 7:30,3.84,7.87
9/26/2019 8:30,3.84,7.87
9/26/2019 9:30,3.83,7.87
9/26/2019 10:30,3.83,7.87
9/26/2019 11:30,3.83,7.87
9/26/2019 12:30,3.83,7.87
9/26/2019 13:30,3.83,7.87
9/26/2019 14:30,3.83,7.87
9/26/2019 15:30,3.82,7.88
9/26/2019 16:30,3.82,7.87
9/26/2019 17:30,3.82,7.86
9/26/2019 18:30,3.82,7.86
9/26/2019 19:30,3.82,7.86
9/26/2019 20:30,3.82,7.86
9/26/2019 21:30,3.81,7.86
9/26/2019 22:30,3.81,7.86
9/26/2019 23:30,3.81,7.86
9/27/2019 0:30,3.81,7.87
9/27/2019 1:30,3.81,7.86
9/27/2019 2:30,3.81,7.85
9/27/2019 3:30,3.81,7.86
9/27/2019 4:30,3.80,7.86
9/27/2019 5:30,3.80,7.86
9/27/2019 6:30,3.80,7.86
9/27/2019 7:30,3.80,7.85
9/27/2019 8:30,3.80,7.85
9/27/2019 9:30,3.80,7.86
9/27/2019 10:30,3.79,7.85
9/27/2019 11:30,3.79,7.85
9/27/2019 12:30,3.79,7.85
9/27/2019 13:30,3.79,7.85
9/27/2019 14:30,3.79,7.85
9/27/2019 15:30,3.79,7.85
9/27/2019 16:30,3.78,7.84
9/27/2019 17:30,3.78,7.84
9/27/2019 18:30,3.78,7.84
9/27/2019 19:30,3.78,7.84
9/27/2019 20:30,3.78,7.84
9/27/2019 21:30,3.78,7.83
9/27/2019 22:30,3.77,7.84
9/27/2019 23:30,3.77,7.84
9/28/2019 0:30,3.77,7.84
9/28/2019 1:30,3.77,7.84
9/28/2019 2:30,3.77,7.84
9/28/2019 3:30,3.77,7.84
9/28/2019 4:30,3.77,7.84
9/28/2019 5:30,3.76,7.84
9/28/2019 6:30,3.76,7.84
9/28/2019 7:30,3.76,7.83
9/28/2019 8:30,3.76,7.84
9/28/2019 9:30,3.76,7.85
9/28/2019 10:30,3.76,7.84
9/28/2019 11:30,3.75,7.83
9/28/2019 12:30,3.75,7.84
9/28/2019 13:30,3.75,7.84
9/28/2019 14:30,3.75,7.85
9/28/2019 15:30,3.75,7.82
9/28/2019 16:30,3.75,7.86
9/28/2019 17:30,3.74,7.90
9/28/2019 18:30,3.74,7.82
9/28/2019 19:30,3.74,7.90
9/28/2019 20:30,3.74,7.89
9/28/2019 21:30,3.74,7.81
9/28/2019 22:30,3.74,7.78
9/28/2019 23:30,3.73,7.78
9/29/2019 0:30,3.73,7.81
9/29/2019 1:30,3.73,7.80
9/29/2019 2:30,3.73,7.77
9/29/2019 3:30,3.73,7.79
9/29/2019 4:30,3.73,7.89
9/29/2019 5:30,3.73,7.82
9/29/2019 6:30,3.72,7.86
9/29/2019 7:30,3.72,7.83
9/29/2019 8:30,3.72,7.79
9/29/2019 9:30,3.72,7.82
9/29/2019 10:30,3.72,7.81
9/29/2019 11:30,3.72,7.81
9/29/2019 12:30,3.71,7.82
9/29/2019 13:30,3.71,7.82
9/29/2019 14:30,3.71,7.82
9/29/2019 15:30,3.71,7.81
9/29/2019 16:30,3.71,7.81
9/29/2019 17:30,3.71,7.82
9/29/2019 18:30,3.70,7.85
9/29/2019 19:30,3.70,7.82
9/29/2019 20:30,3.70,7.80
9/29/2019 21:30,3.70,7.81
9/29/2019 22:30,3.70,7.78
9/29/2019 23:30,3.70,7.81
9/30/2019 0:30,3.69,7.81
9/30/2019 1:30,3.69,7.84
9/30/2019 2:30,3.69,7.82
9/30/2019 3:30,3.69,7.80
9/30/2019 4:30,3.69,7.81
9/30/2019 5:30,3.69,7.81
9/30/2019 6:30,3.69,7.81
9/30/2019 7:30,3.68,7.81
9/30/2019 8:30,3.68,7.80
9/30/2019 9:30,3.68,7.81
9/30/2019 10:30,3.68,7.80
9/30/2019 11:30,3.68,7.80
9/30/2019 12:30,3.68,7.81
9/30/2019 13:30,3.67,7.80
9/30/2019 14:30,3.67,7.80
9/30/2019 15:30,3.67,7.81
9/30/2019 16:30,3.67,7.80
9/30/2019 17:30,3.67,7.80
9/30/2019 18:30,3.67,7.79
9/30/2019 19:30,3.66,7.81
9/30/2019 20:30,3.66,7.79
9/30/2019 21:30,3.66,7.80
9/30/2019 22:30,3.66,7.80
9/30/2019 23:30,3.66,7.79
10/1/2019 0:30,3.66,7.79
10/1/2019 1:30,3.65,7.79
10/1/2019 2:30,3.65,7.80
10/1/2019 3:30,3.65,7.82
10/1/2019 4:30,3.65,7.80
10/1/2019 5:30,3.65,7.79
10/1/2019 6:30,3.65,7.79
10/1/2019 7:30,3.64,7.79
10/1/2019 8:30,3.64,7.80
10/1/2019 9:30,3.64,7.79
10/1/2019 10:30,3.64,7.78
10/1/2019 11:30,3.64,7.79
10/1/2019 12:30,3.64,7.79
10/1/2019 13:30,3.64,7.79
10/1/2019 14:30,3.63,7.79
10/1/2019 15:30,3.63,7.79
10/1/2019 16:30,3.63,7.79
10/1/2019 17:30,3.63,7.79
10/1/2019 18:30,3.63,7.79
10/1/2019 19:30,3.63,7.78
10/1/2019 20:30,3.62,7.78
10/1/2019 21:30,3.62,7.78
10/1/2019 22:30,3.62,7.78
10/1/2019 23:30,3.62,7.78
10/2/2019 0:30,3.62,7.78
10/2/2019 1:30,3.62,7.78
10/2/2019 2:30,3.61,7.79
10/2/2019 3:30,3.61,7.79
10/2/2019 4:30,3.61,7.80
10/2/2019 5:30,3.61,7.79
10/2/2019 6:30,3.61,7.79
10/2/2019 7:30,3.61,7.79
10/2/2019 8:30,3.60,7.79
10/2/2019 9:30,3.60,7.79
10/2/2019 10:30,3.60,7.79
10/2/2019 11:30,3.60,7.79
10/2/2019 12:30,3.60,7.79
10/2/2019 13:30,3.60,7.79
10/2/2019 14:30,3.60,7.79
10/2/2019 15:30,3.59,7.79
10/2/2019 16:30,3.59,7.79
10/2/2019 17:30,3.59,7.79
10/2/2019 18:30,3.59,7.78
10/2/2019 19:30,3.59,7.78
10/2/2019 20:30,3.59,7.77
10/2/2019 21:30,3.58,7.77
10/2/2019 22:30,3.58,7.78
10/2/2019 23:30,3.58,7.78
10/3/2019 0:30,3.58,7.78
10/3/2019 1:30,3.58,7.78
10/3/2019 2:30,3.58,7.79
10/3/2019 3:30,3.57,7.79
10/3/2019 4:30,3.57,7.79
10/3/2019 5:30,3.57,7.78
10/3/2019 6:30,3.57,7.78
10/3/2019 7:30,3.57,7.78
10/3/2019 8:30,3.57,7.78
10/3/2019 9:30,3.56,7.78
10/3/2019 10:30,3.56,7.78
10/3/2019 11:30,3.56,7.79
10/3/2019 12:30,3.56,7.78
10/3/2019 13:30,3.56,7.78
10/3/2019 14:30,3.56,7.79
10/3/2019 15:30,3.56,7.79
10/3/2019 16:30,3.55,7.78
10/3/2019 17:30,3.55,7.78
10/3/2019 18:30,3.55,7.77
10/3/2019 19:30,3.55,7.78
10/3/2019 20:30,3.55,7.78
10/3/2019 21:30,3.55,7.78
10/3/2019 22:30,3.54,7.77
10/3/2019 23:30,3.54,7.80
10/4/2019 0:30,3.54,7.78
10/4/2019 1:30,3.54,7.78
10/4/2019 2:30,3.54,7.78
10/4/2019 3:30,3.54,7.80
10/4/2019 4:30,3.53,7.79
10/4/2019 5:30,3.53,7.86
10/4/2019 6:30,3.53,7.80
10/4/2019 7:30,3.53,7.80
10/4/2019 8:30,3.53,7.74
10/4/2019 9:30,3.53,7.79
10/4/2019 10:30,3.52,7.78
10/4/2019 11:30,3.52,7.75
10/4/2019 12:30,3.52,7.80
10/4/2019 13:30,3.52,7.78
10/4/2019 14:30,3.52,7.78
10/4/2019 15:30,3.52,7.77
10/4/2019 16:30,3.52,7.77
10/4/2019 17:30,3.51,7.77
10/4/2019 18:30,3.51,7.77
10/4/2019 19:30,3.51,7.76
10/4/2019 20:30,3.51,7.76
10/4/2019 21:30,3.51,7.76
10/4/2019 22:30,3.51,7.76
10/4/2019 23:30,3.50,7.76
10/5/2019 0:30,3.50,7.76
10/5/2019 1:30,3.50,7.76
10/5/2019 2:30,3.50,7.77
10/5/2019 3:30,3.50,7.77
10/5/2019 4:30,3.50,7.78
10/5/2019 5:30,3.49,7.77
10/5/2019 6:30,3.49,7.77
10/5/2019 7:30,3.49,7.76
10/5/2019 8:30,3.49,7.76
10/5/2019 9:30,3.49,7.77
10/5/2019 10:30,3.49,7.76
10/5/2019 11:30,3.48,7.77
10/5/2019 12:30,3.48,7.76
10/5/2019 13:30,3.48,7.76
10/5/2019 14:30,3.48,7.77
10/5/2019 15:30,3.48,7.77
10/5/2019 16:30,3.48,7.77
10/5/2019 17:30,3.48,7.76
10/5/2019 18:30,3.47,7.76
10/5/2019 19:30,3.47,7.76
10/5/2019 20:30,3.47,7.75
10/5/2019 21:30,3.47,7.75
10/5/2019 22:30,3.47,7.76
10/5/2019 23:30,3.47,7.75
10/6/2019 0:30,3.46,7.76
10/6/2019 1:30,3.46,7.76
10/6/2019 2:30,3.46,7.76
10/6/2019 3:30,3.46,7.77
10/6/2019 4:30,3.46,7.76
10/6/2019 5:30,3.46,7.76
10/6/2019 6:30,3.45,7.77
10/6/2019 7:30,3.45,7.77
10/6/2019 8:30,3.45,7.77
10/6/2019 9:30,3.45,7.77
10/6/2019 10:30,3.45,7.77
10/6/2019 11:30,3.45,7.76
10/6/2019 12:30,3.44,7.77
10/6/2019 13:30,3.44,7.77
10/6/2019 14:30,3.44,7.77
10/6/2019 15:30,3.44,7.77
10/6/2019 16:30,3.44,7.77
10/6/2019 17:30,3.44,7.77
10/6/2019 18:30,3.43,7.77
10/6/2019 19:30,3.43,7.77
10/6/2019 20:30,3.43,7.77
10/6/2019 21:30,3.43,7.77
10/6/2019 22:30,3.43,7.78
10/6/2019 23:30,3.43,7.78
10/7/2019 0:30,3.43,7.78
10/7/2019 1:30,3.42,7.78
10/7/2019 2:30,3.42,7.78
10/7/2019 3:30,3.42,7.78
10/7/2019 4:30,3.42,7.78
10/7/2019 5:30,3.42,7.78
10/7/2019 6:30,3.42,7.78
10/7/2019 7:30,3.41,7.78
10/7/2019 8:30,3.41,7.79
10/7/2019 9:30,3.41,7.79
10/7/2019 10:30,3.41,7.79
10/7/2019 11:30,3.41,7.79
10/7/2019 12:30,3.41,7.79
10/7/2019 13:30,3.40,7.79
10/7/2019 14:30,3.40,7.79
10/7/2019 15:30,3.40,7.79
10/7/2019 16:30,3.40,7.79
10/7/2019 17:30,3.37,7.79
10/7/2019 18:30,3.27,7.80
10/7/2019 19:30,3.46,7.80
10/7/2019 20:30,6.77,7.80
10/7/2019 21:30,7.04,7.80
10/7/2019 22:30,3.20,7.80
10/7/2019 23:30,2.64,7.80
10/8/2019 0:30,1.99,7.80
10/8/2019 1:30,1.98,7.80
10/8/2019 2:30,1.98,7.81
10/8/2019 3:30,2.67,7.82
10/8/2019 4:30,3.86,7.81
10/8/2019 5:30,3.18,7.81
10/8/2019 6:30,2.65,7.81
10/8/2019 7:30,2.41,7.81
10/8/2019 8:30,2.45,7.81
10/8/2019 9:30,2.38,7.81
10/8/2019 10:30,2.39,7.80
10/8/2019 11:30,2.87,7.81
10/8/2019 12:30,4.37,7.81
10/8/2019 13:30,6.26,7.81
10/8/2019 14:30,5.66,7.82
10/8/2019 15:30,5.82,7.81
10/8/2019 16:30,5.99,7.80
10/8/2019 17:30,5.83,7.80
10/8/2019 18:30,5.14,7.80
10/8/2019 19:30,5.43,7.80
10/8/2019 20:30,5.84,7.80
10/8/2019 21:30,7.34,7.80
10/8/2019 22:30,8.17,7.81
10/8/2019 23:30,5.86,7.81
10/9/2019 0:30,5.44,7.84
10/9/2019 1:30,5.06,7.82
10/9/2019 2:30,6.41,7.81
10/9/2019 3:30,6.19,7.82
10/9/2019 4:30,5.26,7.79
10/9/2019 5:30,8.40,7.79
10/9/2019 6:30,8.43,7.79
10/9/2019 7:30,8.42,7.73
10/9/2019 8:30,7.88,7.80
10/9/2019 9:30,7.50,7.78
10/9/2019 10:30,7.45,7.79
10/9/2019 11:30,7.48,7.80
10/9/2019 12:30,7.29,7.79
10/9/2019 13:30,6.99,7.78
10/9/2019 14:30,7.09,7.79
10/9/2019 15:30,7.21,7.79
10/9/2019 16:30,6.99,7.78
10/9/2019 17:30,7.73,7.78
10/9/2019 18:30,7.86,7.78
10/9/2019 19:30,7.89,7.77
10/9/2019 20:30,7.99,7.77
10/9/2019 21:30,6.55,7.77
10/9/2019 22:30,6.13,7.77
10/9/2019 23:30,6.69,7.77
10/10/2019 0:30,6.80,7.78
10/10/2019 1:30,6.74,7.78
10/10/2019 2:30,6.29,7.78
10/10/2019 3:30,7.71,7.77
10/10/2019 4:30,7.46,7.78
10/10/2019 5:30,7.18,7.78
10/10/2019 6:30,7.43,7.76
10/10/2019 7:30,7.26,7.76
10/10/2019 8:30,7.18,7.77
10/10/2019 9:30,7.14,7.77
10/10/2019 10:30,6.97,7.76
10/10/2019 11:30,6.79,7.77
10/10/2019 12:30,6.65,7.77
10/10/2019 13:30,6.37,7.77
10/10/2019 14:30,6.25,7.77
10/10/2019 15:30,5.94,7.77
10/10/2019 16:30,6.04,7.77
10/10/2019 17:30,6.02,7.77
10/10/2019 18:30,5.61,7.76
10/10/2019 19:30,5.50,7.75
10/10/2019 20:30,5.49,7.76
10/10/2019 21:30,5.41,7.77
10/10/2019 22:30,5.59,7.75
10/10/2019 23:30,5.78,7.74
10/11/2019 0:30,6.42,7.76
10/11/2019 1:30,6.39,7.77
10/11/2019 2:30,6.13,7.77
10/11/2019 3:30,5.90,7.77
10/11/2019 4:30,5.73,7.77
10/11/2019 5:30,5.72,7.77
10/11/2019 6:30,5.74,7.77
10/11/2019 7:30,5.63,7.77
10/11/2019 8:30,5.56,7.77
10/11/2019 9:30,5.39,7.77
10/11/2019 10:30,5.33,7.77
10/11/2019 11:30,5.15,7.76
10/11/2019 12:30,5.06,7.76
10/11/2019 13:30,5.06,7.77
10/11/2019 14:30,4.98,7.77
10/11/2019 15:30,4.90,7.77
