Date,Height (m),Height (m),Max Height,,,,,
9/17/2019 8:32,NaN,7.32,9.55,,,,,
9/17/2019 9:32,NaN,7.31,9.55,,,,,
9/17/2019 10:32,NaN,7.15,9.54,,,,,
9/17/2019 11:32,NaN,7.27,9.55,,,,,
9/17/2019 12:32,NaN,6.97,9.54,,,,,
9/17/2019 13:32,NaN,6.94,9.54,,,,,
9/17/2019 14:32,NaN,6.77,9.55,,,,,
9/17/2019 15:32,NaN,6.64,9.54,,,,,
9/17/2019 16:32,NaN,6.78,9.54,,,,,
9/17/2019 17:32,NaN,6.51,9.54,,,,,
9/17/2019 18:32,NaN,6.21,9.54,,,,,
9/17/2019 19:32,NaN,6.20,9.53,,,,,
9/17/2019 20:32,NaN,6.09,9.53,,,,,
9/17/2019 21:32,NaN,6.37,9.53,,,,,
9/17/2019 22:32,NaN,6.25,9.53,,,,,
9/17/2019 23:32,NaN,6.22,9.53,,,,,
9/18/2019 0:32,NaN,6.05,9.54,,,,,
9/18/2019 1:32,NaN,5.74,9.55,,,,,
9/18/2019 2:32,NaN,6.59,9.57,,,,,
9/18/2019 3:32,NaN,8.04,9.54,,,,,
9/18/2019 4:32,NaN,6.77,9.53,,,,,
9/18/2019 5:32,NaN,7.00,9.54,,,,,
9/18/2019 6:32,NaN,6.62,9.54,,,,,
9/18/2019 7:32,NaN,7.21,9.54,,,,,
9/18/2019 8:32,NaN,7.74,9.54,,,,,
9/18/2019 9:32,NaN,7.53,9.53,,,,,
9/18/2019 10:32,NaN,7.03,9.54,,,,,
9/18/2019 11:32,NaN,7.10,9.54,,,,,
9/18/2019 12:32,NaN,7.02,9.54,,,,,
9/18/2019 13:32,NaN,6.93,9.54,,,,,
9/18/2019 14:32,NaN,6.76,9.55,,,,,
9/18/2019 15:32,NaN,6.72,9.54,,,,,
9/18/2019 16:32,NaN,6.78,9.54,,,,,
9/18/2019 17:32,NaN,6.76,9.54,,,,,
9/18/2019 18:32,NaN,6.52,9.54,,,,,
9/18/2019 19:32,NaN,6.54,9.54,,,,,
9/18/2019 20:32,NaN,7.04,9.54,,,,,
9/18/2019 21:32,NaN,7.03,9.55,,,,,
9/18/2019 22:32,NaN,7.39,9.53,,,,,
9/18/2019 23:32,NaN,7.43,9.53,,,,,
9/19/2019 0:32,NaN,7.78,9.54,,,,,
9/19/2019 1:32,NaN,7.75,9.56,,,,,
9/19/2019 2:32,NaN,7.82,9.54,,,,,
9/19/2019 3:32,NaN,7.70,9.56,,,,,
9/19/2019 4:32,NaN,7.60,9.54,,,,,
9/19/2019 5:32,NaN,7.23,9.54,,,,,
9/19/2019 6:32,NaN,7.16,9.54,,,,,
9/19/2019 7:32,NaN,7.16,9.53,,,,,
9/19/2019 8:32,NaN,6.98,9.53,,,,,
9/19/2019 9:32,NaN,7.09,9.53,,,,,
9/19/2019 10:32,NaN,7.01,9.53,,,,,
9/19/2019 11:32,NaN,6.93,9.53,,,,,
9/19/2019 12:32,NaN,6.62,9.52,,,,,
9/19/2019 13:32,NaN,6.51,9.53,,,,,
9/19/2019 14:32,NaN,6.55,9.53,,,,,
9/19/2019 15:32,NaN,6.47,9.53,,,,,
9/19/2019 16:32,NaN,6.43,9.53,,,,,
9/19/2019 17:32,NaN,6.60,9.52,,,,,
9/19/2019 18:32,NaN,6.31,9.52,,,,,
9/19/2019 19:32,NaN,6.04,9.52,,,,,
9/19/2019 20:32,NaN,6.09,9.52,,,,,
9/19/2019 21:32,NaN,6.23,9.52,,,,,
9/19/2019 22:32,NaN,6.22,9.52,,,,,
9/19/2019 23:32,NaN,5.95,9.52,,,,,
9/20/2019 0:32,NaN,6.01,9.52,,,,,
9/20/2019 1:32,NaN,6.19,9.52,,,,,
9/20/2019 2:32,NaN,5.95,9.52,,,,,
9/20/2019 3:32,NaN,6.12,9.53,,,,,
9/20/2019 4:32,NaN,5.85,9.53,,,,,
9/20/2019 5:32,NaN,5.81,9.53,,,,,
9/20/2019 6:32,NaN,5.79,9.53,,,,,
9/20/2019 7:32,NaN,5.45,9.53,,,,,
9/20/2019 8:32,NaN,5.48,9.53,,,,,
9/20/2019 9:32,NaN,5.48,9.52,,,,,
9/20/2019 10:32,NaN,4.99,9.52,,,,,
9/20/2019 11:32,NaN,5.59,9.52,,,,,
9/20/2019 12:32,NaN,5.58,9.53,,,,,
9/20/2019 13:32,NaN,5.60,9.53,,,,,
9/20/2019 14:32,NaN,6.09,9.52,,,,,
9/20/2019 15:32,NaN,5.76,9.52,,,,,
9/20/2019 16:32,NaN,5.87,9.52,,,,,
9/20/2019 17:32,NaN,5.56,9.52,,,,,
9/20/2019 18:32,NaN,5.48,9.52,,,,,
9/20/2019 19:32,NaN,5.52,9.52,,,,,
9/20/2019 20:32,NaN,5.53,9.51,,,,,
9/20/2019 21:32,NaN,5.42,9.52,,,,,
9/20/2019 22:32,NaN,5.47,9.51,,,,,
9/20/2019 23:32,NaN,5.05,9.51,,,,,
9/21/2019 0:32,NaN,5.03,9.51,,,,,
9/21/2019 1:32,NaN,5.17,9.51,,,,,
9/21/2019 2:32,NaN,5.01,9.52,,,,,
9/21/2019 3:32,NaN,5.21,9.53,,,,,
9/21/2019 4:32,NaN,5.25,9.52,,,,,
9/21/2019 5:32,NaN,4.96,9.52,,,,,
9/21/2019 6:32,NaN,4.99,9.52,,,,,
9/21/2019 7:32,NaN,4.90,9.52,,,,,
9/21/2019 8:32,NaN,5.01,9.52,,,,,
9/21/2019 9:32,NaN,4.86,9.52,,,,,
9/21/2019 10:32,NaN,5.95,9.52,,,,,
9/21/2019 11:32,NaN,6.14,9.52,,,,,
9/21/2019 12:32,NaN,6.11,9.52,,,,,
9/21/2019 13:32,NaN,6.40,9.52,,,,,
9/21/2019 14:32,NaN,6.25,9.53,,,,,
9/21/2019 15:32,NaN,6.05,9.52,,,,,
9/21/2019 16:32,NaN,5.85,9.52,,,,,
9/21/2019 17:32,NaN,5.75,9.52,,,,,
9/21/2019 18:32,NaN,5.02,9.51,,,,,
9/21/2019 19:32,NaN,5.36,9.50,,,,,
9/21/2019 20:32,NaN,5.34,9.51,,,,,
9/21/2019 21:32,NaN,5.42,9.51,,,,,
9/21/2019 22:32,NaN,5.56,9.51,,,,,
9/21/2019 23:32,NaN,5.26,9.51,,,,,
9/22/2019 0:32,NaN,5.11,9.51,,,,,
9/22/2019 1:32,NaN,4.73,9.51,,,,,
9/22/2019 2:32,NaN,4.54,9.52,,,,,
9/22/2019 3:32,NaN,4.80,9.52,,,,,
9/22/2019 4:32,NaN,4.88,9.52,,,,,
9/22/2019 5:32,NaN,4.62,9.52,,,,,
9/22/2019 6:32,NaN,4.61,9.52,,,,,
9/22/2019 7:32,NaN,4.59,9.52,,,,,
9/22/2019 8:32,NaN,4.82,9.52,,,,,
9/22/2019 9:32,NaN,5.22,9.52,,,,,
9/22/2019 10:32,NaN,5.01,9.52,,,,,
9/22/2019 11:32,NaN,5.10,9.52,,,,,
9/22/2019 12:32,NaN,3.85,9.52,,,,,
9/22/2019 13:32,NaN,4.35,9.52,,,,,
9/22/2019 14:32,NaN,4.54,9.52,,,,,
9/22/2019 15:32,NaN,4.99,9.52,,,,,
9/22/2019 16:32,NaN,4.69,9.51,,,,,
9/22/2019 17:32,NaN,4.26,9.51,,,,,
9/22/2019 18:32,NaN,4.21,9.52,,,,,
9/22/2019 19:32,NaN,4.95,9.51,,,,,
9/22/2019 20:32,NaN,4.61,9.50,,,,,
9/22/2019 21:32,NaN,4.08,9.50,,,,,
9/22/2019 22:32,NaN,4.85,9.51,,,,,
9/22/2019 23:32,NaN,6.35,9.52,,,,,
9/23/2019 0:32,NaN,4.60,9.55,,,,,
9/23/2019 1:32,NaN,4.46,9.51,,,,,
9/23/2019 2:32,NaN,5.97,9.51,,,,,
9/23/2019 3:32,NaN,6.98,9.53,,,,,
9/23/2019 4:32,NaN,4.94,9.52,,,,,
9/23/2019 5:32,NaN,5.71,9.52,,,,,
9/23/2019 6:32,NaN,7.41,9.51,,,,,
9/23/2019 7:32,NaN,7.21,9.51,,,,,
9/23/2019 8:32,NaN,6.93,9.51,,,,,
9/23/2019 9:32,NaN,6.83,9.51,,,,,
9/23/2019 10:32,NaN,6.86,9.51,,,,,
9/23/2019 11:32,NaN,6.77,9.51,,,,,
9/23/2019 12:32,NaN,6.89,9.51,,,,,
9/23/2019 13:32,NaN,6.63,9.52,,,,,
9/23/2019 14:32,NaN,6.38,9.51,,,,,
9/23/2019 15:32,NaN,6.33,9.51,,,,,
9/23/2019 16:32,NaN,6.39,9.51,,,,,
9/23/2019 17:32,NaN,6.06,9.51,,,,,
9/23/2019 18:32,NaN,6.33,9.50,,,,,
9/23/2019 19:32,NaN,6.20,9.49,,,,,
9/23/2019 20:32,NaN,6.44,9.50,,,,,
9/23/2019 21:32,NaN,6.26,9.50,,,,,
9/23/2019 22:32,NaN,6.15,9.50,,,,,
9/23/2019 23:32,NaN,6.11,9.50,,,,,
9/24/2019 0:32,NaN,6.25,9.50,,,,,
9/24/2019 1:32,NaN,5.76,9.50,,,,,
9/24/2019 2:32,NaN,5.25,9.51,,,,,
9/24/2019 3:32,NaN,5.99,9.51,,,,,
9/24/2019 4:32,NaN,6.02,9.50,,,,,
9/24/2019 5:32,NaN,5.50,9.50,,,,,
9/24/2019 6:32,NaN,5.06,9.50,,,,,
9/24/2019 7:32,NaN,5.27,9.50,,,,,
9/24/2019 8:32,NaN,5.50,9.50,,,,,
9/24/2019 9:32,NaN,6.09,9.50,,,,,
9/24/2019 10:32,NaN,6.90,9.50,,,,,
9/24/2019 11:32,NaN,6.92,9.50,,,,,
9/24/2019 12:32,NaN,6.79,9.50,,,,,
9/24/2019 13:32,NaN,5.54,9.50,,,,,
9/24/2019 14:32,NaN,4.81,9.51,,,,,
9/24/2019 15:32,NaN,4.80,9.50,,,,,
9/24/2019 16:32,NaN,4.42,9.50,,,,,
9/24/2019 17:32,NaN,4.85,9.49,,,,,
9/24/2019 18:32,NaN,5.50,9.49,,,,,
9/24/2019 19:32,NaN,5.25,9.49,,,,,
9/24/2019 20:32,NaN,5.96,9.49,,,,,
9/24/2019 21:32,NaN,5.85,9.49,,,,,
9/24/2019 22:32,NaN,6.41,9.48,,,,,
9/24/2019 23:32,NaN,5.72,9.49,,,,,
9/25/2019 0:32,NaN,5.28,9.49,,,,,
9/25/2019 1:32,NaN,5.10,9.50,,,,,
9/25/2019 2:32,NaN,5.92,9.50,,,,,
9/25/2019 3:32,NaN,5.79,9.50,,,,,
9/25/2019 4:32,NaN,5.92,9.50,,,,,
9/25/2019 5:32,NaN,6.08,9.50,,,,,
9/25/2019 6:32,NaN,5.83,9.50,,,,,
9/25/2019 7:32,NaN,5.93,9.50,,,,,
9/25/2019 8:32,NaN,5.91,9.50,,,,,
9/25/2019 9:32,NaN,6.36,9.50,,,,,
9/25/2019 10:32,NaN,4.54,9.50,,,,,
9/25/2019 11:32,NaN,4.16,9.50,,,,,
9/25/2019 12:32,NaN,3.34,9.51,,,,,
9/25/2019 13:32,NaN,3.82,9.51,,,,,
9/25/2019 14:32,NaN,3.51,9.51,,,,,
9/25/2019 15:32,NaN,3.54,9.51,,,,,
9/25/2019 16:32,NaN,4.31,9.51,,,,,
9/25/2019 17:32,NaN,5.28,9.50,,,,,
9/25/2019 18:32,NaN,4.49,9.49,,,,,
9/25/2019 19:32,NaN,4.49,9.49,,,,,
9/25/2019 20:32,NaN,3.61,9.49,,,,,
9/25/2019 21:32,NaN,3.06,9.49,,,,,
9/25/2019 22:32,NaN,2.27,9.49,,,,,
9/25/2019 23:32,NaN,2.72,9.49,,,,,
9/26/2019 0:32,NaN,2.81,9.50,,,,,
9/26/2019 1:32,NaN,3.79,9.50,,,,,
9/26/2019 2:32,NaN,3.19,9.50,,,,,
9/26/2019 3:32,NaN,3.45,9.51,,,,,
9/26/2019 4:32,NaN,4.01,9.50,,,,,
9/26/2019 5:32,NaN,3.66,9.50,,,,,
9/26/2019 6:32,NaN,3.35,9.50,,,,,
9/26/2019 7:32,NaN,3.25,9.50,,,,,
9/26/2019 8:32,NaN,3.48,9.51,,,,,
9/26/2019 9:32,NaN,4.16,9.50,,,,,
9/26/2019 10:32,NaN,4.88,9.50,,,,,
9/26/2019 11:32,NaN,5.04,9.51,,,,,
9/26/2019 12:32,NaN,6.49,9.51,,,,,
9/26/2019 13:32,NaN,6.39,9.51,,,,,
9/26/2019 14:32,NaN,6.05,9.51,,,,,
9/26/2019 15:32,NaN,4.66,9.51,,,,,
9/26/2019 16:32,NaN,3.82,9.51,,,,,
9/26/2019 17:32,NaN,3.75,9.50,,,,,
9/26/2019 18:32,NaN,3.49,9.50,,,,,
9/26/2019 19:32,NaN,3.65,9.50,,,,,
9/26/2019 20:32,NaN,3.97,9.50,,,,,
9/26/2019 21:32,NaN,4.06,9.51,,,,,
9/26/2019 22:32,NaN,3.73,9.49,,,,,
9/26/2019 23:32,NaN,3.16,9.50,,,,,
9/27/2019 0:32,NaN,2.33,9.52,,,,,
9/27/2019 1:32,NaN,6.87,9.50,,,,,
9/27/2019 2:32,NaN,4.37,9.51,,,,,
9/27/2019 3:32,NaN,4.96,9.50,,,,,
9/27/2019 4:32,NaN,3.31,9.50,,,,,
9/27/2019 5:32,NaN,6.17,9.50,,,,,
9/27/2019 6:32,NaN,5.24,9.49,,,,,
9/27/2019 7:32,NaN,5.53,9.51,,,,,
9/27/2019 8:32,NaN,5.44,9.49,,,,,
9/27/2019 9:32,NaN,6.09,9.49,,,,,
9/27/2019 10:32,NaN,6.33,9.49,,,,,
9/27/2019 11:32,NaN,6.50,9.49,,,,,
9/27/2019 12:32,NaN,5.27,9.50,,,,,
9/27/2019 13:32,NaN,5.06,9.49,,,,,
9/27/2019 14:32,NaN,5.88,9.49,,,,,
9/27/2019 15:32,NaN,5.78,9.49,,,,,
9/27/2019 16:32,NaN,5.75,9.49,,,,,
9/27/2019 17:32,NaN,5.35,9.48,,,,,
9/27/2019 18:32,NaN,6.22,9.48,,,,,
9/27/2019 19:32,NaN,5.27,9.47,,,,,
9/27/2019 20:32,NaN,4.76,9.47,,,,,
9/27/2019 21:32,NaN,4.63,9.47,,,,,
9/27/2019 22:32,NaN,4.72,9.48,,,,,
9/27/2019 23:32,NaN,4.87,9.48,,,,,
9/28/2019 0:32,NaN,4.37,9.48,,,,,
9/28/2019 1:32,NaN,5.05,9.48,,,,,
9/28/2019 2:32,NaN,5.43,9.49,,,,,
9/28/2019 3:32,NaN,5.06,9.49,,,,,
9/28/2019 4:32,NaN,5.63,9.48,,,,,
9/28/2019 5:32,NaN,5.62,9.48,,,,,
9/28/2019 6:32,NaN,3.88,9.48,,,,,
9/28/2019 7:32,NaN,4.16,9.48,,,,,
9/28/2019 8:32,NaN,5.11,9.48,,,,,
9/28/2019 9:32,NaN,6.30,9.49,,,,,
9/28/2019 10:32,NaN,6.90,9.48,,,,,
9/28/2019 11:32,NaN,6.93,9.49,,,,,
9/28/2019 12:32,NaN,6.44,9.47,,,,,
9/28/2019 13:32,NaN,6.38,9.49,,,,,
9/28/2019 14:32,NaN,5.91,9.50,,,,,
9/28/2019 15:32,NaN,5.97,9.50,,,,,
9/28/2019 16:32,NaN,6.05,9.49,,,,,
9/28/2019 17:32,NaN,6.52,9.49,,,,,
9/28/2019 18:32,NaN,6.76,9.46,,,,,
9/28/2019 19:32,NaN,6.80,9.48,,,,,
9/28/2019 20:32,NaN,7.09,9.45,,,,,
9/28/2019 21:32,NaN,7.42,9.48,,,,,
9/28/2019 22:32,NaN,7.24,9.48,,,,,
9/28/2019 23:32,NaN,8.13,9.47,,,,,
9/29/2019 0:32,NaN,7.60,9.44,,,,,
9/29/2019 1:32,NaN,7.43,9.51,,,,,
9/29/2019 2:32,NaN,7.66,9.48,,,,,
9/29/2019 3:32,NaN,7.54,9.53,,,,,
9/29/2019 4:32,NaN,7.72,9.49,,,,,
9/29/2019 5:32,NaN,7.13,9.46,,,,,
9/29/2019 6:32,NaN,7.25,9.46,,,,,
9/29/2019 7:32,NaN,7.14,9.47,,,,,
9/29/2019 8:32,NaN,7.15,9.46,,,,,
9/29/2019 9:32,NaN,6.98,9.46,,,,,
9/29/2019 10:32,NaN,6.91,9.45,,,,,
9/29/2019 11:32,NaN,6.91,9.46,,,,,
9/29/2019 12:32,NaN,6.86,9.46,,,,,
9/29/2019 13:32,NaN,6.79,9.46,,,,,
9/29/2019 14:32,NaN,6.65,9.46,,,,,
9/29/2019 15:32,NaN,6.70,9.45,,,,,
9/29/2019 16:32,NaN,6.92,9.46,,,,,
9/29/2019 17:32,NaN,6.72,9.45,,,,,
9/29/2019 18:32,NaN,6.78,9.44,,,,,
9/29/2019 19:32,NaN,6.91,9.44,,,,,
9/29/2019 20:32,NaN,6.73,9.44,,,,,
9/29/2019 21:32,NaN,6.99,9.44,,,,,
9/29/2019 22:32,NaN,7.37,9.46,,,,,
9/29/2019 23:32,NaN,7.58,9.45,,,,,
9/30/2019 0:32,NaN,7.61,9.44,,,,,
9/30/2019 1:32,NaN,7.92,9.46,,,,,
9/30/2019 2:32,NaN,7.67,9.44,,,,,
9/30/2019 3:32,NaN,7.76,9.45,,,,,
9/30/2019 4:32,NaN,7.50,9.43,,,,,
9/30/2019 5:32,NaN,7.46,9.45,,,,,
9/30/2019 6:32,NaN,7.47,9.45,,,,,
9/30/2019 7:32,NaN,7.21,9.44,,,,,
9/30/2019 8:32,NaN,7.34,9.45,,,,,
9/30/2019 9:32,NaN,7.23,9.45,,,,,
9/30/2019 10:32,NaN,6.99,9.44,,,,,
9/30/2019 11:32,NaN,6.94,9.45,,,,,
9/30/2019 12:32,NaN,6.84,9.44,,,,,
9/30/2019 13:32,NaN,6.82,9.45,,,,,
9/30/2019 14:32,NaN,6.66,9.45,,,,,
9/30/2019 15:32,NaN,6.72,9.44,,,,,
9/30/2019 16:32,NaN,6.59,9.44,,,,,
9/30/2019 17:32,NaN,6.48,9.44,,,,,
9/30/2019 18:32,NaN,6.52,9.43,,,,,
9/30/2019 19:32,NaN,6.45,9.44,,,,,
9/30/2019 20:32,NaN,6.86,9.44,,,,,
9/30/2019 21:32,NaN,7.29,9.42,,,,,
9/30/2019 22:32,NaN,7.53,9.43,,,,,
9/30/2019 23:32,NaN,7.37,9.43,,,,,
10/1/2019 0:32,NaN,8.14,9.43,,,,,
10/1/2019 1:32,NaN,7.54,9.44,,,,,
10/1/2019 2:32,NaN,7.48,9.43,,,,,
10/1/2019 3:32,NaN,7.69,9.43,,,,,
10/1/2019 4:32,NaN,7.46,9.44,,,,,
10/1/2019 5:32,NaN,7.26,9.43,,,,,
10/1/2019 6:32,NaN,7.09,9.43,,,,,
10/1/2019 7:32,NaN,7.06,9.43,,,,,
10/1/2019 8:32,NaN,7.24,9.43,,,,,
10/1/2019 9:32,NaN,7.24,9.43,,,,,
10/1/2019 10:32,NaN,7.14,9.42,,,,,
10/1/2019 11:32,NaN,7.11,9.43,,,,,
10/1/2019 12:32,NaN,6.96,9.43,,,,,
10/1/2019 13:32,NaN,6.94,9.43,,,,,
10/1/2019 14:32,NaN,6.82,9.44,,,,,
10/1/2019 15:32,NaN,6.73,9.43,,,,,
10/1/2019 16:32,NaN,6.76,9.43,,,,,
10/1/2019 17:32,NaN,6.66,9.43,,,,,
10/1/2019 18:32,NaN,6.90,9.42,,,,,
10/1/2019 19:32,NaN,6.52,9.42,,,,,
10/1/2019 20:32,NaN,7.02,9.42,,,,,
10/1/2019 21:32,NaN,7.00,9.42,,,,,
10/1/2019 22:32,NaN,6.56,9.42,,,,,
10/1/2019 23:32,NaN,5.96,9.42,,,,,
10/2/2019 0:32,NaN,5.98,9.42,,,,,
10/2/2019 1:32,NaN,6.23,9.43,,,,,
10/2/2019 2:32,NaN,6.09,9.43,,,,,
10/2/2019 3:32,NaN,6.26,9.44,,,,,
10/2/2019 4:32,NaN,5.88,9.43,,,,,
10/2/2019 5:32,NaN,5.87,9.43,,,,,
10/2/2019 6:32,NaN,6.51,9.43,,,,,
10/2/2019 7:32,NaN,7.94,9.43,,,,,
10/2/2019 8:32,NaN,7.09,9.43,,,,,
10/2/2019 9:32,NaN,7.75,9.43,,,,,
10/2/2019 10:32,NaN,7.58,9.43,,,,,
10/2/2019 11:32,NaN,7.59,9.43,,,,,
10/2/2019 12:32,NaN,7.60,9.43,,,,,
10/2/2019 13:32,NaN,7.10,9.43,,,,,
10/2/2019 14:32,NaN,7.04,9.43,,,,,
10/2/2019 15:32,NaN,6.90,9.43,,,,,
10/2/2019 16:32,NaN,6.57,9.43,,,,,
10/2/2019 17:32,NaN,6.45,9.42,,,,,
10/2/2019 18:32,NaN,6.29,9.42,,,,,
10/2/2019 19:32,NaN,6.29,9.42,,,,,
10/2/2019 20:32,NaN,6.04,9.41,,,,,
10/2/2019 21:32,NaN,5.61,9.42,,,,,
10/2/2019 22:32,NaN,5.57,9.42,,,,,
10/2/2019 23:32,NaN,5.01,9.42,,,,,
10/3/2019 0:32,NaN,5.03,9.42,,,,,
10/3/2019 1:32,NaN,4.91,9.42,,,,,
10/3/2019 2:32,NaN,5.41,9.43,,,,,
10/3/2019 3:32,NaN,4.48,9.43,,,,,
10/3/2019 4:32,NaN,5.95,9.43,,,,,
10/3/2019 5:32,NaN,6.49,9.42,,,,,
10/3/2019 6:32,NaN,6.97,9.43,,,,,
10/3/2019 7:32,NaN,7.15,9.42,,,,,
10/3/2019 8:32,NaN,7.30,9.42,,,,,
10/3/2019 9:32,NaN,7.25,9.42,,,,,
10/3/2019 10:32,NaN,7.40,9.42,,,,,
10/3/2019 11:32,NaN,7.62,9.42,,,,,
10/3/2019 12:32,NaN,7.23,9.43,,,,,
10/3/2019 13:32,NaN,7.37,9.42,,,,,
10/3/2019 14:32,NaN,6.99,9.43,,,,,
10/3/2019 15:32,NaN,6.80,9.43,,,,,
10/3/2019 16:32,NaN,7.14,9.42,,,,,
10/3/2019 17:32,NaN,7.09,9.42,,,,,
10/3/2019 18:32,NaN,7.20,9.41,,,,,
10/3/2019 19:32,NaN,6.34,9.41,,,,,
10/3/2019 20:32,NaN,6.32,9.42,,,,,
10/3/2019 21:32,NaN,6.87,9.42,,,,,
10/3/2019 22:32,NaN,6.25,9.43,,,,,
10/3/2019 23:32,NaN,7.41,9.44,,,,,
10/4/2019 0:32,NaN,7.90,9.40,,,,,
10/4/2019 1:32,NaN,7.69,9.46,,,,,
10/4/2019 2:32,NaN,7.75,9.41,,,,,
10/4/2019 3:32,NaN,7.21,9.43,,,,,
10/4/2019 4:32,NaN,7.82,9.44,,,,,
10/4/2019 5:32,NaN,7.18,9.41,,,,,
10/4/2019 6:32,NaN,7.29,9.43,,,,,
10/4/2019 7:32,NaN,7.33,9.43,,,,,
10/4/2019 8:32,NaN,7.33,9.42,,,,,
10/4/2019 9:32,NaN,7.37,9.43,,,,,
10/4/2019 10:32,NaN,7.21,9.41,,,,,
10/4/2019 11:32,NaN,6.57,9.43,,,,,
10/4/2019 12:32,NaN,6.62,9.42,,,,,
10/4/2019 13:32,NaN,6.86,9.42,,,,,
10/4/2019 14:32,NaN,6.66,9.42,,,,,
10/4/2019 15:32,NaN,6.93,9.41,,,,,
10/4/2019 16:32,NaN,6.80,9.41,,,,,
10/4/2019 17:32,NaN,6.94,9.41,,,,,
10/4/2019 18:32,NaN,6.39,9.41,,,,,
10/4/2019 19:32,NaN,6.20,9.40,,,,,
10/4/2019 20:32,NaN,6.20,9.40,,,,,
10/4/2019 21:32,NaN,6.17,9.40,,,,,
10/4/2019 22:32,NaN,6.35,9.40,,,,,
10/4/2019 23:32,NaN,6.31,9.40,,,,,
10/5/2019 0:32,NaN,6.04,9.40,,,,,
10/5/2019 1:32,NaN,6.13,9.40,,,,,
10/5/2019 2:32,NaN,6.68,9.41,,,,,
10/5/2019 3:32,NaN,5.71,9.41,,,,,
10/5/2019 4:32,NaN,5.31,9.41,,,,,
10/5/2019 5:32,NaN,5.35,9.41,,,,,
10/5/2019 6:32,NaN,5.25,9.41,,,,,
10/5/2019 7:32,NaN,6.04,9.41,,,,,
10/5/2019 8:32,NaN,7.05,9.40,,,,,
10/5/2019 9:32,NaN,6.77,9.40,,,,,
10/5/2019 10:32,NaN,7.36,9.40,,,,,
10/5/2019 11:32,NaN,7.05,9.40,,,,,
10/5/2019 12:32,NaN,7.03,9.41,,,,,
10/5/2019 13:32,NaN,6.96,9.40,,,,,
10/5/2019 14:32,NaN,6.79,9.40,,,,,
10/5/2019 15:32,NaN,6.73,9.41,,,,,
10/5/2019 16:32,NaN,6.64,9.41,,,,,
10/5/2019 17:32,NaN,6.59,9.40,,,,,
10/5/2019 18:32,NaN,5.84,9.40,,,,,
10/5/2019 19:32,NaN,5.77,9.40,,,,,
10/5/2019 20:32,NaN,5.72,9.40,,,,,
10/5/2019 21:32,NaN,5.66,9.40,,,,,
10/5/2019 22:32,NaN,5.60,9.40,,,,,
10/5/2019 23:32,NaN,5.54,9.40,,,,,
10/6/2019 0:32,NaN,5.48,9.40,,,,,
10/6/2019 1:32,NaN,5.42,9.40,,,,,
10/6/2019 2:32,NaN,5.36,9.40,,,,,
10/6/2019 3:32,NaN,5.30,9.40,,,,,
10/6/2019 4:32,NaN,5.24,9.40,,,,,
10/6/2019 5:32,NaN,5.19,9.40,,,,,
10/6/2019 6:32,NaN,5.13,9.40,,,,,
10/6/2019 7:32,NaN,5.07,9.40,,,,,
10/6/2019 8:32,NaN,5.01,9.40,,,,,
10/6/2019 9:32,NaN,4.95,9.40,,,,,
10/6/2019 10:32,NaN,4.89,9.40,,,,,
10/6/2019 11:32,NaN,4.83,9.40,,,,,
10/6/2019 12:32,NaN,4.77,9.40,,,,,
10/6/2019 13:32,NaN,4.71,9.40,,,,,
10/6/2019 14:32,NaN,4.66,9.40,,,,,
10/6/2019 15:32,NaN,4.60,9.40,,,,,
10/6/2019 16:32,NaN,4.54,9.40,,,,,
10/6/2019 17:32,NaN,4.48,9.40,,,,,
10/6/2019 18:32,NaN,4.42,9.40,,,,,
10/6/2019 19:32,NaN,4.36,9.40,,,,,
10/6/2019 20:32,NaN,4.30,9.40,,,,,
10/6/2019 21:32,NaN,4.24,9.40,,,,,
10/6/2019 22:32,NaN,4.19,9.40,,,,,
10/6/2019 23:32,NaN,4.13,9.40,,,,,
10/7/2019 0:32,NaN,4.07,9.40,,,,,
10/7/2019 1:32,NaN,4.01,9.40,,,,,
10/7/2019 2:32,NaN,3.95,9.40,,,,,
10/7/2019 3:32,NaN,3.89,9.40,,,,,
10/7/2019 4:32,NaN,3.83,9.40,,,,,
10/7/2019 5:32,NaN,3.77,9.40,,,,,
10/7/2019 6:32,NaN,3.71,9.40,,,,,
10/7/2019 7:32,NaN,3.66,9.40,,,,,
10/7/2019 8:32,NaN,3.60,9.40,,,,,
10/7/2019 9:32,NaN,3.54,9.40,,,,,
10/7/2019 10:32,NaN,3.48,9.40,,,,,
10/7/2019 11:32,NaN,3.42,9.40,,,,,
10/7/2019 12:32,NaN,3.36,9.40,,,,,
10/7/2019 13:32,NaN,3.30,9.40,,,,,
10/7/2019 14:32,NaN,3.24,9.40,,,,,
10/7/2019 15:32,NaN,3.18,9.40,,,,,
10/7/2019 16:32,NaN,3.22,9.40,,,,,
10/7/2019 17:32,NaN,6.62,9.39,,,,,
10/7/2019 18:32,NaN,3.95,9.39,,,,,
10/7/2019 19:32,NaN,8.12,9.39,,,,,
10/7/2019 20:32,NaN,4.92,9.38,,,,,
10/7/2019 21:32,NaN,3.06,9.39,,,,,
10/7/2019 22:32,NaN,3.12,9.39,,,,,
10/7/2019 23:32,NaN,4.62,9.39,,,,,
10/8/2019 0:32,NaN,5.21,9.39,,,,,
10/8/2019 1:32,NaN,4.11,9.40,,,,,
10/8/2019 2:32,NaN,3.37,9.42,,,,,
