Date,Height (m),Height (m),Height (m),Max Height
9/10/2019 16:33,7.29,7.28,7.31,12.53
9/10/2019 17:33,7.42,7.29,7.32,12.52
9/10/2019 18:33,7.28,7.14,7.20,12.52
9/10/2019 19:33,7.75,7.26,7.28,12.52
9/10/2019 20:33,7.87,7.17,7.18,12.51
9/10/2019 21:33,7.78,7.02,7.00,12.51
9/10/2019 22:33,6.89,6.60,6.57,12.51
9/10/2019 23:33,7.11,6.31,6.32,12.52
9/11/2019 0:33,7.35,6.42,6.43,12.53
9/11/2019 1:33,7.40,7.06,6.68,12.53
9/11/2019 2:33,7.50,7.45,7.39,12.53
9/11/2019 3:33,7.51,7.41,7.35,12.54
9/11/2019 4:33,7.54,7.57,7.54,12.53
9/11/2019 5:33,7.53,7.52,7.53,12.52
9/11/2019 6:33,7.48,7.57,7.53,12.52
9/11/2019 7:33,7.49,7.59,7.55,12.52
9/11/2019 8:33,7.52,7.59,7.54,12.52
9/11/2019 9:33,7.25,7.43,7.41,12.51
9/11/2019 10:33,7.40,7.46,7.40,12.52
9/11/2019 11:33,7.18,7.33,7.29,12.52
9/11/2019 12:33,7.31,7.31,7.18,12.52
9/11/2019 13:33,7.01,7.14,7.12,12.52
9/11/2019 14:33,6.91,7.12,7.13,12.52
9/11/2019 15:33,7.08,7.16,7.15,12.52
9/11/2019 16:33,7.23,7.08,7.01,12.51
9/11/2019 17:33,7.00,6.95,6.85,12.51
9/11/2019 18:33,7.18,7.11,7.12,12.51
9/11/2019 19:33,7.81,6.95,7.01,12.50
9/11/2019 20:33,6.77,6.32,6.01,12.50
9/11/2019 21:33,6.14,6.00,5.91,12.50
9/11/2019 22:33,6.16,6.47,6.37,12.50
9/11/2019 23:33,6.18,6.42,6.36,12.50
9/12/2019 0:33,5.95,6.30,6.27,12.50
9/12/2019 1:33,6.02,6.21,6.14,12.50
9/12/2019 2:33,7.42,6.21,6.15,12.51
9/12/2019 3:33,7.92,6.18,6.24,12.51
9/12/2019 4:33,7.61,6.08,6.15,12.51
9/12/2019 5:33,7.40,5.92,5.70,12.51
9/12/2019 6:33,9.03,7.81,6.31,12.51
9/12/2019 7:33,8.73,7.89,6.81,12.51
9/12/2019 8:33,8.03,7.67,6.96,12.51
9/12/2019 9:33,7.33,6.73,5.74,12.51
9/12/2019 10:33,6.83,6.19,5.85,12.51
9/12/2019 11:33,6.50,5.94,5.82,12.51
9/12/2019 12:33,6.27,5.96,5.63,12.51
9/12/2019 13:33,7.62,6.30,5.83,12.51
9/12/2019 14:33,7.62,6.31,5.49,12.51
9/12/2019 15:33,7.26,6.39,5.48,12.51
9/12/2019 16:33,7.22,6.37,5.49,12.51
9/12/2019 17:33,7.02,6.37,5.35,12.50
9/12/2019 18:33,6.94,6.22,5.21,12.50
9/12/2019 19:33,7.25,6.47,5.27,12.50
9/12/2019 20:33,6.92,5.79,5.16,12.49
9/12/2019 21:33,6.09,5.29,5.05,12.49
9/12/2019 22:33,5.70,5.85,5.95,12.49
9/12/2019 23:33,4.92,5.10,5.36,12.49
9/13/2019 0:33,5.72,6.16,6.13,12.50
9/13/2019 1:33,5.33,6.13,6.11,12.50
9/13/2019 2:33,5.43,6.04,6.03,12.51
9/13/2019 3:33,7.29,6.02,6.59,12.51
9/13/2019 4:33,9.73,6.73,6.63,12.51
9/13/2019 5:33,8.26,6.38,6.06,12.51
9/13/2019 6:33,7.58,6.58,5.96,12.51
9/13/2019 7:33,7.16,6.15,5.93,12.50
9/13/2019 8:33,6.51,6.05,6.29,12.51
9/13/2019 9:33,6.20,6.18,6.44,12.50
9/13/2019 10:33,6.48,5.78,6.13,12.50
9/13/2019 11:33,6.64,5.27,6.15,12.50
9/13/2019 12:33,6.96,5.40,6.04,12.50
9/13/2019 13:33,8.31,5.10,6.06,12.51
9/13/2019 14:33,8.11,4.81,5.37,12.51
9/13/2019 15:33,7.95,4.90,5.10,12.51
9/13/2019 16:33,7.84,4.92,5.01,12.51
9/13/2019 17:33,7.66,4.81,5.27,12.50
9/13/2019 18:33,8.16,5.11,5.02,12.50
9/13/2019 19:33,7.09,4.85,5.08,12.49
9/13/2019 20:33,7.61,4.73,4.51,12.49
9/13/2019 21:33,7.59,5.23,4.49,12.49
9/13/2019 22:33,6.44,4.84,4.38,12.49
9/13/2019 23:33,6.50,5.30,4.40,12.49
9/14/2019 0:33,5.78,5.26,4.41,12.49
9/14/2019 1:33,5.55,5.30,4.35,12.50
9/14/2019 2:33,6.34,5.21,5.20,12.51
9/14/2019 3:33,8.49,5.43,5.36,12.51
9/14/2019 4:33,8.86,5.52,5.12,12.51
9/14/2019 5:33,7.65,5.17,5.44,12.51
9/14/2019 6:33,7.17,5.16,5.51,12.50
9/14/2019 7:33,7.23,5.23,5.40,12.50
9/14/2019 8:33,7.33,5.75,5.36,12.50
9/14/2019 9:33,7.19,6.39,5.20,12.50
9/14/2019 10:33,7.29,7.13,5.45,12.50
9/14/2019 11:33,6.47,5.68,4.66,12.50
9/14/2019 12:33,6.14,5.12,4.79,12.51
9/14/2019 13:33,6.01,5.08,4.75,12.51
9/14/2019 14:33,6.32,5.25,4.43,12.51
9/14/2019 15:33,6.02,5.01,4.14,12.51
9/14/2019 16:33,5.95,4.97,4.39,12.50
9/14/2019 17:33,5.96,5.29,4.20,12.50
9/14/2019 18:33,6.18,5.70,4.64,12.50
9/14/2019 19:33,7.00,5.70,5.55,12.49
9/14/2019 20:33,6.38,5.91,4.82,12.49
9/14/2019 21:33,6.41,5.84,3.14,12.49
9/14/2019 22:33,6.23,5.73,4.33,12.49
9/14/2019 23:33,6.20,5.65,4.63,12.49
9/15/2019 0:33,7.49,5.92,5.25,12.49
9/15/2019 1:33,7.59,5.88,5.48,12.50
9/15/2019 2:33,6.96,5.39,5.73,12.50
9/15/2019 3:33,8.07,4.99,5.71,12.51
9/15/2019 4:33,9.46,6.35,5.06,12.51
9/15/2019 5:33,7.54,4.86,4.86,12.50
9/15/2019 6:33,7.00,4.81,4.24,12.50
9/15/2019 7:33,7.57,5.36,4.90,12.50
9/15/2019 8:33,7.71,5.08,4.48,12.50
9/15/2019 9:33,8.88,4.73,4.54,12.50
9/15/2019 10:33,8.17,4.51,4.06,12.50
9/15/2019 11:33,8.91,4.44,4.02,12.50
9/15/2019 12:33,8.89,4.54,4.31,12.50
9/15/2019 13:33,8.86,4.71,4.37,12.51
9/15/2019 14:33,8.45,5.26,4.62,12.50
9/15/2019 15:33,8.11,5.21,4.57,12.50
9/15/2019 16:33,8.85,5.63,4.82,12.50
9/15/2019 17:33,8.98,6.06,4.50,12.50
9/15/2019 18:33,8.85,6.81,4.41,12.49
9/15/2019 19:33,7.32,4.01,3.94,12.49
9/15/2019 20:33,6.43,3.58,3.56,12.50
9/15/2019 21:33,6.73,4.46,3.85,12.50
9/15/2019 22:33,7.08,4.49,3.92,12.49
9/15/2019 23:33,7.54,6.02,4.56,12.51
9/16/2019 0:33,6.65,4.63,4.37,12.51
9/16/2019 1:33,7.21,6.22,4.77,12.50
9/16/2019 2:33,7.61,7.21,6.21,12.51
9/16/2019 3:33,7.59,7.37,7.02,12.51
9/16/2019 4:33,7.52,7.38,7.26,12.51
9/16/2019 5:33,7.34,7.28,7.23,12.50
9/16/2019 6:33,7.47,7.40,7.42,12.50
9/16/2019 7:33,7.27,7.33,7.35,12.49
9/16/2019 8:33,7.03,7.18,7.17,12.49
9/16/2019 9:33,6.79,6.86,6.91,12.50
9/16/2019 10:33,6.64,6.64,6.69,12.51
9/16/2019 11:33,6.47,6.52,6.56,12.49
9/16/2019 12:33,6.35,6.43,6.46,12.50
9/16/2019 13:33,6.20,6.29,6.29,12.50
9/16/2019 14:33,5.96,6.08,6.10,12.50
9/16/2019 15:33,5.93,5.95,5.97,12.49
9/16/2019 16:33,6.07,6.02,6.06,12.51
9/16/2019 17:33,5.93,5.89,5.89,12.51
9/16/2019 18:33,6.00,5.92,5.93,12.50
9/16/2019 19:33,6.26,6.02,6.05,12.50
9/16/2019 20:33,6.44,6.29,6.31,12.50
9/16/2019 21:33,6.56,6.26,6.19,12.49
9/16/2019 22:33,6.58,6.47,6.22,12.49
9/16/2019 23:33,6.69,6.35,6.08,12.48
9/17/2019 0:33,6.75,6.63,6.22,12.48
9/17/2019 1:33,6.75,6.78,6.59,12.48
9/17/2019 2:33,6.66,6.81,6.83,12.48
9/17/2019 3:33,6.80,6.80,6.81,12.49
9/17/2019 4:33,6.80,6.78,6.77,12.50
9/17/2019 5:33,6.77,6.74,6.78,12.49
9/17/2019 6:33,6.74,6.74,6.76,12.48
9/17/2019 7:33,6.65,6.71,6.69,12.48
9/17/2019 8:33,6.60,6.61,6.61,12.48
9/17/2019 9:33,6.47,6.54,6.53,12.47
9/17/2019 10:33,6.42,6.43,6.42,12.47
9/17/2019 11:33,6.34,6.41,6.42,12.48
9/17/2019 12:33,6.25,6.32,6.33,12.47
9/17/2019 13:33,6.12,6.18,6.15,12.47
9/17/2019 14:33,6.00,6.10,6.10,12.47
9/17/2019 15:33,6.25,6.06,5.97,12.47
9/17/2019 16:33,6.08,6.08,6.03,12.47
9/17/2019 17:33,6.10,6.05,5.96,12.47
9/17/2019 18:33,6.71,5.98,5.96,12.46
9/17/2019 19:33,7.06,6.07,6.11,12.46
9/17/2019 20:33,7.58,6.16,6.06,12.46
9/17/2019 21:33,7.79,6.52,6.03,12.46
9/17/2019 22:33,7.87,6.47,5.75,12.46
9/17/2019 23:33,7.76,6.87,6.06,12.46
9/18/2019 0:33,7.59,6.66,6.05,12.46
9/18/2019 1:33,7.66,7.03,6.14,12.47
9/18/2019 2:33,7.60,7.36,6.94,12.48
9/18/2019 3:33,7.50,7.52,7.47,12.47
9/18/2019 4:33,7.38,7.43,7.45,12.47
9/18/2019 5:33,7.23,7.26,7.33,12.47
9/18/2019 6:33,7.19,7.27,7.24,12.46
9/18/2019 7:33,7.18,7.22,7.26,12.47
9/18/2019 8:33,7.10,7.14,7.18,12.46
9/18/2019 9:33,7.07,7.05,7.08,12.46
9/18/2019 10:33,7.01,6.99,7.00,12.46
9/18/2019 11:33,6.91,6.95,6.96,12.47
9/18/2019 12:33,6.50,6.80,6.88,12.46
9/18/2019 13:33,6.51,6.67,6.53,12.47
9/18/2019 14:33,6.57,6.63,6.69,12.47
9/18/2019 15:33,6.43,6.59,6.65,12.47
9/18/2019 16:33,6.60,6.55,6.47,12.47
9/18/2019 17:33,6.74,6.56,6.46,12.47
9/18/2019 18:33,6.96,6.81,6.77,12.46
9/18/2019 19:33,7.12,6.77,6.76,12.46
9/18/2019 20:33,7.35,7.01,6.75,12.46
9/18/2019 21:33,7.34,7.04,6.95,12.49
9/18/2019 22:33,7.05,6.90,6.91,12.45
9/18/2019 23:33,7.30,6.94,6.72,12.46
9/19/2019 0:33,7.36,7.06,6.78,12.49
9/19/2019 1:33,7.19,7.09,7.07,12.46
9/19/2019 2:33,7.20,7.16,7.14,12.47
9/19/2019 3:33,7.19,7.10,7.15,12.47
9/19/2019 4:33,7.14,7.08,7.09,12.46
9/19/2019 5:33,7.19,7.09,7.13,12.47
9/19/2019 6:33,7.28,7.24,7.28,12.47
9/19/2019 7:33,7.26,7.21,7.27,12.46
9/19/2019 8:33,7.15,7.11,7.12,12.47
9/19/2019 9:33,7.08,7.05,7.09,12.46
9/19/2019 10:33,6.97,6.95,6.90,12.46
9/19/2019 11:33,6.79,6.83,6.83,12.46
9/19/2019 12:33,6.76,6.76,6.70,12.45
9/19/2019 13:33,6.62,6.62,6.67,12.46
9/19/2019 14:33,6.53,6.57,6.59,12.46
9/19/2019 15:33,6.49,6.56,6.56,12.45
9/19/2019 16:33,6.48,6.49,6.53,12.46
9/19/2019 17:33,6.74,6.69,6.75,12.45
9/19/2019 18:33,6.75,6.60,6.50,12.45
9/19/2019 19:33,6.58,6.44,6.46,12.45
9/19/2019 20:33,6.59,6.46,6.53,12.44
9/19/2019 21:33,6.36,6.37,6.22,12.45
9/19/2019 22:33,6.38,6.40,6.32,12.44
9/19/2019 23:33,6.23,6.46,6.42,12.44
9/20/2019 0:33,6.43,6.62,6.73,12.45
9/20/2019 1:33,6.48,6.82,6.66,12.44
9/20/2019 2:33,6.43,6.58,6.57,12.45
9/20/2019 3:33,7.32,6.62,6.19,12.45
9/20/2019 4:33,6.63,6.34,6.27,12.45
9/20/2019 5:33,6.74,6.57,6.39,12.45
9/20/2019 6:33,7.60,6.91,6.84,12.45
9/20/2019 7:33,7.81,7.01,6.81,12.45
9/20/2019 8:33,7.73,6.79,6.75,12.45
9/20/2019 9:33,7.86,6.61,6.42,12.45
9/20/2019 10:33,7.47,6.52,6.36,12.45
9/20/2019 11:33,8.17,6.58,6.28,12.45
9/20/2019 12:33,7.94,6.26,6.22,12.45
9/20/2019 13:33,7.31,6.08,5.88,12.45
9/20/2019 14:33,7.37,6.18,6.00,12.45
9/20/2019 15:33,7.74,6.04,5.85,12.45
9/20/2019 16:33,7.16,6.08,6.03,12.45
9/20/2019 17:33,6.79,5.74,5.62,12.44
9/20/2019 18:33,6.30,6.08,5.94,12.44
9/20/2019 19:33,5.88,6.08,6.07,12.44
9/20/2019 20:33,5.88,6.07,6.17,12.44
9/20/2019 21:33,5.87,6.25,6.33,12.44
9/20/2019 22:33,5.79,6.29,6.25,12.44
9/20/2019 23:33,5.65,6.52,6.33,12.43
9/21/2019 0:33,6.00,6.43,6.39,12.44
9/21/2019 1:33,5.89,6.30,6.14,12.44
9/21/2019 2:33,5.86,6.50,6.24,12.45
9/21/2019 3:33,6.90,6.42,6.17,12.45
9/21/2019 4:33,8.18,6.30,6.19,12.45
9/21/2019 5:33,8.07,6.30,6.15,12.45
9/21/2019 6:33,8.27,5.95,6.22,12.45
9/21/2019 7:33,7.94,5.98,6.14,12.44
9/21/2019 8:33,8.10,6.05,6.01,12.45
9/21/2019 9:33,7.48,6.01,6.09,12.45
9/21/2019 10:33,6.71,5.91,5.87,12.45
9/21/2019 11:33,6.12,6.04,5.58,12.45
9/21/2019 12:33,6.26,6.03,5.56,12.45
9/21/2019 13:33,6.23,6.11,5.34,12.45
9/21/2019 14:33,7.09,5.56,5.23,12.45
9/21/2019 15:33,6.26,5.32,5.06,12.45
9/21/2019 16:33,6.43,5.19,4.84,12.44
9/21/2019 17:33,8.06,5.83,5.50,12.44
9/21/2019 18:33,7.10,6.13,5.71,12.44
9/21/2019 19:33,5.72,4.69,4.69,12.43
9/21/2019 20:33,5.87,4.98,4.86,12.43
9/21/2019 21:33,6.12,4.83,4.80,12.43
9/21/2019 22:33,5.94,4.68,4.52,12.44
9/21/2019 23:33,5.12,4.59,4.39,12.44
9/22/2019 0:33,5.15,4.14,3.86,12.43
9/22/2019 1:33,4.71,4.48,4.79,12.44
9/22/2019 2:33,6.08,4.47,4.28,12.45
9/22/2019 3:33,6.39,4.72,3.98,12.45
9/22/2019 4:33,11.60,5.45,4.34,12.45
9/22/2019 5:33,8.48,4.84,4.33,12.44
9/22/2019 6:33,10.95,5.02,4.38,12.44
9/22/2019 7:33,7.48,5.20,4.46,12.44
9/22/2019 8:33,5.66,4.41,4.81,12.44
9/22/2019 9:33,6.34,4.75,4.65,12.44
9/22/2019 10:33,5.66,4.47,4.77,12.44
9/22/2019 11:33,5.49,4.73,4.73,12.44
9/22/2019 12:33,5.52,4.60,4.75,12.44
9/22/2019 13:33,5.42,4.53,4.79,12.44
9/22/2019 14:33,5.36,4.55,4.54,12.44
9/22/2019 15:33,5.64,4.82,4.79,12.44
9/22/2019 16:33,7.15,5.24,4.78,12.44
9/22/2019 17:33,7.46,5.25,4.49,12.43
9/22/2019 18:33,7.34,4.80,4.79,12.43
9/22/2019 19:33,7.49,4.59,4.78,12.43
9/22/2019 20:33,7.03,4.56,4.66,12.43
9/22/2019 21:33,7.33,4.64,4.48,12.43
9/22/2019 22:33,6.82,4.62,4.34,12.43
9/22/2019 23:33,8.33,4.69,4.56,12.45
9/23/2019 0:33,7.62,4.15,4.69,12.45
9/23/2019 1:33,7.41,5.07,4.05,12.44
9/23/2019 2:33,7.26,5.37,4.38,12.45
9/23/2019 3:33,6.88,4.93,4.63,12.45
9/23/2019 4:33,6.61,4.91,4.85,12.44
9/23/2019 5:33,6.79,5.84,4.60,12.44
9/23/2019 6:33,6.89,6.48,4.79,12.44
9/23/2019 7:33,6.86,6.81,5.86,12.44
9/23/2019 8:33,6.62,6.60,6.47,12.44
9/23/2019 9:33,6.41,6.34,6.24,12.44
9/23/2019 10:33,6.25,6.31,6.35,12.44
9/23/2019 11:33,5.67,5.86,5.85,12.44
9/23/2019 12:33,5.60,5.79,5.78,12.44
9/23/2019 13:33,5.58,5.72,5.72,12.44
9/23/2019 14:33,5.31,5.44,5.47,12.44
9/23/2019 15:33,5.40,5.50,5.43,12.44
9/23/2019 16:33,5.25,5.28,5.23,12.43
9/23/2019 17:33,6.01,5.18,5.26,12.43
9/23/2019 18:33,7.49,5.31,5.39,12.43
9/23/2019 19:33,8.40,5.28,5.34,12.42
9/23/2019 20:33,7.78,5.16,5.14,12.42
9/23/2019 21:33,7.51,5.30,5.35,12.42
9/23/2019 22:33,8.03,5.20,5.24,12.42
9/23/2019 23:33,7.96,5.20,5.26,12.42
9/24/2019 0:33,7.13,4.78,5.19,12.42
9/24/2019 1:33,6.94,5.03,4.81,12.43
9/24/2019 2:33,6.59,4.86,5.11,12.43
9/24/2019 3:33,6.69,4.75,4.95,12.43
9/24/2019 4:33,6.05,4.60,5.49,12.43
9/24/2019 5:33,6.15,4.71,5.53,12.43
9/24/2019 6:33,7.86,5.06,5.51,12.43
9/24/2019 7:33,7.64,5.09,5.09,12.43
9/24/2019 8:33,7.53,4.85,4.79,12.43
9/24/2019 9:33,7.76,4.75,4.73,12.43
9/24/2019 10:33,7.48,4.73,4.71,12.43
9/24/2019 11:33,7.74,4.84,4.69,12.43
9/24/2019 12:33,7.14,4.77,4.57,12.43
9/24/2019 13:33,7.29,4.87,4.55,12.43
9/24/2019 14:33,7.50,4.57,4.29,12.43
9/24/2019 15:33,7.76,4.73,4.40,12.43
9/24/2019 16:33,7.75,4.68,4.53,12.43
9/24/2019 17:33,7.71,5.10,4.68,12.42
9/24/2019 18:33,7.34,4.75,4.47,12.42
9/24/2019 19:33,7.31,5.34,4.50,12.42
9/24/2019 20:33,7.38,5.63,4.42,12.42
9/24/2019 21:33,7.47,5.40,4.37,12.42
9/24/2019 22:33,7.19,5.08,4.17,12.42
9/24/2019 23:33,7.12,4.84,4.29,12.42
9/25/2019 0:33,7.21,5.18,4.41,12.42
9/25/2019 1:33,7.47,5.14,4.53,12.42
9/25/2019 2:33,7.24,5.18,4.53,12.43
9/25/2019 3:33,7.36,5.12,4.69,12.43
9/25/2019 4:33,7.33,5.36,4.59,12.43
9/25/2019 5:33,7.86,5.62,5.14,12.43
9/25/2019 6:33,7.37,5.99,4.57,12.43
9/25/2019 7:33,7.45,5.96,4.05,12.43
9/25/2019 8:33,7.29,6.00,4.38,12.43
9/25/2019 9:33,7.14,5.62,4.11,12.43
9/25/2019 10:33,7.27,5.93,4.02,12.43
9/25/2019 11:33,7.31,6.06,4.29,12.44
9/25/2019 12:33,7.27,6.20,5.48,12.43
9/25/2019 13:33,7.53,6.22,4.75,12.44
9/25/2019 14:33,7.34,5.88,4.50,12.44
9/25/2019 15:33,7.83,5.71,6.28,12.44
9/25/2019 16:33,8.18,5.88,4.39,12.43
9/25/2019 17:33,8.36,6.32,4.40,12.43
9/25/2019 18:33,7.43,6.49,4.79,12.42
9/25/2019 19:33,7.72,6.30,5.19,12.42
9/25/2019 20:33,7.86,6.36,4.70,12.41
9/25/2019 21:33,7.55,6.52,5.26,12.42
9/25/2019 22:33,7.29,5.87,4.10,12.42
9/25/2019 23:33,7.24,5.89,4.36,12.42
9/26/2019 0:33,7.15,5.76,3.53,12.43
9/26/2019 1:33,8.06,5.81,3.66,12.43
9/26/2019 2:33,7.24,6.00,3.72,12.43
9/26/2019 3:33,7.29,5.16,3.45,12.44
9/26/2019 4:33,7.61,5.74,4.71,12.43
9/26/2019 5:33,6.62,4.89,4.41,12.43
9/26/2019 6:33,6.50,4.97,4.14,12.43
9/26/2019 7:33,5.88,4.55,3.23,12.42
9/26/2019 8:33,5.75,4.45,2.93,12.43
9/26/2019 9:33,6.13,5.05,3.52,12.44
9/26/2019 10:33,7.43,5.52,4.23,12.43
9/26/2019 11:33,8.31,5.27,5.11,12.44
9/26/2019 12:33,8.30,5.44,5.23,12.44
9/26/2019 13:33,7.58,5.54,5.59,12.44
9/26/2019 14:33,7.20,5.87,5.55,12.44
9/26/2019 15:33,7.16,5.93,5.39,12.43
9/26/2019 16:33,6.61,5.79,4.39,12.43
9/26/2019 17:33,6.40,5.49,3.65,12.43
9/26/2019 18:33,5.97,4.20,3.21,12.43
9/26/2019 19:33,6.14,3.94,3.22,12.43
9/26/2019 20:33,6.53,4.67,3.43,12.43
9/26/2019 21:33,7.55,5.10,3.87,12.43
9/26/2019 22:33,11.51,4.18,2.94,12.43
9/26/2019 23:33,11.78,4.69,3.27,12.44
9/27/2019 0:33,10.35,4.44,3.72,12.43
9/27/2019 1:33,11.39,5.59,3.95,12.43
9/27/2019 2:33,8.53,3.99,3.63,12.43
9/27/2019 3:33,10.94,5.31,3.81,12.44
9/27/2019 4:33,10.96,4.73,3.68,12.43
9/27/2019 5:33,8.92,4.17,3.64,12.44
9/27/2019 6:33,7.74,4.46,4.21,12.43
9/27/2019 7:33,7.22,5.81,4.27,12.43
9/27/2019 8:33,7.11,6.41,5.18,12.43
9/27/2019 9:33,7.07,6.90,5.62,12.42
9/27/2019 10:33,6.22,5.30,4.10,12.42
9/27/2019 11:33,6.63,6.41,6.34,12.42
9/27/2019 12:33,6.92,6.28,6.20,12.42
9/27/2019 13:33,6.43,5.76,5.73,12.42
9/27/2019 14:33,6.13,5.50,5.24,12.42
9/27/2019 15:33,6.08,5.35,5.21,12.42
9/27/2019 16:33,5.97,4.91,4.86,12.41
9/27/2019 17:33,8.06,5.08,5.01,12.41
9/27/2019 18:33,8.12,5.28,5.18,12.41
9/27/2019 19:33,8.37,5.86,5.38,12.40
9/27/2019 20:33,8.46,6.07,5.57,12.40
9/27/2019 21:33,8.61,6.38,5.92,12.40
9/27/2019 22:33,8.16,6.35,5.89,12.40
9/27/2019 23:33,8.28,6.52,6.04,12.40
9/28/2019 0:33,8.16,5.92,4.94,12.41
9/28/2019 1:33,8.18,6.01,4.78,12.41
9/28/2019 2:33,8.21,6.59,4.81,12.42
9/28/2019 3:33,8.17,7.07,5.48,12.41
9/28/2019 4:33,8.84,8.89,6.65,12.41
9/28/2019 5:33,8.56,8.25,6.54,12.41
9/28/2019 6:33,8.67,8.71,8.45,12.41
9/28/2019 7:33,8.57,8.63,8.22,12.41
9/28/2019 8:33,9.09,8.72,8.65,12.41
9/28/2019 9:33,8.79,8.56,8.23,12.42
9/28/2019 10:33,8.22,7.90,6.79,12.42
9/28/2019 11:33,7.82,7.41,6.75,12.42
9/28/2019 12:33,7.93,7.85,7.85,12.41
9/28/2019 13:33,8.10,8.07,8.05,12.42
9/28/2019 14:33,8.11,8.05,8.01,12.45
9/28/2019 15:33,8.14,8.00,7.98,12.45
9/28/2019 16:33,8.19,8.05,8.05,12.44
9/28/2019 17:33,8.16,8.10,8.07,12.43
9/28/2019 18:33,8.15,8.11,8.11,12.42
9/28/2019 19:33,8.25,8.12,8.10,12.44
9/28/2019 20:33,8.26,8.21,8.22,12.43
9/28/2019 21:33,8.20,8.10,8.10,12.40
9/28/2019 22:33,8.05,7.79,7.73,12.41
9/28/2019 23:33,8.00,7.91,7.94,12.42
9/29/2019 0:33,7.90,7.92,7.92,12.43
9/29/2019 1:33,7.90,7.84,7.89,12.43
9/29/2019 2:33,7.83,7.76,7.81,12.42
9/29/2019 3:33,7.73,7.67,7.73,12.41
9/29/2019 4:33,7.60,7.56,7.60,12.41
9/29/2019 5:33,7.57,7.54,7.52,12.41
9/29/2019 6:33,7.62,7.58,7.63,12.40
9/29/2019 7:33,7.52,7.50,7.58,12.40
9/29/2019 8:33,7.49,7.45,7.52,12.39
9/29/2019 9:33,7.44,7.44,7.46,12.39
9/29/2019 10:33,7.37,7.37,7.41,12.38
9/29/2019 11:33,7.19,7.24,7.26,12.38
9/29/2019 12:33,7.18,7.18,7.18,12.38
9/29/2019 13:33,7.11,7.12,7.14,12.39
9/29/2019 14:33,7.07,7.08,7.12,12.39
9/29/2019 15:33,7.05,7.10,7.05,12.38
9/29/2019 16:33,7.11,7.04,7.09,12.38
9/29/2019 17:33,7.11,7.10,7.08,12.37
9/29/2019 18:33,7.10,7.01,7.03,12.38
9/29/2019 19:33,7.09,6.91,7.02,12.37
9/29/2019 20:33,7.21,7.26,6.73,12.37
9/29/2019 21:33,7.32,7.23,6.79,12.38
9/29/2019 22:33,7.60,7.24,7.21,12.38
9/29/2019 23:33,7.32,6.91,6.54,12.38
9/30/2019 0:33,7.34,7.15,6.98,12.40
9/30/2019 1:33,7.27,7.29,7.36,12.38
9/30/2019 2:33,7.15,7.20,7.24,12.37
9/30/2019 3:33,7.15,7.22,7.23,12.38
9/30/2019 4:33,7.04,7.14,7.16,12.37
9/30/2019 5:33,7.00,7.07,7.10,12.38
9/30/2019 6:33,6.90,6.99,7.03,12.38
9/30/2019 7:33,6.85,6.96,6.96,12.36
9/30/2019 8:33,6.73,6.83,6.80,12.38
9/30/2019 9:33,6.78,6.89,6.92,12.37
9/30/2019 10:33,6.76,6.87,6.92,12.37
9/30/2019 11:33,6.72,6.78,6.83,12.37
9/30/2019 12:33,6.55,6.69,6.78,12.36
9/30/2019 13:33,6.61,6.69,6.80,12.37
9/30/2019 14:33,6.62,6.70,6.71,12.37
9/30/2019 15:33,6.56,6.59,6.67,12.36
9/30/2019 16:33,6.67,6.67,6.75,12.37
9/30/2019 17:33,6.81,6.69,6.80,12.37
9/30/2019 18:33,6.91,6.75,6.81,12.36
9/30/2019 19:33,7.00,6.71,6.69,12.38
9/30/2019 20:33,7.08,6.89,6.92,12.36
9/30/2019 21:33,7.12,7.02,7.03,12.35
9/30/2019 22:33,7.22,7.07,7.05,12.36
9/30/2019 23:33,7.41,7.34,7.40,12.36
10/1/2019 0:33,7.39,7.53,7.57,12.35
10/1/2019 1:33,7.36,7.52,7.54,12.36
10/1/2019 2:33,7.28,7.37,7.32,12.36
10/1/2019 3:33,7.30,7.33,7.34,12.36
10/1/2019 4:33,7.17,7.26,7.34,12.36
10/1/2019 5:33,7.19,7.25,7.22,12.36
10/1/2019 6:33,7.14,7.20,7.23,12.36
10/1/2019 7:33,7.11,7.10,7.16,12.36
10/1/2019 8:33,6.82,6.98,7.02,12.36
10/1/2019 9:33,6.71,6.79,6.85,12.36
10/1/2019 10:33,6.52,6.70,6.69,12.35
10/1/2019 11:33,6.66,6.65,6.59,12.35
10/1/2019 12:33,6.47,6.56,6.57,12.35
10/1/2019 13:33,6.36,6.49,6.43,12.36
10/1/2019 14:33,6.34,6.55,6.53,12.36
10/1/2019 15:33,6.53,6.65,6.67,12.35
10/1/2019 16:33,6.42,6.65,6.69,12.36
10/1/2019 17:33,6.82,6.72,6.69,12.35
10/1/2019 18:33,6.90,6.90,6.84,12.35
10/1/2019 19:33,6.89,7.01,6.63,12.35
10/1/2019 20:33,6.67,6.96,6.81,12.34
10/1/2019 21:33,6.76,6.84,6.57,12.34
10/1/2019 22:33,6.82,6.67,6.53,12.35
10/1/2019 23:33,6.67,6.44,6.35,12.34
10/2/2019 0:33,6.50,6.69,6.19,12.35
10/2/2019 1:33,6.61,6.51,6.16,12.35
10/2/2019 2:33,6.62,6.14,5.87,12.36
10/2/2019 3:33,6.69,5.33,5.29,12.36
10/2/2019 4:33,6.76,5.72,5.56,12.35
