Date,Time,Latest_Rain
6/5/21,2000,0
6/5/21,1900,0
6/5/21,1800,0
6/5/21,1700,0
6/5/21,1600,0
6/5/21,1500,0
6/5/21,1400,0
6/5/21,1300,0
6/5/21,1200,0
6/5/21,1100,0
6/5/21,1000,0
6/5/21,0900,0
6/5/21,0800,0
6/5/21,0700,0
6/5/21,0600,0
6/5/21,0500,0
6/5/21,0400,0
6/5/21,0300,0
6/5/21,0200,0
6/5/21,0100,0
6/5/21,0000,0
6/4/21,2300,0
6/4/21,2200,0
6/4/21,2100,0
6/4/21,2000,0
6/4/21,1900,0
6/4/21,1800,0
6/4/21,1700,0
6/4/21,1600,0
6/4/21,1500,0
6/4/21,1400,0
6/4/21,1300,0
6/4/21,1200,0
6/4/21,1100,0
6/4/21,1000,0
6/4/21,0900,0
6/4/21,0800,0
6/4/21,0700,0
6/4/21,0600,0
6/4/21,0500,0
6/4/21,0400,0
6/4/21,0300,0
6/4/21,0200,0
6/4/21,0100,0
6/4/21,0000,0
6/3/21,2300,0
6/3/21,2200,0
6/3/21,2100,0
6/3/21,2000,0
6/3/21,1900,0
6/3/21,1800,0
6/3/21,1700,0
6/3/21,1600,0
6/3/21,1500,0
6/3/21,1400,0
6/3/21,1300,0
6/3/21,1200,0
6/3/21,1100,0
6/3/21,1000,0
6/3/21,0900,0
6/3/21,0800,0
6/3/21,0700,0
6/3/21,0600,0
6/3/21,0500,0
6/3/21,0400,0
6/3/21,0300,0
6/3/21,0200,0
6/3/21,0100,0
6/3/21,0000,0
6/2/21,2300,0
6/2/21,2200,0
6/2/21,2100,0
6/2/21,2000,0
6/2/21,1900,0
6/2/21,1800,0
6/2/21,1700,0
6/2/21,1600,0
6/2/21,1500,0
6/2/21,1400,0
6/2/21,1300,0
6/2/21,1200,0
6/2/21,1100,0
6/2/21,1000,0
6/2/21,0900,0
6/2/21,0800,0
6/2/21,0700,0
6/2/21,0600,0
6/2/21,0500,0
6/2/21,0400,0
6/2/21,0300,0
6/2/21,0200,0
6/2/21,0100,0
6/2/21,0000,0
6/1/21,2300,0
6/1/21,2200,0
6/1/21,2100,0
6/1/21,2000,0
6/1/21,1900,0
6/1/21,1800,0
6/1/21,1700,0
6/1/21,1600,0
6/1/21,1500,0
6/1/21,1400,0
6/1/21,1300,0
6/1/21,1200,0
6/1/21,1100,0
6/1/21,1000,0
6/1/21,0900,0
6/1/21,0800,0
6/1/21,0700,0
6/1/21,0600,0
6/1/21,0500,0
6/1/21,0400,0
6/1/21,0300,0
6/1/21,0200,0
6/1/21,0100,0
6/1/21,0000,0
5/31/21,2300,0
5/31/21,2200,0
5/31/21,2100,0
5/31/21,2000,0
5/31/21,1900,0
5/31/21,1800,0
5/31/21,1700,0
5/31/21,1600,0
5/31/21,1500,0
5/31/21,1400,0
5/31/21,1300,0
5/31/21,1200,0
5/31/21,1100,0
5/31/21,1000,0
5/31/21,0900,0
5/31/21,0800,0
5/31/21,0700,0
5/31/21,0600,0
5/31/21,0500,0
5/31/21,0400,0
5/31/21,0300,0
5/31/21,0200,0
5/31/21,0100,0
5/31/21,0000,0
5/30/21,2300,0
5/30/21,2200,0
5/30/21,2100,0
5/30/21,2000,0
5/30/21,1900,0
5/30/21,1800,0
5/30/21,1700,0
5/30/21,1600,0
5/30/21,1500,0
5/30/21,1400,0
5/30/21,1300,0
5/30/21,1200,0
5/30/21,1100,0
5/30/21,1000,0
5/30/21,0900,0
5/30/21,0800,0
5/30/21,0700,0
5/30/21,0600,0
5/30/21,0500,0
5/30/21,0400,0
5/30/21,0300,0
5/30/21,0200,0
5/30/21,0100,0
5/30/21,0000,0
5/29/21,2300,0
5/29/21,2200,0
5/29/21,2100,0
5/29/21,2000,0
5/29/21,1900,0
5/29/21,1800,0
5/29/21,1700,0
5/29/21,1600,0
5/29/21,1500,0
5/29/21,1400,0
5/29/21,1300,0
5/29/21,1200,0
5/29/21,1100,0
5/29/21,1000,0
5/29/21,0900,0
5/29/21,0800,0
5/29/21,0700,0
5/29/21,0600,0
5/29/21,0500,0
5/29/21,0400,0
5/29/21,0300,0
5/29/21,0200,0
5/29/21,0100,0
5/29/21,0000,0
5/28/21,2300,0
5/28/21,2200,0
5/28/21,2100,0
5/28/21,2000,0
5/28/21,1900,0
5/28/21,1800,0
5/28/21,1700,0
5/28/21,1600,0
5/28/21,1500,0
5/28/21,1400,0
5/28/21,1300,0
5/28/21,1200,0
5/28/21,1100,0
5/28/21,1000,0
5/28/21,0900,0
5/28/21,0800,0
5/28/21,0700,0
5/28/21,0600,0
5/28/21,0500,0
5/28/21,0400,0
5/28/21,0300,0
5/28/21,0200,0
5/28/21,0100,0
5/28/21,0000,0
5/27/21,2300,0
5/27/21,2200,0
5/27/21,2100,0
5/27/21,2000,0
5/27/21,1900,0
5/27/21,1800,0
5/27/21,1700,0
5/27/21,1600,0
5/27/21,1500,0
5/27/21,1400,0
5/27/21,1300,0
5/27/21,1200,0
5/27/21,1100,0
5/27/21,1000,0
5/27/21,0900,0
5/27/21,0800,0
5/27/21,0700,0
5/27/21,0600,0
5/27/21,0500,0
5/27/21,0400,0
5/27/21,0300,0
5/27/21,0200,0
5/27/21,0100,0
5/27/21,0000,0
5/26/21,2300,0
5/26/21,2200,0
5/26/21,2100,0
5/26/21,2000,0
5/26/21,1900,0
5/26/21,1800,0
5/26/21,1700,0
5/26/21,1600,0
5/26/21,1500,0
5/26/21,1400,0
5/26/21,1300,0
5/26/21,1200,0
5/26/21,1100,0
5/26/21,1000,0
5/26/21,0900,0
5/26/21,0800,0
5/26/21,0700,0
5/26/21,0600,0
5/26/21,0500,0
5/26/21,0400,0
5/26/21,0300,0
5/26/21,0200,0
5/26/21,0100,0
5/26/21,0000,0
5/25/21,2300,0
5/25/21,2200,0
5/25/21,2100,0
5/25/21,2000,0
5/25/21,1900,0
5/25/21,1800,0
5/25/21,1700,0
5/25/21,1600,0
5/25/21,1500,0
5/25/21,1400,0
5/25/21,1300,0
5/25/21,1200,0
5/25/21,1100,0
5/25/21,1000,0
5/25/21,0900,0
5/25/21,0800,0
5/25/21,0700,0
5/25/21,0600,0
5/25/21,0500,0
5/25/21,0400,0
5/25/21,0300,0
5/25/21,0200,0
5/25/21,0100,0
5/25/21,0000,0
5/24/21,2300,0
5/24/21,2200,0
5/24/21,2100,0
5/24/21,2000,0
5/24/21,1900,0
5/24/21,1800,0
5/24/21,1700,0
5/24/21,1600,0
5/24/21,1500,0
5/24/21,1400,0
5/24/21,1300,0
5/24/21,1200,0
5/24/21,1100,0
5/24/21,1000,0
5/24/21,0900,0
5/24/21,0800,0
5/24/21,0700,0
5/24/21,0600,0
5/24/21,0500,0
5/24/21,0400,0
5/24/21,0300,0
5/24/21,0200,0
5/24/21,0100,0
5/24/21,0000,0
5/23/21,2300,0
5/23/21,2200,0
5/23/21,2100,0
5/23/21,2000,0
5/23/21,1900,0
5/23/21,1800,0
5/23/21,1700,0
5/23/21,1600,0
5/23/21,1500,0
5/23/21,1400,0
5/23/21,1300,0
5/23/21,1200,0
5/23/21,1100,0
5/23/21,1000,0
5/23/21,0900,0
5/23/21,0800,0
5/23/21,0700,0
5/23/21,0600,0
5/23/21,0500,0
5/23/21,0400,0
5/23/21,0300,0
5/23/21,0200,0
5/23/21,0100,0
5/23/21,0000,0
5/22/21,2300,0
5/22/21,2200,0
5/22/21,2100,0
5/22/21,2000,0
5/22/21,1900,0
5/22/21,1800,0
5/22/21,1700,0
5/22/21,1600,0
5/22/21,1500,0
5/22/21,1400,0
5/22/21,1300,0
5/22/21,1200,0
5/22/21,1100,0
5/22/21,1000,0
5/22/21,0900,0
5/22/21,0800,0
5/22/21,0700,0
5/22/21,0600,0
5/22/21,0500,0
5/22/21,0400,0
5/22/21,0300,0
5/22/21,0200,0
5/22/21,0100,0
5/22/21,0000,0
5/21/21,2300,0
5/21/21,2200,0
5/21/21,2100,0
5/21/21,2000,0
5/21/21,1900,0
5/21/21,1800,0
5/21/21,1700,0
5/21/21,1600,0
5/21/21,1500,0
5/21/21,1400,0
5/21/21,1300,0
5/21/21,1200,0
5/21/21,1100,0
5/21/21,1000,0
5/21/21,0900,0
5/21/21,0800,0
5/21/21,0700,0
5/21/21,0600,0
5/21/21,0500,0
5/21/21,0400,0
5/21/21,0300,0
5/21/21,0200,0
5/21/21,0100,0
5/21/21,0000,0
5/20/21,2300,0
5/20/21,2200,0
5/20/21,2100,0
5/20/21,2000,0.1
5/20/21,1900,0
5/20/21,1800,0
5/20/21,1700,0
5/20/21,1600,0
5/20/21,1500,0
5/20/21,1400,0
5/20/21,1300,0
5/20/21,1200,0
5/20/21,1100,0
5/20/21,1000,0
5/20/21,0900,0
5/20/21,0800,0
5/20/21,0700,0
5/20/21,0600,0
5/20/21,0500,0
5/20/21,0400,0
5/20/21,0300,0
5/20/21,0200,0
5/20/21,0100,0
5/20/21,0000,0
5/19/21,2300,0
5/19/21,2200,0
5/19/21,2100,0
5/19/21,2000,0
5/19/21,1900,0
5/19/21,1800,0
5/19/21,1700,0
5/19/21,1600,0
5/19/21,1500,0
5/19/21,1400,0
5/19/21,1300,0
5/19/21,1200,0
5/19/21,1100,0
5/19/21,1000,0
5/19/21,0900,0
5/19/21,0800,0
5/19/21,0700,0
5/19/21,0600,0
5/19/21,0500,0
5/19/21,0400,0
5/19/21,0300,0
5/19/21,0200,0
5/19/21,0100,0
5/19/21,0000,0
5/18/21,2300,0
5/18/21,2200,0
5/18/21,2100,0
5/18/21,2000,0
5/18/21,1900,0
5/18/21,1800,0
5/18/21,1700,0
5/18/21,1600,0
5/18/21,1500,0
5/18/21,1400,0
5/18/21,1300,0
5/18/21,1200,0
5/18/21,1100,0
5/18/21,1000,0
5/18/21,0900,0
5/18/21,0800,0
5/18/21,0700,0
5/18/21,0600,0
5/18/21,0500,0
5/18/21,0400,0
5/18/21,0300,0
5/18/21,0200,0
5/18/21,0100,0
5/18/21,0000,0
5/17/21,2300,0
5/17/21,2200,0
5/17/21,2100,0
5/17/21,2000,0
5/17/21,1900,0
5/17/21,1800,0
5/17/21,1700,0
5/17/21,1600,0
5/17/21,1500,0
5/17/21,1400,0
5/17/21,1300,0
5/17/21,1200,0
5/17/21,1100,0
5/17/21,1000,0
5/17/21,0900,0
5/17/21,0800,0
5/17/21,0700,0
5/17/21,0600,0
5/17/21,0500,0
5/17/21,0400,0
5/17/21,0300,0
5/17/21,0200,0
5/17/21,0100,0
5/17/21,0000,0
5/16/21,2300,0
5/16/21,2200,0
5/16/21,2100,0
5/16/21,2000,0
5/16/21,1900,0
5/16/21,1800,0
5/16/21,1700,0
5/16/21,1600,0
5/16/21,1500,0
5/16/21,1400,0
5/16/21,1300,0
5/16/21,1200,0
5/16/21,1100,0
5/16/21,1000,0
5/16/21,0900,0
5/16/21,0800,0
5/16/21,0700,0
5/16/21,0600,0
5/16/21,0500,0
5/16/21,0400,0
5/16/21,0300,0
5/16/21,0200,0
5/16/21,0100,0
5/16/21,0000,0
5/15/21,2300,0
5/15/21,2200,0
5/15/21,2100,0
5/15/21,2000,0
5/15/21,1900,0
5/15/21,1800,0
5/15/21,1700,0
5/15/21,1600,0
5/15/21,1500,0
5/15/21,1400,0
5/15/21,1300,0
5/15/21,1200,0
5/15/21,1100,0
5/15/21,1000,0
5/15/21,0900,0
5/15/21,0800,0
5/15/21,0700,0
5/15/21,0600,0
5/15/21,0500,0
5/15/21,0400,0
5/15/21,0300,0
5/15/21,0200,0
5/15/21,0100,0
5/15/21,0000,0
5/14/21,2300,0
5/14/21,2200,0
5/14/21,2100,0
5/14/21,2000,0
5/14/21,1900,0
5/14/21,1800,0
5/14/21,1700,0
5/14/21,1600,0
5/14/21,1500,0
5/14/21,1400,0
5/14/21,1300,0
5/14/21,1200,0
5/14/21,1100,0
5/14/21,1000,0
5/14/21,0900,0
5/14/21,0800,0
5/14/21,0700,0
5/14/21,0600,0
5/14/21,0500,0
5/14/21,0400,0
5/14/21,0300,0
5/14/21,0200,0
5/14/21,0100,0
5/14/21,0000,0
5/13/21,2300,0
5/13/21,2200,0
5/13/21,2100,0
5/13/21,2000,0
5/13/21,1900,0
5/13/21,1800,0
5/13/21,1700,0
5/13/21,1600,0
5/13/21,1500,0
5/13/21,1400,0
5/13/21,1300,0
5/13/21,1200,0
5/13/21,1100,0
5/13/21,1000,0
5/13/21,0900,0
5/13/21,0800,0
5/13/21,0700,0
5/13/21,0600,0
5/13/21,0500,0
5/13/21,0400,0
5/13/21,0300,0
5/13/21,0200,0
5/13/21,0100,0
5/13/21,0000,0
5/12/21,2300,0
5/12/21,2200,0
5/12/21,2100,0
5/12/21,2000,0
5/12/21,1900,0
5/12/21,1800,0
5/12/21,1700,0
5/12/21,1600,0
5/12/21,1500,0
5/12/21,1400,0
5/12/21,1300,0
5/12/21,1200,0
5/12/21,1100,0
5/12/21,1000,0
5/12/21,0900,0
5/12/21,0800,0
5/12/21,0700,0
5/12/21,0600,0
5/12/21,0500,0
5/12/21,0400,0
5/12/21,0300,0
5/12/21,0200,0
5/12/21,0100,0
5/12/21,0000,0
5/11/21,2300,0
5/11/21,2200,0
5/11/21,2100,0
5/11/21,2000,0
5/11/21,1900,0
5/11/21,1800,0
5/11/21,1700,0
5/11/21,1600,0
5/11/21,1500,0
5/11/21,1400,0
5/11/21,1300,0
5/11/21,1200,0
5/11/21,1100,0
5/11/21,1000,0
5/11/21,0900,0
5/11/21,0800,0
5/11/21,0700,0
5/11/21,0600,0
5/11/21,0500,0
5/11/21,0400,0
5/11/21,0300,0
5/11/21,0200,0
5/11/21,0100,0
5/11/21,0000,0
5/10/21,2300,0
5/10/21,2200,0
5/10/21,2100,0
5/10/21,2000,0
5/10/21,1900,0
5/10/21,1800,0
5/10/21,1700,0
5/10/21,1600,0
5/10/21,1500,0
5/10/21,1400,0
5/10/21,1300,0
5/10/21,1200,0
5/10/21,1100,0
5/10/21,1000,0
5/10/21,0900,0
5/10/21,0800,0
5/10/21,0700,0
5/10/21,0600,0
5/10/21,0500,0
5/10/21,0400,0
5/10/21,0300,0
5/10/21,0200,0
5/10/21,0100,0
5/10/21,0000,0
5/9/21,2300,0
5/9/21,2200,0
5/9/21,2100,0
5/9/21,2000,0
5/9/21,1900,0
5/9/21,1800,0
5/9/21,1700,0
5/9/21,1600,0
5/9/21,1500,0
5/9/21,1400,0
5/9/21,1300,0
5/9/21,1200,0
5/9/21,1100,0
5/9/21,1000,0
5/9/21,0900,0
5/9/21,0800,0
5/9/21,0700,0
5/9/21,0600,0
5/9/21,0500,0
5/9/21,0400,0
5/9/21,0300,0
5/9/21,0200,0
5/9/21,0100,0
5/9/21,0000,0
5/8/21,2300,0
5/8/21,2200,0
5/8/21,2100,0
5/8/21,2000,0
5/8/21,1900,0
5/8/21,1800,0
5/8/21,1700,0
5/8/21,1600,0
5/8/21,1500,0
5/8/21,1400,0
5/8/21,1300,0
5/8/21,1200,0
5/8/21,1100,0
5/8/21,1000,0
5/8/21,0900,0
5/8/21,0800,0
5/8/21,0700,0
5/8/21,0600,0
5/8/21,0500,0
5/8/21,0400,0
5/8/21,0300,0
5/8/21,0200,0
5/8/21,0100,0
5/8/21,0000,0
5/7/21,2300,0
5/7/21,2200,0
5/7/21,2100,0
5/7/21,2000,0
5/7/21,1900,0
5/7/21,1800,0
5/7/21,1700,0
5/7/21,1600,0
5/7/21,1500,0
5/7/21,1400,0
5/7/21,1300,0
5/7/21,1200,0
5/7/21,1100,0
5/7/21,1000,0
5/7/21,0900,0
5/7/21,0800,0
5/7/21,0700,0
5/7/21,0600,0
5/7/21,0500,0
5/7/21,0400,0
5/7/21,0300,0
5/7/21,0200,0
5/7/21,0100,0
5/7/21,0000,0
5/6/21,2300,0
5/6/21,2200,0
5/6/21,2100,0
5/6/21,2000,0
5/6/21,1900,0
5/6/21,1800,0
5/6/21,1700,0
5/6/21,1600,0
5/6/21,1500,0
5/6/21,1400,0
5/6/21,1300,0
5/6/21,1200,0
5/6/21,1100,0
5/6/21,1000,0
5/6/21,0900,0
5/6/21,0800,0
5/6/21,0700,0
5/6/21,0600,0
5/6/21,0500,0
5/6/21,0400,0
5/6/21,0300,0
5/6/21,0200,0
5/6/21,0100,0
5/6/21,0000,0
5/5/21,2300,0
5/5/21,2200,0
5/5/21,2100,0
5/5/21,2000,0
5/5/21,1900,0
5/5/21,1800,0
5/5/21,1700,0
5/5/21,1600,0
5/5/21,1500,0
5/5/21,1400,0
5/5/21,1300,0
5/5/21,1200,0
5/5/21,1100,0
5/5/21,1000,0
5/5/21,0900,0
5/5/21,0800,0
5/5/21,0700,0
5/5/21,0600,0
5/5/21,0500,0
5/5/21,0400,0
5/5/21,0300,0
5/5/21,0200,0
5/5/21,0100,0
5/5/21,0000,0
5/4/21,2300,0
5/4/21,2200,0
5/4/21,2100,0
5/4/21,2000,0
5/4/21,1900,0
5/4/21,1800,0
5/4/21,1700,0
5/4/21,1600,0
5/4/21,1500,0
5/4/21,1400,0
5/4/21,1300,0
5/4/21,1200,0
5/4/21,1100,0
5/4/21,1000,0
5/4/21,0900,0
5/4/21,0800,0
5/4/21,0700,0
5/4/21,0600,0
5/4/21,0500,0
5/4/21,0400,0
5/4/21,0300,0
5/4/21,0200,0
5/4/21,0100,0
5/4/21,0000,0
5/3/21,2300,0
5/3/21,2200,0
5/3/21,2100,0
5/3/21,2000,0
5/3/21,1900,0
5/3/21,1800,0
5/3/21,1700,0
5/3/21,1600,0
5/3/21,1500,0
5/3/21,1400,0
5/3/21,1300,0
5/3/21,1200,0
5/3/21,1100,0
5/3/21,1000,0
5/3/21,0900,0
5/3/21,0800,0
5/3/21,0700,0
5/3/21,0600,0
5/3/21,0500,0
5/3/21,0400,0
5/3/21,0300,0
5/3/21,0200,0
5/3/21,0100,0
5/3/21,0000,0
5/2/21,2300,0
5/2/21,2200,0
5/2/21,2100,0
5/2/21,2000,0
5/2/21,1900,0
5/2/21,1800,0
5/2/21,1700,0
5/2/21,1600,0
5/2/21,1500,0
5/2/21,1400,0
5/2/21,1300,0
5/2/21,1200,0
5/2/21,1100,0
5/2/21,1000,0
5/2/21,0900,0
5/2/21,0800,0
5/2/21,0700,0
5/2/21,0600,0
5/2/21,0500,0
5/2/21,0400,0
5/2/21,0300,0
5/2/21,0200,0
5/2/21,0100,0
5/2/21,0000,0
5/1/21,2300,0
5/1/21,2200,0
5/1/21,2100,0
5/1/21,2000,0
5/1/21,1900,0
5/1/21,1800,0
5/1/21,1700,0
5/1/21,1600,0
5/1/21,1500,0
5/1/21,1400,0
5/1/21,1300,0
5/1/21,1200,0
5/1/21,1100,0
5/1/21,1000,0
5/1/21,0900,0
5/1/21,0800,0
5/1/21,0700,0
5/1/21,0600,0
5/1/21,0500,0
5/1/21,0400,0
5/1/21,0300,0
5/1/21,0200,0
5/1/21,0100,0
5/1/21,0000,0
4/30/21,2300,0
4/30/21,2200,0
4/30/21,2100,0
4/30/21,2000,0
4/30/21,1900,0
4/30/21,1800,0
4/30/21,1700,0
4/30/21,1600,0
4/30/21,1500,0
4/30/21,1400,0
4/30/21,1300,0
4/30/21,1200,0
4/30/21,1100,0
4/30/21,1000,0
4/30/21,0900,0
4/30/21,0800,0
4/30/21,0700,0
4/30/21,0600,0
4/30/21,0500,0
4/30/21,0400,0
4/30/21,0300,0
4/30/21,0200,0
4/30/21,0100,0
4/30/21,0000,0
4/29/21,2300,0
4/29/21,2200,0
4/29/21,2100,0
4/29/21,2000,0
4/29/21,1900,0
4/29/21,1800,0
4/29/21,1700,0
4/29/21,1600,0
4/29/21,1500,0
4/29/21,1400,0
4/29/21,1300,0
4/29/21,1200,0
4/29/21,1100,0
4/29/21,1000,0
4/29/21,0900,0
4/29/21,0800,0
4/29/21,0700,0
4/29/21,0600,0
4/29/21,0500,0
4/29/21,0400,0
4/29/21,0300,0
4/29/21,0200,0
4/29/21,0100,0
4/29/21,0000,0
4/28/21,2300,0
4/28/21,2200,0
4/28/21,2100,0
4/28/21,2000,0
4/28/21,1900,0
4/28/21,1800,0
4/28/21,1700,0
4/28/21,1600,0
4/28/21,1500,0
4/28/21,1400,0
4/28/21,1300,0
4/28/21,1200,0
4/28/21,1100,0
4/28/21,1000,0
4/28/21,0900,0
4/28/21,0800,0
4/28/21,0700,0
4/28/21,0600,0
4/28/21,0500,0
4/28/21,0400,0
4/28/21,0300,0
4/28/21,0200,0
4/28/21,0100,0
4/28/21,0000,0
4/27/21,2300,0
4/27/21,2200,0
4/27/21,2100,0
4/27/21,2000,0
4/27/21,1900,0
4/27/21,1800,0
4/27/21,1700,0
4/27/21,1600,0
4/27/21,1500,0
4/27/21,1400,0
4/27/21,1300,0
4/27/21,1200,0
4/27/21,1100,0
4/27/21,1000,0
4/27/21,0900,0
4/27/21,0800,0
4/27/21,0700,0
4/27/21,0600,0
4/27/21,0500,0
4/27/21,0400,0
4/27/21,0300,0
4/27/21,0200,0
4/27/21,0100,0
4/27/21,0000,0
4/26/21,2300,0
4/26/21,2200,0
4/26/21,2100,0
4/26/21,2000,0
4/26/21,1900,0
4/26/21,1800,0
4/26/21,1700,0
4/26/21,1600,0
4/26/21,1500,0
4/26/21,1400,0
4/26/21,1300,0
4/26/21,1200,0
4/26/21,1100,0
4/26/21,1000,0
4/26/21,0900,0
4/26/21,0800,0
4/26/21,0700,0
4/26/21,0600,0
4/26/21,0500,0
4/26/21,0400,0
4/26/21,0300,0
4/26/21,0200,0
4/26/21,0100,0
4/26/21,0000,0
4/25/21,2300,0
4/25/21,2200,0
4/25/21,2100,0
4/25/21,2000,0
4/25/21,1900,0
4/25/21,1800,0
4/25/21,1700,0
4/25/21,1600,0
4/25/21,1500,0.01
4/25/21,1400,0
4/25/21,1300,0.01
4/25/21,1200,0.06
4/25/21,1100,0.03
4/25/21,1000,0
4/25/21,0900,0
4/25/21,0800,0
4/25/21,0700,0
4/25/21,0600,0
4/25/21,0500,0
4/25/21,0400,0
4/25/21,0300,0
4/25/21,0200,0
4/25/21,0100,0
4/25/21,0000,0
4/24/21,2300,0
4/24/21,2200,0
4/24/21,2100,0
4/24/21,2000,0
4/24/21,1900,0
4/24/21,1800,0
4/24/21,1700,0
4/24/21,1600,0
4/24/21,1500,0
4/24/21,1400,0.02
4/24/21,1300,0
4/24/21,1200,0
4/24/21,1100,0
4/24/21,1000,0
4/24/21,0900,0
4/24/21,0800,0
4/24/21,0700,0
4/24/21,0600,0
4/24/21,0500,0
4/24/21,0400,0
4/24/21,0300,0
4/24/21,0200,0
4/24/21,0100,0
4/24/21,0000,0
4/23/21,2300,0
4/23/21,2200,0
4/23/21,2100,0
4/23/21,2000,0
4/23/21,1900,0
4/23/21,1800,0
4/23/21,1700,0
4/23/21,1600,0
4/23/21,1500,0
4/23/21,1400,0
4/23/21,1300,0
4/23/21,1200,0
4/23/21,1100,0
4/23/21,1000,0
4/23/21,0900,0
4/23/21,0800,0
4/23/21,0700,0
4/23/21,0600,0
4/23/21,0500,0
4/23/21,0400,0
4/23/21,0300,0
4/23/21,0200,0
4/23/21,0100,0
4/23/21,0000,0
4/22/21,2300,0
4/22/21,2200,0
4/22/21,2100,0
4/22/21,2000,0
4/22/21,1900,0
4/22/21,1800,0
4/22/21,1700,0
4/22/21,1600,0
4/22/21,1500,0
4/22/21,1400,0
4/22/21,1300,0
4/22/21,1200,0
4/22/21,1100,0
4/22/21,1000,0
4/22/21,0900,0
4/22/21,0800,0
4/22/21,0700,0
4/22/21,0600,0
4/22/21,0500,0
4/22/21,0400,0
4/22/21,0300,0
4/22/21,0200,0
4/22/21,0100,0
4/22/21,0000,0
4/21/21,2300,0
4/21/21,2200,0
4/21/21,2100,0
4/21/21,2000,0
4/21/21,1900,0
4/21/21,1800,0
4/21/21,1700,0
4/21/21,1600,0
4/21/21,1500,0
4/21/21,1400,0
4/21/21,1300,0
4/21/21,1200,0
4/21/21,1100,0
4/21/21,1000,0
4/21/21,0900,0
4/21/21,0800,0
4/21/21,0700,0
4/21/21,0600,0
4/21/21,0500,0
4/21/21,0400,0
4/21/21,0300,0
4/21/21,0200,0
4/21/21,0100,0
4/21/21,0000,0
4/20/21,2300,0
4/20/21,2200,0
4/20/21,2100,0
4/20/21,2000,0
4/20/21,1900,0
4/20/21,1800,0
4/20/21,1700,0
4/20/21,1600,0
4/20/21,1500,0
4/20/21,1400,0
4/20/21,1300,0
4/20/21,1200,0
4/20/21,1100,0
4/20/21,1000,0
4/20/21,0900,0
4/20/21,0800,0
4/20/21,0700,0
4/20/21,0600,0
4/20/21,0500,0
4/20/21,0400,0
4/20/21,0300,0
4/20/21,0200,0
4/20/21,0100,0
4/20/21,0000,0
4/19/21,2300,0
4/19/21,2200,0
4/19/21,2100,0
4/19/21,2000,0
4/19/21,1900,0
4/19/21,1800,0
4/19/21,1700,0
4/19/21,1600,0
4/19/21,1500,0
4/19/21,1400,0
4/19/21,1300,0
4/19/21,1200,0
4/19/21,1100,0
4/19/21,1000,0
4/19/21,0900,0
4/19/21,0800,0
4/19/21,0700,0
4/19/21,0600,0
4/19/21,0500,0
4/19/21,0400,0
4/19/21,0300,0
4/19/21,0200,0
4/19/21,0100,0
4/19/21,0000,0
4/18/21,2300,0
4/18/21,2200,0
4/18/21,2100,0
4/18/21,2000,0
4/18/21,1900,0
4/18/21,1800,0
4/18/21,1700,0
4/18/21,1600,0
4/18/21,1500,0
4/18/21,1400,0
4/18/21,1300,0
4/18/21,1200,0
4/18/21,1100,0
4/18/21,1000,0
4/18/21,0900,0
4/18/21,0800,0
4/18/21,0700,0
4/18/21,0600,0
4/18/21,0500,0
4/18/21,0400,0
4/18/21,0300,0
4/18/21,0200,0
4/18/21,0100,0
4/18/21,0000,0
4/17/21,2300,0
4/17/21,2200,0
4/17/21,2100,0
4/17/21,2000,0
4/17/21,1900,0
4/17/21,1800,0
4/17/21,1700,0
4/17/21,1600,0
4/17/21,1500,0
4/17/21,1400,0
4/17/21,1300,0
4/17/21,1200,0
4/17/21,1100,0
4/17/21,1000,0
4/17/21,0900,0
4/17/21,0800,0
4/17/21,0700,0
4/17/21,0600,0
4/17/21,0500,0
4/17/21,0400,0
4/17/21,0300,0
4/17/21,0200,0
4/17/21,0100,0
4/17/21,0000,0
4/16/21,2300,0
4/16/21,2200,0
4/16/21,2100,0
4/16/21,2000,0
4/16/21,1900,0
4/16/21,1800,0
4/16/21,1700,0
4/16/21,1600,0
4/16/21,1500,0
4/16/21,1400,0
4/16/21,1300,0
4/16/21,1200,0
4/16/21,1100,0
4/16/21,1000,0
4/16/21,0900,0
4/16/21,0800,0
4/16/21,0700,0
4/16/21,0600,0
4/16/21,0500,0
4/16/21,0400,0
4/16/21,0300,0
4/16/21,0200,0
4/16/21,0100,0
4/16/21,0000,0
4/15/21,2300,0
4/15/21,2200,0
4/15/21,2100,0
4/15/21,2000,0
4/15/21,1900,0
4/15/21,1800,0
4/15/21,1700,0
4/15/21,1600,0
4/15/21,1500,0
4/15/21,1400,0
4/15/21,1300,0
4/15/21,1200,0
4/15/21,1100,0
4/15/21,1000,0
4/15/21,0900,0
4/15/21,0800,0
4/15/21,0700,0
4/15/21,0600,0
4/15/21,0500,0
4/15/21,0400,0
4/15/21,0300,0
4/15/21,0200,0
4/15/21,0100,0
4/15/21,0000,0
4/14/21,2300,0
4/14/21,2200,0
4/14/21,2100,0
4/14/21,2000,0
4/14/21,1900,0
4/14/21,1800,0
4/14/21,1700,0
4/14/21,1600,0
4/14/21,1500,0
4/14/21,1400,0
4/14/21,1300,0
4/14/21,1200,0
4/14/21,1100,0
4/14/21,1000,0
4/14/21,0900,0
4/14/21,0800,0
4/14/21,0700,0
4/14/21,0600,0
4/14/21,0500,0
4/14/21,0400,0
4/14/21,0300,0
4/14/21,0200,0
4/14/21,0100,0
4/14/21,0000,0
4/13/21,2300,0
